I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 14, -82, -56, 90, -34, 34, 73, 117, 63, 117, 58, 
87, 19, -68, -53, 78, -24, 34, 73, 107, 53, 112, 58, 
102, 34, -68, -68, 85, -17, 24, 63, 97, 48, 117, 58, 
102, 29, -73, -65, 87, -21, 29, 63, 107, 48, 117, 63, 
97, 39, -58, -68, 78, -9, 29, 53, 92, 34, 107, 63, 
87, 19, -68, -53, 78, -24, 34, 68, 97, 48, 112, 58, 
87, 24, -63, -56, 75, -19, 43, 78, 107, 48, 117, 63, 
92, 14, -78, -53, 85, -31, 39, 63, 107, 39, 102, 63, 
92, 9, -82, -51, 87, -36, 39, 68, 112, 39, 107, 63, 
92, 4, -87, -48, 90, -41, 29, 73, 107, 53, 102, 48, 
92, 4, -87, -48, 90, -41, 39, 68, 92, 43, 107, 53, 
102, 9, -92, -56, 97, -41, 34, 58, 82, 29, 97, 43, 
87, 0, -87, -43, 87, -43, 39, 68, 87, 34, 112, 58, 
107, 0, -107, -53, 107, -53, 39, 58, 78, 34, 107, 53, 
112, -4, -117, -53, 114, -61, 39, 63, 78, 34, 97, 48, 
112, -14, -126, -48, 119, -70, 34, 63, 82, 19, 87, 39, 
112, -4, -117, -53, 114, -61, 34, 53, 82, 14, 92, 34, 
117, 0, -117, -58, 117, -58, 34, 58, 97, 34, 92, 48, 
117, 4, -112, -61, 114, -53, 29, 63, 82, 39, 97, 39, 
107, -4, -112, -51, 109, -58, 34, 63, 82, 39, 102, 43, 
97, -4, -102, -46, 100, -53, 39, 63, 92, 39, 112, 43, 
107, -14, -122, -46, 114, -68, 39, 58, 78, 39, 102, 48, 
97, -14, -112, -41, 104, -63, 39, 68, 78, 34, 112, 58, 
107, -9, -117, -48, 112, -63, 43, 68, 68, 29, 107, 53, 
112, -9, -122, -51, 117, -65, 43, 58, 73, 14, 102, 58, 
117, -24, -141, -46, 129, -82, 39, 63, 78, 19, 87, 34, 
117, -24, -141, -46, 129, -82, 43, 58, 68, 19, 92, 53, 
107, -34, -141, -36, 124, -87, 43, 73, 87, 24, 102, 53, 
117, -39, -156, -39, 136, -97, 34, 63, 78, 24, 87, 43, 
112, -34, -146, -39, 129, -90, 34, 68, 78, 24, 87, 48, 
102, -29, -131, -36, 117, -80, 43, 63, 78, 34, 97, 58, 
112, -34, -146, -39, 129, -90, 39, 68, 73, 24, 92, 53, 
102, -34, -136, -34, 119, -85, 53, 78, 78, 24, 102, 53, 
107, -43, -151, -31, 129, -97, 43, 63, 68, 9, 97, 48, 
102, -43, -146, -29, 124, -95, 43, 63, 68, 4, 97, 48, 
112, -39, -151, -36, 131, -95, 53, 68, 78, 24, 92, 48, 
112, -29, -141, -41, 126, -85, 34, 68, 68, 24, 87, 39, 
117, -43, -161, -36, 139, -102, 39, 68, 78, 19, 87, 39, 
117, -53, -170, -31, 143, -112, 43, 63, 73, 19, 87, 34, 
117, -58, -175, -29, 146, -117, 39, 68, 73, 19, 82, 43, 
112, -58, -170, -26, 141, -114, 24, 58, 68, 14, 82, 39, 
112, -58, -170, -26, 141, -114, 34, 68, 68, 14, 78, 43, 
117, -63, -180, -26, 148, -122, 53, 73, 78, 24, 87, 39, 
112, -58, -170, -26, 141, -114, 43, 73, 68, 24, 87, 29, 
117, -58, -175, -29, 146, -117, 58, 73, 73, 14, 87, 39, 
122, -53, -175, -34, 148, -114, 53, 73, 63, 9, 87, 24, 
122, -63, -185, -29, 153, -124, 53, 73, 63, 4, 82, 29, 
122, -68, -190, -26, 156, -129, 53, 73, 73, 9, 82, 34, 
122, -68, -190, -26, 156, -129, 48, 78, 73, 9, 87, 29, 
122, -63, -185, -29, 153, -124, 43, 73, 68, 9, 78, 24, 
122, -68, -190, -26, 156, -129, 39, 63, 68, 4, 78, 29, 
112, -73, -185, -19, 148, -129, 48, 68, 68, 14, 78, 34, 
122, -82, -204, -19, 163, -143, 48, 68, 63, 14, 92, 34, 
122, -82, -204, -19, 163, -143, 39, 68, 63, 14, 78, 24, 
122, -97, -219, -12, 170, -158, 43, 78, 58, 4, 82, 24, 
112, -82, -195, -14, 153, -139, 48, 82, 68, 4, 82, 29, 
122, -87, -209, -17, 165, -148, 39, 78, 68, 9, 78, 29, 
117, -107, -224, -4, 170, -165, 48, 73, 73, 4, 78, 19, 
122, -117, -239, -2, 180, -178, 48, 78, 68, -4, 78, 14, 
122, -122, -244, 0, 183, -183, 58, 82, 78, 14, 92, 29, 
126, -126, -253, 0, 190, -190, 58, 92, 78, 9, 82, 19, 
122, -107, -229, -7, 175, -168, 53, 87, 78, 4, 78, 24, 
126, -107, -234, -9, 180, -170, 48, 82, 58, -4, 78, 29, 
131, -102, -234, -14, 183, -168, 48, 73, 48, -14, 73, 24, 
122, -97, -219, -12, 170, -158, 43, 78, 58, -24, 68, 19, 
107, -102, -209, -2, 158, -156, 43, 78, 58, -19, 73, 19, 
112, -97, -209, -7, 161, -153, 34, 82, 63, -24, 58, 9, 
117, -92, -209, -12, 163, -151, 39, 73, 58, -19, 58, 9, 
126, -87, -214, -19, 170, -151, 39, 63, 53, -24, 68, 4, 
122, -87, -209, -17, 165, -148, 34, 73, 53, -14, 63, 9, 
117, -107, -224, -4, 170, -165, 43, 78, 48, -4, 78, 9, 
117, -117, -234, 0, 175, -175, 43, 82, 53, -9, 73, 14, 
117, -131, -248, 7, 183, -190, 48, 92, 58, -9, 87, 29, 
131, -122, -253, -4, 192, -187, 48, 73, 53, -14, 78, 24, 
122, -126, -248, 2, 185, -187, 53, 82, 58, -14, 78, 24, 
117, -131, -248, 7, 183, -190, 48, 78, 53, -14, 73, 19, 
117, -117, -234, 0, 175, -175, 39, 82, 58, -14, 68, 9, 
112, -122, -234, 4, 173, -178, 39, 82, 63, -9, 63, 9, 
112, -141, -253, 14, 183, -197, 48, 73, 58, -24, 68, 0, 
107, -136, -244, 14, 175, -190, 43, 82, 58, -24, 73, 14, 
107, -146, -253, 19, 180, -200, 53, 82, 53, -9, 87, 24, 
117, -146, -263, 14, 190, -204, 34, 78, 53, -4, 73, 9, 
117, -156, -273, 19, 195, -214, 43, 82, 53, 4, 82, 24, 
117, -165, -283, 24, 200, -224, 63, 87, 53, -9, 73, 24, 
122, -161, -283, 19, 202, -222, 58, 92, 53, -19, 73, 14, 
126, -161, -287, 17, 207, -224, 58, 87, 43, -29, 63, 14, 
122, -151, -273, 14, 197, -212, 48, 87, 48, -24, 63, 9, 
122, -151, -273, 14, 197, -212, 39, 82, 48, -24, 73, 19, 
122, -151, -273, 14, 197, -212, 43, 87, 48, -24, 63, 9, 
126, -151, -278, 12, 202, -214, 39, 82, 48, -29, 53, 0, 
117, -146, -263, 14, 190, -204, 39, 78, 53, -14, 63, 4, 
117, -146, -263, 14, 190, -204, 43, 92, 53, -24, 53, 0, 
117, -161, -278, 21, 197, -219, 53, 87, 53, -24, 63, 14, 
117, -156, -273, 19, 195, -214, 53, 82, 48, -24, 58, 4, 
117, -165, -283, 24, 200, -224, 48, 87, 43, -39, 58, -4, 
122, -170, -292, 24, 207, -231, 53, 92, 48, -29, 63, 14, 
122, -161, -283, 19, 202, -222, 53, 97, 53, -29, 73, 9, 
122, -161, -283, 19, 202, -222, 48, 87, 48, -24, 58, 4, 
122, -156, -278, 17, 200, -217, 39, 87, 48, -29, 53, 4, 
117, -161, -278, 21, 197, -219, 43, 92, 48, -29, 58, 9, 
122, -165, -287, 21, 204, -226, 43, 78, 48, -29, 43, 4, 
122, -165, -287, 21, 204, -226, 43, 87, 43, -34, 43, 0, 
126, -161, -287, 17, 207, -224, 48, 92, 43, -34, 53, 0, 
131, -161, -292, 14, 212, -226, 43, 82, 39, -39, 48, 0, 
126, -165, -292, 19, 209, -229, 53, 92, 43, -39, 58, 4, 
122, -165, -287, 21, 204, -226, 48, 92, 43, -34, 58, 9, 
117, -170, -287, 26, 202, -229, 43, 92, 39, -39, 39, -19, 
117, -180, -297, 31, 207, -239, 53, 87, 39, -39, 39, -14, 
117, -170, -287, 26, 202, -229, 53, 92, 48, -34, 48, -19, 
117, -175, -292, 29, 204, -234, 58, 92, 48, -34, 43, -14, 
112, -180, -292, 34, 202, -236, 53, 87, 48, -24, 48, -14, 
126, -180, -307, 26, 217, -244, 48, 97, 48, -24, 43, -14, 
126, -190, -317, 31, 222, -253, 43, 102, 34, -34, 48, -9, 
