I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 48, -9, -53, 34, 19, -370, -175, 97, 68, 58, 97, 
58, 48, -9, -53, 34, 19, -370, -175, 97, 68, 58, 97, 
58, 48, -9, -53, 34, 19, -370, -175, 97, 68, 58, 97, 
58, 48, -9, -53, 34, 19, -370, -175, 97, 68, 58, 97, 
53, 48, -4, -51, 29, 21, -380, -175, 97, 68, 58, 97, 
48, 48, 0, -48, 24, 24, -380, -175, 97, 68, 58, 97, 
43, 48, 4, -46, 19, 26, -380, -175, 97, 68, 58, 97, 
39, 48, 9, -43, 14, 29, -380, -175, 97, 68, 58, 97, 
39, 48, 9, -43, 14, 29, -390, -165, 97, 78, 68, 107, 
39, 48, 9, -43, 14, 29, -390, -165, 97, 78, 68, 107, 
39, 48, 9, -43, 14, 29, -390, -165, 97, 78, 68, 107, 
39, 48, 9, -43, 14, 29, -390, -165, 97, 78, 68, 107, 
29, 39, 9, -34, 9, 24, -380, -175, 97, 68, 58, 97, 
29, 39, 9, -34, 9, 24, -380, -175, 97, 68, 58, 97, 
29, 39, 9, -34, 9, 24, -380, -175, 97, 68, 58, 97, 
29, 39, 9, -34, 9, 24, -380, -175, 97, 68, 58, 97, 
24, 39, 14, -31, 4, 26, -390, -165, 97, 68, 58, 97, 
19, 39, 19, -29, 0, 29, -390, -165, 97, 68, 58, 97, 
14, 39, 24, -26, -4, 31, -390, -165, 97, 68, 58, 97, 
9, 39, 29, -24, -9, 34, -390, -165, 97, 68, 58, 97, 
19, 34, 14, -26, 2, 24, -395, -165, 97, 78, 48, 87, 
19, 29, 9, -24, 4, 19, -400, -165, 97, 78, 48, 87, 
19, 24, 4, -21, 7, 14, -405, -165, 97, 78, 48, 87, 
19, 19, 0, -19, 9, 9, -409, -165, 97, 78, 48, 87, 
34, 29, -4, -31, 19, 12, -400, -156, 102, 78, 58, 97, 
39, 39, 0, -39, 19, 19, -400, -156, 107, 78, 58, 97, 
43, 48, 4, -46, 19, 26, -400, -156, 112, 78, 58, 97, 
48, 58, 9, -53, 19, 34, -400, -156, 117, 78, 58, 97, 
43, 53, 9, -48, 17, 31, -390, -156, 107, 87, 58, 97, 
39, 48, 9, -43, 14, 29, -390, -156, 107, 87, 58, 97, 
34, 43, 9, -39, 12, 26, -390, -156, 107, 87, 58, 97, 
29, 39, 9, -34, 9, 24, -390, -156, 107, 87, 58, 97, 
34, 34, 0, -34, 17, 17, -400, -156, 107, 87, 48, 87, 
39, 29, -9, -34, 24, 9, -409, -156, 107, 87, 48, 87, 
43, 24, -19, -34, 31, 2, -419, -156, 107, 87, 48, 87, 
48, 19, -29, -34, 39, -4, -429, -156, 107, 87, 48, 87, 
39, 24, -14, -31, 26, 4, -419, -146, 107, 97, 58, 97, 
39, 29, -9, -34, 24, 9, -409, -146, 107, 97, 58, 97, 
39, 34, -4, -36, 21, 14, -400, -146, 107, 97, 58, 97, 
39, 39, 0, -39, 19, 19, -390, -146, 107, 97, 58, 97, 
43, 43, 0, -43, 21, 21, -385, -146, 117, 102, 68, 102, 
48, 48, 0, -48, 24, 24, -380, -146, 117, 107, 68, 107, 
53, 53, 0, -53, 26, 26, -375, -146, 117, 112, 68, 112, 
58, 58, 0, -58, 29, 29, -370, -146, 117, 117, 68, 117, 
58, 53, -4, -56, 31, 24, -380, -146, 107, 107, 58, 107, 
58, 48, -9, -53, 34, 19, -380, -146, 107, 107, 58, 107, 
58, 43, -14, -51, 36, 14, -380, -146, 107, 107, 58, 107, 
58, 39, -19, -48, 39, 9, -380, -146, 107, 107, 58, 107, 
58, 29, -29, -43, 43, 0, -390, -161, 102, 97, 53, 102, 
58, 29, -29, -43, 43, 0, -390, -165, 97, 97, 48, 97, 
58, 29, -29, -43, 43, 0, -390, -170, 92, 97, 43, 92, 
58, 29, -29, -43, 43, 0, -390, -175, 87, 97, 39, 87, 
43, 19, -24, -31, 34, -2, -380, -165, 92, 112, 53, 102, 
39, 19, -19, -29, 29, 0, -370, -165, 97, 117, 58, 107, 
34, 19, -14, -26, 24, 2, -361, -165, 102, 122, 63, 112, 
29, 19, -9, -24, 19, 4, -351, -165, 107, 126, 68, 117, 
48, 39, -9, -43, 29, 14, -361, -161, 117, 117, 58, 117, 
68, 58, -9, -63, 39, 24, -370, -156, 117, 117, 58, 117, 
87, 78, -9, -82, 48, 34, -380, -151, 117, 117, 58, 117, 
107, 97, -9, -102, 58, 43, -390, -146, 117, 117, 58, 117, 
102, 92, -9, -97, 56, 41, -375, -146, 117, 126, 63, 126, 
97, 87, -9, -92, 53, 39, -370, -146, 117, 136, 68, 126, 
92, 82, -9, -87, 51, 36, -366, -146, 117, 146, 73, 126, 
87, 78, -9, -82, 48, 34, -361, -146, 117, 156, 78, 126, 
73, 73, 0, -73, 36, 36, -361, -146, 107, 146, 68, 117, 
68, 68, 0, -68, 34, 34, -361, -146, 107, 146, 68, 117, 
63, 63, 0, -63, 31, 31, -361, -146, 107, 146, 68, 117, 
58, 58, 0, -58, 29, 29, -361, -146, 107, 146, 68, 117, 
48, 53, 4, -51, 21, 29, -375, -156, 97, 136, 63, 107, 
48, 48, 0, -48, 24, 24, -380, -156, 97, 136, 58, 107, 
48, 43, -4, -46, 26, 19, -385, -156, 97, 136, 53, 107, 
48, 39, -9, -43, 29, 14, -390, -156, 97, 136, 48, 107, 
58, 39, -19, -48, 39, 9, -390, -165, 97, 146, 58, 107, 
68, 39, -29, -53, 48, 4, -390, -165, 97, 146, 58, 107, 
78, 39, -39, -58, 58, 0, -390, -165, 97, 146, 58, 107, 
87, 39, -48, -63, 68, -4, -390, -165, 97, 146, 58, 107, 
68, 29, -39, -48, 53, -4, -390, -156, 97, 146, 58, 117, 
58, 29, -29, -43, 43, 0, -390, -156, 97, 146, 58, 117, 
48, 29, -19, -39, 34, 4, -390, -156, 97, 146, 58, 117, 
39, 29, -9, -34, 24, 9, -390, -156, 97, 146, 58, 117, 
29, 19, -9, -24, 19, 4, -400, -165, 97, 146, 48, 112, 
29, 19, -9, -24, 19, 4, -409, -165, 97, 146, 48, 107, 
29, 19, -9, -24, 19, 4, -419, -165, 97, 146, 48, 102, 
29, 19, -9, -24, 19, 4, -429, -165, 97, 146, 48, 97, 
34, 29, -4, -31, 19, 12, -429, -156, 87, 156, 58, 107, 
39, 29, -9, -34, 24, 9, -429, -156, 87, 156, 58, 107, 
43, 29, -14, -36, 29, 7, -429, -156, 87, 156, 58, 107, 
48, 29, -19, -39, 34, 4, -429, -156, 87, 156, 58, 107, 
58, 48, -9, -53, 34, 19, -409, -165, 97, 165, 68, 117, 
58, 58, 0, -58, 29, 29, -400, -165, 97, 165, 68, 117, 
58, 68, 9, -63, 24, 39, -390, -165, 97, 165, 68, 117, 
58, 78, 19, -68, 19, 48, -380, -165, 97, 165, 68, 117, 
63, 87, 24, -75, 19, 56, -370, -175, 107, 180, 73, 122, 
68, 97, 29, -82, 19, 63, -361, -175, 107, 185, 78, 126, 
73, 107, 34, -90, 19, 70, -351, -175, 107, 190, 82, 131, 
78, 117, 39, -97, 19, 78, -341, -175, 107, 195, 87, 136, 
73, 117, 43, -95, 14, 80, -351, -175, 112, 195, 97, 146, 
68, 117, 48, -92, 9, 82, -361, -175, 117, 195, 97, 146, 
63, 117, 53, -90, 4, 85, -370, -175, 122, 195, 97, 146, 
58, 117, 58, -87, 0, 87, -380, -175, 126, 195, 97, 146, 
68, 117, 48, -92, 9, 82, -400, -165, 126, 204, 107, 146, 
68, 117, 48, -92, 9, 82, -409, -165, 126, 204, 107, 146, 
68, 122, 53, -95, 7, 87, -424, -165, 126, 200, 107, 146, 
63, 122, 58, -92, 2, 90, -448, -175, 126, 200, 102, 146, 
68, 112, 43, -90, 12, 78, -453, -180, 117, 195, 97, 141, 
73, 112, 39, -92, 17, 75, -463, -185, 112, 195, 102, 146, 
78, 117, 39, -97, 19, 78, -478, -200, 102, 200, 102, 146, 
82, 117, 34, -100, 24, 75, -488, -204, 92, 200, 97, 146, 
97, 112, 14, -104, 41, 63, -488, -204, 102, 214, 102, 156, 
107, 107, 0, -107, 53, 53, -483, -200, 102, 214, 107, 156, 
107, 102, -4, -104, 56, 48, -478, -195, 102, 224, 112, 156, 
112, 97, -14, -104, 63, 41, -473, -195, 102, 214, 117, 156, 
117, 92, -24, -104, 70, 34, -478, -175, 102, 214, 107, 156, 
126, 78, -48, -102, 87, 14, -478, -165, 102, 214, 107, 156, 
131, 82, -48, -107, 90, 17, -458, -161, 102, 214, 107, 156, 
141, 87, -53, -114, 97, 17, -439, -141, 102, 214, 107, 156, 
151, 78, -73, -114, 112, 2, -439, -136, 112, 195, 97, 151, 
156, 63, -92, -109, 124, -14, -429, -136, 112, 185, 87, 146, 
161, 48, -112, -104, 136, -31, -429, -136, 97, 185, 82, 146, 
165, 39, -126, -102, 146, -43, -444, -151, 78, 175, 73, 136, 
180, 48, -131, -114, 156, -41, -453, -165, 53, 161, 73, 126, 
175, 39, -136, -107, 156, -48, -448, -175, 48, 165, 73, 126, 
165, 29, -136, -97, 151, -53, -439, -175, 48, 170, 73, 126, 
170, 34, -136, -102, 153, -51, -434, -175, 48, 175, 68, 126, 
156, 43, -112, -100, 134, -34, -419, -175, 48, 165, 58, 126, 
136, 43, -92, -90, 114, -24, -414, -180, 48, 165, 63, 126, 
