I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1244, -175, -1420, -534, 1332, -797, 766, 600, 741, 375, 58, 14, 
1259, -180, -1439, -539, 1349, -810, 771, 619, 766, 380, 63, 14, 
1263, -175, -1439, -544, 1351, -807, 780, 649, 795, 385, 58, 9, 
1273, -170, -1444, -551, 1359, -807, 795, 678, 824, 395, 58, 9, 
1283, -165, -1449, -558, 1366, -807, 810, 702, 844, 405, 53, 4, 
1298, -161, -1459, -568, 1378, -810, 819, 712, 863, 409, 48, -4, 
1302, -161, -1464, -570, 1383, -812, 829, 727, 888, 414, 43, -14, 
1307, -165, -1473, -570, 1390, -819, 834, 732, 907, 414, 43, -14, 
1312, -175, -1488, -568, 1400, -832, 844, 746, 927, 419, 43, -14, 
1317, -185, -1503, -566, 1410, -844, 858, 766, 961, 424, 43, -9, 
1317, -190, -1507, -563, 1412, -849, 868, 785, 995, 429, 48, -14, 
1337, -180, -1517, -578, 1427, -849, 873, 805, 1029, 434, 48, -19, 
1342, -180, -1522, -580, 1432, -851, 888, 829, 1063, 439, 43, -24, 
1342, -195, -1537, -573, 1439, -866, 897, 854, 1098, 444, 43, -19, 
1351, -200, -1551, -575, 1451, -875, 907, 878, 1127, 453, 43, -9, 
1366, -200, -1566, -583, 1466, -883, 922, 897, 1151, 458, 43, -9, 
1376, -204, -1581, -585, 1478, -893, 932, 907, 1176, 458, 39, -14, 
1381, -214, -1595, -583, 1488, -905, 941, 917, 1205, 468, 39, -24, 
1390, -219, -1610, -585, 1500, -915, 946, 932, 1224, 468, 39, -29, 
1400, -219, -1620, -590, 1510, -919, 956, 946, 1254, 463, 29, -39, 
1415, -229, -1644, -592, 1529, -936, 966, 961, 1288, 468, 19, -48, 
1429, -239, -1668, -595, 1549, -954, 971, 980, 1322, 473, 14, -53, 
1429, -248, -1678, -590, 1554, -963, 985, 1010, 1356, 473, 14, -58, 
1429, -263, -1693, -583, 1561, -978, 1000, 1034, 1395, 478, 9, -63, 
1439, -268, -1708, -585, 1573, -988, 1015, 1049, 1420, 488, 4, -73, 
1464, -273, -1737, -595, 1600, -1005, 1019, 1063, 1444, 492, -9, -82, 
1473, -283, -1756, -595, 1615, -1019, 1029, 1088, 1473, 492, -19, -92, 
1478, -292, -1771, -592, 1625, -1032, 1044, 1102, 1507, 497, -24, -92, 
1483, -302, -1786, -590, 1634, -1044, 1049, 1112, 1527, 502, -29, -97, 
1488, -302, -1790, -592, 1639, -1046, 1054, 1127, 1546, 497, -34, -107, 
1493, -307, -1800, -592, 1647, -1054, 1058, 1151, 1581, 502, -34, -112, 
1493, -317, -1810, -588, 1651, -1063, 1063, 1166, 1615, 502, -39, -117, 
1507, -322, -1830, -592, 1668, -1076, 1068, 1190, 1639, 507, -48, -126, 
1527, -331, -1859, -597, 1693, -1095, 1078, 1205, 1659, 517, -58, -136, 
1542, -346, -1888, -597, 1715, -1117, 1083, 1220, 1673, 522, -63, -141, 
1546, -356, -1903, -595, 1725, -1129, 1093, 1234, 1693, 522, -73, -151, 
1556, -361, -1917, -597, 1737, -1139, 1102, 1239, 1712, 522, -82, -161, 
1561, -366, -1927, -597, 1744, -1146, 1112, 1249, 1722, 527, -87, -165, 
1566, -375, -1942, -595, 1754, -1159, 1117, 1254, 1732, 531, -92, -170, 
1581, -380, -1961, -600, 1771, -1171, 1117, 1254, 1751, 541, -97, -180, 
1600, -385, -1986, -607, 1793, -1185, 1117, 1249, 1761, 546, -102, -190, 
1610, -385, -1995, -612, 1803, -1190, 1117, 1249, 1766, 546, -107, -195, 
1620, -395, -2015, -612, 1817, -1205, 1117, 1249, 1776, 551, -107, -195, 
1629, -409, -2039, -610, 1834, -1224, 1117, 1254, 1790, 556, -107, -195, 
1644, -414, -2059, -614, 1851, -1237, 1117, 1249, 1790, 570, -107, -195, 
1659, -405, -2064, -627, 1861, -1234, 1112, 1239, 1790, 575, -102, -200, 
1664, -409, -2074, -627, 1869, -1241, 1107, 1229, 1790, 585, -102, -200, 
1664, -419, -2083, -622, 1873, -1251, 1093, 1220, 1790, 600, -102, -190, 
1668, -414, -2083, -627, 1876, -1249, 1083, 1210, 1781, 610, -92, -185, 
1678, -405, -2083, -636, 1881, -1244, 1068, 1200, 1781, 614, -82, -185, 
1688, -405, -2093, -641, 1891, -1249, 1054, 1185, 1776, 624, -78, -180, 
1698, -405, -2103, -646, 1900, -1254, 1039, 1166, 1776, 634, -78, -175, 
1703, -400, -2103, -651, 1903, -1251, 1019, 1156, 1766, 639, -73, -175, 
1703, -395, -2098, -653, 1900, -1246, 1005, 1141, 1747, 649, -68, -165, 
1703, -400, -2103, -651, 1903, -1251, 985, 1117, 1717, 658, -63, -161, 
1703, -395, -2098, -653, 1900, -1246, 971, 1093, 1683, 663, -53, -151, 
1703, -385, -2088, -658, 1895, -1237, 951, 1073, 1649, 668, -39, -141, 
1703, -375, -2078, -663, 1891, -1227, 936, 1054, 1605, 678, -19, -122, 
1703, -361, -2064, -671, 1883, -1212, 912, 1024, 1561, 683, -4, -107, 
1698, -346, -2044, -675, 1871, -1195, 893, 995, 1512, 683, 9, -97, 
1683, -346, -2030, -668, 1856, -1188, 868, 971, 1468, 692, 24, -82, 
1673, -331, -2005, -671, 1839, -1168, 844, 941, 1424, 692, 39, -68, 
