I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1571, -1844, -273, 1708, -649, -1058, -448, -458, -478, -488, -546, -634, 
-1571, -1844, -273, 1708, -649, -1058, -448, -458, -478, -488, -546, -634, 
-1571, -1844, -273, 1708, -649, -1058, -448, -458, -478, -488, -546, -634, 
-1571, -1844, -273, 1708, -649, -1058, -448, -458, -478, -488, -546, -634, 
-1581, -1849, -268, 1715, -656, -1058, -453, -458, -488, -478, -546, -634, 
-1590, -1854, -263, 1722, -663, -1058, -458, -458, -488, -478, -546, -634, 
-1600, -1859, -258, 1729, -671, -1058, -463, -458, -488, -478, -546, -634, 
-1610, -1864, -253, 1737, -678, -1058, -468, -458, -488, -478, -546, -634, 
-1590, -1849, -258, 1720, -666, -1054, -478, -463, -473, -463, -531, -629, 
-1581, -1834, -253, 1708, -663, -1044, -478, -468, -468, -458, -527, -624, 
-1571, -1820, -248, 1695, -661, -1034, -478, -473, -463, -453, -522, -619, 
-1561, -1805, -244, 1683, -658, -1024, -478, -478, -458, -448, -517, -614, 
-1551, -1790, -239, 1671, -656, -1015, -468, -468, -444, -434, -512, -610, 
-1551, -1786, -234, 1668, -658, -1010, -468, -468, -439, -429, -507, -605, 
-1551, -1781, -229, 1666, -661, -1005, -468, -468, -434, -424, -502, -600, 
-1551, -1776, -224, 1664, -663, -1000, -468, -468, -429, -419, -497, -595, 
-1546, -1766, -219, 1656, -663, -993, -478, -468, -419, -409, -483, -590, 
-1542, -1756, -214, 1649, -663, -985, -478, -468, -409, -400, -478, -585, 
-1537, -1747, -209, 1642, -663, -978, -478, -468, -400, -390, -473, -580, 
-1532, -1737, -204, 1634, -663, -971, -478, -468, -390, -380, -468, -575, 
-1522, -1737, -214, 1629, -653, -976, -488, -473, -385, -375, -463, -566, 
-1522, -1737, -214, 1629, -653, -976, -488, -478, -380, -370, -458, -566, 
-1522, -1737, -214, 1629, -653, -976, -488, -483, -375, -366, -453, -566, 
-1522, -1737, -214, 1629, -653, -976, -488, -488, -370, -361, -448, -566, 
-1512, -1722, -209, 1617, -651, -966, -497, -488, -361, -351, -434, -551, 
-1512, -1708, -195, 1610, -658, -951, -497, -488, -351, -341, -429, -546, 
-1512, -1693, -180, 1603, -666, -936, -497, -488, -341, -331, -424, -541, 
-1512, -1678, -165, 1595, -673, -922, -497, -488, -331, -322, -419, -536, 
-1503, -1664, -161, 1583, -671, -912, -502, -497, -322, -307, -405, -522, 
-1503, -1659, -156, 1581, -673, -907, -507, -497, -312, -302, -400, -517, 
-1503, -1654, -151, 1578, -675, -902, -512, -497, -302, -297, -395, -512, 
-1503, -1649, -146, 1576, -678, -897, -517, -497, -292, -292, -390, -507, 
-1498, -1629, -131, 1564, -683, -880, -531, -502, -287, -283, -380, -497, 
-1493, -1620, -126, 1556, -683, -873, -536, -507, -283, -273, -370, -497, 
-1488, -1610, -122, 1549, -683, -866, -541, -512, -278, -263, -361, -497, 
-1483, -1600, -117, 1542, -683, -858, -546, -517, -273, -253, -351, -497, 
-1483, -1590, -107, 1537, -688, -849, -551, -522, -268, -239, -336, -483, 
-1483, -1590, -107, 1537, -688, -849, -556, -527, -263, -234, -331, -478, 
-1483, -1590, -107, 1537, -688, -849, -561, -531, -258, -229, -326, -473, 
-1483, -1590, -107, 1537, -688, -849, -566, -536, -253, -224, -322, -468, 
-1478, -1576, -97, 1527, -690, -836, -580, -541, -239, -209, -312, -453, 
-1473, -1561, -87, 1517, -692, -824, -585, -546, -234, -204, -302, -448, 
-1468, -1546, -78, 1507, -695, -812, -590, -551, -229, -200, -292, -444, 
-1464, -1532, -68, 1498, -697, -800, -595, -556, -224, -195, -283, -439, 
-1454, -1522, -68, 1488, -692, -795, -600, -566, -219, -190, -273, -429, 
-1444, -1512, -68, 1478, -688, -790, -605, -566, -214, -185, -273, -429, 
-1434, -1503, -68, 1468, -683, -785, -610, -566, -209, -180, -273, -429, 
-1424, -1493, -68, 1459, -678, -780, -614, -566, -204, -175, -273, -429, 
