I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -322, -156, 244, -4, -239, 14, -19, -107, -273, -268, -283, 
-170, -326, -156, 248, -7, -241, 14, -19, -107, -273, -263, -283, 
-165, -326, -161, 246, -2, -244, 14, -19, -112, -273, -268, -278, 
-161, -326, -165, 244, 2, -246, 9, -24, -117, -278, -273, -283, 
-165, -326, -161, 246, -2, -244, 14, -14, -117, -273, -268, -273, 
-170, -326, -156, 248, -7, -241, 19, -9, -112, -273, -263, -273, 
-161, -326, -165, 244, 2, -246, 19, -14, -117, -273, -268, -283, 
-161, -331, -170, 246, 4, -251, 19, -14, -112, -273, -268, -283, 
-165, -331, -165, 248, 0, -248, 14, -14, -117, -273, -268, -287, 
-170, -331, -161, 251, -4, -246, 14, -14, -112, -268, -268, -283, 
-175, -331, -156, 253, -9, -244, 24, -9, -102, -258, -258, -273, 
-175, -331, -156, 253, -9, -244, 24, 0, -97, -258, -253, -273, 
-165, -331, -165, 248, 0, -248, 14, 0, -102, -263, -258, -278, 
-156, -331, -175, 244, 9, -253, 14, -9, -107, -268, -263, -283, 
-161, -331, -170, 246, 4, -251, 19, 0, -102, -263, -258, -273, 
-170, -326, -156, 248, -7, -241, 29, 0, -102, -258, -258, -273, 
-170, -326, -156, 248, -7, -241, 34, 0, -92, -248, -253, -268, 
-165, -326, -161, 246, -2, -244, 34, 0, -82, -239, -248, -263, 
-161, -322, -161, 241, 0, -241, 29, 0, -82, -234, -244, -263, 
-156, -312, -156, 234, 0, -234, 24, 0, -73, -229, -234, -253, 
-156, -302, -146, 229, -4, -224, 19, -9, -68, -219, -224, -239, 
-156, -292, -136, 224, -9, -214, 14, -9, -53, -200, -200, -224, 
-156, -283, -126, 219, -14, -204, 9, -14, -48, -190, -190, -219, 
-156, -268, -112, 212, -21, -190, 0, -24, -43, -180, -185, -214, 
-161, -258, -97, 209, -31, -178, 0, -29, -43, -175, -175, -200, 
-165, -253, -87, 209, -39, -170, 4, -34, -43, -170, -170, -195, 
-165, -248, -82, 207, -41, -165, 0, -39, -48, -165, -170, -200, 
-165, -253, -87, 209, -39, -170, 0, -34, -43, -165, -170, -200, 
-165, -258, -92, 212, -36, -175, 0, -34, -43, -165, -175, -200, 
-170, -258, -87, 214, -41, -173, 0, -29, -39, -161, -165, -195, 
-165, -258, -92, 212, -36, -175, 0, -24, -34, -151, -161, -185, 
-161, -253, -92, 207, -34, -173, 0, -19, -24, -151, -161, -185, 
-151, -244, -92, 197, -29, -168, 0, -14, -19, -151, -161, -185, 
-151, -239, -87, 195, -31, -163, -9, -14, -14, -141, -151, -180, 
-151, -229, -78, 190, -36, -153, -19, -24, -14, -136, -146, -175, 
-146, -219, -73, 183, -36, -146, -24, -34, -24, -131, -141, -170, 
-146, -214, -68, 180, -39, -141, -29, -43, -24, -122, -131, -156, 
-141, -200, -58, 170, -41, -129, -48, -58, -29, -117, -126, -151, 
-136, -195, -58, 165, -39, -126, -73, -73, -43, -122, -136, -161, 
-141, -195, -53, 168, -43, -124, -82, -78, -63, -136, -141, -161, 
-141, -190, -48, 165, -46, -119, -82, -78, -78, -146, -141, -161, 
-136, -185, -48, 161, -43, -117, -87, -78, -78, -146, -136, -156, 
-131, -185, -53, 158, -39, -119, -82, -73, -63, -136, -122, -146, 
-122, -180, -58, 151, -31, -119, -82, -73, -63, -131, -122, -141, 
-112, -161, -48, 136, -31, -104, -87, -73, -63, -126, -122, -136, 
-102, -141, -39, 122, -31, -90, -92, -68, -63, -122, -112, -131, 
-87, -131, -43, 109, -21, -87, -102, -68, -68, -126, -112, -131, 
-82, -141, -58, 112, -12, -100, -97, -63, -73, -131, -122, -136, 
-87, -165, -78, 126, -4, -122, -87, -58, -82, -156, -141, -151, 
-102, -195, -92, 148, -4, -143, -73, -48, -87, -170, -156, -161, 
-112, -214, -102, 163, -4, -158, -68, -48, -97, -185, -170, -175, 
-122, -219, -97, 170, -12, -158, -63, -43, -102, -200, -180, -180, 
-117, -229, -112, 173, -2, -170, -58, -39, -107, -209, -185, -185, 
-117, -239, -122, 178, 2, -180, -53, -43, -112, -224, -195, -200, 
-112, -248, -136, 180, 12, -192, -43, -34, -117, -229, -209, -214, 
-107, -258, -151, 183, 21, -204, -34, -34, -126, -244, -224, -229, 
-117, -273, -156, 195, 19, -214, -19, -24, -126, -248, -229, -234, 
-131, -283, -151, 207, 9, -217, -14, -24, -122, -253, -239, -244, 
-146, -287, -141, 217, -2, -214, 0, -19, -107, -239, -224, -239, 
-156, -292, -136, 224, -9, -214, 4, -24, -107, -234, -224, -239, 
-161, -297, -136, 229, -12, -217, 4, -24, -112, -244, -234, -244, 
-156, -307, -151, 231, -2, -229, 14, -14, -117, -253, -239, -248, 
-156, -322, -165, 239, 4, -244, 24, -14, -117, -258, -244, -253, 
-161, -331, -170, 246, 4, -251, 24, -9, -122, -263, -253, -263, 
-165, -341, -175, 253, 4, -258, 29, 0, -122, -268, -263, -273, 
-165, -346, -180, 256, 7, -263, 34, 0, -131, -278, -278, -287, 
-170, -361, -190, 265, 9, -275, 34, -9, -136, -287, -283, -292, 
-175, -370, -195, 273, 9, -283, 34, -9, -141, -292, -287, -297, 
-170, -370, -200, 270, 14, -285, 34, -9, -141, -292, -292, -302, 
-165, -370, -204, 268, 19, -287, 39, 0, -136, -292, -292, -302, 
-170, -370, -200, 270, 14, -285, 39, 4, -126, -287, -287, -297, 
-180, -370, -190, 275, 4, -280, 39, 4, -126, -287, -283, -297, 
-180, -370, -190, 275, 4, -280, 34, 0, -131, -292, -292, -302, 
-180, -370, -190, 275, 4, -280, 39, 4, -136, -292, -297, -307, 
-180, -366, -185, 273, 2, -275, 39, 4, -141, -297, -297, -307, 
-185, -366, -180, 275, -2, -273, 48, 9, -136, -292, -292, -302, 
-185, -370, -185, 278, 0, -278, 48, 4, -136, -292, -292, -302, 
-180, -370, -190, 275, 4, -280, 48, 9, -131, -287, -287, -302, 
-170, -361, -190, 265, 9, -275, 39, 0, -136, -292, -292, -307, 
-170, -356, -185, 263, 7, -270, 43, 0, -131, -287, -287, -297, 
-170, -351, -180, 261, 4, -265, 43, 4, -131, -283, -287, -297, 
-165, -351, -185, 258, 9, -268, 39, 0, -131, -287, -287, -302, 
-165, -351, -185, 258, 9, -268, 34, -9, -141, -297, -287, -307, 
-175, -356, -180, 265, 2, -268, 34, -9, -146, -297, -292, -312, 
-180, -361, -180, 270, 0, -270, 39, 0, -141, -292, -297, -312, 
-180, -366, -185, 273, 2, -275, 48, 4, -126, -292, -297, -312, 
-180, -375, -195, 278, 7, -285, 63, 14, -107, -283, -292, -312, 
-180, -390, -209, 285, 14, -300, 73, 29, -87, -278, -302, -322, 
