I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
605, 829, 224, -717, 190, 527, 58, -146, 136, 39, 185, 829, 
605, 829, 224, -717, 190, 527, 58, -146, 136, 39, 185, 829, 
605, 829, 224, -717, 190, 527, 58, -146, 136, 39, 185, 829, 
605, 829, 224, -717, 190, 527, 58, -146, 136, 39, 185, 829, 
756, 902, 146, -829, 305, 524, -24, -204, 146, 87, 258, 922, 
907, 976, 68, -941, 419, 522, -97, -253, 146, 136, 331, 1005, 
1058, 1049, -9, -1054, 534, 519, -170, -302, 146, 185, 405, 1088, 
1210, 1122, -87, -1166, 649, 517, -244, -351, 146, 234, 478, 1171, 
1278, 1132, -146, -1205, 712, 492, -307, -409, 82, 209, 483, 1210, 
1337, 1132, -204, -1234, 771, 463, -361, -458, 29, 195, 488, 1239, 
1395, 1132, -263, -1263, 829, 434, -414, -507, -24, 180, 492, 1268, 
1454, 1132, -322, -1293, 888, 405, -468, -556, -78, 165, 497, 1298, 
1254, 995, -258, -1124, 756, 368, -424, -585, -175, 43, 385, 1215, 
1063, 868, -195, -966, 629, 336, -390, -605, -263, -68, 283, 1141, 
873, 741, -131, -807, 502, 305, -356, -624, -351, -180, 180, 1068, 
683, 614, -68, -649, 375, 273, -322, -644, -439, -292, 78, 995, 
531, 502, -29, -517, 280, 236, -253, -605, -492, -375, -14, 907, 
390, 400, 9, -395, 190, 204, -195, -566, -536, -458, -97, 829, 
248, 297, 48, -273, 100, 173, -136, -527, -580, -541, -180, 751, 
107, 195, 87, -151, 9, 141, -78, -488, -624, -624, -263, 673, 
122, 204, 82, -163, 19, 143, -48, -439, -585, -600, -248, 649, 
136, 214, 78, -175, 29, 146, -19, -390, -546, -575, -244, 634, 
151, 224, 73, -187, 39, 148, 9, -341, -507, -551, -239, 619, 
165, 234, 68, -200, 48, 151, 39, -292, -468, -527, -234, 605, 
200, 263, 63, -231, 68, 163, 78, -248, -414, -488, -204, 614, 
224, 292, 68, -258, 78, 180, 107, -214, -361, -448, -185, 614, 
248, 322, 73, -285, 87, 197, 136, -180, -307, -409, -165, 614, 
273, 351, 78, -312, 97, 214, 165, -146, -253, -370, -146, 614, 
292, 385, 92, -339, 100, 239, 190, -102, -219, -341, -131, 614, 
302, 409, 107, -356, 97, 258, 204, -68, -185, -312, -117, 614, 
312, 434, 122, -373, 95, 278, 219, -34, -151, -283, -102, 614, 
322, 458, 136, -390, 92, 297, 234, 0, -117, -253, -87, 614, 
341, 492, 151, -417, 95, 322, 209, -19, -102, -239, -73, 634, 
351, 517, 165, -434, 92, 341, 195, -39, -87, -224, -58, 644, 
361, 541, 180, -451, 90, 361, 180, -58, -73, -209, -43, 653, 
370, 566, 195, -468, 87, 380, 165, -78, -58, -195, -29, 663, 
380, 570, 190, -475, 95, 380, 161, -92, -48, -180, -14, 678, 
380, 575, 195, -478, 92, 385, 156, -107, -39, -175, -9, 683, 
380, 580, 200, -480, 90, 390, 151, -122, -29, -170, -4, 688, 
380, 585, 204, -483, 87, 395, 146, -136, -19, -165, 0, 692, 
370, 595, 224, -483, 73, 409, 141, -151, -4, -151, 9, 702, 
370, 605, 234, -488, 68, 419, 136, -156, 0, -146, 9, 702, 
370, 614, 244, -492, 63, 429, 131, -161, 4, -141, 9, 702, 
370, 624, 253, -497, 58, 439, 126, -165, 9, -136, 9, 702, 
370, 624, 253, -497, 58, 439, 126, -175, 9, -136, 19, 702, 
370, 624, 253, -497, 58, 439, 126, -175, 9, -136, 19, 702, 
370, 624, 253, -497, 58, 439, 126, -175, 9, -136, 19, 702, 
370, 624, 253, -497, 58, 439, 126, -175, 9, -136, 19, 702, 
380, 634, 253, -507, 63, 444, 117, -175, 9, -126, 19, 702, 
380, 634, 253, -507, 63, 444, 117, -175, 9, -126, 19, 702, 
380, 634, 253, -507, 63, 444, 117, -175, 9, -126, 19, 702, 
380, 634, 253, -507, 63, 444, 117, -175, 9, -126, 19, 702, 
370, 644, 273, -507, 48, 458, 117, -185, 9, -126, 29, 712, 
370, 644, 273, -507, 48, 458, 117, -185, 9, -126, 29, 712, 
370, 644, 273, -507, 48, 458, 117, -185, 9, -126, 29, 712, 
370, 644, 273, -507, 48, 458, 117, -185, 9, -126, 29, 712, 
370, 644, 273, -507, 48, 458, 107, -185, 9, -126, 19, 712, 
370, 644, 273, -507, 48, 458, 107, -185, 9, -126, 19, 712, 
370, 644, 273, -507, 48, 458, 107, -185, 9, -126, 19, 712, 
370, 644, 273, -507, 48, 458, 107, -185, 9, -126, 19, 712, 
370, 634, 263, -502, 53, 448, 117, -185, 19, -117, 29, 712, 
370, 634, 263, -502, 53, 448, 117, -185, 19, -117, 29, 712, 
370, 634, 263, -502, 53, 448, 117, -185, 19, -117, 29, 712, 
370, 634, 263, -502, 53, 448, 117, -185, 19, -117, 29, 712, 
375, 644, 268, -509, 53, 456, 117, -185, 19, -117, 29, 712, 
380, 644, 263, -512, 58, 453, 117, -185, 19, -117, 29, 712, 
385, 644, 258, -514, 63, 451, 117, -185, 19, -117, 29, 712, 
390, 644, 253, -517, 68, 448, 117, -185, 19, -117, 29, 712, 
390, 644, 253, -517, 68, 448, 107, -185, 19, -117, 29, 712, 
390, 644, 253, -517, 68, 448, 107, -185, 19, -117, 29, 712, 
390, 644, 253, -517, 68, 448, 107, -185, 19, -117, 29, 712, 
390, 644, 253, -517, 68, 448, 107, -185, 19, -117, 29, 712, 
390, 653, 263, -522, 63, 458, 107, -175, 29, -107, 39, 712, 
390, 653, 263, -522, 63, 458, 107, -175, 29, -107, 39, 712, 
390, 653, 263, -522, 63, 458, 107, -175, 29, -107, 39, 712, 
390, 653, 263, -522, 63, 458, 107, -175, 29, -107, 39, 712, 
390, 653, 263, -522, 63, 458, 107, -185, 29, -107, 29, 712, 
390, 653, 263, -522, 63, 458, 107, -185, 29, -107, 29, 712, 
390, 653, 263, -522, 63, 458, 107, -185, 29, -107, 29, 712, 
390, 653, 263, -522, 63, 458, 107, -185, 29, -107, 29, 712, 
400, 663, 263, -531, 68, 463, 107, -175, 29, -97, 39, 722, 
400, 663, 263, -531, 68, 463, 107, -175, 29, -97, 39, 722, 
400, 663, 263, -531, 68, 463, 107, -175, 29, -97, 39, 722, 
