I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -117, 48, 141, -107, -34, -117, -224, 204, 29, -175, -87, 
-165, -117, 48, 141, -107, -34, -117, -224, 204, 29, -175, -87, 
-165, -117, 48, 141, -107, -34, -117, -224, 204, 29, -175, -87, 
-165, -117, 48, 141, -107, -34, -117, -224, 204, 29, -175, -87, 
-156, -102, 53, 129, -104, -24, -107, -195, 273, 78, -146, -68, 
-156, -97, 58, 126, -107, -19, -97, -175, 331, 117, -117, -58, 
-156, -92, 63, 124, -109, -14, -87, -156, 390, 156, -87, -48, 
-156, -87, 68, 122, -112, -9, -78, -136, 448, 195, -58, -39, 
-146, -87, 58, 117, -102, -14, -73, -122, 463, 214, -43, -39, 
-146, -87, 58, 117, -102, -14, -68, -117, 478, 224, -39, -39, 
-146, -87, 58, 117, -102, -14, -63, -112, 492, 234, -34, -39, 
-146, -87, 58, 117, -102, -14, -58, -107, 507, 244, -29, -39, 
-146, -92, 53, 119, -100, -19, -48, -102, 517, 244, -39, -43, 
-146, -97, 48, 122, -97, -24, -48, -97, 527, 244, -39, -48, 
-146, -102, 43, 124, -95, -29, -48, -92, 536, 244, -39, -53, 
-146, -107, 39, 126, -92, -34, -48, -87, 546, 244, -39, -58, 
-146, -107, 39, 126, -92, -34, -48, -78, 556, 253, -24, -43, 
-146, -107, 39, 126, -92, -34, -48, -78, 556, 253, -19, -39, 
-146, -107, 39, 126, -92, -34, -48, -78, 556, 253, -14, -34, 
-146, -107, 39, 126, -92, -34, -48, -78, 556, 253, -9, -29, 
-136, -97, 39, 117, -87, -29, -48, -78, 546, 253, -14, -34, 
-136, -97, 39, 117, -87, -29, -48, -78, 546, 253, -19, -39, 
-136, -97, 39, 117, -87, -29, -48, -78, 546, 253, -24, -43, 
-136, -97, 39, 117, -87, -29, -48, -78, 546, 253, -29, -48, 
-146, -97, 48, 122, -97, -24, -48, -68, 551, 263, -19, -48, 
-146, -97, 48, 122, -97, -24, -48, -68, 556, 263, -19, -48, 
-146, -97, 48, 122, -97, -24, -48, -68, 561, 263, -19, -48, 
-146, -97, 48, 122, -97, -24, -48, -68, 566, 263, -19, -48, 
-146, -97, 48, 122, -97, -24, -48, -68, 575, 263, -9, -39, 
-146, -97, 48, 122, -97, -24, -48, -68, 575, 263, -9, -39, 
-146, -97, 48, 122, -97, -24, -48, -68, 575, 263, -9, -39, 
-146, -97, 48, 122, -97, -24, -48, -68, 575, 263, -9, -39, 
-146, -87, 58, 117, -102, -14, -48, -68, 575, 263, -19, -29, 
-146, -87, 58, 117, -102, -14, -48, -68, 575, 263, -19, -29, 
-146, -87, 58, 117, -102, -14, -48, -68, 575, 263, -19, -29, 
-146, -87, 58, 117, -102, -14, -48, -68, 575, 263, -19, -29, 
-141, -87, 53, 114, -97, -17, -48, -68, 575, 253, -19, -39, 
-136, -87, 48, 112, -92, -19, -48, -68, 575, 253, -19, -39, 
-131, -87, 43, 109, -87, -21, -48, -68, 575, 253, -19, -39, 
-126, -87, 39, 107, -82, -24, -48, -68, 575, 253, -19, -39, 
-131, -97, 34, 114, -82, -31, -43, -58, 585, 263, -19, -39, 
