I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -839, 263, -224, -253, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -839, 263, -224, -253, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -839, 263, -224, -253, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -839, 263, -224, -253, 
78, 1483, 1405, -780, -663, 1444, 722, -468, -839, 263, -224, -244, 
78, 1483, 1405, -780, -663, 1444, 722, -468, -839, 263, -224, -244, 
78, 1483, 1405, -780, -663, 1444, 722, -468, -839, 263, -224, -244, 
78, 1483, 1405, -780, -663, 1444, 722, -468, -839, 263, -224, -244, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -849, 253, -224, -248, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -849, 253, -224, -253, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -849, 253, -224, -258, 
87, 1483, 1395, -785, -653, 1439, 712, -468, -849, 253, -224, -263, 
87, 1483, 1395, -785, -653, 1439, 722, -468, -849, 253, -224, -273, 
87, 1483, 1395, -785, -653, 1439, 722, -468, -849, 253, -224, -273, 
87, 1483, 1395, -785, -653, 1439, 722, -468, -849, 253, -224, -273, 
87, 1483, 1395, -785, -653, 1439, 722, -468, -849, 253, -224, -273, 
87, 1473, 1385, -780, -649, 1429, 722, -458, -849, 253, -224, -273, 
87, 1473, 1385, -780, -649, 1429, 722, -458, -849, 253, -224, -273, 
87, 1473, 1385, -780, -649, 1429, 722, -458, -849, 253, -224, -273, 
87, 1473, 1385, -780, -649, 1429, 722, -458, -849, 253, -224, -273, 
87, 1473, 1385, -780, -649, 1429, 712, -468, -849, 244, -234, -278, 
87, 1473, 1385, -780, -649, 1429, 712, -468, -849, 244, -234, -283, 
87, 1473, 1385, -780, -649, 1429, 712, -468, -849, 244, -234, -287, 
87, 1473, 1385, -780, -649, 1429, 712, -468, -849, 244, -234, -292, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 244, -234, -292, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 244, -234, -292, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 244, -234, -292, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 244, -234, -292, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 234, -234, -302, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 234, -234, -302, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 234, -234, -302, 
87, 1464, 1376, -775, -644, 1420, 712, -458, -858, 234, -234, -302, 
78, 1473, 1395, -775, -658, 1434, 702, -458, -858, 234, -234, -312, 
78, 1473, 1395, -775, -658, 1434, 702, -458, -858, 234, -234, -312, 
78, 1473, 1395, -775, -658, 1434, 702, -458, -858, 234, -234, -312, 
78, 1473, 1395, -775, -658, 1434, 702, -458, -858, 234, -234, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -858, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -858, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -858, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -858, 224, -244, -312, 
78, 1454, 1376, -766, -649, 1415, 702, -478, -868, 224, -244, -322, 
78, 1454, 1376, -766, -649, 1415, 702, -478, -868, 224, -244, -322, 
78, 1454, 1376, -766, -649, 1415, 702, -478, -868, 224, -244, -322, 
78, 1454, 1376, -766, -649, 1415, 702, -478, -868, 224, -244, -322, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -868, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -868, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -868, 224, -244, -312, 
78, 1464, 1385, -771, -653, 1424, 702, -468, -868, 224, -244, -312, 
82, 1473, 1390, -778, -653, 1432, 692, -468, -868, 224, -244, -312, 
87, 1473, 1385, -780, -649, 1429, 692, -468, -868, 224, -244, -312, 
92, 1473, 1381, -783, -644, 1427, 692, -468, -868, 224, -244, -312, 
97, 1473, 1376, -785, -639, 1424, 692, -468, -868, 224, -244, -312, 
92, 1468, 1376, -780, -641, 1422, 692, -468, -868, 214, -244, -322, 
87, 1464, 1376, -775, -644, 1420, 692, -468, -868, 214, -244, -322, 
82, 1459, 1376, -771, -646, 1417, 692, -468, -868, 214, -244, -322, 
78, 1454, 1376, -766, -649, 1415, 692, -468, -868, 214, -244, -322, 
87, 1464, 1376, -775, -644, 1420, 692, -468, -868, 214, -253, -322, 
