I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
317, -141, -458, -87, 387, -300, -151, 239, -302, -165, -219, -683, 
317, -141, -458, -87, 387, -300, -151, 239, -307, -165, -219, -678, 
317, -146, -463, -85, 390, -305, -151, 239, -307, -165, -219, -678, 
317, -146, -463, -85, 390, -305, -151, 244, -307, -165, -219, -673, 
317, -146, -463, -85, 390, -305, -151, 253, -302, -156, -219, -663, 
312, -146, -458, -82, 385, -302, -151, 253, -302, -161, -219, -668, 
312, -146, -458, -82, 385, -302, -156, 248, -302, -161, -219, -673, 
312, -146, -458, -82, 385, -302, -156, 248, -297, -161, -219, -673, 
322, -141, -463, -90, 392, -302, -146, 248, -302, -161, -219, -663, 
322, -141, -463, -90, 392, -302, -146, 248, -297, -161, -219, -663, 
322, -141, -463, -90, 392, -302, -146, 248, -297, -161, -219, -663, 
322, -136, -458, -92, 390, -297, -141, 248, -297, -161, -224, -663, 
307, -151, -458, -78, 383, -305, -151, 239, -307, -170, -224, -663, 
307, -156, -463, -75, 385, -309, -151, 234, -307, -175, -224, -668, 
307, -156, -463, -75, 385, -309, -146, 234, -307, -175, -224, -668, 
307, -161, -468, -73, 387, -314, -146, 234, -307, -170, -224, -668, 
297, -151, -448, -73, 373, -300, -141, 244, -297, -161, -214, -663, 
297, -151, -448, -73, 373, -300, -141, 244, -302, -161, -214, -663, 
297, -151, -448, -73, 373, -300, -141, 244, -302, -161, -214, -668, 
297, -151, -448, -73, 373, -300, -136, 248, -302, -161, -214, -668, 
307, -151, -458, -78, 383, -305, -146, 239, -302, -161, -224, -668, 
307, -151, -458, -78, 383, -305, -151, 239, -297, -161, -224, -668, 
307, -151, -458, -78, 383, -305, -151, 239, -297, -161, -224, -668, 
307, -151, -458, -78, 383, -305, -146, 239, -297, -161, -224, -663, 
307, -141, -448, -82, 378, -295, -146, 239, -297, -161, -214, -653, 
307, -141, -448, -82, 378, -295, -146, 239, -297, -161, -219, -653, 
317, -141, -458, -87, 387, -300, -146, 239, -297, -161, -214, -653, 
307, -146, -453, -80, 380, -300, -146, 248, -292, -156, -214, -649, 
307, -131, -439, -87, 373, -285, -136, 244, -278, -146, -209, -653, 
297, -122, -419, -87, 358, -270, -141, 234, -268, -146, -209, -634, 
292, -102, -395, -95, 344, -248, -141, 224, -268, -131, -200, -619, 
278, -82, -361, -97, 319, -222, -146, 209, -239, -102, -165, -614, 
278, -43, -322, -117, 300, -183, -146, 209, -204, -58, -131, -585, 
287, -9, -297, -139, 292, -153, -136, 248, -146, -9, -82, -546, 
283, 19, -263, -151, 273, -122, -117, 322, -68, 58, -24, -512, 
292, 34, -258, -163, 275, -112, -92, 395, 9, 131, 34, -463, 
341, 29, -312, -185, 326, -141, -107, 409, 58, 214, 112, -400, 
400, 53, -346, -226, 373, -146, -156, 385, 82, 283, 190, -322, 
478, 68, -409, -273, 444, -170, -200, 395, 97, 370, 273, -229, 
575, 68, -507, -322, 541, -219, -253, 419, 136, 468, 385, -131, 
663, 78, -585, -370, 624, -253, -317, 419, 165, 570, 492, -34, 
756, 97, -658, -427, 707, -280, -419, 361, 165, 668, 595, 68, 
854, 131, -722, -492, 788, -295, -561, 258, 146, 775, 732, 195, 
971, 185, -785, -578, 878, -300, -702, 175, 136, 902, 883, 341, 
1078, 248, -829, -663, 954, -290, -824, 151, 156, 1010, 1010, 463, 
1156, 248, -907, -702, 1032, -329, -922, 161, 122, 976, 990, 463, 
1190, 117, -1073, -653, 1132, -478, -941, 180, -34, 727, 756, 278, 
1171, -58, -1229, -556, 1200, -644, -893, 195, -229, 370, 414, -4, 
1098, -156, -1254, -470, 1176, -705, -834, 151, -380, 122, 151, -219, 
980, -175, -1156, -402, 1068, -666, -775, 68, -448, -9, 4, -356, 
824, -214, -1039, -305, 932, -627, -688, -19, -522, -136, -136, -488, 
688, -287, -976, -200, 832, -631, -580, -68, -649, -307, -297, -639, 
595, -331, -927, -131, 761, -629, -502, -78, -736, -429, -409, -751, 
536, -336, -873, -100, 705, -605, -448, -78, -751, -458, -439, -790, 
483, -322, -805, -80, 644, -563, -395, -63, -717, -448, -424, -780, 
439, -287, -727, -75, 583, -507, -361, -29, -658, -409, -395, -756, 
400, -253, -653, -73, 527, -453, -326, 4, -590, -361, -356, -732, 
375, -219, -595, -78, 485, -407, -287, 34, -517, -312, -317, -707, 
375, -180, -556, -97, 466, -368, -258, 78, -458, -268, -287, -673, 
380, -136, -517, -122, 448, -326, -229, 136, -385, -219, -258, -649, 
370, -112, -483, -129, 427, -297, -214, 180, -351, -195, -244, -639, 
