I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, -39, -351, -136, 331, -195, -136, -136, -136, -9, -87, -19, 
312, -39, -351, -136, 331, -195, -136, -136, -136, -9, -87, -19, 
312, -39, -351, -136, 331, -195, -136, -136, -136, -9, -87, -19, 
312, -39, -351, -136, 331, -195, -136, -136, -136, -9, -87, -19, 
302, -19, -322, -141, 312, -170, -122, -136, -112, 9, -73, -14, 
292, -9, -302, -141, 297, -156, -107, -136, -97, 19, -68, -9, 
283, 0, -283, -141, 283, -141, -92, -136, -82, 29, -63, -4, 
273, 9, -263, -141, 268, -126, -78, -136, -68, 39, -58, 0, 
268, 24, -244, -146, 256, -109, -63, -146, -63, 43, -53, 9, 
263, 29, -234, -146, 248, -102, -58, -146, -58, 48, -48, 9, 
258, 34, -224, -146, 241, -95, -53, -146, -53, 53, -43, 9, 
253, 39, -214, -146, 234, -87, -48, -146, -48, 58, -39, 9, 
263, 39, -224, -151, 244, -92, -34, -146, -39, 68, -29, 19, 
263, 39, -224, -151, 244, -92, -29, -146, -39, 68, -29, 19, 
263, 39, -224, -151, 244, -92, -24, -146, -39, 68, -29, 19, 
263, 39, -224, -151, 244, -92, -19, -146, -39, 68, -29, 19, 
248, 39, -209, -143, 229, -85, -29, -136, -39, 68, -29, 19, 
244, 39, -204, -141, 224, -82, -29, -136, -39, 68, -29, 19, 
239, 39, -200, -139, 219, -80, -29, -136, -39, 68, -29, 19, 
234, 39, -195, -136, 214, -78, -29, -136, -39, 68, -29, 19, 
244, 39, -204, -141, 224, -82, -19, -136, -39, 58, -39, 9, 
244, 39, -204, -141, 224, -82, -19, -136, -39, 58, -39, 9, 
244, 39, -204, -141, 224, -82, -19, -136, -39, 58, -39, 9, 
244, 39, -204, -141, 224, -82, -19, -136, -39, 58, -39, 9, 
244, 48, -195, -146, 219, -73, -9, -136, -29, 68, -29, 14, 
244, 48, -195, -146, 219, -73, -9, -136, -29, 68, -29, 19, 
244, 48, -195, -146, 219, -73, -9, -136, -29, 68, -29, 24, 
244, 48, -195, -146, 219, -73, -9, -136, -29, 68, -29, 29, 
253, 58, -195, -156, 224, -68, -9, -126, -29, 78, -29, 29, 
253, 58, -195, -156, 224, -68, -9, -126, -29, 78, -29, 29, 
253, 58, -195, -156, 224, -68, -9, -126, -29, 78, -29, 29, 
253, 58, -195, -156, 224, -68, -9, -126, -29, 78, -29, 29, 
244, 58, -185, -151, 214, -63, -9, -126, -29, 78, -29, 19, 
244, 58, -185, -151, 214, -63, -9, -126, -29, 78, -29, 19, 
244, 58, -185, -151, 214, -63, -9, -126, -29, 78, -29, 19, 
244, 58, -185, -151, 214, -63, -9, -126, -29, 78, -29, 19, 
244, 68, -175, -156, 209, -53, 0, -126, -29, 78, -29, 29, 
244, 68, -175, -156, 209, -53, 0, -126, -29, 78, -29, 29, 
244, 68, -175, -156, 209, -53, 0, -126, -29, 78, -29, 29, 
244, 68, -175, -156, 209, -53, 0, -126, -29, 78, -29, 29, 
253, 68, -185, -161, 219, -58, -9, -117, -19, 78, -29, 29, 
253, 68, -185, -161, 219, -58, -9, -117, -19, 78, -29, 29, 
253, 68, -185, -161, 219, -58, -9, -117, -19, 78, -29, 29, 
253, 68, -185, -161, 219, -58, -9, -117, -19, 78, -29, 29, 
263, 78, -185, -170, 224, -53, -9, -117, -29, 87, -19, 39, 
263, 78, -185, -170, 224, -53, -9, -117, -29, 87, -19, 39, 
263, 78, -185, -170, 224, -53, -9, -117, -29, 87, -19, 39, 
263, 78, -185, -170, 224, -53, -9, -117, -29, 87, -19, 39, 
263, 78, -185, -170, 224, -53, -9, -117, -19, 78, -19, 29, 
263, 78, -185, -170, 224, -53, -9, -117, -19, 78, -19, 29, 
263, 78, -185, -170, 224, -53, -9, -117, -19, 78, -19, 29, 
263, 78, -185, -170, 224, -53, -9, -117, -19, 78, -19, 29, 
263, 87, -175, -175, 219, -43, 0, -117, -19, 78, -9, 39, 
263, 87, -175, -175, 219, -43, 0, -117, -19, 78, -9, 39, 
263, 87, -175, -175, 219, -43, 0, -117, -19, 78, -9, 39, 
263, 87, -175, -175, 219, -43, 0, -117, -19, 78, -9, 39, 
273, 97, -175, -185, 224, -39, -9, -117, -19, 87, -9, 48, 
273, 97, -175, -185, 224, -39, -9, -117, -19, 87, -9, 48, 
273, 97, -175, -185, 224, -39, -9, -117, -19, 87, -9, 48, 
273, 97, -175, -185, 224, -39, -9, -117, -19, 87, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, -9, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, -9, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, -9, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, -9, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, 0, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, 0, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, 0, 97, -9, 48, 
263, 107, -156, -185, 209, -24, 0, -107, 0, 97, -9, 48, 
278, 117, -161, -197, 219, -21, 0, -107, 0, 107, -4, 53, 
283, 117, -165, -200, 224, -24, 0, -107, 0, 107, 0, 58, 
287, 117, -170, -202, 229, -26, 0, -107, 0, 107, 4, 63, 
292, 117, -175, -204, 234, -29, 0, -107, 0, 107, 9, 68, 
287, 126, -161, -207, 224, -17, -9, -97, 9, 117, 9, 68, 
283, 126, -156, -204, 219, -14, -9, -97, 9, 117, 9, 68, 
278, 126, -151, -202, 214, -12, -9, -97, 9, 117, 9, 68, 
273, 126, -146, -200, 209, -9, -9, -97, 9, 117, 9, 68, 
283, 136, -146, -209, 214, -4, -19, -107, 9, 126, 0, 68, 
283, 136, -146, -209, 214, -4, -19, -107, 9, 126, 0, 68, 
283, 136, -146, -209, 214, -4, -19, -107, 9, 126, 0, 68, 
283, 136, -146, -209, 214, -4, -19, -107, 9, 126, 0, 68, 
297, 141, -156, -219, 226, -7, -19, -97, 9, 117, 9, 78, 
302, 146, -156, -224, 229, -4, -19, -97, 9, 117, 9, 78, 
307, 151, -156, -229, 231, -2, -19, -97, 9, 117, 9, 78, 
312, 156, -156, -234, 234, 0, -19, -97, 9, 117, 9, 78, 
302, 165, -136, -234, 219, 14, -9, -87, 14, 131, 14, 82, 
302, 165, -136, -234, 219, 14, -9, -87, 19, 136, 19, 87, 
302, 165, -136, -234, 219, 14, -9, -87, 24, 141, 24, 92, 
302, 165, -136, -234, 219, 14, -9, -87, 29, 146, 29, 97, 
307, 170, -136, -239, 222, 17, -14, -97, 39, 146, 39, 97, 
312, 175, -136, -244, 224, 19, -19, -97, 39, 146, 39, 97, 
317, 180, -136, -248, 226, 21, -24, -97, 39, 146, 39, 97, 
322, 185, -136, -253, 229, 24, -29, -97, 39, 146, 39, 97, 
331, 200, -131, -265, 231, 34, -39, -92, 43, 151, 48, 102, 
331, 204, -126, -268, 229, 39, -39, -87, 48, 156, 48, 107, 
331, 209, -122, -270, 226, 43, -39, -82, 53, 161, 48, 112, 
331, 214, -117, -273, 224, 48, -39, -78, 58, 165, 48, 117, 
346, 234, -112, -290, 229, 61, -48, -73, 63, 180, 58, 131, 
351, 244, -107, -297, 229, 68, -48, -68, 68, 185, 68, 136, 
356, 253, -102, -305, 229, 75, -48, -63, 73, 190, 78, 141, 
361, 263, -97, -312, 229, 82, -48, -58, 78, 195, 87, 146, 
370, 283, -87, -326, 229, 97, -53, -48, 82, 209, 102, 161, 
380, 292, -87, -336, 234, 102, -58, -48, 87, 214, 107, 165, 
390, 302, -87, -346, 239, 107, -63, -48, 92, 219, 112, 170, 
400, 312, -87, -356, 244, 112, -68, -48, 97, 224, 117, 175, 
405, 322, -82, -363, 244, 119, -73, -34, 112, 239, 122, 180, 
409, 331, -78, -370, 244, 126, -78, -29, 117, 244, 126, 185, 
414, 341, -73, -378, 244, 134, -82, -24, 122, 248, 131, 190, 
419, 351, -68, -385, 244, 141, -87, -19, 126, 253, 136, 195, 
434, 361, -73, -397, 253, 143, -92, -9, 141, 263, 151, 200, 
439, 370, -68, -405, 253, 151, -97, -9, 146, 273, 156, 204, 
444, 380, -63, -412, 253, 158, -102, -9, 151, 283, 161, 209, 
448, 390, -58, -419, 253, 165, -107, -9, 156, 292, 165, 214, 
463, 405, -58, -434, 261, 173, -112, 4, 165, 292, 175, 219, 
468, 409, -58, -439, 263, 175, -117, 9, 165, 292, 175, 224, 
473, 414, -58, -444, 265, 178, -122, 14, 165, 292, 175, 229, 
478, 419, -58, -448, 268, 180, -126, 19, 165, 292, 175, 234, 
488, 424, -63, -456, 275, 180, -136, 24, 170, 297, 180, 239, 
488, 429, -58, -458, 273, 185, -136, 29, 175, 302, 185, 244, 
488, 434, -53, -461, 270, 190, -136, 34, 180, 307, 190, 248, 
488, 439, -48, -463, 268, 195, -136, 39, 185, 312, 195, 253, 
502, 448, -53, -475, 278, 197, -141, 43, 195, 317, 200, 258, 
507, 448, -58, -478, 283, 195, -146, 48, 195, 322, 204, 263, 
512, 448, -63, -480, 287, 192, -151, 53, 195, 326, 209, 268, 
517, 448, -68, -483, 292, 190, -156, 58, 195, 331, 214, 273, 
527, 458, -68, -492, 297, 195, -156, 63, 204, 331, 214, 263, 
527, 458, -68, -492, 297, 195, -156, 68, 204, 331, 214, 263, 
527, 458, -68, -492, 297, 195, -156, 73, 204, 331, 214, 263, 
527, 458, -68, -492, 297, 195, -156, 78, 204, 331, 214, 263, 
517, 444, -73, -480, 295, 185, -146, 82, 200, 326, 204, 258, 
517, 439, -78, -478, 297, 180, -146, 87, 195, 322, 195, 253, 
517, 434, -82, -475, 300, 175, -146, 92, 190, 317, 185, 248, 
517, 429, -87, -473, 302, 170, -146, 97, 185, 312, 175, 244, 
507, 409, -97, -458, 302, 156, -131, 102, 175, 307, 170, 229, 
507, 400, -107, -453, 307, 146, -126, 107, 175, 302, 165, 224, 
507, 390, -117, -448, 312, 136, -122, 112, 175, 297, 161, 219, 
507, 380, -126, -444, 317, 126, -117, 117, 175, 292, 156, 214, 
497, 370, -126, -434, 312, 122, -102, 102, 165, 283, 146, 204, 
488, 361, -126, -424, 307, 117, -97, 97, 156, 273, 136, 195, 
478, 351, -126, -414, 302, 112, -92, 92, 146, 263, 126, 185, 
468, 341, -126, -405, 297, 107, -87, 87, 136, 253, 117, 175, 
453, 322, -131, -387, 292, 95, -73, 82, 122, 239, 107, 165, 
448, 312, -136, -380, 292, 87, -68, 78, 117, 234, 97, 156, 
444, 302, -141, -373, 292, 80, -63, 73, 112, 229, 87, 146, 
439, 292, -146, -366, 292, 73, -58, 68, 107, 224, 78, 136, 
424, 278, -146, -351, 285, 65, -53, 53, 92, 214, 63, 122, 
419, 263, -156, -341, 287, 53, -48, 48, 87, 204, 58, 117, 
414, 248, -165, -331, 290, 41, -43, 43, 82, 195, 53, 112, 
409, 234, -175, -322, 292, 29, -39, 39, 78, 185, 48, 107, 
395, 219, -175, -307, 285, 21, -34, 34, 63, 180, 43, 97, 
390, 214, -175, -302, 283, 19, -29, 29, 58, 175, 39, 97, 
385, 209, -175, -297, 280, 17, -24, 24, 53, 170, 34, 97, 
380, 204, -175, -292, 278, 14, -19, 19, 48, 165, 29, 97, 
375, 200, -175, -287, 275, 12, -9, 4, 39, 161, 19, 87, 
370, 195, -175, -283, 273, 9, -9, 0, 39, 156, 19, 87, 
366, 190, -175, -278, 270, 7, -9, -4, 39, 151, 19, 87, 
361, 185, -175, -273, 268, 4, -9, -9, 39, 146, 19, 87, 
356, 175, -180, -265, 268, -2, 0, -14, 34, 136, 14, 82, 
351, 175, -175, -263, 263, 0, 0, -19, 29, 136, 9, 78, 
346, 175, -170, -261, 258, 2, 0, -24, 24, 136, 4, 73, 
