I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -341, -58, 312, -112, -200, -78, -165, -175, -68, 351, -136, 
-283, -341, -58, 312, -112, -200, -78, -165, -175, -68, 351, -136, 
-283, -341, -58, 312, -112, -200, -78, -165, -175, -68, 351, -136, 
-283, -341, -58, 312, -112, -200, -78, -165, -175, -68, 351, -136, 
-292, -341, -48, 317, -122, -195, -73, -156, -175, -68, 351, -136, 
-292, -341, -48, 317, -122, -195, -68, -156, -175, -68, 351, -136, 
-292, -341, -48, 317, -122, -195, -63, -156, -175, -68, 351, -136, 
-292, -341, -48, 317, -122, -195, -58, -156, -175, -68, 351, -136, 
-283, -351, -68, 317, -107, -209, -68, -165, -185, -78, 346, -141, 
-283, -351, -68, 317, -107, -209, -68, -165, -185, -78, 341, -146, 
-283, -351, -68, 317, -107, -209, -68, -165, -185, -78, 336, -151, 
-283, -351, -68, 317, -107, -209, -68, -165, -185, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -58, -165, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -58, -165, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -58, -165, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -58, -165, -175, -78, 331, -156, 
-302, -361, -58, 331, -122, -209, -58, -156, -185, -87, 322, -165, 
-302, -361, -58, 331, -122, -209, -58, -156, -185, -87, 322, -165, 
-302, -361, -58, 331, -122, -209, -58, -156, -185, -87, 322, -165, 
-302, -361, -58, 331, -122, -209, -58, -156, -185, -87, 322, -165, 
-302, -361, -58, 331, -122, -209, -58, -146, -185, -87, 331, -156, 
-302, -361, -58, 331, -122, -209, -58, -146, -185, -87, 331, -156, 
-302, -361, -58, 331, -122, -209, -58, -146, -185, -87, 331, -156, 
-302, -361, -58, 331, -122, -209, -58, -146, -185, -87, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -48, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -43, -146, -175, -78, 331, -156, 
-292, -351, -58, 322, -117, -204, -43, -146, -175, -78, 331, -156, 
-302, -356, -53, 329, -124, -204, -39, -146, -175, -78, 331, -156, 
-302, -356, -53, 329, -124, -204, -39, -146, -175, -78, 331, -156, 
-302, -356, -53, 329, -124, -204, -39, -146, -175, -78, 331, -156, 
