I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, -312, -356, 134, 200, -334, 63, -361, 131, 87, -53, -39, 
39, -312, -351, 136, 195, -331, 68, -361, 131, 87, -63, -39, 
39, -317, -356, 139, 197, -336, 68, -361, 126, 87, -63, -48, 
43, -326, -370, 141, 207, -348, 63, -361, 126, 82, -63, -48, 
34, -326, -361, 146, 197, -344, 53, -361, 131, 73, -58, -43, 
29, -326, -356, 148, 192, -341, 53, -361, 131, 73, -58, -43, 
19, -326, -346, 153, 183, -336, 53, -361, 131, 73, -58, -43, 
19, -326, -346, 153, 183, -336, 58, -361, 131, 73, -58, -43, 
19, -336, -356, 158, 187, -346, 58, -361, 141, 68, -58, -53, 
19, -336, -356, 158, 187, -346, 63, -361, 136, 73, -58, -53, 
19, -336, -356, 158, 187, -346, 63, -361, 136, 82, -58, -48, 
19, -331, -351, 156, 185, -341, 63, -361, 136, 87, -58, -48, 
29, -326, -356, 148, 192, -341, 68, -356, 136, 87, -48, -39, 
29, -322, -351, 146, 190, -336, 68, -356, 141, 87, -53, -34, 
29, -317, -346, 143, 187, -331, 73, -351, 141, 87, -53, -34, 
29, -312, -341, 141, 185, -326, 73, -346, 146, 92, -53, -34, 
39, -312, -351, 136, 195, -331, 58, -346, 141, 82, -53, -43, 
43, -312, -356, 134, 200, -334, 58, -351, 136, 82, -53, -39, 
43, -312, -356, 134, 200, -334, 58, -356, 136, 82, -53, -39, 
39, -312, -351, 136, 195, -331, 63, -351, 136, 87, -53, -39, 
24, -322, -346, 148, 185, -334, 48, -346, 141, 92, -43, -39, 
19, -322, -341, 151, 180, -331, 53, -346, 146, 92, -39, -39, 
19, -317, -336, 148, 178, -326, 53, -341, 151, 97, -39, -39, 
19, -317, -336, 148, 178, -326, 53, -346, 161, 97, -39, -39, 
29, -302, -331, 136, 180, -317, 78, -326, 180, 117, -24, -24, 
34, -283, -317, 124, 175, -300, 92, -317, 185, 122, -14, -24, 
34, -278, -312, 122, 173, -295, 97, -312, 195, 136, -9, -24, 
39, -268, -307, 114, 173, -287, 112, -302, 204, 146, 0, -19, 
48, -248, -297, 100, 173, -273, 122, -287, 219, 151, 4, -14, 
58, -244, -302, 92, 180, -273, 126, -278, 229, 161, 9, -14, 
63, -239, -302, 87, 183, -270, 122, -268, 234, 165, 14, -14, 
68, -239, -307, 85, 187, -273, 122, -263, 239, 170, 19, -14, 
68, -248, -317, 90, 192, -283, 117, -273, 224, 156, 14, -14, 
73, -263, -336, 95, 204, -300, 107, -278, 219, 151, 9, -19, 
73, -268, -341, 97, 207, -305, 107, -278, 214, 146, 4, -24, 
78, -278, -356, 100, 217, -317, 97, -292, 204, 131, -14, -24, 
87, -283, -370, 97, 229, -326, 73, -307, 195, 126, -14, -29, 
87, -292, -380, 102, 234, -336, 63, -317, 185, 122, -14, -34, 
87, -287, -375, 100, 231, -331, 53, -317, 180, 117, -14, -34, 
82, -283, -366, 100, 224, -324, 43, -312, 180, 117, -19, -39, 
58, -297, -356, 119, 207, -326, 48, -312, 180, 112, -14, -34, 
43, -302, -346, 129, 195, -324, 53, -326, 175, 112, -19, -29, 
24, -307, -331, 141, 178, -319, 53, -331, 170, 117, -14, -24, 
9, -322, -331, 156, 170, -326, 58, -331, 165, 117, -14, -19, 
14, -326, -341, 156, 178, -334, 43, -341, 146, 102, -34, -24, 
24, -326, -351, 151, 187, -339, 39, -351, 136, 97, -39, -29, 
34, -326, -361, 146, 197, -344, 34, -366, 117, 87, -43, -34, 
43, -336, -380, 146, 212, -358, 34, -380, 107, 78, -48, -48, 
43, -326, -370, 141, 207, -348, 24, -385, 102, 68, -53, -43, 
43, -326, -370, 141, 207, -348, 24, -390, 97, 68, -53, -43, 
39, -331, -370, 146, 204, -351, 24, -395, 97, 63, -53, -43, 
39, -336, -375, 148, 207, -356, 24, -409, 92, 58, -53, -43, 
29, -351, -380, 161, 204, -366, 29, -419, 82, 48, -68, -58, 
19, -351, -370, 165, 195, -361, 34, -414, 87, 48, -68, -58, 
4, -356, -361, 175, 183, -358, 43, -409, 92, 58, -63, -53, 
-9, -361, -351, 185, 170, -356, 48, -409, 92, 58, -58, -53, 
-9, -366, -356, 187, 173, -361, 39, -409, 92, 68, -48, -48, 
-4, -370, -366, 187, 180, -368, 39, -409, 92, 68, -53, -48, 
0, -370, -370, 185, 185, -370, 43, -405, 92, 63, -58, -48, 
9, -370, -380, 180, 195, -375, 43, -405, 92, 63, -58, -53, 
29, -351, -380, 161, 204, -366, 34, -405, 102, 58, -58, -53, 
29, -351, -380, 161, 204, -366, 34, -405, 102, 58, -58, -53, 
24, -351, -375, 163, 200, -363, 34, -405, 102, 58, -58, -53, 
24, -351, -375, 163, 200, -363, 34, -405, 107, 58, -58, -53, 
