I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -53, 4, 56, -31, -24, -39, -63, -4, -102, -82, -234, 
-53, -58, -4, 56, -24, -31, -39, -63, -4, -112, -87, -239, 
-53, -63, -9, 58, -21, -36, -39, -63, -9, -112, -87, -244, 
-53, -63, -9, 58, -21, -36, -39, -63, -14, -112, -92, -244, 
-43, -63, -19, 53, -12, -41, -48, -73, -29, -117, -97, -248, 
-43, -68, -24, 56, -9, -46, -48, -73, -34, -126, -97, -253, 
-53, -73, -19, 63, -17, -46, -43, -73, -34, -126, -102, -253, 
-58, -82, -24, 70, -17, -53, -39, -73, -34, -126, -107, -253, 
-68, -92, -24, 80, -21, -58, -29, -63, -29, -136, -102, -258, 
-78, -92, -14, 85, -31, -53, -29, -63, -29, -136, -102, -253, 
-78, -97, -19, 87, -29, -58, -19, -58, -29, -141, -107, -248, 
-82, -112, -29, 97, -26, -70, -14, -58, -34, -146, -112, -248, 
-97, -131, -34, 114, -31, -82, -4, -48, -24, -136, -112, -268, 
-117, -136, -19, 126, -48, -78, 9, -43, -24, -136, -112, -268, 
-122, -151, -29, 136, -46, -90, 9, -43, -24, -136, -117, -273, 
-122, -151, -29, 136, -46, -90, 14, -43, -24, -146, -117, -273, 
-126, -141, -14, 134, -56, -78, 14, -58, -39, -156, -126, -287, 
-126, -141, -14, 134, -56, -78, 19, -58, -39, -156, -131, -292, 
-126, -146, -19, 136, -53, -82, 24, -58, -39, -161, -141, -297, 
-131, -151, -19, 141, -56, -85, 24, -58, -43, -165, -151, -302, 
-136, -165, -29, 151, -53, -97, 39, -48, -34, -165, -141, -297, 
-146, -170, -24, 158, -61, -97, 39, -48, -39, -165, -141, -297, 
-151, -170, -19, 161, -65, -95, 39, -48, -39, -165, -146, -297, 
-156, -170, -14, 163, -70, -92, 39, -48, -39, -165, -146, -297, 
-156, -161, -4, 158, -75, -82, 39, -53, -43, -170, -146, -297, 
-156, -161, -4, 158, -75, -82, 43, -53, -43, -170, -146, -297, 
-161, -161, 0, 161, -80, -80, 43, -53, -43, -170, -146, -297, 
-161, -161, 0, 161, -80, -80, 43, -53, -39, -170, -146, -297, 
-161, -170, -9, 165, -75, -90, 43, -53, -48, -180, -156, -297, 
-151, -170, -19, 161, -65, -95, 43, -53, -53, -180, -156, -302, 
-151, -175, -24, 163, -63, -100, 43, -53, -53, -180, -156, -302, 
-156, -175, -19, 165, -68, -97, 48, -53, -53, -180, -156, -297, 
-170, -170, 0, 170, -85, -85, 48, -53, -39, -170, -146, -307, 
-170, -170, 0, 170, -85, -85, 48, -53, -39, -170, -146, -307, 
-170, -170, 0, 170, -85, -85, 48, -53, -39, -170, -146, -307, 
-180, -170, 9, 175, -95, -80, 48, -53, -39, -165, -146, -307, 
-180, -165, 14, 173, -97, -75, 48, -53, -48, -175, -156, -307, 
-175, -165, 9, 170, -92, -78, 48, -53, -48, -180, -156, -307, 
-175, -161, 14, 168, -95, -73, 48, -53, -48, -180, -156, -307, 
-175, -151, 24, 163, -100, -63, 48, -53, -48, -180, -156, -307, 
-175, -161, 14, 168, -95, -73, 48, -53, -48, -180, -156, -312, 
-175, -161, 14, 168, -95, -73, 48, -53, -48, -180, -156, -312, 
-170, -161, 9, 165, -90, -75, 48, -53, -48, -180, -161, -312, 
-170, -161, 9, 165, -90, -75, 48, -53, -48, -180, -161, -312, 
-180, -161, 19, 170, -100, -70, 48, -63, -48, -175, -151, -307, 
-180, -161, 19, 170, -100, -70, 48, -63, -48, -175, -151, -307, 
-175, -161, 14, 168, -95, -73, 43, -63, -48, -175, -151, -307, 
-175, -161, 14, 168, -95, -73, 43, -63, -48, -175, -151, -307, 
-161, -151, 9, 156, -85, -70, 43, -53, -48, -175, -151, -312, 
-170, -156, 14, 163, -92, -70, 53, -58, -34, -165, -151, -302, 
-170, -161, 9, 165, -90, -75, 53, -53, -24, -165, -151, -307, 
-161, -165, -4, 163, -78, -85, 58, -29, 0, -175, -151, -322, 
-156, -185, -29, 170, -63, -107, 68, 24, 43, -165, -156, -317, 
-122, -195, -73, 158, -24, -134, 73, 68, 107, -165, -165, -336, 
-73, -195, -122, 134, 24, -158, 73, 107, 190, -161, -175, -346, 
-78, -175, -97, 126, 9, -136, 78, 126, 244, -126, -156, -346, 
-92, -117, -24, 104, -34, -70, 58, 92, 244, -53, -107, -307, 
-53, -19, 34, 36, -43, 7, 9, 9, 195, 24, -24, -244, 
14, 82, 68, -48, -26, 75, -68, -92, 131, 112, 68, -156, 
97, 165, 68, -131, 14, 117, -146, -180, 48, 165, 170, -63, 
