I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -1356, -1337, 688, 658, -1346, 448, 419, 361, 370, 419, 448, 
-19, -1356, -1337, 688, 658, -1346, 448, 419, 361, 370, 419, 448, 
-19, -1356, -1337, 688, 658, -1346, 448, 419, 361, 370, 419, 448, 
-19, -1356, -1337, 688, 658, -1346, 448, 419, 361, 370, 419, 448, 
-19, -1366, -1346, 692, 663, -1356, 458, 419, 370, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 419, 370, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 419, 370, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 419, 370, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 468, 419, 370, 380, 419, 444, 
-19, -1366, -1346, 692, 663, -1356, 468, 419, 370, 380, 419, 448, 
-19, -1366, -1346, 692, 663, -1356, 468, 419, 370, 380, 419, 453, 
-19, -1366, -1346, 692, 663, -1356, 468, 419, 370, 380, 419, 458, 
-29, -1376, -1346, 702, 658, -1361, 468, 419, 370, 380, 419, 448, 
-29, -1376, -1346, 702, 658, -1361, 468, 419, 370, 380, 419, 448, 
-29, -1376, -1346, 702, 658, -1361, 468, 419, 370, 380, 419, 448, 
-29, -1376, -1346, 702, 658, -1361, 468, 419, 370, 380, 419, 448, 
-29, -1366, -1337, 697, 653, -1351, 468, 419, 370, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 468, 419, 370, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 468, 419, 370, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 468, 419, 370, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 370, 380, 419, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 370, 380, 419, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 370, 380, 419, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 370, 380, 419, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 409, 370, 380, 419, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 409, 370, 380, 419, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 409, 370, 380, 419, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 409, 370, 380, 419, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 409, 439, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 409, 439, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 429, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 429, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 429, 
-19, -1366, -1346, 692, 663, -1356, 458, 409, 361, 380, 409, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 400, 361, 380, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 351, 370, 400, 419, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 351, 370, 400, 419, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 351, 370, 400, 419, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 351, 370, 400, 419, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 361, 370, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 361, 370, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 361, 370, 400, 429, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 361, 370, 400, 429, 
-14, -1356, -1342, 685, 663, -1349, 458, 395, 361, 370, 400, 429, 
-9, -1356, -1346, 683, 668, -1351, 458, 400, 361, 370, 400, 429, 
-4, -1356, -1351, 680, 673, -1354, 458, 405, 361, 370, 400, 429, 
0, -1356, -1356, 678, 678, -1356, 458, 409, 361, 370, 400, 429, 
-4, -1366, -1361, 685, 678, -1363, 458, 405, 361, 370, 400, 429, 
-9, -1366, -1356, 688, 673, -1361, 458, 400, 361, 370, 400, 429, 
-14, -1366, -1351, 690, 668, -1359, 458, 395, 361, 370, 400, 429, 
-19, -1366, -1346, 692, 663, -1356, 458, 390, 361, 370, 400, 429, 
-24, -1376, -1351, 700, 663, -1363, 448, 380, 351, 361, 395, 419, 
-29, -1376, -1346, 702, 658, -1361, 448, 380, 351, 361, 390, 419, 
-34, -1376, -1342, 705, 653, -1359, 448, 380, 351, 361, 385, 419, 
-39, -1376, -1337, 707, 649, -1356, 448, 380, 351, 361, 380, 419, 
-29, -1371, -1342, 700, 656, -1356, 458, 390, 351, 370, 385, 419, 
-29, -1366, -1337, 697, 653, -1351, 458, 390, 351, 370, 390, 419, 
-29, -1361, -1332, 695, 651, -1346, 458, 390, 351, 370, 395, 419, 
-29, -1356, -1327, 692, 649, -1342, 458, 390, 351, 370, 400, 419, 
-19, -1356, -1337, 688, 658, -1346, 458, 390, 361, 370, 390, 419, 
-19, -1356, -1337, 688, 658, -1346, 458, 390, 361, 370, 390, 419, 
-19, -1356, -1337, 688, 658, -1346, 458, 390, 361, 370, 390, 419, 
-19, -1356, -1337, 688, 658, -1346, 458, 390, 361, 370, 390, 419, 
-29, -1366, -1337, 697, 653, -1351, 448, 380, 361, 370, 390, 419, 
-29, -1366, -1337, 697, 653, -1351, 448, 380, 361, 370, 390, 419, 
-29, -1366, -1337, 697, 653, -1351, 448, 380, 361, 370, 390, 419, 
-29, -1366, -1337, 697, 653, -1351, 448, 380, 361, 370, 390, 419, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 361, 380, 419, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 361, 380, 419, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 361, 380, 419, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 361, 380, 419, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 361, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 356, 361, 380, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 351, 361, 380, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 346, 361, 380, 409, 
-19, -1356, -1337, 688, 658, -1346, 439, 380, 341, 361, 380, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 370, 390, 409, 
-19, -1356, -1337, 688, 658, -1346, 448, 380, 351, 370, 390, 409, 
-19, -1346, -1327, 683, 653, -1337, 439, 380, 351, 370, 390, 409, 
-19, -1346, -1327, 683, 653, -1337, 439, 380, 351, 370, 390, 409, 
-19, -1346, -1327, 683, 653, -1337, 439, 380, 351, 370, 390, 409, 
-19, -1346, -1327, 683, 653, -1337, 439, 380, 351, 370, 390, 409, 
-19, -1337, -1317, 678, 649, -1327, 439, 380, 361, 380, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 439, 380, 361, 380, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 439, 380, 361, 380, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 439, 380, 361, 380, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 448, 380, 351, 370, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 448, 380, 351, 370, 390, 419, 
-19, -1337, -1317, 678, 649, -1327, 448, 380, 351, 370, 390, 419, 
