I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-239, -87, 151, 163, -195, 31, -24, 126, -195, -146, 1966, -122, 
-239, -92, 146, 165, -192, 26, -24, 131, -195, -151, 1961, -122, 
-244, -102, 141, 173, -192, 19, -19, 131, -200, -156, 1956, -126, 
-244, -102, 141, 173, -192, 19, -19, 126, -200, -156, 1952, -126, 
-244, -97, 146, 170, -195, 24, -24, 126, -200, -156, 1952, -126, 
-244, -97, 146, 170, -195, 24, -24, 122, -200, -151, 1952, -126, 
-244, -102, 141, 173, -192, 19, -24, 122, -200, -151, 1952, -126, 
-244, -102, 141, 173, -192, 19, -24, 131, -200, -151, 1952, -126, 
-248, -107, 141, 178, -195, 17, -19, 131, -195, -146, 1952, -126, 
-248, -107, 141, 178, -195, 17, -19, 131, -195, -146, 1952, -126, 
-248, -107, 141, 178, -195, 17, -14, 136, -195, -146, 1956, -126, 
-248, -112, 136, 180, -192, 12, -14, 141, -195, -146, 1956, -131, 
-258, -107, 151, 183, -204, 21, -4, 141, -195, -156, 1956, -141, 
-258, -107, 151, 183, -204, 21, -4, 141, -195, -156, 1952, -141, 
-258, -107, 151, 183, -204, 21, -4, 141, -190, -156, 1947, -141, 
-263, -107, 156, 185, -209, 24, 0, 141, -190, -156, 1947, -141, 
-253, -107, 146, 180, -200, 19, 0, 131, -190, -156, 1942, -131, 
-253, -107, 146, 180, -200, 19, 0, 126, -190, -156, 1942, -131, 
-258, -102, 156, 180, -207, 26, 0, 126, -195, -161, 1942, -131, 
-258, -92, 165, 175, -212, 36, -4, 126, -195, -161, 1942, -126, 
-253, -73, 180, 163, -217, 53, -19, 126, -195, -151, 1952, -122, 
-253, -43, 209, 148, -231, 82, -29, 146, -161, -126, 1971, -107, 
-248, -9, 239, 129, -244, 114, -39, 165, -68, -58, 2015, -87, 
-229, 29, 258, 100, -244, 143, -39, 204, 73, 43, 2078, -53, 
-214, 39, 253, 87, -234, 146, -43, 244, 204, 156, 2137, -29, 
-195, 29, 224, 82, -209, 126, -43, 268, 263, 258, 2210, -14, 
-161, 39, 200, 61, -180, 119, -63, 258, 283, 385, 2313, 34, 
-112, 87, 200, 12, -156, 143, -97, 258, 322, 561, 2459, 102, 
-58, 151, 209, -46, -134, 180, -131, 239, 351, 756, 2625, 195, 
-9, 239, 248, -114, -129, 244, -190, 165, 317, 932, 2806, 292, 
39, 346, 307, -192, -134, 326, -263, 58, 219, 1073, 2981, 395, 
87, 473, 385, -280, -148, 429, -356, -48, 126, 1254, 3172, 522, 
122, 605, 483, -363, -180, 544, -434, -170, 24, 1439, 3367, 634, 
151, 712, 561, -431, -204, 636, -507, -297, -92, 1556, 3503, 717, 
165, 775, 610, -470, -222, 692, -561, -409, -229, 1595, 3577, 790, 
175, 746, 570, -461, -197, 658, -566, -463, -326, 1576, 3577, 790, 
190, 566, 375, -378, -92, 470, -507, -405, -336, 1488, 3484, 717, 
190, 278, 87, -234, 51, 183, -395, -273, -278, 1356, 3294, 590, 
165, -48, -214, -58, 190, -131, -258, -141, -297, 1127, 3045, 434, 
92, -302, -395, 104, 244, -348, -131, -126, -463, 839, 2771, 263, 
-29, -444, -414, 236, 192, -429, -48, -165, -692, 512, 2503, 126, 
-156, -580, -424, 368, 134, -502, 53, -175, -927, 112, 2205, -19, 
-263, -756, -492, 509, 114, -624, 175, -136, -1102, -307, 1888, -190, 
-317, -883, -566, 600, 124, -724, 253, -39, -1151, -629, 1649, -322, 
-346, -902, -556, 624, 104, -729, 283, 34, -1171, -873, 1503, -380, 
-361, -854, -492, 607, 65, -673, 273, 58, -1161, -985, 1454, -400, 
-366, -741, -375, 553, 4, -558, 244, 87, -1044, -868, 1512, -375, 
-356, -634, -278, 495, -39, -456, 219, 122, -868, -663, 1620, -336, 
-346, -546, -200, 446, -73, -373, 209, 170, -736, -536, 1673, -307, 
-341, -502, -161, 422, -90, -331, 234, 224, -639, -463, 1708, -307, 
-317, -458, -141, 387, -87, -300, 258, 322, -531, -385, 1751, -283, 
-292, -400, -107, 346, -92, -253, 258, 409, -409, -317, 1810, -244, 
-258, -326, -68, 292, -95, -197, 209, 458, -297, -244, 1869, -209, 
-224, -253, -29, 239, -97, -141, 156, 478, -195, -175, 1917, -175, 
-214, -204, 9, 209, -112, -97, 131, 488, -112, -126, 1947, -151, 
-224, -156, 68, 190, -146, -43, 117, 458, -78, -97, 1966, -141, 
-214, -131, 82, 173, -148, -24, 102, 448, -48, -78, 1981, -141, 
-209, -107, 102, 158, -156, -2, 87, 434, -43, -48, 1991, -126, 
-204, -107, 97, 156, -151, -4, 73, 400, -53, -43, 1991, -126, 
-204, -102, 102, 153, -153, 0, 53, 366, -53, -43, 1991, -126, 
-204, -87, 117, 146, -161, 14, 43, 336, -39, -34, 1995, -117, 
-200, -82, 117, 141, -158, 17, 39, 322, -19, -34, 1991, -117, 
-214, -87, 126, 151, -170, 19, 43, 312, -4, -39, 2000, -117, 
-219, -82, 136, 151, -178, 26, 43, 302, 4, -39, 2000, -117, 
-219, -78, 141, 148, -180, 31, 43, 292, 9, -34, 2000, -112, 
-224, -68, 156, 146, -190, 43, 34, 278, 14, -29, 2005, -112, 
-224, -53, 170, 139, -197, 58, 34, 253, 4, -29, 2005, -122, 
-224, -43, 180, 134, -202, 68, 29, 239, 4, -24, 2005, -117, 
-224, -39, 185, 131, -204, 73, 24, 239, 4, -19, 2015, -117, 
-219, -39, 180, 129, -200, 70, 24, 244, 14, -14, 2015, -117, 
-219, -48, 170, 134, -195, 61, 24, 258, 19, -14, 2010, -107, 
-219, -48, 170, 134, -195, 61, 24, 268, 29, -9, 2010, -107, 
-214, -48, 165, 131, -190, 58, 24, 273, 39, -9, 2015, -107, 
-214, -43, 170, 129, -192, 63, 24, 273, 43, -4, 2015, -102, 
-214, -48, 165, 131, -190, 58, 14, 263, 53, 0, 2015, -112, 
-214, -43, 170, 129, -192, 63, 14, 253, 53, 4, 2015, -107, 
-214, -43, 170, 129, -192, 63, 14, 253, 53, 9, 2015, -107, 
-214, -43, 170, 129, -192, 63, 14, 244, 58, 14, 2015, -107, 
-214, -34, 180, 124, -197, 73, 4, 244, 68, 4, 2025, -107, 
-209, -34, 175, 122, -192, 70, 4, 244, 73, 9, 2025, -107, 
-209, -29, 180, 119, -195, 75, 4, 253, 82, 14, 2030, -107, 
-209, -29, 180, 119, -195, 75, 4, 253, 87, 19, 2030, -102, 
-209, -19, 190, 114, -200, 85, 4, 263, 92, 29, 2030, -97, 
-209, -19, 190, 114, -200, 85, 4, 268, 97, 34, 2034, -97, 
-204, -14, 190, 109, -197, 87, 4, 268, 102, 39, 2034, -97, 
-204, -14, 190, 109, -197, 87, 4, 268, 107, 39, 2034, -92, 
-204, -19, 185, 112, -195, 82, 4, 258, 112, 43, 2044, -82, 
-200, -19, 180, 109, -190, 80, 0, 258, 112, 48, 2049, -82, 
-200, -19, 180, 109, -190, 80, 0, 258, 117, 53, 2054, -82, 
-200, -14, 185, 107, -192, 85, 0, 258, 131, 53, 2059, -82, 
-209, -14, 195, 112, -202, 90, 0, 258, 122, 53, 2059, -82, 
-209, -9, 200, 109, -204, 95, 0, 263, 126, 63, 2059, -87, 
-204, -9, 195, 107, -200, 92, 0, 263, 136, 63, 2059, -87, 
-204, -9, 195, 107, -200, 92, 0, 263, 141, 68, 2059, -87, 
-195, -4, 190, 100, -192, 92, 0, 273, 156, 73, 2054, -97, 
-195, -4, 190, 100, -192, 92, 0, 273, 161, 78, 2054, -92, 
-195, 0, 195, 97, -195, 97, 0, 273, 165, 82, 2054, -87, 
-190, 0, 190, 95, -190, 95, 0, 273, 175, 87, 2059, -82, 
-190, 0, 190, 95, -190, 95, 4, 273, 180, 102, 2059, -92, 
-190, 4, 195, 92, -192, 100, 0, 278, 190, 107, 2059, -87, 
-190, 9, 200, 90, -195, 104, 0, 278, 190, 117, 2064, -87, 
-185, 9, 195, 87, -190, 102, 0, 283, 195, 117, 2064, -87, 
-195, 9, 204, 92, -200, 107, 0, 287, 204, 112, 2074, -78, 
-190, 14, 204, 87, -197, 109, 0, 292, 214, 117, 2074, -73, 
-190, 14, 204, 87, -197, 109, 0, 297, 224, 122, 2083, -73, 
-190, 19, 209, 85, -200, 114, -4, 302, 229, 126, 2083, -73, 
-185, 19, 204, 82, -195, 112, -4, 302, 234, 136, 2093, -73, 
-185, 29, 214, 78, -200, 122, -4, 307, 234, 141, 2093, -73, 
