I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 68, -39, -87, 73, 14, 58, 126, 195, 97, 78, 9, 
107, 68, -39, -87, 73, 14, 58, 126, 195, 97, 78, 9, 
107, 68, -39, -87, 73, 14, 58, 126, 195, 97, 78, 9, 
107, 68, -39, -87, 73, 14, 58, 126, 195, 97, 78, 9, 
107, 53, -53, -80, 80, 0, 68, 136, 200, 107, 82, 19, 
107, 48, -58, -78, 82, -4, 68, 136, 204, 107, 87, 19, 
107, 43, -63, -75, 85, -9, 68, 136, 209, 107, 92, 19, 
107, 39, -68, -73, 87, -14, 68, 136, 214, 107, 97, 19, 
97, 48, -48, -73, 73, 0, 68, 146, 219, 117, 107, 29, 
97, 48, -48, -73, 73, 0, 68, 146, 224, 117, 107, 29, 
97, 48, -48, -73, 73, 0, 68, 146, 229, 117, 107, 29, 
97, 48, -48, -73, 73, 0, 68, 146, 234, 117, 107, 29, 
102, 53, -48, -78, 75, 2, 58, 136, 239, 117, 107, 29, 
107, 58, -48, -82, 78, 4, 58, 136, 244, 117, 107, 29, 
112, 63, -48, -87, 80, 7, 58, 136, 248, 117, 107, 29, 
117, 68, -48, -92, 82, 9, 58, 136, 253, 117, 107, 29, 
117, 78, -39, -97, 78, 19, 58, 136, 258, 126, 117, 29, 
117, 78, -39, -97, 78, 19, 58, 136, 263, 126, 117, 29, 
117, 78, -39, -97, 78, 19, 58, 136, 268, 126, 117, 29, 
117, 78, -39, -97, 78, 19, 58, 136, 273, 126, 117, 29, 
126, 82, -43, -104, 85, 19, 48, 126, 283, 126, 107, 19, 
126, 87, -39, -107, 82, 24, 48, 126, 283, 126, 107, 19, 
126, 92, -34, -109, 80, 29, 48, 126, 283, 126, 107, 19, 
126, 97, -29, -112, 78, 34, 48, 126, 283, 126, 107, 19, 
117, 97, -19, -107, 68, 39, 58, 136, 297, 131, 112, 34, 
117, 97, -19, -107, 68, 39, 58, 136, 302, 136, 117, 39, 
117, 97, -19, -107, 68, 39, 58, 136, 307, 141, 122, 43, 
117, 97, -19, -107, 68, 39, 58, 136, 312, 146, 126, 48, 
107, 87, -19, -97, 63, 34, 58, 136, 317, 156, 136, 48, 
97, 87, -9, -92, 53, 39, 58, 136, 322, 156, 136, 48, 
87, 87, 0, -87, 43, 43, 58, 136, 326, 156, 136, 48, 
78, 87, 9, -82, 34, 48, 58, 136, 331, 156, 136, 48, 
92, 97, 4, -95, 43, 51, 53, 126, 336, 156, 126, 39, 
97, 107, 9, -102, 43, 58, 48, 126, 341, 156, 126, 39, 
102, 117, 14, -109, 43, 65, 43, 126, 346, 156, 126, 39, 
107, 126, 19, -117, 43, 73, 39, 126, 351, 156, 126, 39, 
107, 136, 29, -122, 39, 82, 43, 131, 370, 165, 141, 48, 
107, 146, 39, -126, 34, 92, 48, 136, 380, 175, 146, 58, 
107, 156, 48, -131, 29, 102, 53, 141, 390, 185, 151, 68, 
107, 165, 58, -136, 24, 112, 58, 146, 400, 195, 156, 78, 
117, 170, 53, -143, 31, 112, 53, 131, 409, 195, 146, 68, 
126, 175, 48, -151, 39, 112, 48, 126, 409, 195, 146, 68, 
136, 180, 43, -158, 46, 112, 43, 122, 409, 195, 146, 68, 
146, 185, 39, -165, 53, 112, 39, 117, 409, 195, 146, 68, 
141, 185, 43, -163, 48, 114, 29, 117, 424, 195, 156, 68, 
136, 185, 48, -161, 43, 117, 29, 117, 429, 195, 156, 68, 
131, 185, 53, -158, 39, 119, 29, 117, 434, 195, 156, 68, 
126, 185, 58, -156, 34, 122, 29, 117, 439, 195, 156, 68, 
117, 185, 68, -151, 24, 126, 29, 117, 448, 209, 161, 73, 
117, 185, 68, -151, 24, 126, 29, 117, 458, 214, 165, 78, 
117, 185, 68, -151, 24, 126, 29, 117, 468, 219, 170, 82, 
117, 185, 68, -151, 24, 126, 29, 117, 478, 224, 175, 87, 
107, 204, 97, -156, 4, 151, 29, 107, 492, 234, 185, 92, 
97, 214, 117, -156, -9, 165, 29, 107, 507, 234, 185, 97, 
87, 224, 136, -156, -24, 180, 29, 107, 522, 234, 185, 102, 
78, 234, 156, -156, -39, 195, 29, 107, 536, 234, 185, 107, 
82, 239, 156, -161, -36, 197, 24, 102, 541, 234, 185, 107, 
87, 244, 156, -165, -34, 200, 19, 97, 546, 234, 185, 107, 
92, 248, 156, -170, -31, 202, 14, 92, 551, 234, 185, 107, 
97, 253, 156, -175, -29, 204, 9, 87, 556, 234, 185, 107, 
102, 268, 165, -185, -31, 217, 4, 82, 566, 224, 175, 97, 
107, 273, 165, -190, -29, 219, 0, 78, 566, 224, 175, 97, 
112, 278, 165, -195, -26, 222, -4, 73, 566, 224, 175, 97, 
117, 283, 165, -200, -24, 224, -9, 68, 566, 224, 175, 97, 
107, 287, 180, -197, -36, 234, -19, 58, 585, 234, 185, 107, 
107, 292, 185, -200, -39, 239, -19, 58, 595, 234, 185, 107, 
107, 297, 190, -202, -41, 244, -19, 58, 605, 234, 185, 107, 
107, 302, 195, -204, -43, 248, -19, 58, 614, 234, 185, 107, 
97, 312, 214, -204, -58, 263, -9, 58, 634, 239, 195, 122, 
97, 312, 214, -204, -58, 263, -9, 58, 644, 244, 195, 126, 
97, 312, 214, -204, -58, 263, -9, 58, 653, 248, 195, 131, 
97, 312, 214, -204, -58, 263, -9, 58, 663, 253, 195, 136, 
87, 322, 234, -204, -73, 278, -9, 48, 673, 253, 200, 146, 
87, 322, 234, -204, -73, 278, -9, 48, 673, 253, 204, 146, 
87, 322, 234, -204, -73, 278, -9, 48, 673, 253, 209, 146, 
87, 322, 234, -204, -73, 278, -9, 48, 673, 253, 214, 146, 
102, 336, 234, -219, -65, 285, -19, 43, 673, 244, 209, 136, 
107, 341, 234, -224, -63, 287, -29, 39, 673, 244, 204, 136, 
112, 346, 234, -229, -61, 290, -39, 34, 673, 244, 200, 136, 
117, 351, 234, -234, -58, 292, -48, 29, 673, 244, 195, 136, 
117, 341, 224, -229, -53, 283, -48, 19, 663, 248, 200, 146, 
117, 341, 224, -229, -53, 283, -48, 19, 663, 253, 204, 146, 
117, 341, 224, -229, -53, 283, -48, 19, 663, 258, 209, 146, 
117, 341, 224, -229, -53, 283, -48, 19, 663, 263, 214, 146, 
117, 326, 209, -222, -46, 268, -39, 19, 658, 263, 219, 151, 
117, 322, 204, -219, -43, 263, -39, 19, 653, 263, 224, 156, 
117, 317, 200, -217, -41, 258, -39, 19, 649, 263, 229, 161, 
117, 312, 195, -214, -39, 253, -39, 19, 644, 263, 234, 165, 
131, 307, 175, -219, -21, 241, -48, 19, 624, 253, 234, 165, 
136, 302, 165, -219, -14, 234, -48, 19, 605, 253, 234, 165, 
