I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 39, -58, -68, 78, -9, 458, 849, 702, 1961, 1044, 1171, 
97, 39, -58, -68, 78, -9, 458, 849, 702, 1961, 1044, 1171, 
97, 39, -58, -68, 78, -9, 458, 849, 702, 1961, 1044, 1171, 
97, 39, -58, -68, 78, -9, 458, 849, 702, 1961, 1044, 1171, 
92, 19, -73, -56, 82, -26, 468, 839, 673, 1947, 1029, 1151, 
87, 9, -78, -48, 82, -34, 468, 829, 653, 1932, 1015, 1141, 
82, 0, -82, -41, 82, -41, 468, 819, 634, 1917, 1000, 1132, 
78, -9, -87, -34, 82, -48, 468, 810, 614, 1903, 985, 1122, 
68, -19, -87, -24, 78, -53, 458, 805, 595, 1888, 966, 1112, 
68, -29, -97, -19, 82, -63, 458, 800, 585, 1873, 956, 1102, 
68, -39, -107, -14, 87, -73, 458, 795, 575, 1859, 946, 1093, 
68, -48, -117, -9, 92, -82, 458, 790, 566, 1844, 936, 1083, 
63, -58, -122, -2, 92, -90, 468, 785, 551, 1830, 932, 1068, 
58, -68, -126, 4, 92, -97, 468, 780, 536, 1825, 927, 1063, 
53, -78, -131, 12, 92, -104, 468, 775, 522, 1820, 922, 1058, 
48, -87, -136, 19, 92, -112, 468, 771, 507, 1815, 917, 1054, 
39, -92, -131, 26, 85, -112, 478, 771, 502, 1805, 907, 1049, 
39, -97, -136, 29, 87, -117, 478, 771, 497, 1795, 897, 1044, 
39, -102, -141, 31, 90, -122, 478, 771, 492, 1786, 888, 1039, 
39, -107, -146, 34, 92, -126, 478, 771, 488, 1776, 878, 1034, 
39, -117, -156, 39, 97, -136, 468, 761, 473, 1771, 868, 1029, 
39, -117, -156, 39, 97, -136, 468, 761, 468, 1766, 868, 1024, 
39, -117, -156, 39, 97, -136, 468, 761, 463, 1761, 868, 1019, 
39, -117, -156, 39, 97, -136, 468, 761, 458, 1756, 868, 1015, 
29, -122, -151, 46, 90, -136, 478, 751, 453, 1747, 863, 1015, 
29, -126, -156, 48, 92, -141, 478, 751, 448, 1747, 858, 1015, 
29, -131, -161, 51, 95, -146, 478, 751, 444, 1747, 854, 1015, 
29, -136, -165, 53, 97, -151, 478, 751, 439, 1747, 849, 1015, 
29, -146, -175, 58, 102, -161, 478, 751, 439, 1737, 839, 1005, 
29, -146, -175, 58, 102, -161, 478, 751, 439, 1737, 839, 1005, 
29, -146, -175, 58, 102, -161, 478, 751, 439, 1737, 839, 1005, 
29, -146, -175, 58, 102, -161, 478, 751, 439, 1737, 839, 1005, 
29, -146, -175, 58, 102, -161, 478, 751, 429, 1727, 839, 995, 
29, -146, -175, 58, 102, -161, 478, 751, 429, 1727, 839, 995, 
29, -146, -175, 58, 102, -161, 478, 751, 429, 1727, 839, 995, 
29, -146, -175, 58, 102, -161, 478, 751, 429, 1727, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 429, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 429, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 429, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 429, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 439, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 439, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 439, 1737, 839, 995, 
29, -146, -175, 58, 102, -161, 488, 751, 439, 1737, 839, 995, 
19, -156, -175, 68, 97, -165, 488, 751, 439, 1747, 839, 995, 
19, -156, -175, 68, 97, -165, 488, 751, 439, 1747, 839, 995, 
19, -156, -175, 68, 97, -165, 488, 751, 439, 1747, 839, 995, 
19, -156, -175, 68, 97, -165, 488, 751, 439, 1747, 839, 995, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1747, 839, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1747, 839, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1747, 839, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1747, 839, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1756, 849, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1756, 849, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1756, 849, 1005, 
29, -156, -185, 63, 107, -170, 488, 751, 439, 1756, 849, 1005, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1015, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1015, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1015, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1015, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1005, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1005, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1005, 
19, -156, -175, 68, 97, -165, 497, 751, 448, 1756, 849, 1005, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1005, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1005, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1005, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1005, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
19, -165, -185, 73, 102, -175, 497, 761, 439, 1766, 858, 1015, 
