I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -1210, -1220, 600, 614, -1215, 351, 146, 312, 146, -78, 195, 
9, -1210, -1220, 600, 614, -1215, 351, 146, 312, 146, -78, 195, 
9, -1210, -1220, 600, 614, -1215, 346, 146, 312, 146, -73, 195, 
9, -1210, -1220, 600, 614, -1215, 346, 146, 312, 146, -73, 200, 
9, -1210, -1220, 600, 614, -1215, 346, 146, 312, 146, -73, 200, 
9, -1205, -1215, 597, 612, -1210, 346, 146, 312, 146, -78, 200, 
9, -1205, -1215, 597, 612, -1210, 346, 141, 312, 151, -78, 195, 
9, -1205, -1215, 597, 612, -1210, 346, 141, 307, 151, -82, 195, 
9, -1205, -1215, 597, 612, -1210, 346, 141, 307, 146, -82, 195, 
9, -1205, -1215, 597, 612, -1210, 341, 141, 307, 146, -78, 195, 
14, -1205, -1220, 595, 617, -1212, 341, 141, 307, 146, -73, 195, 
14, -1205, -1220, 595, 617, -1212, 346, 141, 307, 151, -73, 195, 
14, -1205, -1220, 595, 617, -1212, 346, 141, 297, 151, -82, 185, 
9, -1205, -1215, 597, 612, -1210, 346, 141, 297, 151, -82, 190, 
9, -1200, -1210, 595, 610, -1205, 341, 141, 297, 151, -82, 190, 
14, -1200, -1215, 592, 614, -1207, 341, 141, 297, 151, -78, 190, 
14, -1185, -1200, 585, 607, -1193, 341, 131, 297, 161, -68, 200, 
14, -1180, -1195, 583, 605, -1188, 341, 131, 297, 161, -68, 200, 
14, -1180, -1195, 583, 605, -1188, 341, 136, 302, 161, -73, 200, 
14, -1171, -1185, 578, 600, -1178, 341, 136, 302, 165, -73, 200, 
19, -1166, -1185, 573, 602, -1176, 351, 136, 302, 156, -73, 200, 
19, -1151, -1171, 566, 595, -1161, 356, 136, 307, 165, -58, 204, 
19, -1141, -1161, 561, 590, -1151, 356, 136, 317, 175, -53, 219, 
19, -1132, -1151, 556, 585, -1141, 356, 151, 326, 185, -48, 224, 
29, -1122, -1151, 546, 590, -1137, 361, 151, 336, 180, -43, 224, 
29, -1112, -1141, 541, 585, -1127, 370, 156, 346, 185, -39, 229, 
