I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -19, -4, 17, -4, -12, -63, 19, 9, 117, 322, -48, 
-9, -14, -4, 12, -2, -9, -58, 19, 9, 117, 322, -43, 
-9, -14, -4, 12, -2, -9, -58, 19, 14, 117, 326, -43, 
-9, -14, -4, 12, -2, -9, -58, 19, 14, 122, 326, -43, 
-9, -14, -4, 12, -2, -9, -58, 24, 19, 126, 326, -39, 
-9, -14, -4, 12, -2, -9, -58, 24, 24, 126, 326, -34, 
-9, -14, -4, 12, -2, -9, -58, 24, 24, 131, 326, -34, 
-4, -14, -9, 9, 2, -12, -58, 24, 24, 131, 326, -34, 
-4, -9, -4, 7, 0, -7, -58, 24, 24, 136, 331, -34, 
-4, -9, -4, 7, 0, -7, -58, 24, 24, 136, 331, -34, 
-4, -4, 0, 4, -2, -2, -58, 24, 29, 141, 331, -34, 
0, -4, -4, 2, 2, -4, -58, 29, 34, 141, 336, -34, 
0, -4, -4, 2, 2, -4, -63, 29, 39, 141, 341, -39, 
0, -4, -4, 2, 2, -4, -63, 29, 39, 141, 341, -34, 
0, -4, -4, 2, 2, -4, -63, 29, 43, 146, 341, -34, 
0, 0, 0, 0, 0, 0, -63, 34, 48, 151, 341, -29, 
-4, 0, 4, 2, -4, 2, -58, 34, 48, 151, 346, -24, 
0, 0, 0, 0, 0, 0, -63, 29, 48, 156, 341, -24, 
4, 0, -4, -2, 4, -2, -63, 34, 48, 161, 341, -24, 
0, 4, 4, -2, -2, 4, -63, 39, 48, 165, 351, -24, 
0, 4, 4, -2, -2, 4, -63, 34, 48, 165, 356, -24, 
4, 4, 0, -4, 2, 2, -63, 39, 48, 170, 361, -19, 
9, 9, 0, -9, 4, 4, -63, 39, 58, 175, 361, -19, 
9, 14, 4, -12, 2, 9, -63, 39, 58, 175, 366, -19, 
9, 14, 4, -12, 2, 9, -63, 39, 58, 175, 366, -19, 
9, 14, 4, -12, 2, 9, -63, 43, 63, 175, 366, -19, 
9, 24, 14, -17, -2, 19, -63, 43, 63, 175, 366, -19, 
14, 34, 19, -24, -2, 26, -63, 39, 63, 180, 366, -24, 
19, 34, 14, -26, 2, 24, -63, 39, 63, 180, 366, -24, 
14, 34, 19, -24, -2, 26, -63, 39, 63, 185, 370, -19, 
