I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -453, -629, 139, 402, -541, 48, 107, 200, 424, 112, 151, 
165, -458, -624, 146, 395, -541, 53, 102, 195, 419, 107, 151, 
156, -458, -614, 151, 385, -536, 53, 102, 195, 419, 107, 146, 
141, -463, -605, 161, 373, -534, 63, 92, 190, 419, 107, 141, 
141, -458, -600, 158, 370, -529, 73, 92, 190, 414, 117, 146, 
131, -458, -590, 163, 361, -524, 82, 92, 195, 414, 117, 151, 
122, -463, -585, 170, 353, -524, 82, 97, 195, 414, 117, 156, 
122, -463, -585, 170, 353, -524, 87, 97, 200, 419, 117, 161, 
131, -453, -585, 161, 358, -519, 82, 97, 209, 429, 126, 161, 
131, -458, -590, 163, 361, -524, 82, 102, 209, 429, 126, 161, 
126, -458, -585, 165, 356, -522, 82, 102, 209, 429, 126, 165, 
126, -458, -585, 165, 356, -522, 82, 97, 214, 429, 126, 165, 
122, -468, -590, 173, 356, -529, 82, 97, 209, 419, 117, 161, 
122, -468, -590, 173, 356, -529, 82, 97, 200, 419, 117, 151, 
122, -468, -590, 173, 356, -529, 82, 92, 190, 419, 112, 146, 
126, -463, -590, 168, 358, -527, 82, 92, 185, 419, 112, 141, 
126, -473, -600, 173, 363, -536, 87, 97, 185, 419, 102, 151, 
126, -473, -600, 173, 363, -536, 87, 97, 185, 414, 102, 156, 
126, -473, -600, 173, 363, -536, 87, 92, 185, 414, 97, 156, 
126, -478, -605, 175, 366, -541, 87, 92, 185, 414, 97, 151, 
117, -478, -595, 180, 356, -536, 87, 102, 185, 414, 97, 151, 
117, -478, -595, 180, 356, -536, 87, 102, 185, 414, 102, 151, 
117, -478, -595, 180, 356, -536, 92, 102, 185, 414, 102, 151, 
117, -478, -595, 180, 356, -536, 92, 102, 185, 414, 102, 151, 
126, -483, -610, 178, 368, -546, 92, 102, 180, 414, 112, 151, 
126, -483, -610, 178, 368, -546, 87, 102, 180, 414, 112, 151, 
126, -478, -605, 175, 366, -541, 87, 102, 185, 414, 112, 151, 
131, -478, -610, 173, 370, -544, 87, 102, 185, 414, 112, 151, 
122, -478, -600, 178, 361, -539, 87, 102, 185, 405, 102, 141, 
117, -478, -595, 180, 356, -536, 97, 107, 190, 419, 112, 141, 
117, -468, -585, 175, 351, -527, 102, 107, 200, 429, 112, 151, 
107, -478, -585, 185, 346, -531, 107, 117, 200, 429, 102, 151, 
107, -497, -605, 195, 356, -551, 126, 141, 204, 419, 97, 122, 
102, -507, -610, 202, 356, -558, 161, 180, 209, 419, 87, 107, 
87, -517, -605, 214, 346, -561, 180, 204, 214, 429, 78, 92, 
82, -527, -610, 222, 346, -568, 180, 219, 224, 439, 87, 92, 
87, -517, -605, 214, 346, -561, 204, 234, 248, 444, 97, 92, 
78, -517, -595, 219, 336, -556, 229, 253, 283, 463, 107, 92, 
68, -507, -575, 219, 322, -541, 234, 253, 312, 488, 117, 97, 
68, -497, -566, 214, 317, -531, 239, 268, 331, 502, 136, 102, 
92, -483, -575, 195, 334, -529, 239, 278, 341, 522, 165, 126, 
141, -463, -605, 161, 373, -534, 185, 248, 336, 556, 200, 170, 
200, -390, -590, 95, 395, -490, 82, 170, 346, 600, 283, 263, 
268, -287, -556, 9, 412, -422, -53, 53, 341, 649, 370, 366, 
356, -200, -556, -78, 456, -378, -170, -78, 331, 678, 439, 448, 
405, -151, -556, -126, 480, -353, -263, -180, 292, 688, 488, 507, 
409, -102, -512, -153, 461, -307, -336, -283, 258, 688, 527, 566, 
429, -34, -463, -197, 446, -248, -405, -390, 209, 663, 551, 644, 
