I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-390, -419, -29, 405, -180, -224, -126, -68, -653, -165, -244, -224, 
-390, -419, -29, 405, -180, -224, -126, -68, -653, -165, -244, -224, 
-390, -419, -29, 405, -180, -224, -126, -68, -653, -165, -244, -224, 
-390, -419, -29, 405, -180, -224, -126, -68, -653, -165, -244, -224, 
-390, -419, -29, 405, -180, -224, -117, -68, -653, -165, -234, -214, 
-390, -419, -29, 405, -180, -224, -117, -68, -653, -165, -234, -214, 
-390, -419, -29, 405, -180, -224, -117, -68, -653, -165, -234, -214, 
-390, -419, -29, 405, -180, -224, -117, -68, -653, -165, -234, -214, 
-400, -419, -19, 409, -190, -219, -102, -58, -649, -165, -244, -224, 
-400, -419, -19, 409, -190, -219, -97, -58, -644, -165, -244, -224, 
-400, -419, -19, 409, -190, -219, -92, -58, -639, -165, -244, -224, 
-400, -419, -19, 409, -190, -219, -87, -58, -634, -165, -244, -224, 
-409, -409, 0, 409, -204, -204, -53, -34, -614, -151, -234, -224, 
-419, -409, 9, 414, -214, -200, -29, -9, -595, -146, -234, -224, 
-429, -409, 19, 419, -224, -195, -4, 14, -575, -141, -234, -224, 
-439, -409, 29, 424, -234, -190, 19, 39, -556, -136, -234, -224, 
-409, -375, 34, 392, -222, -170, 9, 87, -507, -87, -200, -195, 
-390, -351, 39, 370, -214, -156, 9, 136, -458, -48, -165, -175, 
-370, -326, 43, 348, -207, -141, 9, 185, -409, -9, -131, -156, 
-351, -302, 48, 326, -200, -126, 9, 234, -361, 29, -97, -136, 
-253, -200, 53, 226, -153, -73, -107, 219, -297, 126, -9, -58, 
-156, -107, 48, 131, -102, -29, -224, 204, -234, 214, 78, 19, 
-58, -14, 43, 36, -51, 14, -341, 190, -170, 302, 165, 97, 
39, 78, 39, -58, 0, 58, -458, 175, -107, 390, 253, 175, 
136, 156, 19, -146, 58, 87, -590, 112, -73, 468, 331, 248, 
224, 234, 9, -229, 107, 122, -722, 48, -48, 536, 409, 322, 
312, 312, 0, -312, 156, 156, -854, -14, -24, 605, 488, 395, 
400, 390, -9, -395, 204, 190, -985, -78, 0, 673, 566, 468, 
370, 385, 14, -378, 178, 200, -1019, -229, -43, 644, 546, 468, 
341, 380, 39, -361, 151, 209, -1044, -370, -78, 624, 536, 468, 
312, 375, 63, -344, 124, 219, -1068, -512, -112, 605, 527, 468, 
283, 370, 87, -326, 97, 229, -1093, -653, -146, 585, 517, 468, 
195, 287, 92, -241, 51, 190, -1019, -663, -244, 458, 400, 380, 
107, 204, 97, -156, 4, 151, -946, -663, -341, 331, 292, 302, 
19, 122, 102, -70, -41, 112, -873, -663, -439, 204, 185, 224, 
-68, 39, 107, 14, -87, 73, -800, -663, -536, 78, 78, 146, 
-141, -39, 102, 90, -122, 31, -702, -595, -585, 0, -4, 73, 
-214, -117, 97, 165, -156, -9, -605, -536, -634, -68, -78, 0, 
-287, -195, 92, 241, -190, -51, -507, -478, -683, -136, -151, -73, 
-361, -273, 87, 317, -224, -92, -409, -419, -732, -204, -224, -146, 
-351, -292, 58, 322, -204, -117, -366, -366, -717, -195, -214, -161, 
-351, -302, 48, 326, -200, -126, -322, -312, -702, -185, -214, -165, 
-351, -312, 39, 331, -195, -136, -278, -258, -688, -175, -214, -170, 
-351, -322, 29, 336, -190, -146, -234, -204, -673, -165, -214, -175, 
-351, -336, 14, 344, -183, -161, -209, -165, -658, -156, -224, -180, 
-351, -341, 9, 346, -180, -165, -195, -136, -644, -156, -224, -185, 
-351, -346, 4, 348, -178, -170, -180, -107, -629, -156, -224, -190, 
-351, -351, 0, 351, -175, -175, -165, -78, -614, -156, -224, -195, 
-361, -356, 4, 358, -183, -175, -156, -73, -605, -146, -214, -204, 
-361, -361, 0, 361, -180, -180, -146, -68, -605, -146, -214, -204, 
-361, -366, -4, 363, -178, -185, -136, -63, -605, -146, -214, -204, 
-361, -370, -9, 366, -175, -190, -126, -58, -605, -146, -214, -204, 
-370, -380, -9, 375, -180, -195, -117, -58, -605, -156, -224, -214, 
-370, -380, -9, 375, -180, -195, -117, -58, -605, -156, -224, -214, 
-370, -380, -9, 375, -180, -195, -117, -58, -605, -156, -224, -214, 
-370, -380, -9, 375, -180, -195, -117, -58, -605, -156, -224, -214, 
-370, -390, -19, 380, -175, -204, -117, -53, -605, -165, -234, -224, 
-370, -390, -19, 380, -175, -204, -117, -48, -605, -165, -234, -224, 
-370, -390, -19, 380, -175, -204, -117, -43, -605, -165, -234, -224, 
-370, -390, -19, 380, -175, -204, -117, -39, -605, -165, -234, -224, 
-361, -390, -29, 375, -165, -209, -107, -29, -595, -156, -224, -214, 
-361, -390, -29, 375, -165, -209, -107, -29, -595, -156, -224, -214, 
-361, -390, -29, 375, -165, -209, -107, -29, -595, -156, -224, -214, 
-361, -390, -29, 375, -165, -209, -107, -29, -595, -156, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -39, -595, -156, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -39, -595, -156, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -39, -595, -156, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -39, -595, -156, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -29, -595, -146, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -29, -595, -146, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -29, -595, -146, -224, -214, 
-361, -380, -19, 370, -170, -200, -107, -29, -595, -146, -224, -214, 
-351, -370, -19, 361, -165, -195, -107, -29, -595, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -29, -595, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -29, -595, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -29, -595, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -19, -585, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -19, -585, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -19, -585, -146, -214, -214, 
-351, -370, -19, 361, -165, -195, -107, -19, -585, -146, -214, -214, 
-351, -361, -9, 356, -170, -185, -107, -29, -585, -146, -214, -214, 
-351, -361, -9, 356, -170, -185, -107, -29, -585, -146, -214, -214, 
-351, -361, -9, 356, -170, -185, -107, -29, -585, -146, -214, -214, 
-351, -361, -9, 356, -170, -185, -107, -29, -585, -146, -214, -214, 
-351, -351, 0, 351, -175, -175, -107, -19, -580, -136, -214, -214, 
-351, -351, 0, 351, -175, -175, -107, -19, -575, -136, -214, -214, 
