I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 1034, 810, -629, -292, 922, -244, -78, 19, 595, 858, 595, 
224, 1034, 810, -629, -292, 922, -244, -78, 19, 595, 858, 595, 
224, 1034, 810, -629, -292, 922, -244, -78, 19, 595, 858, 595, 
224, 1034, 810, -629, -292, 922, -244, -78, 19, 595, 858, 595, 
331, 1019, 688, -675, -178, 854, -302, -53, -107, 575, 849, 619, 
439, 1015, 575, -727, -68, 795, -351, -29, -234, 556, 849, 634, 
546, 1010, 463, -778, 41, 736, -400, -4, -361, 536, 849, 649, 
653, 1005, 351, -829, 151, 678, -448, 19, -488, 517, 849, 663, 
634, 951, 317, -793, 158, 634, -439, -43, -653, 341, 673, 551, 
624, 907, 283, -766, 170, 595, -439, -97, -819, 165, 497, 439, 
614, 863, 248, -739, 183, 556, -439, -151, -985, -9, 322, 326, 
605, 819, 214, -712, 195, 517, -439, -204, -1151, -185, 146, 214, 
375, 624, 248, -500, 63, 436, -346, -366, -1337, -575, -180, -24, 
156, 429, 273, -292, -58, 351, -253, -527, -1512, -956, -497, -263, 
-63, 234, 297, -85, -180, 265, -161, -688, -1688, -1337, -814, -502, 
-283, 39, 322, 122, -302, 180, -68, -849, -1864, -1717, -1132, -741, 
-322, -39, 283, 180, -302, 122, 4, -751, -1756, -1644, -1122, -785, 
-351, -117, 234, 234, -292, 58, 68, -653, -1649, -1571, -1122, -819, 
-380, -195, 185, 287, -283, -4, 131, -556, -1542, -1498, -1122, -854, 
-409, -273, 136, 341, -273, -68, 195, -458, -1434, -1424, -1122, -888, 
-444, -209, 234, 326, -339, 12, 248, -380, -1249, -1263, -1015, -824, 
-478, -146, 331, 312, -405, 92, 302, -312, -1063, -1102, -907, -771, 
-512, -82, 429, 297, -470, 173, 356, -244, -878, -941, -800, -717, 
-546, -19, 527, 283, -536, 253, 409, -175, -692, -780, -692, -663, 
-561, 68, 629, 246, -595, 348, 405, -146, -580, -688, -634, -614, 
-566, 146, 712, 209, -639, 429, 400, -126, -478, -605, -575, -575, 
-570, 224, 795, 173, -683, 509, 395, -107, -375, -522, -517, -536, 
-575, 302, 878, 136, -727, 590, 390, -87, -273, -439, -458, -497, 
-566, 341, 907, 112, -736, 624, 356, -102, -219, -385, -414, -468, 
-566, 380, 946, 92, -756, 663, 331, -107, -165, -341, -380, -439, 
-566, 419, 985, 73, -775, 702, 307, -112, -112, -297, -346, -409, 
-566, 458, 1024, 53, -795, 741, 283, -117, -58, -253, -312, -380, 
-551, 468, 1019, 41, -785, 744, 278, -122, -43, -244, -312, -385, 
-546, 468, 1015, 39, -780, 741, 273, -126, -39, -244, -312, -390, 
-541, 468, 1010, 36, -775, 739, 268, -131, -34, -244, -312, -395, 
-536, 468, 1005, 34, -771, 736, 263, -136, -29, -244, -312, -400, 
-551, 478, 1029, 36, -790, 753, 263, -136, -19, -234, -302, -395, 
-556, 488, 1044, 34, -800, 766, 263, -136, -19, -234, -302, -390, 
-561, 497, 1058, 31, -810, 778, 263, -136, -19, -234, -302, -385, 
-566, 507, 1073, 29, -819, 790, 263, -136, -19, -234, -302, -380, 
-566, 492, 1058, 36, -812, 775, 263, -126, -14, -229, -297, -380, 
-566, 488, 1054, 39, -810, 771, 263, -126, -9, -224, -292, -380, 
-566, 483, 1049, 41, -807, 766, 263, -126, -4, -219, -287, -380, 
-566, 478, 1044, 43, -805, 761, 263, -126, 0, -214, -283, -380, 
-575, 488, 1063, 43, -819, 775, 258, -131, 9, -214, -283, -370, 
-575, 488, 1063, 43, -819, 775, 253, -136, 9, -214, -283, -370, 
-575, 488, 1063, 43, -819, 775, 248, -141, 9, -214, -283, -370, 
-575, 488, 1063, 43, -819, 775, 244, -146, 9, -214, -283, -370, 
-585, 492, 1078, 46, -832, 785, 248, -131, 19, -209, -278, -356, 
-585, 497, 1083, 43, -834, 790, 253, -126, 19, -204, -273, -351, 
-585, 502, 1088, 41, -836, 795, 258, -122, 19, -200, -268, -346, 
-585, 507, 1093, 39, -839, 800, 263, -117, 19, -195, -263, -341, 
-580, 497, 1078, 41, -829, 788, 253, -126, 19, -185, -273, -346, 
-575, 497, 1073, 39, -824, 785, 253, -126, 19, -185, -273, -351, 
-570, 497, 1068, 36, -819, 783, 253, -126, 19, -185, -273, -356, 
-566, 497, 1063, 34, -814, 780, 253, -126, 19, -185, -273, -361, 
-575, 497, 1073, 39, -824, 785, 253, -126, 19, -195, -273, -361, 
-575, 497, 1073, 39, -824, 785, 253, -126, 19, -195, -273, -361, 
-575, 497, 1073, 39, -824, 785, 253, -126, 19, -195, -273, -361, 
-575, 497, 1073, 39, -824, 785, 253, -126, 19, -195, -273, -361, 
-580, 492, 1073, 43, -827, 783, 263, -122, 24, -185, -263, -351, 
-585, 488, 1073, 48, -829, 780, 263, -117, 29, -185, -263, -351, 
-590, 483, 1073, 53, -832, 778, 263, -112, 34, -185, -263, -351, 
-595, 478, 1073, 58, -834, 775, 263, -107, 39, -185, -263, -351, 
-580, 492, 1073, 43, -827, 783, 253, -117, 39, -175, -273, -351, 
-575, 497, 1073, 39, -824, 785, 253, -117, 39, -175, -273, -351, 
-570, 502, 1073, 34, -822, 788, 253, -117, 39, -175, -273, -351, 
-566, 507, 1073, 29, -819, 790, 253, -117, 39, -175, -273, -351, 
-575, 497, 1073, 39, -824, 785, 258, -112, 48, -165, -263, -341, 
-575, 497, 1073, 39, -824, 785, 263, -107, 48, -165, -263, -341, 
-575, 497, 1073, 39, -824, 785, 268, -102, 48, -165, -263, -341, 
-575, 497, 1073, 39, -824, 785, 273, -97, 48, -165, -263, -341, 
-575, 488, 1063, 43, -819, 775, 263, -97, 58, -175, -273, -341, 
-575, 488, 1063, 43, -819, 775, 263, -97, 58, -175, -273, -341, 
-575, 488, 1063, 43, -819, 775, 263, -97, 58, -175, -273, -341, 
-575, 488, 1063, 43, -819, 775, 263, -97, 58, -175, -273, -341, 
-585, 488, 1073, 48, -829, 780, 263, -87, 58, -175, -273, -351, 
-585, 488, 1073, 48, -829, 780, 263, -87, 58, -175, -273, -351, 
-585, 488, 1073, 48, -829, 780, 263, -87, 58, -175, -273, -351, 
-585, 488, 1073, 48, -829, 780, 263, -87, 58, -175, -273, -351, 
-585, 478, 1063, 53, -824, 771, 273, -78, 63, -170, -263, -341, 
-585, 478, 1063, 53, -824, 771, 273, -78, 68, -165, -263, -341, 
-585, 478, 1063, 53, -824, 771, 273, -78, 73, -161, -263, -341, 
-585, 478, 1063, 53, -824, 771, 273, -78, 78, -156, -263, -341, 
-585, 468, 1054, 58, -819, 761, 283, -68, 82, -156, -263, -341, 
-585, 468, 1054, 58, -819, 761, 283, -68, 87, -156, -263, -341, 
-585, 468, 1054, 58, -819, 761, 283, -68, 92, -156, -263, -341, 
-585, 468, 1054, 58, -819, 761, 283, -68, 97, -156, -263, -341, 
-595, 478, 1073, 58, -834, 775, 283, -63, 97, -146, -273, -341, 
-595, 478, 1073, 58, -834, 775, 283, -58, 97, -146, -273, -341, 
-595, 478, 1073, 58, -834, 775, 283, -53, 97, -146, -273, -341, 
-595, 478, 1073, 58, -834, 775, 283, -48, 97, -146, -273, -341, 
-595, 473, 1068, 61, -832, 771, 292, -39, 102, -136, -263, -341, 
-595, 468, 1063, 63, -829, 766, 292, -39, 107, -136, -263, -341, 
-595, 463, 1058, 65, -827, 761, 292, -39, 112, -136, -263, -341, 
-595, 458, 1054, 68, -824, 756, 292, -39, 117, -136, -263, -341, 
-595, 468, 1063, 63, -829, 766, 302, -34, 126, -126, -263, -341, 
-595, 468, 1063, 63, -829, 766, 302, -29, 126, -126, -263, -341, 
-595, 468, 1063, 63, -829, 766, 302, -24, 126, -126, -263, -341, 
-595, 468, 1063, 63, -829, 766, 302, -19, 126, -126, -263, -341, 
-595, 468, 1063, 63, -829, 766, 312, -4, 131, -122, -253, -341, 
-595, 468, 1063, 63, -829, 766, 312, 0, 136, -117, -253, -341, 
-595, 468, 1063, 63, -829, 766, 312, 4, 141, -112, -253, -341, 
-595, 468, 1063, 63, -829, 766, 312, 9, 146, -107, -253, -341, 
-605, 458, 1063, 73, -834, 761, 322, 14, 156, -107, -263, -341, 
-605, 458, 1063, 73, -834, 761, 322, 19, 156, -107, -263, -341, 
-605, 458, 1063, 73, -834, 761, 322, 24, 156, -107, -263, -341, 
-605, 458, 1063, 73, -834, 761, 322, 29, 156, -107, -263, -341, 
-605, 468, 1073, 68, -839, 771, 326, 43, 161, -107, -273, -341, 
-605, 468, 1073, 68, -839, 771, 331, 48, 165, -107, -273, -341, 
-605, 468, 1073, 68, -839, 771, 336, 53, 170, -107, -273, -341, 
-605, 468, 1073, 68, -839, 771, 341, 58, 175, -107, -273, -341, 
-600, 463, 1063, 68, -832, 763, 346, 68, 190, -97, -263, -351, 
-595, 458, 1054, 68, -824, 756, 351, 78, 195, -97, -263, -351, 
-590, 453, 1044, 68, -817, 749, 356, 87, 200, -97, -263, -351, 
-585, 448, 1034, 68, -810, 741, 361, 97, 204, -97, -263, -351, 
-595, 448, 1044, 73, -819, 746, 375, 117, 214, -92, -263, -351, 
-595, 448, 1044, 73, -819, 746, 380, 126, 214, -87, -263, -351, 
-595, 448, 1044, 73, -819, 746, 385, 136, 214, -82, -263, -351, 
-595, 448, 1044, 73, -819, 746, 390, 146, 214, -78, -263, -351, 
-605, 439, 1044, 82, -824, 741, 395, 165, 219, -78, -278, -356, 
-605, 439, 1044, 82, -824, 741, 400, 175, 224, -78, -283, -361, 
-605, 439, 1044, 82, -824, 741, 405, 185, 229, -78, -287, -366, 
-605, 439, 1044, 82, -824, 741, 409, 195, 234, -78, -292, -370, 
-605, 434, 1039, 85, -822, 736, 424, 204, 239, -68, -292, -370, 
-605, 429, 1034, 87, -819, 732, 429, 214, 244, -68, -292, -370, 
-605, 424, 1029, 90, -817, 727, 434, 224, 248, -68, -292, -370, 
-605, 419, 1024, 92, -814, 722, 439, 234, 253, -68, -292, -370, 
-614, 414, 1029, 100, -822, 722, 444, 244, 263, -78, -297, -375, 
-614, 409, 1024, 102, -819, 717, 448, 253, 263, -78, -302, -380, 
-614, 405, 1019, 104, -817, 712, 453, 263, 263, -78, -307, -385, 
-614, 400, 1015, 107, -814, 707, 458, 273, 263, -78, -312, -390, 
-605, 400, 1005, 102, -805, 702, 458, 278, 253, -87, -322, -400, 
-605, 400, 1005, 102, -805, 702, 458, 283, 253, -87, -322, -400, 
-605, 400, 1005, 102, -805, 702, 458, 287, 253, -87, -322, -400, 
-605, 400, 1005, 102, -805, 702, 458, 292, 253, -87, -322, -400, 
-595, 395, 990, 100, -793, 692, 468, 297, 263, -87, -312, -395, 
-595, 390, 985, 102, -790, 688, 468, 302, 263, -87, -312, -390, 
-595, 385, 980, 104, -788, 683, 468, 307, 263, -87, -312, -385, 
-595, 380, 976, 107, -785, 678, 468, 312, 263, -87, -312, -380, 
-585, 370, 956, 107, -771, 663, 468, 322, 248, -87, -322, -390, 
-585, 370, 956, 107, -771, 663, 468, 322, 244, -87, -322, -390, 
-585, 370, 956, 107, -771, 663, 468, 322, 239, -87, -322, -390, 
-585, 370, 956, 107, -771, 663, 468, 322, 234, -87, -322, -390, 
-570, 380, 951, 95, -761, 666, 453, 317, 229, -78, -307, -380, 
-566, 380, 946, 92, -756, 663, 448, 312, 224, -78, -302, -380, 
-561, 380, 941, 90, -751, 661, 444, 307, 219, -78, -297, -380, 
-556, 380, 936, 87, -746, 658, 439, 302, 214, -78, -292, -380, 
-551, 385, 936, 82, -744, 661, 424, 292, 209, -73, -278, -366, 
-546, 390, 936, 78, -741, 663, 409, 283, 204, -68, -273, -351, 
-541, 395, 936, 73, -739, 666, 395, 273, 200, -63, -268, -336, 
-536, 400, 936, 68, -736, 668, 380, 263, 195, -58, -263, -322, 
-517, 409, 927, 53, -722, 668, 366, 248, 185, -48, -244, -307, 
-507, 419, 927, 43, -717, 673, 351, 234, 175, -48, -234, -302, 
-497, 429, 927, 34, -712, 678, 336, 219, 165, -48, -224, -297, 
-488, 439, 927, 24, -707, 683, 322, 204, 156, -48, -214, -292, 
-488, 444, 932, 21, -710, 688, 307, 185, 136, -48, -209, -283, 
-488, 448, 936, 19, -712, 692, 292, 165, 126, -48, -204, -273, 
-488, 453, 941, 17, -714, 697, 278, 146, 117, -48, -200, -263, 
-488, 458, 946, 14, -717, 702, 263, 126, 107, -48, -195, -253, 
-502, 458, 961, 21, -732, 710, 248, 102, 102, -53, -185, -244, 
-507, 458, 966, 24, -736, 712, 244, 87, 97, -58, -185, -244, 
-512, 458, 971, 26, -741, 714, 239, 73, 92, -63, -185, -244, 
-517, 458, 976, 29, -746, 717, 234, 58, 87, -68, -185, -244, 
-517, 458, 976, 29, -746, 717, 224, 34, 78, -82, -190, -253, 
-517, 458, 976, 29, -746, 717, 214, 19, 68, -87, -195, -253, 
-517, 458, 976, 29, -746, 717, 204, 4, 58, -92, -200, -253, 
-517, 458, 976, 29, -746, 717, 195, -9, 48, -97, -204, -253, 
-522, 468, 990, 26, -756, 729, 180, -19, 43, -87, -204, -244, 
-527, 468, 995, 29, -761, 732, 175, -29, 39, -87, -204, -244, 
-531, 468, 1000, 31, -766, 734, 170, -39, 34, -87, -204, -244, 
-536, 468, 1005, 34, -771, 736, 165, -48, 29, -87, -204, -244, 
-546, 478, 1024, 34, -785, 751, 161, -58, 24, -102, -214, -248, 
-546, 478, 1024, 34, -785, 751, 156, -68, 19, -107, -214, -253, 
-546, 478, 1024, 34, -785, 751, 151, -78, 14, -112, -214, -258, 
-546, 478, 1024, 34, -785, 751, 146, -87, 9, -117, -214, -263, 
-551, 468, 1019, 41, -785, 744, 136, -92, 0, -126, -214, -253, 
-556, 468, 1024, 43, -790, 746, 136, -97, 0, -126, -214, -253, 
-561, 468, 1029, 46, -795, 749, 136, -102, 0, -126, -214, -253, 
-566, 468, 1034, 48, -800, 751, 136, -107, 0, -126, -214, -253, 
-570, 468, 1039, 51, -805, 753, 126, -117, 0, -117, -214, -263, 
-575, 468, 1044, 53, -810, 756, 126, -117, 0, -117, -214, -263, 
-580, 468, 1049, 56, -814, 758, 126, -117, 0, -117, -214, -263, 
-585, 468, 1054, 58, -819, 761, 126, -117, 0, -117, -214, -263, 
-590, 468, 1058, 61, -824, 763, 117, -126, -9, -126, -224, -263, 
-595, 468, 1063, 63, -829, 766, 117, -126, -9, -126, -224, -263, 
-600, 468, 1068, 65, -834, 768, 117, -126, -9, -126, -224, -263, 
-605, 468, 1073, 68, -839, 771, 117, -126, -9, -126, -224, -263, 
-614, 478, 1093, 68, -854, 785, 126, -126, -4, -117, -214, -253, 
-614, 478, 1093, 68, -854, 785, 126, -126, 0, -117, -214, -253, 
-614, 478, 1093, 68, -854, 785, 126, -126, 4, -117, -214, -253, 
-614, 478, 1093, 68, -854, 785, 126, -126, 9, -117, -214, -253, 
-610, 468, 1078, 70, -844, 773, 117, -126, 0, -126, -224, -258, 
-605, 468, 1073, 68, -839, 771, 117, -126, 0, -126, -224, -263, 
-600, 468, 1068, 65, -834, 768, 117, -126, 0, -126, -224, -268, 
-595, 468, 1063, 63, -829, 766, 117, -126, 0, -126, -224, -273, 
-600, 478, 1078, 61, -839, 778, 117, -126, 0, -136, -234, -263, 
