I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 751, 771, -366, -395, 761, -9, -97, -1376, -175, 97, 204, 
-19, 751, 771, -366, -395, 761, -9, -97, -1376, -175, 97, 204, 
-19, 751, 771, -366, -395, 761, -9, -97, -1376, -175, 97, 204, 
-19, 751, 771, -366, -395, 761, -9, -97, -1376, -175, 97, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -175, 97, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -175, 97, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -175, 97, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -175, 97, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -185, 87, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -185, 87, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -185, 87, 204, 
-19, 741, 761, -361, -390, 751, -9, -107, -1385, -185, 87, 204, 
-19, 751, 771, -366, -395, 761, -9, -107, -1385, -185, 87, 195, 
-19, 751, 771, -366, -395, 761, -9, -107, -1385, -185, 87, 195, 
-19, 751, 771, -366, -395, 761, -9, -107, -1385, -185, 87, 195, 
-19, 751, 771, -366, -395, 761, -9, -107, -1385, -185, 87, 195, 
-29, 751, 780, -361, -405, 766, 0, -117, -1385, -195, 87, 195, 
-29, 751, 780, -361, -405, 766, 0, -117, -1385, -195, 87, 195, 
-29, 751, 780, -361, -405, 766, 0, -117, -1385, -195, 87, 195, 
-29, 751, 780, -361, -405, 766, 0, -117, -1385, -195, 87, 195, 
-29, 751, 780, -361, -405, 766, -9, -107, -1385, -195, 78, 195, 
-29, 751, 780, -361, -405, 766, -9, -107, -1385, -195, 78, 195, 
-29, 751, 780, -361, -405, 766, -9, -107, -1385, -195, 78, 195, 
-29, 751, 780, -361, -405, 766, -9, -107, -1385, -195, 78, 195, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -195, 78, 195, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -195, 78, 195, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -195, 78, 195, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -195, 78, 195, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -204, 78, 185, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -204, 78, 185, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -204, 78, 185, 
-29, 761, 790, -366, -409, 775, -9, -107, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -117, -1395, -204, 78, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -204, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -204, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -204, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -204, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -214, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -214, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -214, 68, 185, 
-39, 761, 800, -361, -419, 780, -9, -126, -1395, -214, 68, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 68, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 68, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 68, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 68, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -126, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -126, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -126, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -126, -1395, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1385, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1385, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1385, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1385, -214, 58, 185, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -224, 58, 175, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -224, 58, 175, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -224, 58, 175, 
-39, 771, 810, -366, -424, 790, -9, -136, -1395, -224, 58, 175, 
-39, 780, 819, -370, -429, 800, -9, -136, -1395, -224, 58, 185, 
-39, 780, 819, -370, -429, 800, -9, -136, -1395, -224, 58, 185, 
-39, 780, 819, -370, -429, 800, -9, -136, -1395, -224, 58, 185, 
-39, 775, 814, -368, -427, 795, -9, -136, -1395, -224, 58, 180, 
-39, 785, 824, -373, -431, 805, -19, -136, -1395, -224, 48, 180, 
-39, 785, 824, -373, -431, 805, -19, -136, -1395, -224, 48, 180, 
-34, 790, 824, -378, -429, 807, -19, -136, -1395, -224, 48, 185, 
-34, 790, 824, -378, -429, 807, -19, -136, -1390, -224, 53, 185, 
-34, 790, 824, -378, -429, 807, -19, -146, -1395, -219, 53, 175, 
-34, 795, 829, -380, -431, 812, -24, -146, -1395, -219, 58, 180, 
-34, 805, 839, -385, -436, 822, -29, -146, -1390, -214, 58, 185, 
-34, 810, 844, -387, -439, 827, -29, -146, -1390, -214, 58, 185, 
-24, 819, 844, -397, -434, 832, -34, -151, -1381, -209, 68, 190, 
-24, 819, 844, -397, -434, 832, -34, -151, -1376, -204, 73, 195, 
-24, 829, 854, -402, -439, 841, -34, -151, -1371, -204, 73, 195, 
-19, 834, 854, -407, -436, 844, -34, -151, -1371, -200, 73, 195, 
-24, 839, 863, -407, -444, 851, -39, -151, -1371, -200, 68, 195, 
-24, 839, 863, -407, -444, 851, -39, -151, -1366, -200, 68, 200, 
-24, 839, 863, -407, -444, 851, -43, -151, -1366, -195, 68, 200, 
-19, 844, 863, -412, -441, 854, -48, -156, -1366, -190, 73, 200, 
-19, 844, 863, -412, -441, 854, -48, -156, -1361, -200, 82, 200, 
-14, 854, 868, -419, -441, 861, -48, -156, -1361, -200, 87, 204, 
