I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -370, -390, 175, 204, -380, 244, 224, 39, -195, -234, -78, 
19, -370, -390, 175, 204, -380, 244, 224, 39, -195, -234, -78, 
19, -370, -390, 175, 204, -380, 244, 224, 39, -195, -234, -78, 
19, -370, -390, 175, 204, -380, 244, 224, 39, -195, -234, -78, 
29, -380, -409, 175, 219, -395, 244, 239, 24, -209, -244, -92, 
39, -390, -429, 175, 234, -409, 244, 244, 19, -214, -253, -97, 
48, -400, -448, 175, 248, -424, 244, 248, 14, -219, -263, -102, 
58, -409, -468, 175, 263, -439, 244, 253, 9, -224, -273, -107, 
53, -429, -483, 187, 268, -456, 258, 258, 0, -239, -287, -117, 
48, -439, -488, 195, 268, -463, 263, 263, 0, -244, -292, -126, 
43, -448, -492, 202, 268, -470, 268, 268, 0, -248, -297, -136, 
39, -458, -497, 209, 268, -478, 273, 273, 0, -253, -302, -146, 
4, -468, -473, 231, 239, -470, 287, 273, 9, -253, -312, -146, 
-19, -478, -458, 248, 219, -468, 302, 273, 9, -253, -312, -146, 
-43, -488, -444, 265, 200, -466, 317, 273, 9, -253, -312, -146, 
-68, -497, -429, 283, 180, -463, 331, 273, 9, -253, -312, -146, 
-34, -507, -473, 270, 219, -490, 317, 278, -19, -268, -322, -161, 
0, -517, -517, 258, 258, -517, 312, 283, -39, -283, -331, -175, 
34, -527, -561, 246, 297, -544, 307, 287, -58, -297, -341, -190, 
68, -536, -605, 234, 336, -570, 302, 292, -78, -312, -351, -204, 
117, -546, -663, 214, 390, -605, 287, 322, -102, -331, -370, -224, 
165, -556, -722, 195, 444, -639, 273, 351, -126, -351, -390, -244, 
214, -566, -780, 175, 497, -673, 258, 380, -151, -370, -409, -263, 
263, -575, -839, 156, 551, -707, 244, 409, -175, -390, -429, -283, 
253, -575, -829, 161, 541, -702, 244, 400, -165, -385, -439, -273, 
244, -575, -819, 165, 531, -697, 244, 400, -165, -380, -439, -273, 
234, -575, -810, 170, 522, -692, 244, 400, -165, -375, -439, -273, 
224, -575, -800, 175, 512, -688, 244, 400, -165, -370, -439, -273, 
200, -575, -775, 187, 488, -675, 244, 395, -156, -366, -434, -268, 
185, -575, -761, 195, 473, -668, 244, 390, -146, -361, -429, -263, 
170, -575, -746, 202, 458, -661, 244, 385, -136, -356, -424, -258, 
156, -575, -732, 209, 444, -653, 244, 380, -126, -351, -419, -253, 
175, -585, -761, 204, 468, -673, 234, 385, -131, -366, -424, -268, 
185, -585, -771, 200, 478, -678, 234, 390, -136, -370, -429, -273, 
195, -585, -780, 195, 488, -683, 234, 395, -141, -375, -434, -278, 
204, -585, -790, 190, 497, -688, 234, 400, -146, -380, -439, -283, 
204, -600, -805, 197, 505, -702, 239, 409, -146, -390, -444, -292, 
204, -605, -810, 200, 507, -707, 244, 409, -146, -390, -448, -292, 
204, -610, -814, 202, 509, -712, 248, 409, -146, -390, -453, -292, 
204, -614, -819, 204, 512, -717, 253, 409, -146, -390, -458, -292, 
214, -614, -829, 200, 522, -722, 248, 414, -151, -400, -468, -297, 
224, -614, -839, 195, 531, -727, 244, 419, -156, -400, -468, -302, 
234, -614, -849, 190, 541, -732, 239, 424, -161, -400, -468, -307, 
244, -614, -858, 185, 551, -736, 234, 429, -165, -400, -468, -312, 
268, -629, -897, 180, 583, -763, 229, 444, -180, -414, -478, -317, 
283, -634, -917, 175, 600, -775, 224, 448, -185, -419, -488, -322, 
297, -639, -936, 170, 617, -788, 219, 453, -190, -424, -497, -326, 
312, -644, -956, 165, 634, -800, 214, 458, -195, -429, -507, -331, 
312, -649, -961, 168, 636, -805, 219, 463, -185, -429, -517, -336, 
312, -653, -966, 170, 639, -810, 224, 468, -185, -429, -517, -341, 
312, -658, -971, 173, 641, -814, 229, 473, -185, -429, -517, -346, 
312, -663, -976, 175, 644, -819, 234, 478, -185, -429, -517, -351, 
331, -673, -1005, 170, 668, -839, 224, 488, -200, -434, -522, -356, 
341, -673, -1015, 165, 678, -844, 224, 488, -204, -439, -527, -361, 
351, -673, -1024, 161, 688, -849, 224, 488, -209, -444, -531, -366, 
361, -673, -1034, 156, 697, -854, 224, 488, -214, -448, -536, -370, 
375, -663, -1039, 143, 707, -851, 214, 492, -204, -439, -536, -370, 
380, -663, -1044, 141, 712, -854, 214, 497, -204, -439, -536, -370, 
385, -663, -1049, 139, 717, -856, 214, 502, -204, -439, -536, -370, 
390, -663, -1054, 136, 722, -858, 214, 507, -204, -439, -536, -370, 
395, -658, -1054, 131, 724, -856, 204, 497, -195, -434, -527, -366, 
400, -653, -1054, 126, 727, -854, 204, 497, -195, -429, -527, -361, 
405, -649, -1054, 122, 729, -851, 204, 497, -195, -424, -527, -356, 
409, -644, -1054, 117, 732, -849, 204, 497, -195, -419, -527, -351, 
400, -639, -1039, 119, 719, -839, 204, 488, -190, -405, -512, -346, 
400, -634, -1034, 117, 717, -834, 204, 488, -185, -400, -507, -341, 
400, -629, -1029, 114, 714, -829, 204, 488, -180, -395, -502, -336, 
400, -624, -1024, 112, 712, -824, 204, 488, -175, -390, -497, -331, 
390, -610, -1000, 109, 695, -805, 195, 483, -170, -375, -488, -317, 
390, -605, -995, 107, 692, -800, 195, 478, -165, -370, -478, -312, 
390, -600, -990, 104, 690, -795, 195, 473, -161, -366, -468, -307, 
390, -595, -985, 102, 688, -790, 195, 468, -156, -361, -458, -302, 
385, -575, -961, 95, 673, -768, 185, 458, -151, -351, -444, -297, 
380, -566, -946, 92, 663, -756, 185, 448, -146, -341, -439, -292, 
375, -556, -932, 90, 653, -744, 185, 439, -141, -331, -434, -287, 
370, -546, -917, 87, 644, -732, 185, 429, -136, -322, -429, -283, 
356, -527, -883, 85, 619, -705, 175, 419, -117, -302, -409, -268, 
341, -517, -858, 87, 600, -688, 175, 409, -107, -283, -390, -253, 
326, -507, -834, 90, 580, -671, 175, 400, -97, -263, -370, -239, 
312, -497, -810, 92, 561, -653, 175, 390, -87, -244, -351, -224, 
302, -478, -780, 87, 541, -629, 161, 380, -78, -239, -336, -214, 
302, -468, -771, 82, 536, -619, 156, 370, -78, -234, -331, -204, 
302, -458, -761, 78, 531, -610, 151, 361, -78, -229, -326, -195, 
302, -448, -751, 73, 527, -600, 146, 351, -78, -224, -322, -185, 
283, -439, -722, 78, 502, -580, 136, 341, -68, -214, -312, -175, 
263, -429, -692, 82, 478, -561, 136, 331, -58, -204, -302, -165, 
244, -419, -663, 87, 453, -541, 136, 322, -48, -195, -292, -156, 
224, -409, -634, 92, 429, -522, 136, 312, -39, -185, -283, -146, 
214, -405, -619, 95, 417, -512, 131, 307, -39, -180, -273, -136, 
214, -400, -614, 92, 414, -507, 126, 302, -39, -175, -263, -126, 
214, -395, -610, 90, 412, -502, 122, 297, -39, -170, -253, -117, 
214, -390, -605, 87, 409, -497, 117, 292, -39, -165, -244, -107, 
190, -375, -566, 92, 378, -470, 126, 283, -24, -156, -234, -97, 
165, -370, -536, 102, 351, -453, 126, 273, -19, -146, -224, -87, 
141, -366, -507, 112, 324, -436, 126, 263, -14, -136, -214, -78, 
117, -361, -478, 122, 297, -419, 126, 253, -9, -126, -204, -68, 
78, -351, -429, 136, 253, -390, 136, 234, 0, -107, -190, -43, 
48, -351, -400, 151, 224, -375, 136, 214, 9, -97, -175, -29, 
19, -351, -370, 165, 195, -361, 136, 195, 19, -87, -161, -14, 
-9, -351, -341, 180, 165, -346, 136, 175, 29, -78, -146, 0, 
24, -331, -356, 153, 190, -344, 112, 175, 19, -82, -151, -9, 
48, -322, -370, 136, 209, -346, 97, 175, 9, -87, -156, -9, 
73, -312, -385, 119, 229, -348, 82, 175, 0, -92, -161, -9, 
97, -302, -400, 102, 248, -351, 68, 175, -9, -97, -165, -9, 
82, -297, -380, 107, 231, -339, 68, 175, -4, -92, -165, 4, 
78, -292, -370, 107, 224, -331, 68, 175, 0, -87, -165, 9, 
73, -287, -361, 107, 217, -324, 68, 175, 4, -82, -165, 14, 
68, -283, -351, 107, 209, -317, 68, 175, 9, -78, -165, 19, 
53, -268, -322, 107, 187, -295, 73, 175, 24, -63, -146, 29, 
39, -263, -302, 112, 170, -283, 78, 175, 29, -58, -136, 39, 
24, -258, -283, 117, 153, -270, 82, 175, 34, -53, -126, 48, 
9, -253, -263, 122, 136, -258, 87, 175, 39, -48, -117, 58, 
4, -244, -248, 119, 126, -246, 97, 165, 43, -34, -97, 68, 
0, -234, -234, 117, 117, -234, 97, 156, 48, -29, -87, 78, 
-4, -224, -219, 114, 107, -222, 97, 146, 53, -24, -78, 87, 
-9, -214, -204, 112, 97, -209, 97, 136, 58, -19, -68, 97, 
0, -200, -200, 100, 100, -200, 107, 136, 63, -9, -63, 102, 
0, -195, -195, 97, 97, -195, 107, 136, 68, -9, -58, 107, 
0, -190, -190, 95, 95, -190, 107, 136, 73, -9, -53, 112, 
