I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 58, 19, -48, 9, 39, -58, -29, 19, 165, -1376, 29, 
39, 58, 19, -48, 9, 39, -58, -29, 19, 165, -1376, 29, 
39, 58, 19, -48, 9, 39, -58, -29, 19, 165, -1376, 29, 
39, 58, 19, -48, 9, 39, -58, -29, 19, 165, -1376, 29, 
43, 68, 24, -56, 9, 46, -73, -34, 14, 175, -1371, 43, 
48, 78, 29, -63, 9, 53, -78, -39, 9, 175, -1366, 48, 
53, 87, 34, -70, 9, 61, -82, -43, 4, 175, -1361, 53, 
58, 97, 39, -78, 9, 68, -87, -48, 0, 175, -1356, 58, 
68, 112, 43, -90, 12, 78, -102, -58, 9, 185, -1342, 68, 
68, 117, 48, -92, 9, 82, -107, -68, 9, 185, -1337, 78, 
68, 122, 53, -95, 7, 87, -112, -78, 9, 185, -1332, 87, 
68, 126, 58, -97, 4, 92, -117, -87, 9, 185, -1327, 97, 
78, 136, 58, -107, 9, 97, -117, -92, 9, 185, -1327, 107, 
78, 136, 58, -107, 9, 97, -117, -97, 9, 185, -1327, 107, 
78, 136, 58, -107, 9, 97, -117, -102, 9, 185, -1327, 107, 
78, 136, 58, -107, 9, 97, -117, -107, 9, 185, -1327, 107, 
58, 126, 68, -92, -4, 97, -112, -117, 9, 180, -1337, 97, 
48, 126, 78, -87, -14, 102, -107, -117, 9, 175, -1337, 97, 
39, 126, 87, -82, -24, 107, -102, -117, 9, 170, -1337, 97, 
29, 126, 97, -78, -34, 112, -97, -117, 9, 165, -1337, 97, 
14, 107, 92, -61, -39, 100, -87, -107, 19, 161, -1356, 78, 
0, 97, 97, -48, -48, 97, -78, -107, 19, 156, -1366, 68, 
-14, 87, 102, -36, -58, 95, -68, -107, 19, 151, -1376, 58, 
-29, 78, 107, -24, -68, 92, -58, -107, 19, 146, -1385, 48, 
-39, 63, 102, -12, -70, 82, -43, -92, 9, 136, -1400, 39, 
-48, 48, 97, 0, -73, 73, -39, -87, 9, 126, -1405, 29, 
-58, 34, 92, 12, -75, 63, -34, -82, 9, 117, -1410, 19, 
-68, 19, 87, 24, -78, 53, -29, -78, 9, 107, -1415, 9, 
-87, 0, 87, 43, -87, 43, -9, -78, 9, 92, -1424, -9, 
-97, -19, 78, 58, -87, 29, 0, -78, 9, 87, -1434, -19, 
-107, -39, 68, 73, -87, 14, 9, -78, 9, 82, -1444, -29, 
-117, -58, 58, 87, -87, 0, 19, -78, 9, 78, -1454, -39, 
-122, -63, 58, 92, -90, -2, 24, -68, 4, 63, -1473, -58, 
-126, -68, 58, 97, -92, -4, 29, -68, 0, 58, -1483, -68, 
-131, -73, 58, 102, -95, -7, 34, -68, -4, 53, -1493, -78, 
-136, -78, 58, 107, -97, -9, 39, -68, -9, 48, -1503, -87, 
-136, -97, 39, 117, -87, -29, 43, -58, -24, 34, -1507, -97, 
-136, -107, 29, 122, -82, -39, 48, -58, -29, 29, -1512, -107, 
-136, -117, 19, 126, -78, -48, 53, -58, -34, 24, -1517, -117, 
-136, -126, 9, 131, -73, -58, 58, -58, -39, 19, -1522, -126, 
-156, -141, 14, 148, -85, -63, 73, -58, -29, 9, -1527, -136, 
-165, -146, 19, 156, -92, -63, 78, -58, -29, 9, -1532, -136, 
-175, -151, 24, 163, -100, -63, 82, -58, -29, 9, -1537, -136, 
-185, -156, 29, 170, -107, -63, 87, -58, -29, 9, -1542, -136, 
-195, -170, 24, 183, -109, -73, 87, -58, -34, 4, -1551, -151, 
-195, -175, 19, 185, -107, -78, 87, -58, -39, 0, -1551, -156, 
-195, -180, 14, 187, -104, -82, 87, -58, -43, -4, -1551, -161, 
-195, -185, 9, 190, -102, -87, 87, -58, -48, -9, -1551, -165, 
-195, -185, 9, 190, -102, -87, 97, -53, -48, -9, -1551, -156, 
-195, -185, 9, 190, -102, -87, 97, -48, -48, -9, -1551, -156, 
-195, -185, 9, 190, -102, -87, 97, -43, -48, -9, -1551, -156, 
-195, -185, 9, 190, -102, -87, 97, -39, -48, -9, -1551, -156, 
-195, -185, 9, 190, -102, -87, 97, -48, -48, -9, -1561, -165, 
-195, -185, 9, 190, -102, -87, 97, -48, -48, -9, -1561, -165, 
-195, -185, 9, 190, -102, -87, 97, -48, -48, -9, -1561, -165, 
-195, -185, 9, 190, -102, -87, 97, -48, -48, -9, -1561, -165, 
-190, -185, 4, 187, -97, -90, 97, -58, -53, -14, -1561, -170, 
-185, -185, 0, 185, -92, -92, 97, -58, -58, -19, -1561, -175, 
-180, -185, -4, 183, -87, -95, 97, -58, -63, -24, -1561, -180, 
-175, -185, -9, 180, -82, -97, 97, -58, -68, -29, -1561, -185, 
-185, -200, -14, 192, -85, -107, 107, -48, -68, -29, -1551, -185, 
-195, -204, -9, 200, -92, -107, 107, -48, -68, -29, -1551, -185, 
-204, -209, -4, 207, -100, -107, 107, -48, -68, -29, -1551, -185, 
-214, -214, 0, 214, -107, -107, 107, -48, -68, -29, -1551, -185, 
-204, -224, -19, 214, -92, -122, 107, -48, -58, -29, -1561, -185, 
-204, -224, -19, 214, -92, -122, 107, -48, -58, -29, -1561, -185, 
-204, -224, -19, 214, -92, -122, 107, -48, -58, -29, -1561, -185, 
-204, -224, -19, 214, -92, -122, 107, -48, -58, -29, -1561, -185, 
-204, -214, -9, 209, -97, -112, 107, -48, -58, -39, -1561, -195, 
-204, -214, -9, 209, -97, -112, 107, -48, -58, -39, -1561, -195, 
-204, -214, -9, 209, -97, -112, 107, -48, -58, -39, -1561, -195, 
-204, -214, -9, 209, -97, -112, 107, -48, -58, -39, -1561, -195, 
-214, -214, 0, 214, -107, -107, 107, -39, -58, -39, -1551, -185, 
-214, -214, 0, 214, -107, -107, 107, -39, -58, -39, -1551, -185, 
-214, -214, 0, 214, -107, -107, 107, -39, -58, -39, -1551, -185, 
-214, -214, 0, 214, -107, -107, 107, -39, -58, -39, -1551, -185, 
-204, -219, -14, 212, -95, -117, 107, -48, -48, -39, -1561, -195, 
-204, -224, -19, 214, -92, -122, 107, -48, -48, -39, -1561, -195, 
-204, -229, -24, 217, -90, -126, 107, -48, -48, -39, -1561, -195, 
-204, -234, -29, 219, -87, -131, 107, -48, -48, -39, -1561, -195, 
-219, -234, -14, 226, -102, -124, 117, -39, -39, -34, -1551, -185, 
-224, -234, -9, 229, -107, -122, 117, -39, -39, -29, -1551, -185, 
-229, -234, -4, 231, -112, -119, 117, -39, -39, -24, -1551, -185, 
-234, -234, 0, 234, -117, -117, 117, -39, -39, -19, -1551, -185, 
-244, -234, 9, 239, -126, -112, 117, -29, -39, -19, -1551, -185, 
-244, -234, 9, 239, -126, -112, 117, -29, -39, -19, -1551, -185, 
-244, -234, 9, 239, -126, -112, 117, -29, -39, -19, -1551, -185, 
-244, -234, 9, 239, -126, -112, 117, -29, -39, -19, -1551, -185, 
-239, -224, 14, 231, -126, -104, 126, -39, -29, -19, -1542, -185, 
-234, -224, 9, 229, -122, -107, 126, -39, -29, -19, -1542, -185, 
-229, -224, 4, 226, -117, -109, 126, -39, -29, -19, -1542, -185, 
-224, -224, 0, 224, -112, -112, 126, -39, -29, -19, -1542, -185, 
-224, -224, 0, 224, -112, -112, 126, -39, -29, -9, -1542, -195, 
-224, -224, 0, 224, -112, -112, 126, -39, -29, -9, -1542, -195, 
-224, -224, 0, 224, -112, -112, 126, -39, -29, -9, -1542, -195, 
-224, -224, 0, 224, -112, -112, 126, -39, -29, -9, -1542, -195, 
-234, -234, 0, 234, -117, -117, 126, -29, -29, -9, -1532, -195, 
