I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 68, -78, -107, 112, -4, -107, 58, -341, -165, -419, -165, 
146, 68, -78, -107, 112, -4, -107, 58, -341, -165, -419, -165, 
146, 68, -78, -107, 112, -4, -107, 58, -341, -165, -419, -165, 
146, 68, -78, -107, 112, -4, -107, 58, -341, -165, -419, -165, 
141, 68, -73, -104, 107, -2, -117, 68, -351, -165, -419, -156, 
136, 68, -68, -102, 102, 0, -117, 68, -351, -165, -419, -156, 
131, 68, -63, -100, 97, 2, -117, 68, -351, -165, -419, -156, 
126, 68, -58, -97, 92, 4, -117, 68, -351, -165, -419, -156, 
141, 78, -63, -109, 102, 7, -117, 58, -351, -165, -429, -146, 
146, 78, -68, -112, 107, 4, -117, 58, -351, -165, -429, -146, 
151, 78, -73, -114, 112, 2, -117, 58, -351, -165, -429, -146, 
156, 78, -78, -117, 117, 0, -117, 58, -351, -165, -429, -146, 
165, 78, -87, -122, 126, -4, -117, 68, -351, -175, -429, -146, 
165, 78, -87, -122, 126, -4, -117, 68, -351, -175, -429, -146, 
165, 78, -87, -122, 126, -4, -117, 68, -351, -175, -429, -146, 
165, 78, -87, -122, 126, -4, -117, 68, -351, -175, -429, -146, 
175, 68, -107, -122, 141, -19, -122, 53, -356, -175, -439, -146, 
185, 68, -117, -126, 151, -24, -126, 48, -361, -175, -439, -146, 
195, 68, -126, -131, 161, -29, -131, 43, -366, -175, -439, -146, 
204, 68, -136, -136, 170, -34, -136, 39, -370, -175, -439, -146, 
180, 68, -112, -124, 146, -21, -122, 48, -351, -165, -439, -141, 
156, 68, -87, -112, 122, -9, -117, 58, -341, -165, -439, -136, 
131, 68, -63, -100, 97, 2, -112, 68, -331, -165, -439, -131, 
107, 68, -39, -87, 73, 14, -107, 78, -322, -165, -439, -126, 
122, 58, -63, -90, 92, -2, -117, 78, -336, -165, -439, -117, 
126, 58, -68, -92, 97, -4, -117, 78, -341, -165, -439, -117, 
131, 58, -73, -95, 102, -7, -117, 78, -346, -165, -439, -117, 
136, 58, -78, -97, 107, -9, -117, 78, -351, -165, -439, -117, 
136, 53, -82, -95, 109, -14, -107, 68, -356, -156, -439, -117, 
136, 48, -87, -92, 112, -19, -107, 68, -361, -156, -439, -117, 
136, 43, -92, -90, 114, -24, -107, 68, -366, -156, -439, -117, 
136, 39, -97, -87, 117, -29, -107, 68, -370, -156, -439, -117, 
136, 53, -82, -95, 109, -14, -112, 63, -361, -156, -444, -126, 
136, 58, -78, -97, 107, -9, -117, 58, -361, -156, -448, -126, 
136, 63, -73, -100, 104, -4, -122, 53, -361, -156, -453, -126, 
136, 68, -68, -102, 102, 0, -126, 48, -361, -156, -458, -126, 
131, 82, -48, -107, 90, 17, -136, 48, -366, -165, -468, -117, 
126, 87, -39, -107, 82, 24, -136, 48, -370, -165, -468, -117, 
122, 92, -29, -107, 75, 31, -136, 48, -370, -165, -468, -117, 
117, 97, -19, -107, 68, 39, -136, 48, -375, -165, -468, -117, 
122, 107, -14, -114, 68, 46, -146, 34, -370, -175, -473, -107, 
122, 112, -9, -117, 65, 51, -146, 29, -370, -170, -473, -107, 
122, 126, 4, -124, 58, 65, -146, 24, -370, -170, -468, -102, 
126, 131, 4, -129, 61, 68, -146, 19, -366, -170, -463, -102, 
136, 131, -4, -134, 70, 63, -146, 19, -361, -161, -463, -92, 
136, 141, 4, -139, 65, 73, -146, 19, -351, -156, -463, -87, 
136, 146, 9, -141, 63, 78, -146, 19, -346, -156, -463, -82, 
136, 146, 9, -141, 63, 78, -146, 19, -341, -141, -463, -78, 
