I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -117, -39, 97, -19, -78, 53, -68, -107, -180, 63, -39, 
-78, -117, -39, 97, -19, -78, 53, -73, -107, -180, 58, -39, 
-78, -117, -39, 97, -19, -78, 53, -73, -107, -180, 58, -34, 
-73, -117, -43, 95, -14, -80, 53, -73, -107, -180, 63, -34, 
-82, -122, -39, 102, -21, -80, 63, -63, -102, -170, 63, -24, 
-82, -117, -34, 100, -24, -75, 63, -63, -102, -170, 63, -24, 
-82, -117, -34, 100, -24, -75, 63, -63, -102, -161, 63, -24, 
-82, -102, -19, 92, -31, -61, 63, -58, -97, -156, 68, -24, 
-78, -102, -24, 90, -26, -63, 58, -68, -97, -161, 73, -19, 
-68, -97, -29, 82, -19, -63, 58, -58, -92, -161, 78, -9, 
-68, -82, -14, 75, -26, -48, 63, -58, -87, -161, 82, -4, 
-68, -78, -9, 73, -29, -43, 63, -58, -87, -161, 87, -4, 
-58, -78, -19, 68, -19, -48, 68, -48, -78, -161, 87, -9, 
-58, -78, -19, 68, -19, -48, 73, -48, -78, -161, 87, -9, 
-53, -73, -19, 63, -17, -46, 73, -39, -73, -161, 87, -9, 
-53, -68, -14, 61, -19, -41, 68, -39, -68, -161, 87, -9, 
-58, -68, -9, 63, -24, -39, 73, -29, -68, -151, 87, 0, 
-58, -68, -9, 63, -24, -39, 73, -34, -68, -146, 87, 0, 
-58, -58, 0, 58, -29, -29, 68, -34, -68, -146, 87, 0, 
-53, -58, -4, 56, -24, -31, 63, -34, -68, -141, 87, 4, 
-43, -63, -19, 53, -12, -41, 58, -39, -68, -146, 92, -4, 
-39, -58, -19, 48, -9, -39, 53, -39, -63, -136, 97, 0, 
-24, -53, -29, 39, 2, -41, 43, -43, -63, -136, 97, 9, 
-24, -48, -24, 36, 0, -36, 39, -43, -68, -136, 102, 14, 
-24, -39, -14, 31, -4, -26, 39, -53, -58, -126, 112, 24, 
-24, -39, -14, 31, -4, -26, 34, -58, -63, -126, 102, 19, 
-19, -43, -24, 31, 2, -34, 29, -68, -68, -131, 102, 14, 
-14, -43, -29, 29, 7, -36, 24, -68, -73, -131, 97, 14, 
-4, -43, -39, 24, 17, -41, 14, -78, -82, -141, 107, 19, 
-4, -43, -39, 24, 17, -41, 14, -78, -87, -146, 107, 19, 
-4, -43, -39, 24, 17, -41, 14, -78, -87, -151, 107, 24, 
-4, -48, -43, 26, 19, -46, 14, -78, -87, -151, 107, 24, 
-4, -48, -43, 26, 19, -46, 9, -73, -97, -156, 97, 19, 
-4, -63, -58, 34, 26, -61, 9, -82, -102, -165, 92, 19, 
-4, -68, -63, 36, 29, -65, 14, -82, -107, -170, 82, 19, 
-4, -68, -63, 36, 29, -65, 19, -82, -107, -170, 82, 14, 
-4, -68, -63, 36, 29, -65, 19, -92, -107, -170, 78, 14, 
-9, -68, -58, 39, 24, -63, 19, -87, -107, -170, 78, 14, 
-9, -78, -68, 43, 29, -73, 19, -87, -112, -170, 78, 4, 
-14, -87, -73, 51, 29, -80, 19, -92, -117, -175, 68, 0, 
-9, -92, -82, 51, 36, -87, 24, -92, -126, -185, 73, -9, 
-14, -92, -78, 53, 31, -85, 29, -92, -126, -185, 73, -14, 
-24, -97, -73, 61, 24, -85, 34, -92, -126, -190, 78, -14, 
-34, -102, -68, 68, 17, -85, 39, -82, -122, -190, 78, -14, 
-43, -102, -58, 73, 7, -80, 53, -82, -117, -175, 73, -9, 
-53, -92, -39, 73, -7, -65, 58, -82, -117, -170, 73, -9, 
-63, -107, -43, 85, -9, -75, 58, -82, -117, -170, 73, -14, 
-73, -107, -34, 90, -19, -70, 58, -82, -117, -175, 63, -19, 
-68, -112, -43, 90, -12, -78, 58, -82, -117, -180, 68, -14, 
-78, -122, -43, 100, -17, -82, 63, -87, -122, -185, 63, -19, 
-82, -126, -43, 104, -19, -85, 63, -87, -126, -190, 58, -24, 
-87, -141, -53, 114, -17, -97, 68, -87, -131, -195, 53, -29, 
-92, -146, -53, 119, -19, -100, 78, -78, -131, -209, 53, -43, 
-97, -146, -48, 122, -24, -97, 73, -78, -136, -209, 53, -43, 
-102, -146, -43, 124, -29, -95, 73, -82, -136, -209, 53, -43, 
-107, -146, -39, 126, -34, -92, 73, -82, -141, -209, 48, -39, 
-102, -146, -43, 124, -29, -95, 63, -92, -141, -209, 39, -39, 
-97, -146, -48, 122, -24, -97, 63, -92, -141, -209, 43, -43, 
-92, -151, -58, 122, -17, -104, 63, -92, -141, -209, 43, -43, 
-87, -151, -63, 119, -12, -107, 63, -92, -136, -209, 43, -39, 
-87, -161, -73, 124, -7, -117, 63, -92, -126, -209, 43, -29, 
-87, -156, -68, 122, -9, -112, 63, -92, -126, -209, 43, -29, 
-87, -151, -63, 119, -12, -107, 63, -92, -126, -209, 43, -29, 
-87, -151, -63, 119, -12, -107, 63, -92, -126, -204, 43, -29, 
-97, -156, -58, 126, -19, -107, 73, -92, -136, -204, 43, -39, 
-92, -156, -63, 124, -14, -109, 73, -92, -136, -204, 43, -39, 
-92, -151, -58, 122, -17, -104, 73, -92, -136, -204, 48, -39, 
-92, -151, -58, 122, -17, -104, 73, -92, -131, -204, 48, -34, 
-92, -151, -58, 122, -17, -104, 73, -92, -131, -204, 48, -34, 
-92, -151, -58, 122, -17, -104, 73, -87, -131, -204, 43, -34, 
-92, -151, -58, 122, -17, -104, 73, -87, -131, -204, 43, -34, 
-92, -151, -58, 122, -17, -104, 73, -87, -131, -204, 43, -34, 
-92, -151, -58, 122, -17, -104, 63, -87, -131, -195, 53, -24, 
-92, -151, -58, 122, -17, -104, 63, -87, -131, -195, 53, -24, 
-92, -151, -58, 122, -17, -104, 68, -87, -131, -190, 63, -24, 
-92, -151, -58, 122, -17, -104, 68, -87, -131, -190, 63, -24, 
-92, -151, -58, 122, -17, -104, 78, -78, -126, -190, 53, -24, 
-82, -146, -63, 114, -9, -104, 73, -82, -126, -190, 58, -24, 
-82, -156, -73, 119, -4, -114, 82, -73, -112, -190, 48, -24, 
-97, -165, -68, 131, -14, -117, 102, -48, -102, -185, 48, -34, 
-97, -185, -87, 141, -4, -136, 117, -9, -92, -185, 48, -43, 
-92, -175, -82, 134, -4, -129, 117, 14, -78, -165, 53, -53, 
-82, -151, -68, 117, -7, -109, 107, 19, -48, -151, 68, -48, 
-58, -122, -63, 90, 2, -92, 102, 43, -4, -97, 92, -29, 
-39, -82, -43, 61, 2, -63, 107, 92, 53, -29, 141, 0, 
9, -24, -34, 7, 21, -29, 102, 165, 141, 68, 219, 43, 
58, 68, 9, -63, 24, 39, 87, 253, 253, 185, 317, 107, 
117, 161, 43, -139, 36, 102, 58, 292, 326, 287, 414, 185, 
161, 239, 78, -200, 41, 158, -4, 185, 307, 322, 468, 253, 
204, 326, 122, -265, 41, 224, -92, 9, 253, 346, 541, 351, 
302, 468, 165, -385, 68, 317, -200, -131, 219, 400, 658, 453, 
409, 580, 170, -495, 119, 375, -317, -283, 161, 439, 756, 556, 
473, 658, 185, -566, 143, 422, -414, -468, 58, 429, 819, 639, 
488, 717, 229, -602, 129, 473, -478, -644, -43, 405, 854, 702, 
497, 771, 273, -634, 112, 522, -517, -736, -97, 409, 897, 756, 
478, 785, 307, -631, 85, 546, -536, -810, -161, 380, 907, 785, 
414, 741, 326, -578, 43, 534, -531, -888, -258, 292, 854, 771, 
341, 658, 317, -500, 12, 488, -497, -951, -361, 156, 732, 712, 
239, 522, 283, -380, -21, 402, -463, -1005, -497, -43, 561, 614, 
126, 351, 224, -239, -48, 287, -405, -1044, -624, -253, 370, 488, 
9, 204, 195, -107, -92, 200, -322, -1010, -697, -414, 190, 351, 
-87, 87, 175, 0, -131, 131, -239, -961, -717, -517, 63, 239, 
-151, -19, 131, 85, -141, 56, -190, -902, -717, -585, -14, 151, 
-185, -97, 87, 141, -136, -4, -146, -839, -683, -585, -58, 92, 
-200, -117, 82, 158, -141, -17, -107, -771, -624, -546, -68, 48, 
-200, -151, 48, 175, -124, -51, -82, -697, -575, -527, -78, 19, 
-209, -185, 24, 197, -117, -80, -48, -649, -556, -512, -87, 0, 
-214, -204, 9, 209, -112, -97, -19, -590, -527, -492, -87, -19, 
-214, -204, 9, 209, -112, -97, 0, -546, -512, -488, -82, -24, 
-214, -209, 4, 212, -109, -102, 9, -507, -497, -468, -82, -19, 
-209, -209, 0, 209, -104, -104, 4, -463, -483, -458, -82, -29, 
-204, -224, -19, 214, -92, -122, 14, -414, -453, -448, -87, -48, 
-200, -248, -48, 224, -75, -148, 14, -361, -419, -424, -78, -63, 
-190, -268, -78, 229, -56, -173, 19, -317, -380, -395, -68, -73, 
-190, -278, -87, 234, -51, -183, 24, -278, -356, -380, -73, -82, 
-180, -273, -92, 226, -43, -183, 24, -253, -317, -351, -58, -82, 
-151, -258, -107, 204, -21, -183, 14, -224, -283, -322, -34, -68, 
-126, -229, -102, 178, -12, -165, 4, -195, -253, -292, -19, -53, 
-107, -219, -112, 163, 2, -165, 9, -165, -239, -283, -9, -48, 
-107, -204, -97, 156, -4, -151, 29, -151, -219, -268, -9, -43, 
-107, -195, -87, 151, -9, -141, 43, -122, -195, -248, 9, -39, 
-102, -185, -82, 143, -9, -134, 63, -87, -185, -229, 19, -29, 
-102, -185, -82, 143, -9, -134, 73, -78, -165, -229, 19, -29, 
-102, -185, -82, 143, -9, -134, 78, -78, -161, -234, 14, -29, 
-97, -185, -87, 141, -4, -136, 78, -78, -151, -229, 14, -34, 
-97, -180, -82, 139, -7, -131, 73, -82, -151, -229, 19, -34, 
-97, -180, -82, 139, -7, -131, 73, -82, -146, -229, 24, -29, 
-97, -185, -87, 141, -4, -136, 68, -92, -151, -214, 24, -29, 
-92, -180, -87, 136, -2, -134, 68, -92, -151, -214, 29, -29, 
-92, -175, -82, 134, -4, -129, 68, -87, -146, -214, 34, -24, 
-92, -170, -78, 131, -7, -124, 73, -82, -146, -214, 39, -24, 
-92, -161, -68, 126, -12, -114, 73, -68, -141, -204, 48, -24, 
-92, -161, -68, 126, -12, -114, 82, -63, -141, -200, 48, -24, 
-87, -161, -73, 124, -7, -117, 82, -63, -136, -200, 48, -24, 
-87, -161, -73, 124, -7, -117, 82, -63, -136, -200, 48, -24, 
-87, -165, -78, 126, -4, -122, 82, -58, -136, -209, 53, -19, 
-87, -165, -78, 126, -4, -122, 82, -58, -131, -209, 53, -19, 
-82, -161, -78, 122, -2, -119, 82, -58, -131, -204, 53, -19, 
-82, -161, -78, 122, -2, -119, 78, -58, -131, -204, 53, -14, 
-82, -161, -78, 122, -2, -119, 78, -58, -126, -195, 58, -24, 
-82, -156, -73, 119, -4, -114, 78, -58, -126, -195, 58, -24, 
-82, -156, -73, 119, -4, -114, 78, -58, -122, -195, 53, -24, 
-82, -156, -73, 119, -4, -114, 78, -53, -122, -195, 53, -19, 
-92, -156, -63, 124, -14, -109, 78, -53, -122, -195, 53, -19, 
-92, -156, -63, 124, -14, -109, 78, -53, -117, -195, 53, -19, 
-92, -156, -63, 124, -14, -109, 82, -53, -117, -195, 53, -19, 
-92, -156, -63, 124, -14, -109, 82, -53, -112, -195, 53, -19, 
-82, -146, -63, 114, -9, -104, 82, -53, -122, -200, 53, -19, 
-82, -146, -63, 114, -9, -104, 82, -53, -122, -195, 53, -19, 
-82, -146, -63, 114, -9, -104, 82, -53, -126, -195, 53, -19, 
-82, -146, -63, 114, -9, -104, 82, -53, -126, -195, 53, -19, 
-82, -151, -68, 117, -7, -109, 82, -53, -117, -185, 53, -19, 
-82, -151, -68, 117, -7, -109, 82, -53, -117, -185, 58, -19, 
-82, -151, -68, 117, -7, -109, 82, -53, -117, -185, 58, -19, 
-78, -151, -73, 114, -2, -112, 78, -53, -117, -185, 58, -24, 
-78, -161, -82, 119, 2, -122, 78, -43, -117, -185, 63, -14, 
-78, -161, -82, 119, 2, -122, 78, -43, -117, -185, 63, -9, 
-78, -161, -82, 119, 2, -122, 78, -43, -117, -185, 58, -9, 
-78, -161, -82, 119, 2, -122, 78, -43, -117, -185, 58, -9, 
-78, -151, -73, 114, -2, -112, 78, -53, -117, -185, 63, -14, 
-78, -151, -73, 114, -2, -112, 78, -48, -117, -185, 63, -14, 
-78, -151, -73, 114, -2, -112, 78, -48, -117, -185, 63, -19, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 63, -19, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 63, -19, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 63, -14, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 58, -14, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 58, -14, 
-78, -151, -73, 114, -2, -112, 78, -48, -117, -185, 58, -14, 
-73, -151, -78, 112, 2, -114, 78, -48, -117, -185, 58, -14, 
-73, -151, -78, 112, 2, -114, 78, -43, -117, -185, 63, -14, 
-73, -151, -78, 112, 2, -114, 78, -43, -117, -185, 63, -14, 
-73, -151, -78, 112, 2, -114, 73, -43, -117, -185, 68, -14, 
-73, -151, -78, 112, 2, -114, 73, -43, -117, -185, 68, -9, 
-73, -151, -78, 112, 2, -114, 73, -43, -117, -180, 68, -9, 
-68, -146, -78, 107, 4, -112, 73, -43, -117, -180, 68, -4, 
-68, -146, -78, 107, 4, -112, 73, -39, -117, -180, 68, 4, 
-68, -141, -73, 104, 2, -107, 73, -39, -117, -180, 68, 4, 
