I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -87, -214, -19, 170, -151, 117, 224, 263, 185, 302, 595, 
126, -87, -214, -19, 170, -151, 117, 224, 263, 185, 302, 595, 
126, -87, -214, -19, 170, -151, 117, 224, 263, 185, 302, 595, 
126, -87, -214, -19, 170, -151, 117, 224, 263, 185, 302, 595, 
131, -87, -219, -21, 175, -153, 122, 224, 263, 180, 292, 595, 
136, -87, -224, -24, 180, -156, 126, 224, 263, 175, 292, 595, 
141, -87, -229, -26, 185, -158, 131, 224, 263, 170, 292, 595, 
146, -87, -234, -29, 190, -161, 136, 224, 263, 165, 292, 595, 
141, -97, -239, -21, 190, -168, 136, 209, 253, 156, 278, 575, 
136, -107, -244, -14, 190, -175, 136, 204, 244, 146, 273, 566, 
131, -117, -248, -7, 190, -183, 136, 200, 234, 136, 268, 556, 
126, -126, -253, 0, 190, -190, 136, 195, 224, 126, 263, 546, 
122, -141, -263, 9, 192, -202, 136, 204, 209, 122, 248, 541, 
117, -146, -263, 14, 190, -204, 136, 204, 204, 117, 244, 536, 
112, -151, -263, 19, 187, -207, 136, 204, 200, 112, 239, 531, 
107, -156, -263, 24, 185, -209, 136, 204, 195, 107, 234, 527, 
112, -170, -283, 29, 197, -226, 146, 214, 195, 107, 234, 517, 
117, -175, -292, 29, 204, -234, 146, 214, 195, 107, 234, 517, 
122, -180, -302, 29, 212, -241, 146, 214, 195, 107, 234, 517, 
126, -185, -312, 29, 219, -248, 146, 214, 195, 107, 234, 517, 
117, -175, -292, 29, 204, -234, 141, 200, 175, 97, 224, 502, 
107, -175, -283, 34, 195, -229, 136, 195, 165, 87, 214, 497, 
97, -175, -273, 39, 185, -224, 131, 190, 156, 78, 204, 492, 
87, -175, -263, 43, 175, -219, 126, 185, 146, 68, 195, 488, 
102, -180, -283, 39, 192, -231, 131, 190, 151, 78, 200, 492, 
107, -185, -292, 39, 200, -239, 136, 195, 156, 78, 204, 497, 
112, -190, -302, 39, 207, -246, 141, 200, 161, 78, 209, 502, 
117, -195, -312, 39, 214, -253, 146, 204, 165, 78, 214, 507, 
107, -204, -312, 48, 209, -258, 136, 195, 151, 73, 200, 492, 
107, -204, -312, 48, 209, -258, 136, 195, 146, 68, 195, 488, 
107, -204, -312, 48, 209, -258, 136, 195, 141, 63, 190, 483, 
107, -204, -312, 48, 209, -258, 136, 195, 136, 58, 185, 478, 
102, -204, -307, 51, 204, -256, 136, 195, 146, 58, 195, 488, 
97, -204, -302, 53, 200, -253, 136, 195, 146, 58, 195, 488, 
92, -204, -297, 56, 195, -251, 136, 195, 146, 58, 195, 488, 
87, -204, -292, 58, 190, -248, 136, 195, 146, 58, 195, 488, 
102, -195, -297, 46, 200, -246, 136, 204, 156, 63, 204, 497, 
107, -195, -302, 43, 204, -248, 136, 204, 156, 68, 204, 497, 
112, -195, -307, 41, 209, -251, 136, 204, 156, 73, 204, 497, 
117, -195, -312, 39, 214, -253, 136, 204, 156, 78, 204, 497, 
107, -190, -297, 41, 202, -244, 126, 200, 141, 73, 200, 492, 
107, -185, -292, 39, 200, -239, 126, 195, 136, 68, 195, 488, 
107, -180, -287, 36, 197, -234, 126, 190, 131, 63, 190, 483, 
107, -175, -283, 34, 195, -229, 126, 185, 126, 58, 185, 478, 
117, -185, -302, 34, 209, -244, 136, 190, 141, 68, 190, 483, 
117, -185, -302, 34, 209, -244, 136, 195, 146, 68, 195, 488, 
117, -185, -302, 34, 209, -244, 136, 200, 151, 68, 200, 492, 
117, -185, -302, 34, 209, -244, 136, 204, 156, 68, 204, 497, 
112, -185, -297, 36, 204, -241, 146, 204, 156, 68, 195, 488, 
107, -185, -292, 39, 200, -239, 146, 204, 156, 68, 195, 488, 
102, -185, -287, 41, 195, -236, 146, 204, 156, 68, 195, 488, 
97, -185, -283, 43, 190, -234, 146, 204, 156, 68, 195, 488, 
102, -175, -278, 36, 190, -226, 136, 214, 156, 78, 204, 488, 
107, -175, -283, 34, 195, -229, 136, 214, 156, 78, 204, 488, 
112, -175, -287, 31, 200, -231, 136, 214, 156, 78, 204, 488, 
117, -175, -292, 29, 204, -234, 136, 214, 156, 78, 204, 488, 
112, -175, -287, 31, 200, -231, 136, 214, 156, 78, 204, 488, 
107, -175, -283, 34, 195, -229, 136, 214, 156, 78, 204, 488, 
102, -175, -278, 36, 190, -226, 136, 214, 156, 78, 204, 488, 
97, -175, -273, 39, 185, -224, 136, 214, 156, 78, 204, 488, 
107, -180, -287, 36, 197, -234, 136, 214, 165, 78, 214, 488, 
107, -185, -292, 39, 200, -239, 136, 214, 165, 78, 214, 488, 
107, -190, -297, 41, 202, -244, 136, 214, 165, 78, 214, 488, 
107, -195, -302, 43, 204, -248, 136, 214, 165, 78, 214, 488, 
117, -185, -302, 34, 209, -244, 126, 209, 161, 68, 204, 478, 
117, -175, -292, 29, 204, -234, 126, 204, 156, 68, 204, 478, 
117, -165, -283, 24, 200, -224, 126, 200, 151, 68, 204, 478, 
117, -156, -273, 19, 195, -214, 126, 195, 146, 68, 204, 478, 
107, -175, -283, 34, 195, -229, 136, 200, 156, 78, 214, 478, 
107, -185, -292, 39, 200, -239, 136, 204, 156, 78, 214, 478, 
107, -195, -302, 43, 204, -248, 136, 209, 156, 78, 214, 478, 
107, -204, -312, 48, 209, -258, 136, 214, 156, 78, 214, 478, 
107, -214, -322, 53, 214, -268, 136, 214, 146, 68, 214, 478, 
107, -214, -322, 53, 214, -268, 136, 214, 146, 68, 214, 478, 
107, -214, -322, 53, 214, -268, 136, 214, 146, 68, 214, 478, 
107, -214, -322, 53, 214, -268, 136, 214, 146, 68, 214, 478, 
107, -204, -312, 48, 209, -258, 126, 204, 141, 58, 209, 468, 
107, -204, -312, 48, 209, -258, 126, 204, 136, 58, 204, 468, 
107, -204, -312, 48, 209, -258, 126, 204, 131, 58, 200, 468, 
107, -204, -312, 48, 209, -258, 126, 204, 126, 58, 195, 468, 
117, -204, -322, 43, 219, -263, 131, 204, 136, 58, 195, 468, 
117, -204, -322, 43, 219, -263, 136, 204, 136, 58, 195, 468, 
117, -204, -322, 43, 219, -263, 141, 204, 136, 58, 195, 468, 
117, -204, -322, 43, 219, -263, 146, 204, 136, 58, 195, 468, 
107, -214, -322, 53, 214, -268, 136, 204, 126, 48, 204, 468, 
107, -214, -322, 53, 214, -268, 136, 204, 126, 48, 204, 468, 
107, -214, -322, 53, 214, -268, 136, 204, 126, 48, 204, 468, 
107, -214, -322, 53, 214, -268, 136, 204, 126, 48, 204, 468, 
107, -219, -326, 56, 217, -273, 146, 204, 117, 39, 200, 463, 
107, -224, -331, 58, 219, -278, 146, 204, 117, 39, 195, 458, 
107, -229, -336, 61, 222, -283, 146, 204, 117, 39, 190, 453, 
107, -234, -341, 63, 224, -287, 146, 204, 117, 39, 185, 448, 
107, -224, -331, 58, 219, -278, 146, 204, 117, 39, 175, 439, 
107, -224, -331, 58, 219, -278, 146, 204, 117, 39, 175, 439, 
107, -224, -331, 58, 219, -278, 146, 204, 117, 39, 175, 439, 
107, -224, -331, 58, 219, -278, 146, 204, 117, 39, 175, 439, 
97, -219, -317, 61, 207, -268, 136, 204, 117, 39, 175, 448, 
97, -214, -312, 58, 204, -263, 136, 204, 117, 39, 175, 448, 
97, -209, -307, 56, 202, -258, 136, 204, 117, 39, 175, 448, 
97, -204, -302, 53, 200, -253, 136, 204, 117, 39, 175, 448, 
107, -224, -331, 58, 219, -278, 146, 214, 117, 39, 185, 448, 
107, -234, -341, 63, 224, -287, 146, 214, 117, 39, 185, 448, 
107, -244, -351, 68, 229, -297, 146, 214, 117, 39, 185, 448, 
107, -253, -361, 73, 234, -307, 146, 214, 117, 39, 185, 448, 
107, -248, -356, 70, 231, -302, 136, 209, 107, 29, 180, 444, 
107, -244, -351, 68, 229, -297, 136, 204, 107, 29, 175, 439, 
107, -239, -346, 65, 226, -292, 136, 200, 107, 29, 170, 434, 
107, -234, -341, 63, 224, -287, 136, 195, 107, 29, 165, 429, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 429, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 429, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 429, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 429, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 419, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 419, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 419, 
107, -224, -331, 58, 219, -278, 136, 195, 107, 29, 165, 419, 
97, -234, -331, 68, 214, -283, 136, 204, 107, 29, 165, 429, 
97, -234, -331, 68, 214, -283, 136, 204, 107, 29, 165, 429, 
97, -234, -331, 68, 214, -283, 136, 204, 107, 29, 165, 429, 
97, -229, -326, 65, 212, -278, 136, 200, 107, 29, 165, 424, 
107, -219, -326, 56, 217, -273, 126, 200, 112, 24, 165, 434, 
107, -214, -322, 53, 214, -268, 131, 200, 112, 24, 170, 439, 
112, -204, -317, 46, 214, -261, 131, 200, 122, 34, 175, 444, 
112, -190, -302, 39, 207, -246, 131, 200, 122, 39, 180, 453, 
107, -190, -297, 41, 202, -244, 141, 209, 131, 39, 185, 458, 
107, -180, -287, 36, 197, -234, 136, 209, 131, 48, 195, 463, 
102, -165, -268, 31, 185, -217, 136, 209, 141, 58, 200, 468, 
102, -151, -253, 24, 178, -202, 136, 209, 146, 58, 209, 478, 
107, -151, -258, 21, 183, -204, 146, 214, 146, 68, 204, 483, 
112, -151, -263, 19, 187, -207, 146, 214, 146, 68, 209, 478, 
117, -146, -263, 14, 190, -204, 146, 214, 146, 68, 209, 473, 
117, -136, -253, 9, 185, -195, 146, 214, 146, 68, 209, 468, 
107, -146, -253, 19, 180, -200, 136, 209, 151, 78, 214, 478, 
112, -146, -258, 17, 185, -202, 136, 209, 151, 78, 214, 473, 
112, -146, -258, 17, 185, -202, 136, 204, 151, 78, 214, 473, 
107, -146, -253, 19, 180, -200, 136, 204, 156, 87, 224, 473, 
107, -151, -258, 21, 183, -204, 131, 204, 156, 78, 214, 478, 
112, -156, -268, 21, 190, -212, 122, 204, 156, 73, 214, 478, 
112, -156, -268, 21, 190, -212, 122, 204, 146, 68, 209, 473, 
112, -156, -268, 21, 190, -212, 117, 204, 146, 68, 204, 473, 
112, -156, -268, 21, 190, -212, 122, 214, 151, 82, 209, 483, 
117, -146, -263, 14, 190, -204, 122, 214, 165, 87, 214, 488, 
122, -146, -268, 12, 195, -207, 117, 214, 175, 92, 234, 492, 
131, -136, -268, 2, 200, -202, 112, 214, 180, 92, 239, 492, 
146, -122, -268, -12, 207, -195, 107, 200, 170, 82, 219, 478, 
146, -117, -263, -14, 204, -190, 97, 195, 156, 73, 214, 478, 
146, -117, -263, -14, 204, -190, 92, 195, 141, 63, 214, 473, 
141, -131, -273, -4, 207, -202, 87, 200, 126, 53, 209, 468, 
151, -141, -292, -4, 222, -217, 78, 200, 131, 48, 214, 478, 
156, -151, -307, -2, 231, -229, 78, 200, 131, 48, 209, 478, 
156, -161, -317, 2, 236, -239, 78, 200, 136, 53, 204, 473, 
156, -175, -331, 9, 244, -253, 78, 200, 131, 58, 195, 458, 
156, -195, -351, 19, 253, -273, 92, 209, 126, 53, 195, 448, 
151, -204, -356, 26, 253, -280, 92, 209, 117, 43, 190, 439, 
151, -204, -356, 26, 253, -280, 92, 209, 112, 39, 180, 434, 
151, -204, -356, 26, 253, -280, 97, 209, 112, 39, 180, 434, 
141, -214, -356, 36, 248, -285, 112, 214, 97, 9, 161, 414, 
141, -234, -375, 46, 258, -305, 117, 214, 87, 0, 151, 409, 
136, -239, -375, 51, 256, -307, 117, 214, 78, -9, 146, 405, 
136, -244, -380, 53, 258, -312, 112, 214, 68, -19, 141, 400, 
131, -253, -385, 61, 258, -319, 107, 200, 73, -4, 151, 409, 
131, -253, -385, 61, 258, -319, 107, 200, 82, 4, 151, 409, 
117, -248, -366, 65, 241, -307, 107, 190, 87, 9, 151, 409, 
112, -244, -356, 65, 234, -300, 117, 185, 92, 14, 156, 409, 
107, -229, -336, 61, 222, -283, 107, 180, 97, 24, 170, 424, 
102, -224, -326, 61, 214, -275, 107, 180, 102, 29, 175, 439, 
102, -224, -326, 61, 214, -275, 112, 185, 107, 34, 175, 439, 
97, -229, -326, 65, 212, -278, 122, 190, 107, 34, 175, 439, 
92, -239, -331, 73, 212, -285, 126, 195, 92, 24, 161, 439, 
87, -248, -336, 80, 212, -292, 136, 204, 92, 14, 156, 429, 
82, -248, -331, 82, 207, -290, 146, 209, 82, 4, 151, 429, 
82, -258, -341, 87, 212, -300, 151, 214, 78, -4, 146, 424, 
78, -253, -331, 87, 204, -292, 141, 209, 63, -24, 136, 409, 
82, -268, -351, 92, 217, -309, 136, 209, 53, -29, 122, 390, 
82, -273, -356, 95, 219, -314, 136, 209, 43, -34, 112, 380, 
78, -283, -361, 102, 219, -322, 136, 204, 39, -34, 107, 366, 
82, -278, -361, 97, 222, -319, 126, 204, 53, -24, 112, 380, 
87, -273, -361, 92, 224, -317, 126, 204, 63, -14, 122, 385, 
92, -273, -366, 90, 229, -319, 126, 204, 78, 0, 136, 400, 
97, -268, -366, 85, 231, -317, 126, 204, 87, 14, 146, 405, 
97, -263, -361, 82, 229, -312, 126, 204, 82, 9, 136, 400, 
97, -263, -361, 82, 229, -312, 126, 204, 68, 0, 141, 400, 
87, -268, -356, 90, 222, -312, 126, 204, 63, -9, 141, 400, 
87, -283, -370, 97, 229, -326, 131, 204, 58, -14, 141, 395, 
82, -297, -380, 107, 231, -339, 141, 195, 53, -19, 136, 380, 
78, -297, -375, 109, 226, -336, 141, 195, 39, -24, 126, 375, 
73, -297, -370, 112, 222, -334, 141, 195, 43, -29, 122, 375, 
68, -297, -366, 114, 217, -331, 141, 195, 43, -29, 117, 370, 
73, -302, -375, 114, 224, -339, 156, 200, 43, -29, 112, 370, 
73, -307, -380, 117, 226, -344, 156, 204, 43, -29, 112, 370, 
