I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-741, 244, 985, 248, -863, 614, 448, 536, 741, 771, 722, 741, 
-741, 244, 985, 248, -863, 614, 448, 536, 741, 771, 722, 741, 
-741, 244, 985, 248, -863, 614, 448, 536, 741, 771, 722, 741, 
-741, 244, 985, 248, -863, 614, 448, 536, 741, 771, 722, 741, 
-732, 248, 980, 241, -856, 614, 439, 531, 751, 780, 722, 751, 
-732, 253, 985, 239, -858, 619, 439, 527, 751, 780, 722, 751, 
-732, 258, 990, 236, -861, 624, 439, 522, 751, 780, 722, 751, 
-732, 263, 995, 234, -863, 629, 439, 517, 751, 780, 722, 751, 
-741, 263, 1005, 239, -873, 634, 439, 517, 741, 771, 722, 751, 
-741, 263, 1005, 239, -873, 634, 439, 517, 741, 771, 722, 751, 
-741, 263, 1005, 239, -873, 634, 439, 517, 741, 771, 722, 751, 
-741, 263, 1005, 239, -873, 634, 439, 517, 741, 771, 722, 751, 
-746, 258, 1005, 244, -875, 631, 448, 527, 732, 756, 712, 746, 
-751, 253, 1005, 248, -878, 629, 448, 527, 722, 751, 702, 741, 
-756, 248, 1005, 253, -880, 627, 448, 527, 712, 746, 692, 736, 
-761, 244, 1005, 258, -883, 624, 448, 527, 702, 741, 683, 732, 
-775, 229, 1005, 273, -890, 617, 463, 536, 692, 722, 673, 712, 
-780, 214, 995, 283, -888, 605, 468, 536, 683, 712, 663, 702, 
-785, 200, 985, 292, -885, 592, 473, 536, 673, 702, 653, 692, 
-790, 185, 976, 302, -883, 580, 478, 536, 663, 692, 644, 683, 
-805, 165, 971, 319, -888, 568, 483, 527, 644, 678, 629, 663, 
-810, 156, 966, 326, -888, 561, 488, 527, 634, 663, 614, 653, 
-814, 146, 961, 334, -888, 553, 492, 527, 624, 649, 600, 644, 
-819, 136, 956, 341, -888, 546, 497, 527, 614, 634, 585, 634, 
-834, 112, 946, 361, -890, 529, 512, 536, 605, 614, 566, 624, 
-839, 97, 936, 370, -888, 517, 517, 536, 595, 605, 556, 614, 
-844, 82, 927, 380, -885, 505, 522, 536, 585, 595, 546, 605, 
-849, 68, 917, 390, -883, 492, 527, 536, 575, 585, 536, 595, 
-854, 53, 907, 400, -880, 480, 531, 536, 566, 566, 527, 585, 
-858, 39, 897, 409, -878, 468, 536, 536, 556, 556, 517, 575, 
-863, 24, 888, 419, -875, 456, 541, 536, 546, 546, 507, 566, 
-868, 9, 878, 429, -873, 444, 546, 536, 536, 536, 497, 556, 
