I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -380, -390, 185, 200, -385, 19, 312, 19, 9, -126, -68, 
9, -380, -390, 185, 200, -385, 19, 312, 19, 9, -126, -68, 
9, -380, -390, 185, 200, -385, 19, 312, 19, 9, -126, -68, 
9, -380, -390, 185, 200, -385, 19, 312, 19, 9, -126, -68, 
0, -385, -385, 192, 192, -385, 29, 307, 14, 4, -136, -73, 
0, -390, -390, 195, 195, -390, 29, 302, 9, 0, -136, -78, 
0, -395, -395, 197, 197, -395, 29, 297, 4, -4, -136, -82, 
0, -400, -400, 200, 200, -400, 29, 292, 0, -9, -136, -87, 
-4, -414, -409, 209, 202, -412, 34, 273, -9, -24, -151, -92, 
-9, -419, -409, 214, 200, -414, 39, 263, -9, -29, -156, -97, 
-14, -424, -409, 219, 197, -417, 43, 253, -9, -34, -161, -102, 
-19, -429, -409, 224, 195, -419, 48, 244, -9, -39, -165, -107, 
-29, -434, -405, 231, 187, -419, 48, 224, -24, -43, -175, -117, 
-29, -439, -409, 234, 190, -424, 48, 214, -29, -48, -175, -117, 
-29, -444, -414, 236, 192, -429, 48, 204, -34, -53, -175, -117, 
-29, -448, -419, 239, 195, -434, 48, 195, -39, -58, -175, -117, 
-34, -463, -429, 248, 197, -446, 58, 175, -48, -63, -180, -122, 
-39, -468, -429, 253, 195, -448, 58, 165, -58, -68, -185, -126, 
-43, -473, -429, 258, 192, -451, 58, 156, -68, -73, -190, -131, 
-48, -478, -429, 263, 190, -453, 58, 146, -78, -78, -195, -136, 
-63, -492, -429, 278, 183, -461, 68, 136, -87, -87, -209, -141, 
-68, -497, -429, 283, 180, -463, 68, 126, -87, -87, -214, -146, 
-73, -502, -429, 287, 178, -466, 68, 117, -87, -87, -219, -151, 
-78, -507, -429, 292, 175, -468, 68, 107, -87, -87, -224, -156, 
-87, -522, -434, 305, 173, -478, 73, 102, -92, -92, -224, -165, 
