I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -43, 82, 85, -104, 19, 263, -24, -151, 1444, -141, 473, 
-126, -43, 82, 85, -104, 19, 263, -24, -156, 1444, -141, 468, 
-126, -48, 78, 87, -102, 14, 263, -24, -161, 1439, -146, 463, 
-126, -53, 73, 90, -100, 9, 263, -24, -161, 1439, -146, 463, 
-131, -53, 78, 92, -104, 12, 268, -34, -161, 1449, -146, 458, 
-131, -53, 78, 92, -104, 12, 268, -29, -161, 1449, -146, 458, 
-131, -53, 78, 92, -104, 12, 268, -29, -161, 1449, -146, 458, 
-131, -53, 78, 92, -104, 12, 268, -29, -161, 1449, -141, 463, 
-122, -53, 68, 87, -95, 7, 268, -29, -165, 1449, -141, 453, 
-122, -53, 68, 87, -95, 7, 268, -29, -165, 1449, -146, 453, 
-122, -53, 68, 87, -95, 7, 268, -29, -161, 1449, -146, 453, 
-122, -48, 73, 85, -97, 12, 273, -29, -161, 1449, -141, 453, 
-131, -48, 82, 90, -107, 17, 273, -24, -151, 1449, -141, 463, 
-131, -53, 78, 92, -104, 12, 273, -24, -151, 1449, -146, 463, 
-131, -53, 78, 92, -104, 12, 273, -29, -151, 1449, -146, 463, 
-136, -53, 82, 95, -109, 14, 273, -29, -151, 1449, -146, 463, 
-126, -53, 73, 90, -100, 9, 263, -29, -161, 1449, -146, 463, 
-126, -63, 63, 95, -95, 0, 263, -29, -161, 1439, -146, 458, 
-136, -63, 73, 100, -104, 4, 268, -24, -156, 1439, -146, 458, 
-136, -63, 73, 100, -104, 4, 278, -24, -156, 1444, -146, 458, 
-141, -53, 87, 97, -114, 17, 292, -24, -146, 1444, -146, 453, 
-146, -53, 92, 100, -119, 19, 302, -14, -136, 1449, -151, 448, 
-151, -53, 97, 102, -124, 21, 312, -4, -117, 1459, -151, 434, 
-161, -34, 126, 97, -143, 46, 336, 24, -92, 1468, -146, 429, 
-151, -14, 136, 82, -143, 61, 361, 58, -63, 1473, -146, 424, 
-156, -4, 151, 80, -153, 73, 409, 122, -34, 1483, -146, 409, 
-180, 0, 180, 90, -180, 90, 473, 161, 0, 1488, -151, 400, 
-195, 0, 195, 97, -195, 97, 531, 156, 19, 1493, -151, 400, 
-190, -24, 165, 107, -178, 70, 551, 136, 9, 1493, -151, 400, 
-146, -43, 102, 95, -124, 29, 531, 87, -19, 1468, -161, 405, 
-102, -82, 19, 92, -61, -31, 502, 14, -68, 1459, -156, 414, 
-68, -82, -14, 75, -26, -48, 473, -63, -87, 1493, -122, 458, 
-53, -9, 43, 31, -48, 17, 439, -102, -34, 1600, 0, 580, 
-4, 126, 131, -61, -68, 129, 385, -68, 78, 1751, 170, 741, 
63, 253, 190, -158, -63, 222, 302, -43, 170, 1893, 322, 897, 
112, 351, 239, -231, -63, 295, 204, -68, 219, 1976, 429, 1024, 
122, 429, 307, -275, -92, 368, 92, -165, 248, 2010, 502, 1122, 
87, 458, 370, -273, -141, 414, 9, -283, 239, 2000, 522, 1180, 
0, 434, 434, -217, -217, 434, 9, -409, 224, 1971, 492, 1190, 
-87, 405, 492, -158, -290, 448, 29, -531, 214, 1947, 463, 1156, 
-117, 390, 507, -136, -312, 448, 29, -600, 190, 1903, 409, 1098, 
-112, 361, 473, -124, -292, 417, 34, -619, 131, 1834, 336, 1029, 
-122, 244, 366, -61, -244, 305, 39, -619, -9, 1717, 219, 922, 
-151, 68, 219, 41, -185, 143, 68, -639, -214, 1527, 58, 771, 
-209, -131, 78, 170, -143, -26, 131, -688, -385, 1351, -112, 610, 
-263, -263, 0, 263, -131, -131, 224, -741, -463, 1239, -234, 483, 
-292, -356, -63, 324, -114, -209, 263, -756, -507, 1180, -322, 375, 
-287, -395, -107, 341, -90, -251, 161, -746, -531, 1127, -380, 302, 
-244, -375, -131, 309, -56, -253, 29, -668, -531, 1112, -409, 263, 
-165, -336, -170, 251, 2, -253, 4, -531, -502, 1132, -409, 244, 
-112, -283, -170, 197, 29, -226, 24, -405, -448, 1176, -380, 268, 
-107, -200, -92, 153, -7, -146, 24, -331, -380, 1244, -317, 312, 
-136, -126, 9, 131, -73, -58, 53, -268, -297, 1327, -248, 370, 
-136, -58, 78, 97, -107, 9, 117, -180, -234, 1381, -195, 414, 
-122, -48, 73, 85, -97, 12, 170, -112, -195, 1400, -161, 448, 
-112, -48, 63, 80, -87, 7, 209, -73, -190, 1415, -161, 453, 
