I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, -1600, -1854, 673, 1054, -1727, 790, 878, 936, 800, 868, 995, 
253, -1600, -1854, 673, 1054, -1727, 790, 878, 936, 800, 868, 995, 
253, -1600, -1854, 673, 1054, -1727, 790, 878, 936, 800, 868, 995, 
253, -1600, -1854, 673, 1054, -1727, 790, 878, 936, 800, 868, 995, 
258, -1590, -1849, 666, 1054, -1720, 785, 888, 951, 814, 883, 1010, 
263, -1581, -1844, 658, 1054, -1712, 780, 888, 956, 819, 888, 1015, 
268, -1571, -1839, 651, 1054, -1705, 775, 888, 961, 824, 893, 1019, 
273, -1561, -1834, 644, 1054, -1698, 771, 888, 966, 829, 897, 1024, 
283, -1546, -1830, 631, 1056, -1688, 766, 888, 971, 834, 912, 1034, 
283, -1542, -1825, 629, 1054, -1683, 761, 888, 976, 839, 917, 1034, 
283, -1537, -1820, 627, 1051, -1678, 756, 888, 980, 844, 922, 1034, 
283, -1532, -1815, 624, 1049, -1673, 751, 888, 985, 849, 927, 1034, 
292, -1522, -1815, 614, 1054, -1668, 746, 897, 990, 868, 936, 1054, 
302, -1512, -1815, 605, 1058, -1664, 741, 897, 995, 878, 946, 1063, 
312, -1503, -1815, 595, 1063, -1659, 736, 897, 1000, 888, 956, 1073, 
322, -1493, -1815, 585, 1068, -1654, 732, 897, 1005, 897, 966, 1083, 
336, -1478, -1815, 570, 1076, -1647, 727, 897, 1015, 907, 971, 1088, 
341, -1473, -1815, 566, 1078, -1644, 722, 897, 1015, 907, 976, 1093, 
346, -1468, -1815, 561, 1080, -1642, 717, 897, 1015, 907, 980, 1098, 
351, -1464, -1815, 556, 1083, -1639, 712, 897, 1015, 907, 985, 1102, 
356, -1449, -1805, 546, 1080, -1627, 707, 897, 1029, 922, 1000, 1107, 
361, -1444, -1805, 541, 1083, -1625, 702, 897, 1034, 927, 1005, 1112, 
366, -1439, -1805, 536, 1085, -1622, 697, 897, 1039, 932, 1010, 1117, 
370, -1434, -1805, 531, 1088, -1620, 692, 897, 1044, 936, 1015, 1122, 
370, -1429, -1800, 529, 1085, -1615, 688, 907, 1049, 941, 1019, 1137, 
370, -1424, -1795, 527, 1083, -1610, 683, 907, 1054, 946, 1024, 1141, 
370, -1420, -1790, 524, 1080, -1605, 678, 907, 1058, 951, 1029, 1146, 
370, -1415, -1786, 522, 1078, -1600, 673, 907, 1063, 956, 1034, 1151, 
375, -1410, -1786, 517, 1080, -1598, 668, 897, 1073, 966, 1044, 1151, 
380, -1405, -1786, 512, 1083, -1595, 663, 897, 1073, 966, 1044, 1151, 
385, -1400, -1786, 507, 1085, -1593, 658, 897, 1073, 966, 1044, 1151, 
390, -1395, -1786, 502, 1088, -1590, 653, 897, 1073, 966, 1044, 1151, 
390, -1385, -1776, 497, 1083, -1581, 653, 893, 1083, 971, 1054, 1156, 
390, -1385, -1776, 497, 1083, -1581, 653, 888, 1083, 976, 1054, 1161, 
390, -1385, -1776, 497, 1083, -1581, 653, 883, 1083, 980, 1054, 1166, 
390, -1385, -1776, 497, 1083, -1581, 653, 878, 1083, 985, 1054, 1171, 
380, -1390, -1771, 505, 1076, -1581, 653, 868, 1093, 980, 1044, 1166, 
380, -1395, -1776, 507, 1078, -1586, 653, 868, 1093, 976, 1044, 1161, 
380, -1400, -1781, 509, 1080, -1590, 653, 868, 1093, 971, 1044, 1156, 
380, -1405, -1786, 512, 1083, -1595, 653, 868, 1093, 966, 1044, 1151, 
370, -1410, -1781, 519, 1076, -1595, 663, 868, 1083, 951, 1029, 1137, 
370, -1415, -1786, 522, 1078, -1600, 673, 868, 1083, 946, 1024, 1132, 
370, -1420, -1790, 524, 1080, -1605, 683, 868, 1083, 941, 1019, 1127, 
