I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 107, 165, -24, -112, 136, 39, -204, -185, -87, -9, 214, 
-58, 107, 165, -24, -112, 136, 39, -204, -185, -87, -9, 214, 
-58, 107, 165, -24, -112, 136, 39, -204, -185, -87, -9, 214, 
-58, 107, 165, -24, -112, 136, 39, -204, -185, -87, -9, 214, 
-58, 107, 165, -24, -112, 136, 29, -204, -185, -87, 0, 214, 
-58, 107, 165, -24, -112, 136, 29, -204, -185, -87, 0, 214, 
-58, 107, 165, -24, -112, 136, 29, -204, -185, -87, 0, 214, 
-58, 107, 165, -24, -112, 136, 29, -204, -185, -87, 0, 214, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, -9, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, -9, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, -9, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, -9, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, 0, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, 0, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, 0, 204, 
-68, 107, 175, -19, -122, 141, 29, -204, -185, -87, 0, 204, 
-68, 107, 175, -19, -122, 141, 29, -214, -175, -87, 0, 200, 
-68, 107, 175, -19, -122, 141, 29, -214, -175, -87, 0, 195, 
-68, 107, 175, -19, -122, 141, 29, -214, -175, -87, 0, 190, 
-68, 107, 175, -19, -122, 141, 29, -214, -175, -87, 0, 185, 
-68, 107, 175, -19, -122, 141, 29, -204, -165, -87, -9, 175, 
-68, 107, 175, -19, -122, 141, 29, -204, -165, -87, -9, 175, 
-68, 107, 175, -19, -122, 141, 29, -204, -165, -87, -9, 175, 
-68, 102, 170, -17, -119, 136, 29, -204, -165, -87, -9, 175, 
-78, 102, 180, -12, -129, 141, 29, -204, -165, -78, -9, 185, 
-78, 102, 180, -12, -129, 141, 29, -204, -161, -78, -9, 185, 
-78, 102, 180, -12, -129, 141, 29, -204, -156, -78, -9, 185, 
-78, 102, 180, -12, -129, 141, 29, -200, -156, -78, -9, 185, 
-78, 102, 180, -12, -129, 141, 19, -209, -141, -73, 4, 175, 
-78, 102, 180, -12, -129, 141, 19, -209, -141, -73, 4, 175, 
-78, 107, 185, -14, -131, 146, 24, -204, -141, -73, 4, 180, 
-78, 107, 185, -14, -131, 146, 29, -200, -141, -73, 4, 180, 
-82, 107, 190, -12, -136, 148, 19, -204, -141, -73, 4, 170, 
-82, 112, 195, -14, -139, 153, 19, -204, -141, -68, 4, 170, 
-78, 117, 195, -19, -136, 156, 19, -200, -136, -63, 9, 170, 
-78, 126, 204, -24, -141, 165, 24, -200, -136, -63, 9, 175, 
-78, 126, 204, -24, -141, 165, 24, -200, -146, -43, 4, 165, 
-73, 131, 204, -29, -139, 168, 24, -200, -136, -43, 4, 170, 
-68, 136, 204, -34, -136, 170, 24, -200, -131, -43, 9, 175, 
-68, 146, 214, -39, -141, 180, 19, -200, -126, -34, 9, 180, 
-63, 151, 214, -43, -139, 183, 9, -209, -126, -29, 29, 170, 
-63, 156, 219, -46, -141, 187, 9, -209, -117, -29, 34, 175, 
-63, 156, 219, -46, -141, 187, 9, -209, -112, -24, 34, 175, 
-58, 161, 219, -51, -139, 190, 4, -209, -107, -24, 34, 180, 
-58, 165, 224, -53, -141, 195, 4, -214, -107, -14, 34, 180, 
-58, 170, 229, -56, -143, 200, 0, -214, -107, -9, 34, 180, 
-53, 175, 229, -61, -141, 202, -14, -219, -107, -9, 39, 180, 
-53, 180, 234, -63, -143, 207, -14, -219, -107, -9, 39, 180, 
-58, 185, 244, -63, -151, 214, -9, -209, -102, -9, 43, 180, 
-48, 185, 234, -68, -141, 209, -19, -209, -102, -9, 43, 180, 
-48, 185, 234, -68, -141, 209, -34, -209, -107, -9, 43, 180, 
-48, 185, 234, -68, -141, 209, -39, -214, -112, -9, 43, 180, 
-48, 185, 234, -68, -141, 209, -48, -229, -122, -19, 34, 175, 
-43, 195, 239, -75, -141, 217, -53, -239, -122, -14, 43, 180, 
-39, 200, 239, -80, -139, 219, -63, -244, -117, -9, 48, 185, 
-39, 200, 239, -80, -139, 219, -63, -248, -117, -4, 48, 180, 
-39, 224, 263, -92, -151, 244, -78, -253, -107, 0, 58, 190, 
-34, 219, 253, -92, -143, 236, -78, -258, -107, 4, 58, 185, 
-34, 219, 253, -92, -143, 236, -68, -258, -112, 0, 58, 180, 
-39, 214, 253, -87, -146, 234, -68, -258, -117, 0, 53, 180, 
-29, 200, 229, -85, -129, 214, -48, -253, -122, 0, 58, 185, 
-29, 195, 224, -82, -126, 209, -43, -248, -126, 0, 58, 185, 
-29, 190, 219, -80, -124, 204, -43, -234, -126, 0, 53, 185, 
-29, 185, 214, -78, -122, 200, -39, -234, -131, -14, 53, 180, 
-29, 185, 214, -78, -122, 200, -34, -224, -136, -4, 48, 180, 
-29, 185, 214, -78, -122, 200, -34, -224, -141, -4, 48, 180, 
-24, 180, 204, -78, -114, 192, -34, -224, -146, -4, 43, 180, 
-19, 180, 200, -80, -109, 190, -39, -224, -151, -9, 43, 180, 
-19, 180, 200, -80, -109, 190, -39, -224, -161, -9, 43, 170, 
-24, 175, 200, -75, -112, 187, -39, -224, -161, -4, 43, 170, 
-29, 175, 204, -73, -117, 190, -34, -219, -161, -4, 48, 170, 
-29, 170, 200, -70, -114, 185, -29, -219, -161, -4, 48, 170, 
-34, 170, 204, -68, -119, 187, -29, -224, -156, 0, 53, 175, 
-39, 165, 204, -63, -122, 185, -19, -224, -156, -4, 48, 165, 
-53, 151, 204, -48, -129, 178, -14, -224, -151, -9, 43, 161, 
-68, 136, 204, -34, -136, 170, -9, -219, -146, -14, 43, 156, 
-78, 126, 204, -24, -141, 165, -9, -219, -161, -19, 34, 136, 
-87, 117, 204, -14, -146, 161, -4, -219, -165, -24, 24, 131, 
-92, 107, 200, -7, -146, 153, 0, -219, -170, -29, 24, 126, 
-92, 102, 195, -4, -143, 148, 0, -219, -175, -34, 19, 122, 
-102, 82, 185, 9, -143, 134, 9, -224, -180, -34, 9, 112, 
-102, 82, 185, 9, -143, 134, 9, -224, -180, -39, 9, 112, 
-107, 87, 195, 9, -151, 141, 9, -224, -180, -39, 9, 107, 
-107, 87, 195, 9, -151, 141, 14, -224, -180, -39, 9, 107, 
-107, 82, 190, 12, -148, 136, 14, -234, -190, -48, 9, 107, 
-107, 82, 190, 12, -148, 136, 14, -234, -190, -48, 9, 107, 
-107, 82, 190, 12, -148, 136, 9, -229, -190, -48, 9, 107, 
-107, 82, 190, 12, -148, 136, 9, -229, -190, -53, 9, 112, 
-107, 78, 185, 14, -146, 131, 0, -229, -190, -53, 0, 102, 
-107, 78, 185, 14, -146, 131, 4, -224, -190, -48, -4, 102, 
-107, 78, 185, 14, -146, 131, 4, -224, -195, -48, -4, 97, 
-107, 78, 185, 14, -146, 131, 4, -224, -195, -48, 0, 97, 
-112, 73, 185, 19, -148, 129, 4, -229, -190, -39, 9, 97, 
-117, 73, 190, 21, -153, 131, 4, -229, -190, -39, 9, 97, 
-117, 73, 190, 21, -153, 131, 4, -224, -190, -39, 9, 97, 
-117, 78, 195, 19, -156, 136, 4, -224, -185, -39, 9, 97, 
-117, 68, 185, 24, -151, 126, 4, -229, -195, -39, 9, 97, 
-117, 68, 185, 24, -151, 126, 4, -229, -195, -39, 9, 97, 
-122, 68, 190, 26, -156, 129, 4, -229, -195, -39, 9, 97, 
-122, 68, 190, 26, -156, 129, 4, -229, -195, -34, 9, 97, 
-122, 78, 200, 21, -161, 139, 0, -229, -195, -43, 9, 97, 
-131, 73, 204, 29, -168, 139, 0, -229, -195, -34, 19, 97, 
-131, 73, 204, 29, -168, 139, 9, -229, -195, -34, 9, 87, 
-141, 68, 209, 36, -175, 139, 14, -224, -185, -39, 9, 82, 
-165, 48, 214, 58, -190, 131, 34, -209, -170, -48, -4, 73, 
-195, 9, 204, 92, -200, 107, 87, -180, -131, -73, -29, 43, 
-234, -34, 200, 134, -217, 82, 156, -122, -102, -117, -92, -14, 
-273, -102, 170, 187, -222, 34, 244, -43, -63, -170, -146, -68, 
-302, -156, 146, 229, -224, -4, 326, 43, -9, -209, -190, -122, 
-322, -156, 165, 239, -244, 4, 385, 97, 43, -229, -219, -156, 
-322, -102, 219, 212, -270, 58, 375, 107, 107, -204, -200, -146, 
-287, 4, 292, 141, -290, 148, 336, 97, 165, -146, -131, -82, 
-219, 136, 356, 41, -287, 246, 268, 82, 209, -58, -39, 4, 
-131, 283, 414, -75, -273, 348, 180, 58, 253, 43, 68, 112, 
-14, 488, 502, -236, -258, 495, 39, -4, 341, 209, 229, 253, 
146, 780, 634, -463, -244, 707, -190, -126, 439, 434, 458, 453, 
346, 1122, 775, -734, -214, 949, -483, -292, 473, 683, 727, 692, 
507, 1444, 936, -976, -214, 1190, -795, -522, 463, 946, 980, 936, 
610, 1742, 1132, -1176, -261, 1437, -1088, -790, 429, 1180, 1215, 1146, 
668, 2005, 1337, -1337, -334, 1671, -1317, -1024, 351, 1371, 1420, 1342, 
707, 2239, 1532, -1473, -412, 1886, -1493, -1200, 297, 1561, 1615, 1517, 
732, 2449, 1717, -1590, -492, 2083, -1595, -1317, 346, 1761, 1805, 1654, 
722, 2586, 1864, -1654, -570, 2225, -1629, -1385, 419, 1912, 1927, 1742, 
692, 2581, 1888, -1637, -597, 2235, -1600, -1371, 478, 1995, 1971, 1766, 
644, 2483, 1839, -1564, -597, 2161, -1517, -1332, 517, 2015, 1947, 1722, 
580, 2352, 1771, -1466, -595, 2061, -1434, -1278, 517, 1966, 1883, 1639, 
527, 2161, 1634, -1344, -553, 1898, -1327, -1215, 458, 1859, 1756, 1527, 
434, 1864, 1429, -1149, -497, 1647, -1166, -1083, 395, 1659, 1571, 1361, 
326, 1507, 1180, -917, -427, 1344, -941, -927, 292, 1351, 1293, 1132, 
204, 1141, 936, -673, -366, 1039, -722, -766, 146, 1024, 995, 893, 
92, 819, 727, -456, -317, 773, -507, -570, 0, 717, 712, 668, 
-34, 536, 570, -251, -302, 553, -297, -409, -107, 424, 434, 434, 
-161, 307, 468, -73, -314, 387, -112, -297, -229, 136, 170, 234, 
-204, 185, 390, 9, -297, 287, -9, -214, -312, 4, 29, 136, 
-175, 136, 312, 19, -244, 224, 53, -151, -312, 4, 39, 126, 
-146, 102, 248, 21, -197, 175, 102, -78, -302, 14, 48, 112, 
-151, 73, 224, 39, -187, 148, 126, -39, -317, -9, 19, 92, 
-151, 73, 224, 39, -187, 148, 131, -14, -317, -9, 24, 97, 
-126, 82, 209, 21, -168, 146, 92, -29, -287, 9, 43, 107, 
-126, 97, 224, 14, -175, 161, 39, -68, -239, 29, 48, 112, 
-136, 102, 239, 17, -187, 170, 14, -107, -195, 39, 58, 112, 
-136, 82, 219, 26, -178, 151, 9, -131, -175, 19, 58, 112, 
-146, 63, 209, 41, -178, 136, 0, -151, -175, 0, 58, 102, 
-156, 63, 219, 46, -187, 141, -9, -190, -175, -4, 43, 97, 
-170, 63, 234, 53, -202, 148, -29, -224, -175, -4, 48, 97, 
-170, 63, 234, 53, -202, 148, -48, -244, -175, -4, 39, 97, 
-170, 68, 239, 51, -204, 153, -58, -263, -170, 0, 34, 92, 
-175, 68, 244, 53, -209, 156, -58, -268, -175, 0, 34, 92, 
-190, 58, 248, 65, -219, 153, -53, -263, -180, -4, 29, 78, 
-190, 43, 234, 73, -212, 139, -39, -248, -180, -4, 24, 73, 
-195, 29, 224, 82, -209, 126, -29, -229, -185, -9, 14, 63, 
-195, 14, 209, 90, -202, 112, -9, -214, -185, -19, 9, 63, 
-204, 4, 209, 100, -207, 107, -14, -219, -185, -34, 4, 58, 
-204, 0, 204, 102, -204, 102, -14, -219, -190, -39, 0, 53, 
-204, -4, 200, 104, -202, 97, -14, -224, -195, -39, 0, 53, 
-204, -4, 200, 104, -202, 97, -19, -229, -195, -39, 0, 53, 
-200, 0, 200, 100, -200, 100, -34, -239, -195, -39, 9, 53, 
-200, 4, 204, 97, -202, 104, -34, -244, -190, -34, 14, 53, 
-204, 4, 209, 100, -207, 107, -39, -248, -185, -34, 14, 53, 
-204, 4, 209, 100, -207, 107, -39, -248, -180, -34, 14, 53, 
-214, 0, 214, 107, -214, 107, -39, -248, -190, -34, 4, 48, 
-209, -9, 200, 109, -204, 95, -39, -248, -190, -34, 4, 48, 
-209, -14, 195, 112, -202, 90, -39, -244, -190, -34, 4, 48, 
-209, -14, 195, 112, -202, 90, -39, -244, -190, -34, 0, 48, 
-219, -24, 195, 122, -207, 85, -53, -253, -195, -34, 0, 39, 
