I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1405, -1454, -48, 1429, -678, -751, -488, -429, -517, -527, -546, -478, 
-1405, -1454, -48, 1429, -678, -751, -488, -429, -517, -527, -546, -478, 
-1405, -1454, -48, 1429, -678, -751, -488, -429, -517, -527, -546, -478, 
-1405, -1454, -48, 1429, -678, -751, -488, -429, -517, -527, -546, -478, 
-1415, -1454, -39, 1434, -688, -746, -488, -429, -527, -536, -546, -468, 
-1415, -1454, -39, 1434, -688, -746, -488, -429, -527, -536, -546, -468, 
-1415, -1454, -39, 1434, -688, -746, -488, -429, -527, -536, -546, -468, 
-1415, -1454, -39, 1434, -688, -746, -488, -429, -527, -536, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -527, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -527, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -527, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -527, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -517, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -517, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -517, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -488, -429, -517, -527, -546, -468, 
-1405, -1444, -39, 1424, -683, -741, -478, -419, -517, -527, -546, -478, 
-1405, -1444, -39, 1424, -683, -741, -478, -419, -517, -527, -546, -478, 
-1405, -1444, -39, 1424, -683, -741, -478, -419, -517, -527, -546, -478, 
-1405, -1444, -39, 1424, -683, -741, -478, -419, -517, -527, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -517, -527, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -517, -527, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -517, -527, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -517, -527, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -517, -517, -546, -473, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -517, -517, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -517, -517, -546, -463, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -517, -517, -546, -458, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -527, -522, -546, -463, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -527, -527, -546, -468, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -527, -531, -546, -473, 
-1415, -1444, -29, 1429, -692, -736, -478, -429, -527, -536, -546, -478, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -527, -546, -546, -488, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -527, -546, -546, -488, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -527, -546, -546, -488, 
-1415, -1444, -29, 1429, -692, -736, -468, -429, -527, -546, -546, -488, 
