I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 9, -107, -63, 112, -48, 117, -78, -126, 68, 58, 58, 
117, 9, -107, -63, 112, -48, 117, -78, -126, 68, 58, 58, 
117, 9, -107, -63, 112, -48, 117, -78, -126, 68, 58, 58, 
117, 9, -107, -63, 112, -48, 117, -78, -126, 68, 58, 58, 
107, 19, -87, -63, 97, -34, 117, -82, -131, 63, 43, 43, 
107, 19, -87, -63, 97, -34, 117, -87, -136, 58, 39, 39, 
107, 19, -87, -63, 97, -34, 117, -92, -141, 53, 34, 34, 
107, 19, -87, -63, 97, -34, 117, -97, -146, 48, 29, 29, 
97, 14, -82, -56, 90, -34, 126, -107, -156, 39, 29, 19, 
97, 9, -87, -53, 92, -39, 126, -107, -156, 39, 29, 19, 
97, 4, -92, -51, 95, -43, 126, -107, -156, 39, 29, 19, 
97, 0, -97, -48, 97, -48, 126, -107, -156, 39, 29, 19, 
87, 9, -78, -48, 82, -34, 117, -117, -161, 24, 14, 14, 
87, 9, -78, -48, 82, -34, 117, -117, -165, 19, 9, 9, 
87, 9, -78, -48, 82, -34, 117, -117, -170, 14, 4, 4, 
87, 9, -78, -48, 82, -34, 117, -117, -175, 9, 0, 0, 
97, 9, -87, -53, 92, -39, 122, -126, -185, 0, 0, 0, 
97, 9, -87, -53, 92, -39, 126, -126, -185, 0, 0, 0, 
97, 9, -87, -53, 92, -39, 131, -126, -185, 0, 0, 0, 
97, 9, -87, -53, 92, -39, 136, -126, -185, 0, 0, 0, 
92, 0, -92, -46, 92, -46, 136, -126, -185, 9, -9, 0, 
87, -9, -97, -39, 92, -53, 136, -126, -185, 9, -9, 0, 
82, -19, -102, -31, 92, -61, 136, -126, -185, 9, -9, 0, 
78, -29, -107, -24, 92, -68, 136, -126, -185, 9, -9, 0, 
78, -19, -97, -29, 87, -58, 131, -136, -195, 0, -9, -4, 
78, -19, -97, -29, 87, -58, 126, -136, -195, 0, -9, -9, 
78, -19, -97, -29, 87, -58, 122, -136, -195, 0, -9, -14, 
78, -19, -97, -29, 87, -58, 117, -136, -195, 0, -9, -19, 
68, -29, -97, -19, 82, -63, 131, -126, -195, 0, -9, -9, 
68, -29, -97, -19, 82, -63, 136, -126, -195, 0, -9, -9, 
68, -29, -97, -19, 82, -63, 141, -126, -195, 0, -9, -9, 
68, -29, -97, -19, 82, -63, 146, -126, -195, 0, -9, -9, 
78, -29, -107, -24, 92, -68, 146, -117, -190, 9, -9, -9, 
78, -29, -107, -24, 92, -68, 146, -117, -185, 9, -9, -9, 
78, -29, -107, -24, 92, -68, 146, -117, -180, 9, -9, -9, 
78, -29, -107, -24, 92, -68, 146, -117, -175, 9, -9, -9, 
78, -24, -102, -26, 90, -63, 131, -122, -180, 0, -19, -19, 
78, -19, -97, -29, 87, -58, 126, -126, -185, 0, -19, -19, 
78, -14, -92, -31, 85, -53, 122, -131, -190, 0, -19, -19, 
78, -9, -87, -34, 82, -48, 117, -136, -195, 0, -19, -19, 
78, -19, -97, -29, 87, -58, 126, -126, -190, 4, -14, -14, 
78, -19, -97, -29, 87, -58, 136, -126, -185, 9, -9, -9, 
78, -19, -97, -29, 87, -58, 146, -126, -180, 14, -4, -4, 
78, -19, -97, -29, 87, -58, 156, -126, -175, 19, 0, 0, 
73, -19, -92, -26, 82, -56, 146, -126, -185, 9, -9, -4, 
68, -19, -87, -24, 78, -53, 136, -126, -185, 9, -9, -9, 
63, -19, -82, -21, 73, -51, 126, -126, -185, 9, -9, -14, 
58, -19, -78, -19, 68, -48, 117, -126, -185, 9, -9, -19, 
63, -19, -82, -21, 73, -51, 131, -122, -175, 14, 0, -14, 
68, -19, -87, -24, 78, -53, 136, -117, -175, 19, 0, -9, 
73, -19, -92, -26, 82, -56, 141, -112, -175, 24, 0, -4, 
78, -19, -97, -29, 87, -58, 146, -107, -175, 29, 0, 0, 
68, -9, -78, -29, 73, -43, 136, -112, -185, 19, 0, -9, 
68, -9, -78, -29, 73, -43, 136, -117, -185, 19, 0, -9, 
68, -9, -78, -29, 73, -43, 136, -122, -185, 19, 0, -9, 
68, -9, -78, -29, 73, -43, 136, -126, -185, 19, 0, -9, 
78, -4, -82, -36, 80, -43, 126, -117, -175, 29, 0, -9, 
78, 0, -78, -39, 78, -39, 126, -117, -175, 29, 0, -9, 
78, 4, -73, -41, 75, -34, 126, -117, -175, 29, 0, -9, 
78, 9, -68, -43, 73, -29, 126, -117, -175, 29, 0, -9, 
78, 0, -78, -39, 78, -39, 131, -112, -165, 34, 9, -4, 
78, -9, -87, -34, 82, -48, 136, -107, -165, 39, 9, 0, 
78, -19, -97, -29, 87, -58, 141, -102, -165, 43, 9, 4, 
78, -29, -107, -24, 92, -68, 146, -97, -165, 48, 9, 9, 
87, -19, -107, -34, 97, -63, 141, -107, -165, 58, 19, 9, 
87, -19, -107, -34, 97, -63, 136, -107, -165, 58, 19, 9, 
87, -19, -107, -34, 97, -63, 131, -107, -165, 58, 19, 9, 
87, -19, -107, -34, 97, -63, 126, -107, -165, 58, 19, 9, 
97, -4, -102, -46, 100, -53, 131, -97, -156, 48, 19, 19, 
97, 0, -97, -48, 97, -48, 136, -97, -156, 48, 19, 19, 
97, 4, -92, -51, 95, -43, 141, -97, -156, 48, 19, 19, 
97, 9, -87, -53, 92, -39, 146, -97, -156, 48, 19, 19, 
97, 9, -87, -53, 92, -39, 141, -107, -165, 48, 19, 9, 
97, 9, -87, -53, 92, -39, 136, -107, -165, 48, 19, 9, 
97, 9, -87, -53, 92, -39, 131, -107, -165, 48, 19, 9, 
97, 9, -87, -53, 92, -39, 126, -107, -165, 48, 19, 9, 
97, 9, -87, -53, 92, -39, 136, -107, -165, 58, 29, 9, 
97, 9, -87, -53, 92, -39, 136, -107, -165, 58, 29, 9, 
97, 9, -87, -53, 92, -39, 136, -107, -165, 58, 29, 9, 
97, 9, -87, -53, 92, -39, 136, -107, -165, 58, 29, 9, 
97, 19, -78, -58, 87, -29, 136, -107, -175, 48, 19, 9, 
97, 19, -78, -58, 87, -29, 136, -107, -175, 48, 19, 9, 
97, 19, -78, -58, 87, -29, 136, -107, -175, 48, 19, 9, 
97, 19, -78, -58, 87, -29, 136, -107, -175, 48, 19, 9, 
87, 4, -82, -46, 85, -39, 136, -97, -170, 58, 29, 19, 
87, 0, -87, -43, 87, -43, 136, -97, -165, 58, 29, 19, 
87, -4, -92, -41, 90, -48, 136, -97, -161, 58, 29, 19, 
87, -9, -97, -39, 92, -53, 136, -97, -156, 58, 29, 19, 
87, -9, -97, -39, 92, -53, 136, -97, -165, 58, 29, 19, 
87, -9, -97, -39, 92, -53, 136, -97, -165, 58, 29, 19, 
87, -9, -97, -39, 92, -53, 136, -97, -165, 58, 29, 19, 
87, -9, -97, -39, 92, -53, 136, -97, -165, 58, 29, 19, 
97, 4, -92, -51, 95, -43, 126, -102, -165, 58, 19, 14, 
97, 9, -87, -53, 92, -39, 126, -107, -165, 58, 19, 9, 
97, 14, -82, -56, 90, -34, 126, -112, -165, 58, 19, 4, 
97, 19, -78, -58, 87, -29, 126, -117, -165, 58, 19, 0, 
97, 19, -78, -58, 87, -29, 136, -117, -165, 58, 19, 4, 
97, 19, -78, -58, 87, -29, 136, -117, -165, 58, 19, 9, 
97, 19, -78, -58, 87, -29, 136, -117, -165, 58, 19, 14, 
97, 19, -78, -58, 87, -29, 136, -117, -165, 58, 19, 19, 
92, 29, -63, -61, 78, -17, 122, -122, -180, 43, 14, 4, 
87, 29, -58, -58, 73, -14, 117, -126, -185, 39, 9, 0, 
82, 29, -53, -56, 68, -12, 112, -131, -190, 34, 4, -4, 
78, 29, -48, -53, 63, -9, 107, -136, -195, 29, 0, -9, 
87, 4, -82, -46, 85, -39, 122, -122, -185, 43, 14, 4, 
87, -9, -97, -39, 92, -53, 126, -117, -175, 48, 19, 9, 
87, -24, -112, -31, 100, -68, 131, -112, -165, 53, 24, 14, 
