I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 48, -39, -68, 63, 4, 390, -29, -9, 146, 87, 97, 
87, 48, -39, -68, 63, 4, 390, -29, -9, 146, 87, 97, 
87, 48, -39, -68, 63, 4, 390, -29, -9, 146, 87, 97, 
87, 48, -39, -68, 63, 4, 390, -29, -9, 146, 87, 97, 
97, 58, -39, -78, 68, 9, 380, -19, 0, 156, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 0, 156, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 0, 156, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 0, 156, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 58, -39, -78, 68, 9, 380, -19, 9, 165, 97, 107, 
97, 63, -34, -80, 65, 14, 380, -9, 9, 165, 97, 117, 
97, 68, -29, -82, 63, 19, 380, -9, 9, 165, 97, 117, 
97, 73, -24, -85, 61, 24, 380, -9, 9, 165, 97, 117, 
97, 78, -19, -87, 58, 29, 380, -9, 9, 165, 97, 117, 
97, 78, -19, -87, 58, 29, 380, -19, 9, 165, 97, 117, 
97, 78, -19, -87, 58, 29, 380, -19, 9, 165, 97, 117, 
97, 78, -19, -87, 58, 29, 380, -19, 9, 165, 97, 117, 
97, 78, -19, -87, 58, 29, 380, -19, 9, 165, 97, 117, 
102, 78, -24, -90, 63, 26, 375, -29, 9, 165, 87, 117, 
107, 78, -29, -92, 68, 24, 370, -29, 9, 165, 87, 117, 
112, 78, -34, -95, 73, 21, 366, -29, 9, 165, 87, 117, 
117, 78, -39, -97, 78, 19, 361, -29, 9, 165, 87, 117, 
117, 87, -29, -102, 73, 29, 370, -24, 9, 156, 97, 117, 
117, 87, -29, -102, 73, 29, 370, -19, 9, 156, 97, 117, 
117, 87, -29, -102, 73, 29, 370, -14, 9, 156, 97, 117, 
117, 87, -29, -102, 73, 29, 370, -9, 9, 156, 97, 117, 
126, 97, -29, -112, 78, 34, 370, -19, 9, 165, 97, 126, 
126, 97, -29, -112, 78, 34, 370, -19, 9, 165, 97, 126, 
126, 97, -29, -112, 78, 34, 370, -19, 9, 165, 97, 126, 
126, 97, -29, -112, 78, 34, 370, -19, 9, 165, 97, 126, 
117, 97, -19, -107, 68, 39, 366, -29, 9, 165, 107, 126, 
117, 97, -19, -107, 68, 39, 361, -29, 9, 165, 107, 126, 
117, 97, -19, -107, 68, 39, 356, -29, 9, 165, 107, 126, 
117, 97, -19, -107, 68, 39, 351, -29, 9, 165, 107, 126, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 156, 102, 122, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 156, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 156, 92, 112, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 156, 87, 107, 
126, 97, -29, -112, 78, 34, 351, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 351, -29, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 356, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 361, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 366, -39, 9, 165, 97, 117, 
126, 97, -29, -112, 78, 34, 370, -39, 9, 165, 97, 117, 
117, 97, -19, -107, 68, 39, 366, -48, 0, 156, 97, 117, 
117, 97, -19, -107, 68, 39, 361, -48, 0, 156, 97, 117, 
117, 97, -19, -107, 68, 39, 356, -48, 0, 156, 97, 117, 
117, 97, -19, -107, 68, 39, 351, -48, 0, 156, 97, 117, 
107, 97, -9, -102, 58, 43, 351, -39, 0, 156, 92, 117, 
107, 97, -9, -102, 58, 43, 351, -39, 0, 156, 87, 117, 
107, 97, -9, -102, 58, 43, 351, -39, 0, 156, 82, 117, 
107, 97, -9, -102, 58, 43, 351, -39, 0, 156, 78, 117, 
117, 102, -14, -109, 65, 43, 351, -48, 0, 146, 87, 107, 
117, 107, -9, -112, 63, 48, 351, -48, 0, 146, 87, 107, 
117, 112, -4, -114, 61, 53, 351, -48, 0, 146, 87, 107, 
117, 117, 0, -117, 58, 58, 351, -48, 0, 146, 87, 107, 
107, 107, 0, -107, 53, 53, 351, -39, -9, 146, 78, 117, 
107, 107, 0, -107, 53, 53, 351, -39, -9, 146, 78, 117, 
107, 107, 0, -107, 53, 53, 351, -39, -9, 146, 78, 117, 
107, 107, 0, -107, 53, 53, 351, -39, -9, 146, 78, 117, 
117, 117, 0, -117, 58, 58, 341, -39, 0, 146, 78, 117, 
117, 117, 0, -117, 58, 58, 341, -39, 0, 146, 78, 117, 
117, 117, 0, -117, 58, 58, 341, -39, 0, 146, 78, 117, 
117, 117, 0, -117, 58, 58, 341, -39, 0, 146, 78, 117, 
107, 107, 0, -107, 53, 53, 341, -48, 0, 156, 87, 107, 
107, 107, 0, -107, 53, 53, 341, -48, 0, 156, 87, 107, 
107, 107, 0, -107, 53, 53, 341, -48, 0, 156, 87, 107, 
107, 107, 0, -107, 53, 53, 341, -48, 0, 156, 87, 107, 
107, 107, 0, -107, 53, 53, 331, -39, 0, 156, 78, 107, 
107, 107, 0, -107, 53, 53, 331, -39, 0, 156, 78, 107, 
107, 107, 0, -107, 53, 53, 331, -39, 0, 156, 78, 107, 
107, 107, 0, -107, 53, 53, 331, -39, 0, 156, 78, 107, 
107, 97, -9, -102, 58, 43, 336, -39, 0, 151, 68, 107, 
107, 97, -9, -102, 58, 43, 341, -39, 0, 146, 68, 107, 
107, 97, -9, -102, 58, 43, 346, -39, 0, 141, 68, 107, 
107, 97, -9, -102, 58, 43, 351, -39, 0, 136, 68, 107, 
117, 102, -14, -109, 65, 43, 341, -48, -9, 146, 68, 107, 
117, 107, -9, -112, 63, 48, 341, -48, -9, 146, 68, 107, 
117, 112, -4, -114, 61, 53, 341, -48, -9, 146, 68, 107, 
117, 117, 0, -117, 58, 58, 341, -48, -9, 146, 68, 107, 
117, 117, 0, -117, 58, 58, 341, -48, -9, 146, 68, 107, 
117, 117, 0, -117, 58, 58, 341, -48, -9, 146, 68, 107, 
117, 117, 0, -117, 58, 58, 341, -48, -9, 146, 68, 107, 
117, 117, 0, -117, 58, 58, 341, -48, -9, 146, 68, 107, 
117, 126, 9, -122, 53, 68, 336, -58, -19, 136, 68, 107, 
117, 126, 9, -122, 53, 68, 331, -58, -19, 136, 68, 107, 
117, 126, 9, -122, 53, 68, 326, -58, -19, 136, 68, 107, 
117, 126, 9, -122, 53, 68, 322, -58, -19, 136, 68, 107, 
117, 126, 9, -122, 53, 68, 326, -48, -9, 146, 68, 117, 
