I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, -292, -653, -34, 507, -473, 224, 322, 273, 322, 165, 185, 
361, -292, -653, -34, 507, -473, 224, 322, 273, 322, 165, 185, 
361, -292, -653, -34, 507, -473, 224, 322, 273, 322, 165, 185, 
361, -292, -653, -34, 507, -473, 224, 322, 273, 322, 165, 185, 
361, -283, -644, -39, 502, -463, 214, 322, 283, 331, 175, 190, 
361, -283, -644, -39, 502, -463, 214, 322, 283, 331, 175, 195, 
361, -283, -644, -39, 502, -463, 214, 322, 283, 331, 175, 200, 
361, -283, -644, -39, 502, -463, 214, 322, 283, 331, 175, 204, 
361, -292, -653, -34, 507, -473, 204, 322, 273, 336, 190, 214, 
361, -292, -653, -34, 507, -473, 204, 322, 273, 341, 195, 214, 
361, -292, -653, -34, 507, -473, 204, 322, 273, 346, 200, 214, 
361, -292, -653, -34, 507, -473, 204, 322, 273, 351, 204, 214, 
370, -287, -658, -41, 514, -473, 204, 322, 273, 356, 214, 219, 
370, -283, -653, -43, 512, -468, 204, 322, 273, 361, 214, 224, 
370, -278, -649, -46, 509, -463, 204, 322, 273, 366, 214, 229, 
370, -273, -644, -48, 507, -458, 204, 322, 273, 370, 214, 234, 
380, -263, -644, -58, 512, -453, 200, 312, 273, 375, 224, 239, 
380, -263, -644, -58, 512, -453, 195, 312, 273, 380, 234, 244, 
380, -263, -644, -58, 512, -453, 190, 312, 273, 385, 244, 248, 
380, -263, -644, -58, 512, -453, 185, 312, 273, 390, 253, 253, 
370, -253, -624, -58, 497, -439, 185, 302, 273, 405, 258, 258, 
370, -253, -624, -58, 497, -439, 185, 302, 273, 409, 263, 263, 
370, -253, -624, -58, 497, -439, 185, 302, 273, 414, 268, 268, 
370, -253, -624, -58, 497, -439, 185, 302, 273, 419, 273, 273, 
380, -253, -634, -63, 507, -444, 175, 292, 263, 424, 278, 278, 
380, -253, -634, -63, 507, -444, 175, 292, 263, 429, 283, 283, 
380, -253, -634, -63, 507, -444, 175, 292, 263, 434, 287, 287, 
380, -253, -634, -63, 507, -444, 175, 292, 263, 439, 292, 292, 
390, -248, -639, -70, 514, -444, 170, 283, 253, 453, 312, 307, 
390, -244, -634, -73, 512, -439, 165, 283, 253, 458, 322, 312, 
390, -239, -629, -75, 509, -434, 161, 283, 253, 463, 331, 317, 
390, -234, -624, -78, 507, -429, 156, 283, 253, 468, 341, 322, 
395, -224, -619, -85, 507, -422, 151, 273, 253, 473, 346, 326, 
400, -224, -624, -87, 512, -424, 146, 273, 253, 478, 351, 331, 
405, -224, -629, -90, 517, -427, 141, 273, 253, 483, 356, 336, 
409, -224, -634, -92, 522, -429, 136, 273, 253, 488, 361, 341, 
419, -214, -634, -102, 527, -424, 122, 263, 244, 502, 380, 356, 
419, -214, -634, -102, 527, -424, 117, 263, 244, 507, 390, 370, 
419, -214, -634, -102, 527, -424, 112, 263, 244, 512, 400, 385, 
419, -214, -634, -102, 527, -424, 107, 263, 244, 517, 409, 400, 
429, -204, -634, -112, 531, -419, 102, 258, 239, 531, 429, 414, 
429, -204, -634, -112, 531, -419, 97, 253, 234, 536, 439, 419, 
429, -204, -634, -112, 531, -419, 92, 248, 229, 541, 448, 424, 
429, -204, -634, -112, 531, -419, 87, 244, 224, 546, 458, 429, 
434, -200, -634, -117, 534, -417, 82, 239, 219, 551, 468, 439, 
439, -195, -634, -122, 536, -414, 78, 234, 214, 556, 478, 448, 
444, -190, -634, -126, 539, -412, 73, 229, 209, 561, 488, 458, 
448, -185, -634, -131, 541, -409, 68, 224, 204, 566, 497, 468, 
458, -180, -639, -139, 549, -409, 53, 209, 195, 580, 517, 488, 
458, -175, -634, -141, 546, -405, 48, 204, 185, 585, 527, 497, 
458, -170, -629, -143, 544, -400, 43, 200, 175, 590, 536, 507, 
458, -165, -624, -146, 541, -395, 39, 195, 165, 595, 546, 517, 
468, -161, -629, -153, 549, -395, 24, 190, 151, 600, 556, 527, 
468, -156, -624, -156, 546, -390, 19, 185, 146, 605, 566, 536, 
468, -151, -619, -158, 544, -385, 14, 180, 141, 610, 575, 546, 
468, -146, -614, -161, 541, -380, 9, 175, 136, 614, 585, 556, 
478, -136, -614, -170, 546, -375, 0, 170, 131, 624, 595, 566, 
478, -136, -614, -170, 546, -375, 0, 165, 126, 624, 605, 575, 
478, -136, -614, -170, 546, -375, 0, 161, 122, 624, 614, 585, 
478, -136, -614, -170, 546, -375, 0, 156, 117, 624, 624, 595, 
488, -126, -614, -180, 551, -370, -4, 141, 107, 634, 634, 600, 
488, -126, -614, -180, 551, -370, -9, 136, 97, 634, 644, 605, 
488, -126, -614, -180, 551, -370, -14, 131, 87, 634, 653, 610, 
488, -126, -614, -180, 551, -370, -19, 126, 78, 634, 663, 614, 
497, -122, -619, -187, 558, -370, -24, 112, 63, 634, 668, 624, 
497, -117, -614, -190, 556, -366, -29, 107, 58, 634, 673, 634, 
497, -112, -610, -192, 553, -361, -34, 102, 53, 634, 678, 644, 
497, -107, -605, -195, 551, -356, -39, 97, 48, 634, 683, 653, 
497, -97, -595, -200, 546, -346, -43, 92, 34, 624, 697, 668, 
497, -97, -595, -200, 546, -346, -48, 87, 29, 624, 702, 673, 
497, -97, -595, -200, 546, -346, -53, 82, 24, 624, 707, 678, 
497, -97, -595, -200, 546, -346, -58, 78, 19, 624, 712, 683, 
497, -87, -585, -204, 541, -336, -68, 68, 14, 634, 717, 688, 
497, -87, -585, -204, 541, -336, -68, 68, 9, 634, 722, 692, 
497, -87, -585, -204, 541, -336, -68, 68, 4, 634, 727, 697, 
497, -87, -585, -204, 541, -336, -68, 68, 0, 634, 732, 702, 
492, -92, -585, -200, 539, -339, -63, 82, 14, 624, 722, 697, 
488, -97, -585, -195, 536, -341, -58, 87, 19, 624, 722, 692, 
483, -102, -585, -190, 534, -344, -53, 92, 24, 624, 722, 688, 
478, -107, -585, -185, 531, -346, -48, 97, 29, 624, 722, 683, 
468, -117, -585, -175, 527, -351, -34, 117, 43, 610, 697, 663, 
458, -126, -585, -165, 522, -356, -19, 126, 58, 605, 683, 644, 
448, -136, -585, -156, 517, -361, -4, 136, 73, 600, 668, 624, 
439, -146, -585, -146, 512, -366, 9, 146, 87, 595, 653, 605, 
424, -161, -585, -131, 505, -373, 24, 161, 107, 580, 624, 580, 
409, -175, -585, -117, 497, -380, 39, 175, 117, 566, 595, 556, 
395, -190, -585, -102, 490, -387, 53, 190, 126, 551, 566, 531, 
380, -204, -585, -87, 483, -395, 68, 204, 136, 536, 536, 507, 
366, -219, -585, -73, 475, -402, 82, 219, 156, 517, 507, 483, 
351, -234, -585, -58, 468, -409, 97, 224, 165, 497, 478, 458, 
336, -248, -585, -43, 461, -417, 112, 229, 175, 478, 448, 434, 
322, -263, -585, -29, 453, -424, 126, 234, 185, 458, 419, 409, 
312, -283, -595, -14, 453, -439, 136, 244, 190, 439, 395, 380, 
302, -292, -595, -4, 448, -444, 146, 244, 195, 419, 370, 361, 
292, -302, -595, 4, 444, -448, 156, 244, 200, 400, 346, 341, 
283, -312, -595, 14, 439, -453, 165, 244, 204, 380, 322, 322, 
273, -331, -605, 29, 439, -468, 170, 234, 195, 361, 297, 297, 
263, -341, -605, 39, 434, -473, 175, 234, 195, 341, 273, 283, 
253, -351, -605, 48, 429, -478, 180, 234, 195, 322, 248, 268, 
244, -361, -605, 58, 424, -483, 185, 234, 195, 302, 224, 253, 
239, -375, -614, 68, 427, -495, 190, 229, 185, 292, 204, 244, 
234, -380, -614, 73, 424, -497, 195, 224, 185, 283, 195, 234, 
229, -385, -614, 78, 422, -500, 200, 219, 185, 273, 185, 224, 
224, -390, -614, 82, 419, -502, 204, 214, 185, 263, 175, 214, 
219, -405, -624, 92, 422, -514, 204, 209, 180, 244, 156, 200, 
214, -409, -624, 97, 419, -517, 204, 204, 175, 234, 146, 195, 
209, -414, -624, 102, 417, -519, 204, 200, 170, 224, 136, 190, 
204, -419, -624, 107, 414, -522, 204, 195, 165, 214, 126, 185, 
195, -424, -619, 114, 407, -522, 204, 195, 165, 209, 122, 180, 
195, -429, -624, 117, 409, -527, 204, 195, 165, 204, 117, 175, 
195, -434, -629, 119, 412, -531, 204, 195, 165, 200, 112, 170, 
195, -439, -634, 122, 414, -536, 204, 195, 165, 195, 107, 165, 
185, -439, -624, 126, 405, -531, 204, 185, 156, 195, 107, 156, 
185, -439, -624, 126, 405, -531, 204, 185, 156, 195, 107, 156, 
185, -439, -624, 126, 405, -531, 204, 185, 156, 195, 107, 156, 
185, -439, -624, 126, 405, -531, 204, 185, 156, 195, 107, 156, 
195, -439, -634, 122, 414, -536, 204, 185, 156, 185, 97, 156, 
195, -439, -634, 122, 414, -536, 204, 185, 156, 185, 97, 156, 
195, -439, -634, 122, 414, -536, 204, 185, 156, 185, 97, 156, 
195, -439, -634, 122, 414, -536, 204, 185, 156, 185, 97, 156, 
185, -448, -634, 131, 409, -541, 204, 195, 156, 185, 97, 156, 
185, -448, -634, 131, 409, -541, 204, 195, 156, 185, 97, 156, 
185, -448, -634, 131, 409, -541, 204, 195, 156, 185, 97, 156, 
185, -448, -634, 131, 409, -541, 204, 195, 156, 185, 97, 156, 
175, -448, -624, 136, 400, -536, 195, 185, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 185, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 185, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 185, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 204, 195, 156, 165, 78, 156, 
