I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 351, 78, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 351, 78, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 351, 78, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 351, 78, 
-224, -78, 146, 151, -185, 34, -312, 0, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -312, 0, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -312, 0, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -312, 0, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 341, 87, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 341, 87, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 341, 87, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 165, 341, 87, 
-224, -78, 146, 151, -185, 34, -322, -9, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -322, -9, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -322, -9, -9, 165, 341, 78, 
-224, -78, 146, 151, -185, 34, -322, -9, -9, 165, 341, 78, 
-224, -87, 136, 156, -180, 24, -312, 0, -9, 156, 341, 78, 
-224, -87, 136, 156, -180, 24, -312, 0, -9, 156, 341, 78, 
-224, -87, 136, 156, -180, 24, -312, 0, -9, 156, 341, 78, 
-224, -87, 136, 156, -180, 24, -312, 0, -9, 156, 341, 78, 
-224, -82, 141, 153, -183, 29, -312, -4, -9, 156, 341, 68, 
-224, -78, 146, 151, -185, 34, -312, -9, -9, 156, 341, 68, 
-229, -73, 156, 151, -192, 41, -312, -14, -9, 156, 341, 68, 
-229, -68, 161, 148, -195, 46, -312, -19, -9, 156, 336, 68, 
-234, -78, 156, 156, -195, 39, -312, -9, -9, 156, 346, 73, 
-234, -78, 156, 156, -195, 39, -312, -9, -9, 156, 346, 73, 
-229, -78, 151, 153, -190, 36, -312, -9, -9, 156, 341, 78, 
-229, -73, 156, 151, -192, 41, -312, -9, -9, 156, 341, 78, 
-229, -82, 146, 156, -187, 31, -312, -9, -9, 151, 341, 78, 
-229, -82, 146, 156, -187, 31, -312, -9, -9, 151, 341, 73, 
-229, -82, 146, 156, -187, 31, -312, -9, -9, 156, 341, 68, 
-229, -82, 146, 156, -187, 31, -312, -9, -9, 156, 341, 68, 
-229, -82, 146, 156, -187, 31, -312, -9, -19, 151, 331, 68, 
-229, -82, 146, 156, -187, 31, -312, -9, -19, 151, 331, 68, 
-229, -82, 146, 156, -187, 31, -312, -14, -19, 151, 331, 73, 
-229, -82, 146, 156, -187, 31, -312, -14, -19, 151, 331, 73, 
-229, -82, 146, 156, -187, 31, -312, -4, -9, 151, 341, 73, 
-229, -87, 141, 158, -185, 26, -312, -4, -9, 151, 341, 73, 
-229, -87, 141, 158, -185, 26, -312, -4, -9, 151, 341, 73, 
-229, -87, 141, 158, -185, 26, -312, -4, -9, 151, 341, 73, 
-229, -82, 146, 156, -187, 31, -302, -4, -9, 161, 346, 73, 
-229, -82, 146, 156, -187, 31, -302, -4, -9, 161, 346, 73, 
-229, -82, 146, 156, -187, 31, -302, -4, -9, 161, 346, 73, 
-224, -82, 141, 153, -183, 29, -302, -4, -9, 161, 346, 73, 
-224, -78, 146, 151, -185, 34, -312, -14, -9, 161, 346, 73, 
-224, -73, 151, 148, -187, 39, -312, -14, -9, 161, 346, 73, 
-219, -58, 161, 139, -190, 51, -312, -14, 0, 161, 346, 73, 
-219, -43, 175, 131, -197, 65, -317, -19, 9, 170, 351, 78, 
-219, -48, 170, 134, -195, 61, -317, -9, 24, 180, 361, 87, 
-219, -43, 175, 131, -197, 65, -322, -9, 29, 185, 361, 87, 
-219, -39, 180, 129, -200, 70, -326, -9, 39, 190, 370, 87, 
-219, -19, 200, 119, -209, 90, -326, -19, 53, 195, 375, 97, 
-219, 4, 224, 107, -222, 114, -326, -24, 58, 204, 385, 87, 
-214, 14, 229, 100, -222, 122, -336, -29, 63, 209, 385, 92, 
-214, 19, 234, 97, -224, 126, -336, -29, 73, 224, 390, 97, 
-214, 24, 239, 95, -226, 131, -336, -24, 82, 229, 395, 97, 
