I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -370, -234, 253, 48, -302, 9, 78, -195, -204, -165, -87, 
-136, -370, -234, 253, 48, -302, 9, 78, -195, -204, -165, -87, 
-136, -370, -234, 253, 48, -302, 9, 78, -195, -204, -165, -87, 
-136, -370, -234, 253, 48, -302, 9, 78, -195, -204, -165, -87, 
-122, -346, -224, 234, 51, -285, 19, 78, -195, -200, -161, -78, 
-117, -331, -214, 224, 48, -273, 19, 78, -195, -195, -156, -78, 
-112, -317, -204, 214, 46, -261, 19, 78, -195, -190, -151, -78, 
-107, -302, -195, 204, 43, -248, 19, 78, -195, -185, -146, -78, 
-97, -302, -204, 200, 53, -253, 9, 73, -185, -185, -136, -73, 
-97, -302, -204, 200, 53, -253, 0, 68, -185, -185, -136, -68, 
-97, -302, -204, 200, 53, -253, -9, 63, -185, -185, -136, -63, 
-97, -302, -204, 200, 53, -253, -19, 58, -185, -185, -136, -58, 
-102, -317, -214, 209, 56, -265, -19, 48, -200, -195, -146, -63, 
-107, -322, -214, 214, 53, -268, -19, 48, -204, -195, -146, -68, 
-112, -326, -214, 219, 51, -270, -19, 48, -209, -195, -146, -73, 
-117, -331, -214, 224, 48, -273, -19, 48, -214, -195, -146, -78, 
-122, -346, -224, 234, 51, -285, -34, 48, -214, -200, -151, -82, 
-126, -351, -224, 239, 48, -287, -39, 48, -214, -204, -156, -87, 
-131, -356, -224, 244, 46, -290, -43, 48, -214, -209, -161, -92, 
-136, -361, -224, 248, 43, -292, -48, 48, -214, -214, -165, -97, 
-126, -361, -234, 244, 53, -297, -34, 58, -214, -229, -180, -112, 
-126, -361, -234, 244, 53, -297, -29, 58, -214, -234, -185, -117, 
-126, -361, -234, 244, 53, -297, -24, 58, -214, -239, -190, -122, 
-126, -361, -234, 244, 53, -297, -19, 58, -214, -244, -195, -126, 
-126, -370, -244, 248, 58, -307, -4, 73, -209, -239, -185, -126, 
-126, -370, -244, 248, 58, -307, 9, 78, -204, -234, -185, -126, 
-126, -370, -244, 248, 58, -307, 24, 82, -200, -229, -185, -126, 
-126, -370, -244, 248, 58, -307, 39, 87, -195, -224, -185, -126, 
-146, -390, -244, 268, 48, -317, 24, 78, -200, -244, -209, -151, 
-156, -400, -244, 278, 43, -322, 19, 78, -204, -253, -224, -165, 
-165, -409, -244, 287, 39, -326, 14, 78, -209, -263, -239, -180, 
-175, -419, -244, 297, 34, -331, 9, 78, -214, -273, -253, -195, 
-180, -434, -253, 307, 36, -344, 19, 82, -204, -283, -263, -204, 
-185, -448, -263, 317, 39, -356, 19, 87, -204, -283, -263, -204, 
-190, -463, -273, 326, 41, -368, 19, 92, -204, -283, -263, -204, 
-195, -478, -283, 336, 43, -380, 19, 97, -204, -283, -263, -204, 
-195, -473, -278, 334, 41, -375, 34, 102, -195, -283, -273, -214, 
-195, -468, -273, 331, 39, -370, 39, 107, -195, -283, -273, -214, 
-195, -463, -268, 329, 36, -366, 43, 112, -195, -283, -273, -214, 
-195, -458, -263, 326, 34, -361, 48, 117, -195, -283, -273, -214, 
-190, -458, -268, 324, 39, -363, 63, 126, -195, -283, -263, -224, 
-185, -458, -273, 322, 43, -366, 78, 126, -195, -283, -263, -224, 
-180, -458, -278, 319, 48, -368, 92, 126, -195, -283, -263, -224, 
-175, -458, -283, 317, 53, -370, 107, 126, -195, -283, -263, -224, 
-165, -448, -283, 307, 58, -366, 107, 126, -195, -292, -268, -234, 
-165, -448, -283, 307, 58, -366, 107, 126, -195, -292, -273, -234, 
-165, -448, -283, 307, 58, -366, 107, 126, -195, -292, -278, -234, 
-165, -448, -283, 307, 58, -366, 107, 126, -195, -292, -283, -234, 
-175, -468, -292, 322, 58, -380, 92, 136, -204, -307, -297, -248, 
-185, -478, -292, 331, 53, -385, 87, 136, -204, -312, -302, -253, 
-195, -488, -292, 341, 48, -390, 82, 136, -204, -317, -307, -258, 
-204, -497, -292, 351, 43, -395, 78, 136, -204, -322, -312, -263, 
-214, -488, -273, 351, 29, -380, 87, 126, -214, -312, -312, -263, 
-214, -488, -273, 351, 29, -380, 87, 126, -214, -312, -312, -263, 
-214, -488, -273, 351, 29, -380, 87, 126, -214, -312, -312, -263, 
-214, -488, -273, 351, 29, -380, 87, 126, -214, -312, -312, -263, 
-209, -478, -268, 344, 29, -373, 92, 136, -204, -322, -312, -263, 
-204, -478, -273, 341, 34, -375, 97, 136, -204, -322, -312, -263, 
-200, -478, -278, 339, 39, -378, 102, 136, -204, -322, -312, -263, 
-195, -478, -283, 336, 43, -380, 107, 136, -204, -322, -312, -263, 
-209, -492, -283, 351, 36, -387, 102, 126, -214, -331, -317, -268, 
-214, -497, -283, 356, 34, -390, 97, 126, -214, -331, -322, -273, 
-219, -502, -283, 361, 31, -392, 92, 126, -214, -331, -326, -278, 
-224, -507, -283, 366, 29, -395, 87, 126, -214, -331, -331, -283, 
-239, -522, -283, 380, 21, -402, 78, 117, -224, -341, -341, -292, 
-244, -527, -283, 385, 19, -405, 68, 117, -224, -341, -341, -292, 
-248, -531, -283, 390, 17, -407, 58, 117, -224, -341, -341, -292, 
-253, -536, -283, 395, 14, -409, 48, 117, -224, -341, -341, -292, 
-244, -527, -283, 385, 19, -405, 68, 126, -224, -341, -351, -302, 
-234, -517, -283, 375, 24, -400, 78, 126, -224, -341, -351, -302, 
-224, -507, -283, 366, 29, -395, 87, 126, -224, -341, -351, -302, 
-214, -497, -283, 356, 34, -390, 97, 126, -224, -341, -351, -302, 
-204, -497, -292, 351, 43, -395, 87, 136, -219, -336, -346, -297, 
-204, -497, -292, 351, 43, -395, 87, 136, -214, -331, -341, -292, 
-204, -497, -292, 351, 43, -395, 87, 136, -209, -326, -336, -287, 
-204, -497, -292, 351, 43, -395, 87, 136, -204, -322, -331, -283, 
-214, -497, -283, 356, 34, -390, 97, 126, -204, -331, -331, -283, 
-214, -497, -283, 356, 34, -390, 97, 126, -204, -331, -331, -283, 
-214, -497, -283, 356, 34, -390, 97, 126, -204, -331, -331, -283, 
-214, -497, -283, 356, 34, -390, 97, 126, -204, -331, -331, -283, 
-190, -468, -278, 329, 43, -373, 112, 136, -200, -326, -322, -283, 
-175, -448, -273, 312, 48, -361, 117, 146, -195, -322, -322, -283, 
-161, -429, -268, 295, 53, -348, 122, 156, -190, -317, -322, -283, 
-146, -409, -263, 278, 58, -336, 126, 165, -185, -312, -322, -283, 
-156, -434, -278, 295, 61, -356, 112, 156, -195, -312, -322, -283, 
-165, -448, -283, 307, 58, -366, 107, 156, -195, -312, -322, -283, 
-175, -463, -287, 319, 56, -375, 102, 156, -195, -312, -322, -283, 
-185, -478, -292, 331, 53, -385, 97, 156, -195, -312, -322, -283, 
-185, -473, -287, 329, 51, -380, 87, 151, -195, -322, -331, -292, 
-185, -468, -283, 326, 48, -375, 78, 146, -195, -322, -331, -292, 
-185, -463, -278, 324, 46, -370, 68, 141, -195, -322, -331, -292, 
-185, -458, -273, 322, 43, -366, 58, 136, -195, -322, -331, -292, 
-195, -478, -283, 336, 43, -380, 68, 146, -195, -312, -322, -283, 
-204, -488, -283, 346, 39, -385, 68, 146, -195, -312, -322, -283, 
-214, -497, -283, 356, 34, -390, 68, 146, -195, -312, -322, -283, 
-224, -507, -283, 366, 29, -395, 68, 146, -195, -312, -322, -283, 
-219, -502, -283, 361, 31, -392, 58, 141, -204, -312, -331, -292, 
-214, -497, -283, 356, 34, -390, 58, 136, -204, -312, -331, -292, 
-209, -492, -283, 351, 36, -387, 58, 131, -204, -312, -331, -292, 
-204, -488, -283, 346, 39, -385, 58, 126, -204, -312, -331, -292, 
-185, -473, -287, 329, 51, -380, 78, 131, -195, -297, -322, -283, 
-175, -458, -283, 317, 53, -370, 87, 136, -185, -292, -312, -273, 
-165, -444, -278, 305, 56, -361, 97, 141, -175, -287, -302, -263, 
-156, -429, -273, 292, 58, -351, 107, 146, -165, -283, -292, -253, 
-141, -414, -273, 278, 65, -344, 117, 146, -156, -278, -287, -248, 
-136, -400, -263, 268, 63, -331, 117, 146, -156, -273, -283, -244, 
-131, -385, -253, 258, 61, -319, 117, 146, -156, -268, -278, -239, 
-126, -370, -244, 248, 58, -307, 117, 146, -156, -263, -273, -234, 
-136, -395, -258, 265, 61, -326, 107, 146, -156, -273, -283, -244, 
-146, -409, -263, 278, 58, -336, 97, 146, -156, -273, -283, -244, 
-156, -424, -268, 290, 56, -346, 87, 146, -156, -273, -283, -244, 
-165, -439, -273, 302, 53, -356, 78, 146, -156, -273, -283, -244, 
-175, -429, -253, 302, 39, -341, 63, 141, -161, -283, -283, -244, 
-175, -429, -253, 302, 39, -341, 58, 136, -165, -283, -283, -244, 
-175, -429, -253, 302, 39, -341, 53, 131, -170, -283, -283, -244, 
-175, -429, -253, 302, 39, -341, 48, 126, -175, -283, -283, -244, 
-165, -414, -248, 290, 41, -331, 53, 136, -161, -273, -268, -229, 
-156, -409, -253, 283, 48, -331, 58, 136, -156, -263, -263, -224, 
-146, -405, -258, 275, 56, -331, 63, 136, -151, -253, -258, -219, 
-136, -400, -263, 268, 63, -331, 68, 136, -146, -244, -253, -214, 
-136, -390, -253, 263, 58, -322, 82, 126, -151, -248, -263, -219, 
-136, -390, -253, 263, 58, -322, 87, 126, -156, -253, -263, -224, 
-136, -390, -253, 263, 58, -322, 92, 126, -161, -258, -263, -229, 
-136, -390, -253, 263, 58, -322, 97, 126, -165, -263, -263, -234, 
-117, -370, -253, 244, 68, -312, 87, 136, -165, -258, -263, -229, 
-107, -361, -253, 234, 73, -307, 87, 136, -165, -253, -263, -224, 
-97, -351, -253, 224, 78, -302, 87, 136, -165, -248, -263, -219, 
-87, -341, -253, 214, 82, -297, 87, 136, -165, -244, -263, -214, 
-117, -366, -248, 241, 65, -307, 78, 126, -165, -248, -273, -219, 
-136, -390, -253, 263, 58, -322, 68, 126, -165, -253, -273, -224, 
-156, -414, -258, 285, 51, -336, 58, 126, -165, -258, -273, -229, 
-175, -439, -263, 307, 43, -351, 48, 126, -165, -263, -273, -234, 
-161, -424, -263, 292, 51, -344, 48, 126, -175, -263, -273, -234, 
-156, -419, -263, 287, 53, -341, 48, 126, -175, -263, -273, -234, 
-151, -414, -263, 283, 56, -339, 48, 126, -175, -263, -273, -234, 
-146, -409, -263, 278, 58, -336, 48, 126, -175, -263, -273, -234, 
-161, -419, -258, 290, 48, -339, 29, 126, -185, -273, -283, -244, 
-165, -429, -263, 297, 48, -346, 19, 126, -185, -273, -283, -244, 
-170, -439, -268, 305, 48, -353, 9, 126, -185, -273, -283, -244, 
-175, -448, -273, 312, 48, -361, 0, 126, -185, -273, -283, -244, 
-185, -448, -263, 317, 39, -356, 0, 122, -195, -283, -292, -253, 
-185, -448, -263, 317, 39, -356, 0, 117, -195, -283, -292, -253, 
-185, -448, -263, 317, 39, -356, 0, 112, -195, -283, -292, -253, 
-185, -448, -263, 317, 39, -356, 0, 107, -195, -283, -292, -253, 
-165, -424, -258, 295, 46, -341, 24, 112, -190, -268, -287, -248, 
-156, -409, -253, 283, 48, -331, 39, 117, -185, -263, -283, -244, 
-146, -395, -248, 270, 51, -322, 53, 122, -180, -258, -278, -239, 
-136, -380, -244, 258, 53, -312, 68, 126, -175, -253, -273, -234, 
-117, -375, -258, 246, 70, -317, 82, 131, -161, -244, -268, -219, 
-107, -370, -263, 239, 78, -317, 97, 136, -156, -244, -263, -214, 
-97, -366, -268, 231, 85, -317, 112, 141, -151, -244, -258, -209, 
-87, -361, -273, 224, 92, -317, 126, 146, -146, -244, -253, -204, 
-102, -366, -263, 234, 80, -314, 112, 136, -156, -253, -263, -209, 
-107, -370, -263, 239, 78, -317, 107, 136, -156, -253, -263, -214, 
-112, -375, -263, 244, 75, -319, 102, 136, -156, -253, -263, -219, 
-117, -380, -263, 248, 73, -322, 97, 136, -156, -253, -263, -224, 
-122, -390, -268, 256, 73, -329, 87, 126, -165, -253, -273, -224, 
-126, -400, -273, 263, 73, -336, 78, 126, -165, -253, -273, -224, 
-131, -409, -278, 270, 73, -344, 68, 126, -165, -253, -273, -224, 
-136, -419, -283, 278, 73, -351, 58, 126, -165, -253, -273, -224, 
-146, -414, -268, 280, 61, -341, 58, 117, -175, -258, -283, -229, 
-146, -409, -263, 278, 58, -336, 58, 117, -175, -263, -283, -234, 
-146, -405, -258, 275, 56, -331, 58, 117, -175, -268, -283, -239, 
-146, -400, -253, 273, 53, -326, 58, 117, -175, -273, -283, -244, 
-156, -405, -248, 280, 46, -326, 58, 126, -165, -268, -278, -234, 
-156, -409, -253, 283, 48, -331, 58, 126, -165, -263, -273, -234, 
-156, -414, -258, 285, 51, -336, 58, 126, -165, -258, -268, -234, 
-156, -419, -263, 287, 53, -341, 58, 126, -165, -253, -263, -234, 
-151, -429, -278, 290, 63, -353, 43, 117, -165, -258, -273, -244, 
-146, -429, -283, 287, 68, -356, 39, 117, -165, -263, -273, -244, 
-141, -429, -287, 285, 73, -358, 34, 117, -165, -268, -273, -244, 
-136, -429, -292, 283, 78, -361, 29, 117, -165, -273, -273, -244, 
-151, -419, -268, 285, 58, -344, 39, 117, -165, -273, -283, -244, 
-156, -419, -263, 287, 53, -341, 39, 117, -165, -273, -283, -244, 
