I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 78, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 78, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 78, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 78, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -87, -292, 68, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 58, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 58, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 58, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 58, 9, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 68, 19, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 68, 19, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 68, 19, 78, 
-136, -185, -48, 161, -43, -117, -78, -97, -292, 68, 19, 78, 
-136, -175, -39, 156, -48, -107, -78, -87, -292, 68, 19, 78, 
-136, -175, -39, 156, -48, -107, -78, -87, -292, 68, 19, 78, 
-136, -175, -39, 156, -48, -107, -78, -87, -292, 68, 19, 78, 
-131, -170, -39, 151, -46, -104, -78, -87, -292, 73, 19, 78, 
-131, -175, -43, 153, -43, -109, -78, -78, -292, 82, 14, 78, 
-131, -165, -34, 148, -48, -100, -78, -78, -283, 87, 19, 78, 
-131, -161, -29, 146, -51, -95, -78, -78, -273, 87, 24, 82, 
-131, -156, -24, 143, -53, -90, -73, -78, -268, 92, 34, 87, 
-131, -151, -19, 141, -56, -85, -63, -87, -268, 92, 34, 92, 
-131, -141, -9, 136, -61, -75, -58, -82, -268, 97, 34, 102, 
-131, -136, -4, 134, -63, -70, -58, -82, -263, 97, 39, 102, 
-126, -131, -4, 129, -61, -68, -53, -82, -258, 97, 39, 107, 
-126, -136, -9, 131, -58, -73, -63, -87, -263, 97, 39, 107, 
-117, -131, -14, 124, -51, -73, -68, -87, -263, 102, 39, 107, 
-117, -126, -9, 122, -53, -68, -68, -87, -263, 102, 39, 107, 
-117, -122, -4, 119, -56, -63, -68, -87, -253, 102, 43, 107, 
-112, -122, -9, 117, -51, -65, -68, -82, -253, 102, 48, 112, 
-112, -122, -9, 117, -51, -65, -68, -82, -253, 107, 48, 112, 
-112, -122, -9, 117, -51, -65, -68, -82, -253, 107, 48, 112, 
-112, -117, -4, 114, -53, -61, -68, -82, -248, 107, 48, 117, 
-107, -107, 0, 107, -53, -53, -68, -73, -244, 117, 58, 117, 
-107, -97, 9, 102, -58, -43, -73, -73, -239, 117, 58, 117, 
-112, -87, 24, 100, -68, -31, -73, -73, -234, 122, 63, 122, 
-112, -68, 43, 90, -78, -12, -78, -78, -234, 126, 73, 126, 
-97, -63, 34, 80, -65, -14, -92, -68, -224, 136, 78, 141, 
-97, -58, 39, 78, -68, -9, -117, -73, -224, 136, 78, 146, 
-97, -48, 48, 73, -73, 0, -122, -73, -224, 136, 82, 151, 
-97, -48, 48, 73, -73, 0, -131, -73, -219, 146, 82, 151, 
-92, -43, 48, 68, -70, 2, -141, -87, -229, 146, 82, 151, 
-92, -39, 53, 65, -73, 7, -146, -92, -229, 141, 87, 156, 
-92, -34, 58, 63, -75, 12, -156, -92, -229, 141, 87, 156, 
-92, -29, 63, 61, -78, 17, -156, -97, -234, 136, 82, 156, 
-92, -29, 63, 61, -78, 17, -156, -107, -234, 126, 78, 146, 
-92, -34, 58, 63, -75, 12, -156, -102, -234, 126, 78, 146, 
-87, -34, 53, 61, -70, 9, -146, -97, -234, 126, 78, 146, 
-82, -34, 48, 58, -65, 7, -146, -97, -239, 126, 78, 146, 
-82, -48, 34, 65, -58, -7, -136, -87, -234, 126, 78, 136, 
-73, -58, 14, 65, -43, -21, -136, -87, -239, 122, 78, 136, 
-73, -58, 14, 65, -43, -21, -141, -87, -244, 122, 78, 136, 
-68, -58, 9, 63, -39, -24, -141, -87, -244, 122, 78, 136, 
-63, -48, 14, 56, -39, -17, -151, -87, -244, 122, 78, 146, 
-58, -48, 9, 53, -34, -19, -156, -87, -248, 117, 78, 146, 
