I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1166, 1234, 68, -1200, 549, 651, 492, 380, 595, 619, 175, 351, 
1166, 1234, 68, -1200, 549, 651, 497, 380, 600, 624, 175, 351, 
1166, 1234, 68, -1200, 549, 651, 497, 380, 600, 624, 180, 351, 
1171, 1234, 63, -1202, 553, 649, 497, 385, 600, 624, 180, 351, 
1171, 1239, 68, -1205, 551, 653, 497, 375, 610, 624, 180, 341, 
1166, 1234, 68, -1200, 549, 651, 497, 375, 610, 624, 180, 341, 
1166, 1234, 68, -1200, 549, 651, 497, 375, 610, 624, 180, 341, 
1166, 1234, 68, -1200, 549, 651, 497, 375, 610, 624, 180, 341, 
1166, 1244, 78, -1205, 544, 661, 488, 380, 600, 614, 170, 341, 
1166, 1239, 73, -1202, 546, 656, 492, 380, 600, 619, 170, 341, 
1166, 1239, 73, -1202, 546, 656, 492, 380, 600, 619, 170, 341, 
1166, 1239, 73, -1202, 546, 656, 497, 380, 595, 619, 170, 341, 
1156, 1229, 73, -1193, 541, 651, 507, 385, 595, 624, 175, 346, 
1156, 1229, 73, -1193, 541, 651, 502, 385, 595, 624, 175, 346, 
1156, 1234, 78, -1195, 539, 656, 502, 385, 600, 624, 175, 346, 
1156, 1234, 78, -1195, 539, 656, 502, 385, 600, 624, 175, 346, 
1156, 1224, 68, -1190, 544, 646, 502, 380, 610, 624, 175, 346, 
1156, 1224, 68, -1190, 544, 646, 502, 380, 610, 624, 175, 346, 
1156, 1224, 68, -1190, 544, 646, 502, 375, 610, 624, 170, 346, 
1156, 1229, 73, -1193, 541, 651, 497, 375, 610, 624, 170, 351, 
1156, 1239, 82, -1198, 536, 661, 507, 375, 600, 624, 180, 341, 
1156, 1239, 82, -1198, 536, 661, 507, 375, 600, 624, 180, 341, 
1161, 1239, 78, -1200, 541, 658, 507, 380, 600, 624, 180, 341, 
1161, 1239, 78, -1200, 541, 658, 507, 380, 600, 624, 180, 341, 
1161, 1234, 73, -1198, 544, 653, 497, 390, 610, 634, 180, 341, 
1161, 1234, 73, -1198, 544, 653, 497, 390, 610, 634, 180, 341, 
1161, 1234, 73, -1198, 544, 653, 497, 390, 610, 634, 180, 341, 
1161, 1234, 73, -1198, 544, 653, 502, 395, 610, 634, 180, 336, 
1161, 1229, 68, -1195, 546, 649, 507, 385, 610, 624, 180, 336, 
1171, 1224, 53, -1198, 558, 639, 512, 400, 614, 624, 165, 331, 
1166, 1205, 39, -1185, 563, 622, 517, 424, 614, 624, 156, 312, 
1166, 1190, 24, -1178, 570, 607, 556, 468, 639, 624, 141, 297, 
1161, 1166, 4, -1163, 578, 585, 585, 517, 663, 639, 117, 273, 
1151, 1166, 14, -1159, 568, 590, 605, 551, 692, 653, 117, 253, 
1151, 1190, 39, -1171, 556, 614, 614, 566, 722, 678, 131, 263, 
1161, 1224, 63, -1193, 549, 644, 605, 575, 741, 702, 165, 283, 
1180, 1273, 92, -1227, 544, 683, 580, 575, 766, 751, 209, 336, 
1210, 1342, 131, -1276, 539, 736, 546, 556, 805, 800, 278, 400, 
