I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -131, -180, 41, 114, -156, -58, -312, -87, -683, 165, -112, 
39, -141, -180, 51, 109, -161, -58, -312, -87, -683, 165, -112, 
39, -146, -185, 53, 112, -165, -58, -312, -92, -688, 161, -117, 
34, -146, -180, 56, 107, -163, -53, -312, -97, -688, 156, -117, 
24, -151, -175, 63, 100, -163, -43, -307, -92, -692, 156, -117, 
24, -156, -180, 65, 102, -168, -39, -302, -87, -692, 156, -117, 
24, -156, -180, 65, 102, -168, -39, -292, -82, -692, 151, -122, 
14, -165, -180, 75, 97, -173, -34, -287, -82, -692, 146, -122, 
9, -175, -185, 82, 97, -180, -43, -297, -92, -692, 141, -126, 
4, -180, -185, 87, 95, -183, -43, -297, -92, -692, 141, -126, 
4, -185, -190, 90, 97, -187, -43, -297, -97, -692, 136, -131, 
4, -185, -190, 90, 97, -187, -43, -297, -97, -692, 136, -136, 
-9, -190, -180, 100, 85, -185, -43, -297, -107, -697, 126, -146, 
-9, -190, -180, 100, 85, -185, -43, -297, -107, -697, 126, -146, 
-9, -190, -180, 100, 85, -185, -39, -292, -107, -697, 126, -146, 
-9, -190, -180, 100, 85, -185, -39, -292, -107, -697, 122, -146, 
4, -190, -195, 92, 100, -192, -39, -302, -97, -707, 122, -146, 
4, -190, -195, 92, 100, -192, -39, -302, -102, -712, 122, -151, 
0, -195, -195, 97, 97, -195, -39, -302, -102, -712, 122, -151, 
0, -195, -195, 97, 97, -195, -39, -302, -97, -712, 122, -151, 
4, -195, -200, 95, 102, -197, -48, -292, -97, -702, 131, -141, 
4, -195, -200, 95, 102, -197, -48, -292, -97, -702, 131, -141, 
4, -195, -200, 95, 102, -197, -48, -287, -92, -692, 131, -141, 
4, -190, -195, 92, 100, -192, -43, -287, -92, -692, 131, -141, 
14, -190, -204, 87, 109, -197, -34, -287, -92, -702, 122, -151, 
14, -190, -204, 87, 109, -197, -34, -287, -92, -707, 126, -151, 
14, -190, -204, 87, 109, -197, -34, -287, -92, -712, 126, -151, 
14, -190, -204, 87, 109, -197, -39, -292, -97, -717, 126, -151, 
4, -200, -204, 97, 104, -202, -39, -302, -97, -707, 126, -151, 
4, -200, -204, 97, 104, -202, -34, -302, -97, -707, 126, -151, 
4, -200, -204, 97, 104, -202, -29, -302, -97, -707, 126, -156, 
4, -200, -204, 97, 104, -202, -29, -297, -97, -707, 122, -156, 
0, -190, -190, 95, 95, -190, -29, -283, -82, -697, 122, -156, 
-9, -180, -170, 95, 80, -175, -9, -268, -68, -697, 117, -156, 
-19, -180, -161, 100, 70, -170, 9, -248, -43, -683, 126, -161, 
-29, -170, -141, 100, 56, -156, 43, -204, -4, -663, 141, -161, 
-29, -156, -126, 92, 48, -141, 78, -151, 29, -634, 151, -156, 
-4, -131, -126, 68, 61, -129, 87, -87, 63, -600, 170, -151, 
4, -92, -97, 43, 51, -95, 97, -53, 97, -561, 195, -131, 
0, -63, -63, 31, 31, -63, 97, 4, 126, -517, 244, -97, 
24, -43, -68, 9, 46, -56, 78, 53, 170, -458, 287, -68, 
92, -19, -112, -36, 102, -65, 58, 68, 200, -400, 356, -24, 
175, 29, -146, -102, 161, -58, 4, 58, 229, -326, 434, 39, 
263, 97, -165, -180, 214, -34, -68, 29, 244, -253, 527, 126, 
341, 190, -151, -265, 246, 19, -161, -39, 263, -165, 649, 219, 
429, 312, -117, -370, 273, 97, -263, -136, 297, -58, 795, 346, 
570, 468, -102, -519, 336, 183, -409, -209, 307, 58, 956, 492, 
717, 619, -97, -668, 407, 261, -595, -331, 297, 161, 1112, 634, 
844, 790, -53, -817, 448, 368, -775, -483, 297, 263, 1283, 785, 
956, 971, 14, -963, 470, 492, -956, -629, 307, 390, 1468, 966, 
1068, 1146, 78, -1107, 495, 612, -1122, -771, 302, 488, 1634, 1122, 
1151, 1278, 126, -1215, 512, 702, -1263, -912, 263, 546, 1756, 1254, 
1220, 1405, 185, -1312, 517, 795, -1361, -1015, 253, 614, 1854, 1356, 
1278, 1473, 195, -1376, 541, 834, -1420, -1044, 258, 673, 1922, 1415, 
1298, 1434, 136, -1366, 580, 785, -1410, -1024, 248, 683, 1952, 1424, 
1259, 1293, 34, -1276, 612, 663, -1351, -990, 209, 653, 1917, 1366, 
1205, 1088, -117, -1146, 661, 485, -1293, -941, 156, 561, 1825, 1254, 
1132, 902, -229, -1017, 680, 336, -1239, -922, 82, 429, 1659, 1107, 
971, 761, -209, -866, 590, 275, -1156, -941, 19, 278, 1478, 976, 
785, 634, -151, -710, 468, 241, -1015, -893, -14, 131, 1298, 844, 
649, 492, -156, -570, 402, 168, -868, -780, -14, 9, 1102, 688, 
522, 346, -175, -434, 348, 85, -741, -692, -24, -122, 912, 531, 
380, 195, -185, -287, 283, 4, -639, -644, -48, -268, 692, 351, 
258, 63, -195, -161, 226, -65, -531, -614, -73, -419, 483, 180, 
175, -34, -209, -70, 192, -122, -448, -600, -117, -541, 341, 68, 
102, -92, -195, -4, 148, -143, -375, -580, -151, -639, 248, -4, 
78, -131, -209, 26, 143, -170, -331, -546, -185, -688, 200, -58, 
97, -136, -234, 19, 165, -185, -287, -488, -175, -688, 190, -82, 
92, -136, -229, 21, 161, -183, -234, -419, -136, -658, 200, -92, 
58, -131, -190, 36, 124, -161, -170, -326, -92, -634, 219, -82, 
48, -112, -161, 31, 104, -136, -131, -263, -68, -610, 229, -63, 
78, -102, -180, 12, 129, -141, -117, -248, -58, -610, 229, -63, 
63, -107, -170, 21, 117, -139, -102, -239, -39, -614, 224, -78, 
43, -102, -146, 29, 95, -124, -87, -219, -29, -600, 224, -78, 
43, -107, -151, 31, 97, -129, -87, -209, -24, -600, 234, -73, 
63, -117, -180, 26, 122, -148, -92, -224, -34, -610, 224, -87, 
73, -122, -195, 24, 134, -158, -73, -219, -34, -619, 219, -92, 
73, -117, -190, 21, 131, -153, -48, -204, -19, -619, 204, -102, 
48, -122, -170, 36, 109, -146, -39, -195, -9, -614, 209, -107, 
39, -126, -165, 43, 102, -146, -24, -185, -14, -624, 204, -107, 
43, -151, -195, 53, 119, -173, -19, -175, -24, -639, 195, -126, 
29, -156, -185, 63, 107, -170, -14, -170, -34, -639, 170, -131, 
24, -165, -190, 70, 107, -178, -14, -161, -34, -634, 175, -122, 
19, -165, -185, 73, 102, -175, -14, -161, -29, -639, 175, -126, 
29, -165, -195, 68, 112, -180, -14, -165, -24, -644, 170, -126, 
24, -161, -185, 68, 104, -173, -14, -165, -24, -644, 170, -131, 
34, -156, -190, 61, 112, -173, -24, -170, -24, -644, 165, -146, 
34, -156, -190, 61, 112, -173, -24, -165, -19, -644, 165, -146, 
34, -156, -190, 61, 112, -173, -19, -165, -19, -639, 165, -141, 
29, -161, -190, 65, 109, -175, -19, -161, -19, -639, 165, -141, 
19, -156, -175, 68, 97, -165, -9, -151, -19, -644, 165, -146, 
9, -156, -165, 73, 87, -161, -9, -151, -14, -644, 161, -146, 
9, -156, -165, 73, 87, -161, -9, -151, -9, -644, 161, -141, 
14, -156, -170, 70, 92, -163, -9, -151, -9, -644, 161, -141, 
24, -156, -180, 65, 102, -168, 0, -161, -9, -644, 151, -136, 
29, -156, -185, 63, 107, -170, 0, -151, -9, -639, 156, -136, 
34, -156, -190, 61, 112, -173, 0, -151, -9, -639, 156, -136, 
39, -151, -190, 56, 114, -170, 0, -146, -4, -639, 151, -136, 
29, -141, -170, 56, 100, -156, 0, -146, -14, -634, 161, -136, 
24, -141, -165, 58, 95, -153, 4, -136, -14, -634, 165, -131, 
24, -141, -165, 58, 95, -153, 4, -136, -14, -634, 165, -131, 
24, -141, -165, 58, 95, -153, 4, -136, -14, -634, 165, -131, 
24, -131, -156, 53, 90, -143, 4, -136, -9, -634, 165, -131, 
29, -131, -161, 51, 95, -146, 0, -136, -4, -634, 165, -131, 
