I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -9, 195, 107, -200, 92, 0, 9, 97, -351, 126, -39, 
-204, -9, 195, 107, -200, 92, 0, 9, 97, -351, 126, -39, 
-204, -9, 195, 107, -200, 92, 0, 9, 97, -351, 126, -39, 
-204, -9, 195, 107, -200, 92, 0, 9, 97, -351, 126, -39, 
-190, 4, 195, 92, -192, 100, -9, 19, 87, -341, 126, -39, 
-185, 9, 195, 87, -190, 102, -9, 19, 87, -341, 126, -39, 
-180, 14, 195, 82, -187, 104, -9, 19, 87, -341, 126, -39, 
-175, 19, 195, 78, -185, 107, -9, 19, 87, -341, 126, -39, 
-180, 14, 195, 82, -187, 104, -14, 14, 87, -351, 126, -39, 
-185, 9, 195, 87, -190, 102, -19, 9, 87, -351, 126, -39, 
-190, 4, 195, 92, -192, 100, -24, 4, 87, -351, 126, -39, 
-195, 0, 195, 97, -195, 97, -29, 0, 87, -351, 126, -39, 
-195, -4, 190, 100, -192, 92, -14, 14, 97, -331, 117, -39, 
-195, -9, 185, 102, -190, 87, -9, 19, 107, -322, 107, -39, 
-195, -14, 180, 104, -187, 82, -4, 24, 117, -312, 97, -39, 
-195, -19, 175, 107, -185, 78, 0, 29, 126, -302, 87, -39, 
-185, -4, 180, 95, -183, 87, -9, 14, 112, -307, 102, -39, 
-175, 0, 175, 87, -175, 87, -19, 9, 107, -312, 107, -39, 
-165, 4, 170, 80, -168, 87, -29, 4, 102, -317, 112, -39, 
-156, 9, 165, 73, -161, 87, -39, 0, 97, -322, 117, -39, 
-165, 19, 185, 73, -175, 102, -29, 0, 107, -322, 126, -34, 
-165, 19, 185, 73, -175, 102, -29, 0, 107, -322, 126, -29, 
-165, 19, 185, 73, -175, 102, -29, 0, 107, -322, 126, -24, 
-165, 19, 185, 73, -175, 102, -29, 0, 107, -322, 126, -19, 
-180, 9, 190, 85, -185, 100, -34, -9, 97, -331, 141, -19, 
-185, 9, 195, 87, -190, 102, -39, -9, 87, -341, 146, -19, 
-190, 9, 200, 90, -195, 104, -43, -9, 78, -351, 151, -19, 
-195, 9, 204, 92, -200, 107, -48, -9, 68, -361, 156, -19, 
-180, 0, 180, 90, -180, 90, -39, -4, 78, -351, 141, -29, 
-175, 0, 175, 87, -175, 87, -39, 0, 87, -341, 136, -29, 
-170, 0, 170, 85, -170, 85, -39, 4, 97, -331, 131, -29, 
-165, 0, 165, 82, -165, 82, -39, 9, 107, -322, 126, -29, 
-161, 4, 165, 78, -163, 85, -48, -4, 107, -312, 131, -19, 
-156, 9, 165, 73, -161, 87, -48, -9, 107, -312, 136, -19, 
-151, 14, 165, 68, -158, 90, -48, -14, 107, -312, 141, -19, 
-146, 19, 165, 63, -156, 92, -48, -19, 107, -312, 146, -19, 
-151, 14, 165, 68, -158, 90, -48, -14, 97, -312, 136, -34, 
-156, 9, 165, 73, -161, 87, -48, -9, 97, -312, 126, -39, 
-161, 4, 165, 78, -163, 85, -48, -4, 97, -312, 117, -43, 
