I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 136, 39, -117, 29, 87, 39, 0, -19, 87, 68, 19, 
97, 136, 39, -117, 29, 87, 39, 0, -19, 87, 68, 19, 
97, 136, 39, -117, 29, 87, 39, 0, -19, 87, 68, 19, 
97, 136, 39, -117, 29, 87, 39, 0, -19, 87, 68, 19, 
102, 131, 29, -117, 36, 80, 43, 9, -29, 87, 58, 9, 
107, 126, 19, -117, 43, 73, 48, 9, -29, 87, 58, 9, 
112, 122, 9, -117, 51, 65, 53, 9, -29, 87, 58, 9, 
117, 117, 0, -117, 58, 58, 58, 9, -29, 87, 58, 9, 
126, 117, -9, -122, 68, 53, 58, 19, -39, 78, 58, 9, 
126, 117, -9, -122, 68, 53, 58, 19, -39, 78, 58, 9, 
126, 117, -9, -122, 68, 53, 58, 19, -39, 78, 58, 9, 
126, 117, -9, -122, 68, 53, 58, 19, -39, 78, 58, 9, 
136, 117, -19, -126, 78, 48, 58, 29, -29, 78, 48, 0, 
136, 117, -19, -126, 78, 48, 58, 29, -29, 78, 48, 0, 
136, 117, -19, -126, 78, 48, 58, 29, -29, 78, 48, 0, 
136, 117, -19, -126, 78, 48, 58, 29, -29, 78, 48, 0, 
136, 117, -19, -126, 78, 48, 58, 29, -39, 68, 39, -9, 
136, 117, -19, -126, 78, 48, 58, 29, -39, 68, 39, -9, 
136, 117, -19, -126, 78, 48, 58, 29, -39, 68, 39, -9, 
136, 117, -19, -126, 78, 48, 58, 29, -39, 68, 39, -9, 
146, 126, -19, -136, 82, 53, 58, 29, -39, 68, 48, 0, 
146, 126, -19, -136, 82, 53, 58, 29, -39, 68, 48, 0, 
146, 126, -19, -136, 82, 53, 58, 29, -39, 68, 48, 0, 
146, 126, -19, -136, 82, 53, 58, 29, -39, 68, 48, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -39, 78, 48, 9, 
146, 136, -9, -141, 78, 63, 58, 29, -39, 78, 48, 9, 
146, 136, -9, -141, 78, 63, 58, 29, -39, 78, 48, 9, 
146, 136, -9, -141, 78, 63, 58, 29, -39, 78, 48, 9, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 87, 58, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 87, 58, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 87, 58, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 87, 58, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 78, 48, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 78, 48, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 78, 48, 0, 
146, 136, -9, -141, 78, 63, 58, 29, -29, 78, 48, 0, 
146, 136, -9, -141, 78, 63, 48, 39, -29, 78, 58, 9, 
146, 136, -9, -141, 78, 63, 48, 39, -29, 78, 58, 9, 
146, 136, -9, -141, 78, 63, 48, 39, -29, 78, 58, 9, 
146, 136, -9, -141, 78, 63, 48, 39, -29, 78, 58, 9, 
156, 136, -19, -146, 87, 58, 58, 39, -19, 87, 68, 19, 
156, 136, -19, -146, 87, 58, 58, 39, -19, 87, 68, 19, 
156, 136, -19, -146, 87, 58, 58, 39, -19, 87, 68, 19, 
156, 136, -19, -146, 87, 58, 58, 39, -19, 87, 68, 19, 
156, 146, -9, -151, 82, 68, 48, 39, -19, 87, 68, 19, 
156, 146, -9, -151, 82, 68, 48, 39, -19, 87, 68, 19, 
156, 146, -9, -151, 82, 68, 48, 39, -19, 87, 68, 19, 
156, 146, -9, -151, 82, 68, 48, 39, -19, 87, 68, 19, 
165, 146, -19, -156, 92, 63, 58, 39, -29, 78, 68, 19, 
165, 146, -19, -156, 92, 63, 58, 39, -29, 78, 68, 19, 
165, 146, -19, -156, 92, 63, 58, 39, -29, 78, 68, 19, 
165, 146, -19, -156, 92, 63, 58, 39, -29, 78, 68, 19, 
165, 156, -9, -161, 87, 73, 58, 48, -29, 87, 68, 19, 
165, 156, -9, -161, 87, 73, 58, 48, -29, 87, 68, 19, 
165, 156, -9, -161, 87, 73, 58, 48, -29, 87, 68, 19, 
165, 156, -9, -161, 87, 73, 58, 48, -29, 87, 68, 19, 
175, 156, -19, -165, 97, 68, 58, 48, -19, 87, 68, 9, 
175, 156, -19, -165, 97, 68, 58, 48, -19, 87, 68, 9, 
175, 156, -19, -165, 97, 68, 58, 48, -19, 87, 68, 9, 
175, 156, -19, -165, 97, 68, 58, 48, -19, 87, 68, 9, 
185, 156, -29, -170, 107, 63, 58, 53, -19, 78, 58, 9, 
185, 156, -29, -170, 107, 63, 58, 58, -19, 78, 58, 9, 
185, 156, -29, -170, 107, 63, 58, 63, -19, 78, 58, 9, 
185, 156, -29, -170, 107, 63, 58, 68, -19, 78, 58, 9, 
195, 156, -39, -175, 117, 58, 58, 73, -19, 78, 58, 9, 
195, 156, -39, -175, 117, 58, 58, 78, -19, 78, 58, 9, 
195, 156, -39, -175, 117, 58, 58, 82, -19, 78, 58, 9, 
195, 156, -39, -175, 117, 58, 58, 87, -19, 78, 58, 9, 
204, 165, -39, -185, 122, 63, 58, 87, -19, 87, 68, 19, 
204, 165, -39, -185, 122, 63, 58, 87, -19, 87, 68, 19, 
204, 165, -39, -185, 122, 63, 58, 87, -19, 87, 68, 19, 
204, 165, -39, -185, 122, 63, 58, 87, -19, 87, 68, 19, 
214, 170, -43, -192, 129, 63, 48, 92, -14, 97, 78, 19, 
214, 175, -39, -195, 126, 68, 48, 97, -9, 97, 78, 19, 
214, 180, -34, -197, 124, 73, 48, 102, -4, 97, 78, 19, 
214, 185, -29, -200, 122, 78, 48, 107, 0, 97, 78, 19, 
224, 200, -24, -212, 124, 87, 48, 107, 9, 97, 87, 34, 
224, 204, -19, -214, 122, 92, 48, 107, 9, 97, 87, 39, 
224, 209, -14, -217, 119, 97, 48, 107, 9, 97, 87, 43, 
224, 214, -9, -219, 117, 102, 48, 107, 9, 97, 87, 48, 
234, 224, -9, -229, 122, 107, 39, 97, 14, 102, 97, 48, 
234, 224, -9, -229, 122, 107, 39, 97, 19, 107, 97, 48, 
234, 224, -9, -229, 122, 107, 39, 97, 24, 112, 97, 48, 
234, 224, -9, -229, 122, 107, 39, 97, 29, 117, 97, 48, 
234, 234, 0, -234, 117, 117, 39, 97, 29, 122, 102, 53, 
234, 234, 0, -234, 117, 117, 39, 97, 29, 126, 107, 58, 
234, 234, 0, -234, 117, 117, 39, 97, 29, 131, 112, 63, 
234, 234, 0, -234, 117, 117, 39, 97, 29, 136, 117, 68, 
224, 239, 14, -231, 104, 126, 29, 97, 34, 146, 122, 78, 
224, 244, 19, -234, 102, 131, 29, 97, 39, 146, 126, 78, 
224, 248, 24, -236, 100, 136, 29, 97, 43, 146, 131, 78, 
224, 253, 29, -239, 97, 141, 29, 97, 48, 146, 136, 78, 
224, 263, 39, -244, 92, 151, 19, 87, 48, 146, 136, 78, 
224, 263, 39, -244, 92, 151, 19, 87, 48, 146, 136, 78, 
224, 263, 39, -244, 92, 151, 19, 87, 48, 146, 136, 78, 
224, 263, 39, -244, 92, 151, 19, 87, 48, 146, 136, 78, 
224, 263, 39, -244, 92, 151, 19, 78, 48, 146, 136, 87, 
224, 263, 39, -244, 92, 151, 19, 78, 48, 146, 136, 87, 
224, 263, 39, -244, 92, 151, 19, 78, 48, 146, 136, 87, 
224, 263, 39, -244, 92, 151, 19, 78, 48, 146, 136, 87, 
214, 263, 48, -239, 82, 156, 9, 73, 58, 146, 136, 87, 
214, 263, 48, -239, 82, 156, 9, 68, 58, 146, 136, 87, 
214, 263, 48, -239, 82, 156, 9, 63, 58, 146, 136, 87, 
214, 263, 48, -239, 82, 156, 9, 58, 58, 146, 136, 87, 
224, 263, 39, -244, 92, 151, 9, 53, 58, 156, 136, 97, 
224, 263, 39, -244, 92, 151, 9, 48, 58, 156, 136, 97, 
224, 263, 39, -244, 92, 151, 9, 43, 58, 156, 136, 97, 
224, 263, 39, -244, 92, 151, 9, 39, 58, 156, 136, 97, 
219, 263, 43, -241, 87, 153, 9, 29, 48, 146, 136, 97, 
214, 263, 48, -239, 82, 156, 9, 29, 48, 146, 136, 97, 
209, 263, 53, -236, 78, 158, 9, 29, 48, 146, 136, 97, 
204, 263, 58, -234, 73, 161, 9, 29, 48, 146, 136, 97, 
204, 253, 48, -229, 78, 151, 0, 24, 48, 146, 136, 97, 
204, 253, 48, -229, 78, 151, 0, 19, 48, 146, 136, 97, 
204, 253, 48, -229, 78, 151, 0, 14, 48, 146, 136, 97, 
204, 253, 48, -229, 78, 151, 0, 9, 48, 146, 136, 97, 
204, 253, 48, -229, 78, 151, -9, 4, 39, 146, 136, 97, 
