I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 117, 253, 9, -195, 185, -9, -292, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -292, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -292, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -292, -68, -117, -9, -87, 
-146, 117, 263, 14, -204, 190, 0, -312, -68, -117, 0, -78, 
-146, 117, 263, 14, -204, 190, 0, -331, -68, -117, 0, -78, 
-146, 117, 263, 14, -204, 190, 0, -351, -68, -117, 0, -78, 
-146, 117, 263, 14, -204, 190, 0, -370, -68, -117, 0, -78, 
-136, 117, 253, 9, -195, 185, -9, -326, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -283, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -239, -68, -117, -9, -87, 
-136, 117, 253, 9, -195, 185, -9, -195, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -253, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -302, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -351, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -400, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -366, -68, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -341, -68, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -317, -68, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -292, -68, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -292, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -292, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -292, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -292, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -322, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -341, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -361, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -380, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -336, -78, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -292, -78, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -248, -78, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -204, -78, -117, -9, -78, 
-136, 126, 263, 4, -200, 195, -9, -253, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -302, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -351, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -400, -68, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -370, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -341, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -312, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -9, -283, -78, -117, -9, -87, 
-136, 126, 263, 4, -200, 195, -19, -287, -78, -126, -19, -87, 
-136, 126, 263, 4, -200, 195, -19, -292, -78, -126, -19, -87, 
-136, 126, 263, 4, -200, 195, -19, -297, -78, -126, -19, -87, 
-136, 126, 263, 4, -200, 195, -19, -302, -78, -126, -19, -87, 
-126, 136, 263, -4, -195, 200, -19, -322, -78, -126, -19, -87, 
-126, 136, 263, -4, -195, 200, -19, -341, -78, -126, -19, -87, 
-126, 136, 263, -4, -195, 200, -19, -361, -78, -126, -19, -87, 
-126, 136, 263, -4, -195, 200, -19, -380, -78, -126, -19, -87, 
-136, 136, 273, 0, -204, 204, -19, -331, -78, -126, -9, -87, 
-136, 136, 273, 0, -204, 204, -19, -292, -78, -126, -9, -87, 
-136, 136, 273, 0, -204, 204, -19, -253, -78, -126, -9, -87, 
-136, 136, 273, 0, -204, 204, -19, -214, -78, -126, -9, -87, 
-146, 136, 283, 4, -214, 209, -19, -268, -78, -126, -19, -97, 
-146, 136, 283, 4, -214, 209, -19, -312, -78, -126, -19, -97, 
-146, 136, 283, 4, -214, 209, -19, -356, -78, -126, -19, -97, 
-146, 136, 283, 4, -214, 209, -19, -400, -78, -126, -19, -97, 
-136, 136, 273, 0, -204, 204, -19, -366, -87, -126, -19, -87, 
-136, 136, 273, 0, -204, 204, -19, -341, -87, -126, -19, -87, 
-136, 136, 273, 0, -204, 204, -19, -317, -87, -126, -19, -87, 
-136, 136, 273, 0, -204, 204, -19, -292, -87, -126, -19, -87, 
-136, 136, 273, 0, -204, 204, -19, -302, -87, -126, -9, -97, 
