I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -409, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -409, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -409, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -409, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -380, -409, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -380, -409, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -380, -409, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -380, -409, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -488, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -488, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -488, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -488, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -87, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -87, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -87, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -87, -380, -400, -497, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -380, -400, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -390, -409, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -390, -409, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -390, -409, -507, 
97, 244, 146, -170, -24, 195, -263, -136, -97, -390, -409, -507, 
107, 244, 136, -175, -14, 190, -263, -146, -97, -390, -409, -507, 
107, 244, 136, -175, -14, 190, -263, -146, -97, -390, -409, -507, 
107, 244, 136, -175, -14, 190, -263, -146, -97, -390, -409, -507, 
107, 244, 136, -175, -14, 190, -263, -146, -97, -390, -409, -507, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -380, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -380, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -380, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -380, -400, -497, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -507, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -507, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -507, 
107, 244, 136, -175, -14, 190, -263, -136, -97, -390, -400, -507, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -390, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -390, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -390, -400, -497, 
97, 234, 136, -165, -19, 185, -263, -136, -97, -390, -400, -497, 
107, 224, 117, -165, -4, 170, -263, -136, -87, -380, -400, -497, 
107, 224, 117, -165, -4, 170, -263, -136, -87, -380, -400, -497, 
107, 224, 117, -165, -4, 170, -263, -136, -87, -380, -400, -497, 
107, 224, 117, -165, -4, 170, -263, -136, -87, -380, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -390, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -390, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -390, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -390, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -380, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -380, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -380, -400, -497, 
107, 234, 126, -170, -9, 180, -263, -146, -87, -380, -400, -497, 
97, 234, 136, -165, -19, 185, -273, -146, -87, -380, -400, -507, 
