I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -507, -448, 283, 195, -478, -380, 292, 361, -29, 234, 146, 
-58, -507, -448, 283, 195, -478, -380, 292, 361, -29, 234, 146, 
-58, -507, -448, 283, 195, -478, -380, 292, 361, -29, 234, 146, 
-58, -507, -448, 283, 195, -478, -380, 292, 361, -29, 234, 146, 
-48, -497, -448, 273, 200, -473, -380, 302, 366, -24, 239, 156, 
-48, -497, -448, 273, 200, -473, -380, 302, 370, -19, 244, 156, 
-48, -497, -448, 273, 200, -473, -380, 302, 375, -14, 248, 156, 
-48, -497, -448, 273, 200, -473, -380, 302, 380, -9, 253, 156, 
-39, -492, -453, 265, 207, -473, -390, 312, 390, -4, 258, 170, 
-39, -488, -448, 263, 204, -468, -390, 312, 400, 0, 263, 175, 
-39, -483, -444, 261, 202, -463, -390, 312, 409, 4, 268, 180, 
-39, -478, -439, 258, 200, -458, -390, 312, 419, 9, 273, 185, 
-29, -458, -429, 244, 200, -444, -400, 302, 434, 19, 278, 190, 
-29, -448, -419, 239, 195, -434, -400, 302, 439, 19, 283, 195, 
-29, -439, -409, 234, 190, -424, -400, 302, 444, 19, 287, 200, 
-29, -429, -400, 229, 185, -414, -400, 302, 448, 19, 292, 204, 
-19, -419, -400, 219, 190, -409, -409, 292, 458, 29, 302, 214, 
-19, -419, -400, 219, 190, -409, -409, 292, 458, 29, 302, 214, 
-19, -419, -400, 219, 190, -409, -409, 292, 458, 29, 302, 214, 
-19, -419, -400, 219, 190, -409, -409, 292, 458, 29, 302, 214, 
-9, -414, -405, 212, 197, -409, -419, 283, 463, 19, 312, 229, 
-9, -409, -400, 209, 195, -405, -419, 283, 468, 19, 312, 234, 
-9, -405, -395, 207, 192, -400, -419, 283, 473, 19, 312, 239, 
-9, -400, -390, 204, 190, -395, -419, 283, 478, 19, 312, 244, 
-9, -395, -385, 202, 187, -390, -424, 273, 468, 29, 312, 253, 
-9, -390, -380, 200, 185, -385, -429, 273, 468, 29, 312, 253, 
-9, -385, -375, 197, 183, -380, -434, 273, 468, 29, 312, 253, 
-9, -380, -370, 195, 180, -375, -439, 273, 468, 29, 312, 253, 
0, -375, -375, 187, 187, -375, -448, 263, 458, 29, 322, 263, 
0, -370, -370, 185, 185, -370, -448, 263, 458, 29, 322, 263, 
0, -366, -366, 183, 183, -366, -448, 263, 458, 29, 322, 263, 
0, -361, -361, 180, 180, -361, -448, 263, 458, 29, 322, 263, 
0, -356, -356, 178, 178, -356, -458, 248, 468, 19, 322, 273, 
0, -351, -351, 175, 175, -351, -458, 244, 468, 19, 322, 273, 
0, -346, -346, 173, 173, -346, -458, 239, 468, 19, 322, 273, 
0, -341, -341, 170, 170, -341, -458, 234, 468, 19, 322, 273, 
-9, -331, -322, 170, 156, -326, -468, 234, 458, 19, 322, 273, 
-9, -331, -322, 170, 156, -326, -468, 234, 458, 19, 322, 273, 
-9, -331, -322, 170, 156, -326, -468, 234, 458, 19, 322, 273, 
-9, -331, -322, 170, 156, -326, -468, 234, 458, 19, 322, 273, 
-9, -322, -312, 165, 151, -317, -478, 229, 448, 19, 322, 273, 
-9, -322, -312, 165, 151, -317, -478, 224, 448, 19, 322, 273, 
-9, -322, -312, 165, 151, -317, -478, 219, 448, 19, 322, 273, 
-9, -322, -312, 165, 151, -317, -478, 214, 448, 19, 322, 273, 
-9, -331, -322, 170, 156, -326, -468, 204, 448, 19, 322, 263, 
-9, -331, -322, 170, 156, -326, -468, 204, 448, 19, 322, 263, 
-9, -331, -322, 170, 156, -326, -468, 204, 448, 19, 322, 263, 
-9, -331, -322, 170, 156, -326, -468, 204, 448, 19, 322, 263, 
-19, -341, -322, 180, 151, -331, -468, 204, 448, 29, 312, 263, 
-19, -341, -322, 180, 151, -331, -468, 204, 448, 29, 312, 263, 
-19, -341, -322, 180, 151, -331, -468, 204, 448, 29, 312, 263, 
-19, -341, -322, 180, 151, -331, -468, 204, 448, 29, 312, 263, 
-29, -356, -326, 192, 148, -341, -458, 204, 439, 29, 312, 248, 
-29, -361, -331, 195, 151, -346, -458, 204, 439, 29, 312, 244, 
-29, -366, -336, 197, 153, -351, -458, 204, 439, 29, 312, 239, 
-29, -370, -341, 200, 156, -356, -458, 204, 439, 29, 312, 234, 
-39, -380, -341, 209, 151, -361, -453, 214, 439, 39, 307, 229, 
-39, -390, -351, 214, 156, -370, -448, 214, 439, 39, 302, 224, 
-39, -400, -361, 219, 161, -380, -444, 214, 439, 39, 297, 219, 
-39, -409, -370, 224, 165, -390, -439, 214, 439, 39, 292, 214, 
-43, -424, -380, 234, 168, -402, -434, 214, 429, 24, 278, 204, 
-48, -429, -380, 239, 165, -405, -429, 214, 419, 19, 273, 195, 
-53, -434, -380, 244, 163, -407, -424, 214, 409, 14, 268, 185, 
