I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
53, 24, -29, -39, 41, -2, 224, 170, -131, 117, 131, 136, 
53, 34, -19, -43, 36, 7, 219, 170, -131, 117, 131, 141, 
53, 43, -9, -48, 31, 17, 219, 165, -131, 117, 136, 141, 
58, 53, -4, -56, 31, 24, 214, 161, -122, 131, 136, 141, 
58, 58, 0, -58, 29, 29, 209, 161, -122, 122, 141, 141, 
53, 63, 9, -58, 21, 36, 209, 165, -107, 126, 151, 141, 
53, 73, 19, -63, 17, 46, 209, 165, -102, 126, 151, 141, 
53, 87, 34, -70, 9, 61, 209, 165, -102, 136, 151, 141, 
53, 107, 53, -80, 0, 80, 195, 161, -107, 131, 156, 136, 
58, 117, 58, -87, 0, 87, 195, 151, -102, 136, 156, 136, 
63, 122, 58, -92, 2, 90, 195, 146, -102, 141, 156, 136, 
63, 131, 68, -97, -2, 100, 195, 146, -102, 141, 151, 146, 
53, 126, 73, -90, -9, 100, 195, 146, -112, 131, 151, 156, 
53, 117, 63, -85, -4, 90, 195, 141, -112, 131, 146, 151, 
53, 107, 53, -80, 0, 80, 190, 141, -112, 122, 146, 151, 
53, 102, 48, -78, 2, 75, 190, 141, -112, 122, 146, 146, 
73, 107, 34, -90, 19, 70, 175, 141, -112, 131, 146, 136, 
82, 112, 29, -97, 26, 70, 170, 141, -117, 131, 146, 141, 
87, 117, 29, -102, 29, 73, 161, 141, -122, 131, 146, 141, 
87, 122, 34, -104, 26, 78, 161, 141, -122, 136, 151, 151, 
92, 131, 39, -112, 26, 85, 156, 131, -122, 131, 146, 146, 
92, 131, 39, -112, 26, 85, 151, 131, -122, 131, 146, 146, 
97, 122, 24, -109, 36, 73, 151, 126, -131, 131, 146, 146, 
97, 117, 19, -107, 39, 68, 146, 122, -136, 126, 141, 146, 
97, 107, 9, -102, 43, 58, 141, 126, -151, 117, 151, 156, 
92, 107, 14, -100, 39, 61, 141, 126, -156, 117, 151, 156, 
92, 107, 14, -100, 39, 61, 141, 126, -165, 112, 151, 156, 
92, 107, 14, -100, 39, 61, 146, 117, -170, 102, 146, 156, 
97, 92, -4, -95, 51, 43, 146, 107, -170, 117, 151, 161, 
97, 92, -4, -95, 51, 43, 146, 107, -170, 122, 156, 170, 
97, 92, -4, -95, 51, 43, 151, 107, -170, 131, 165, 175, 
97, 87, -9, -92, 53, 39, 151, 117, -161, 141, 170, 190, 
92, 73, -19, -82, 56, 26, 156, 126, -161, 136, 165, 180, 
92, 68, -24, -80, 58, 21, 165, 131, -161, 131, 170, 180, 
87, 48, -39, -68, 63, 4, 175, 136, -161, 126, 170, 180, 
82, 39, -43, -61, 63, -2, 185, 136, -161, 122, 170, 180, 
73, 29, -43, -51, 58, -7, 185, 131, -170, 112, 161, 165, 
68, 14, -53, -41, 61, -19, 190, 131, -175, 112, 156, 151, 
58, 4, -53, -31, 56, -24, 195, 131, -180, 102, 141, 141, 
48, -4, -53, -21, 51, -29, 200, 131, -180, 92, 126, 126, 
48, -14, -63, -17, 56, -39, 214, 122, -190, 82, 117, 126, 
39, -19, -58, -9, 48, -39, 224, 122, -190, 82, 112, 122, 
29, -29, -58, 0, 43, -43, 229, 126, -190, 82, 112, 117, 
29, -29, -58, 0, 43, -43, 229, 126, -190, 73, 107, 112, 
39, -24, -63, -7, 51, -43, 229, 126, -195, 82, 107, 117, 
34, -34, -68, 0, 51, -51, 239, 126, -195, 78, 102, 117, 
34, -39, -73, 2, 53, -56, 239, 126, -195, 73, 97, 107, 
29, -43, -73, 7, 51, -58, 244, 126, -195, 68, 87, 102, 
14, -48, -63, 17, 39, -56, 239, 126, -214, 63, 82, 87, 
9, -63, -73, 26, 41, -68, 244, 126, -219, 53, 78, 82, 
9, -68, -78, 29, 43, -73, 248, 126, -224, 39, 73, 78, 
4, -73, -78, 34, 41, -75, 253, 122, -229, 29, 68, 73, 
9, -82, -92, 36, 51, -87, 263, 122, -229, 24, 53, 82, 
14, -82, -97, 34, 56, -90, 258, 126, -229, 24, 53, 78, 
14, -87, -102, 36, 58, -95, 258, 126, -229, 24, 53, 78, 
19, -87, -107, 34, 63, -97, 258, 126, -229, 19, 48, 73, 
19, -78, -97, 29, 58, -87, 253, 126, -219, 24, 48, 63, 
14, -78, -92, 31, 53, -85, 253, 126, -224, 29, 48, 63, 
9, -78, -87, 34, 48, -82, 253, 126, -224, 34, 53, 63, 
4, -78, -82, 36, 43, -80, 253, 126, -224, 39, 53, 63, 
4, -68, -73, 31, 39, -70, 263, 126, -224, 39, 53, 63, 
4, -58, -63, 26, 34, -61, 253, 126, -224, 39, 63, 63, 
4, -58, -63, 26, 34, -61, 253, 126, -219, 39, 63, 68, 
0, -63, -63, 31, 31, -63, 268, 141, -204, 29, 53, 58, 
-14, -87, -73, 51, 29, -80, 302, 165, -185, 19, 29, 39, 
-14, -122, -107, 68, 46, -114, 356, 209, -136, 4, 0, 4, 
-24, -151, -126, 87, 51, -139, 414, 273, -82, -19, -34, -29, 
-34, -141, -107, 87, 36, -124, 439, 312, -39, -29, -58, -53, 
-48, -112, -63, 80, 7, -87, 434, 312, 4, -19, -48, -53, 
-48, -63, -14, 56, -17, -39, 434, 336, 63, 19, -29, -34, 
-43, 14, 58, 14, -51, 36, 434, 356, 136, 78, 24, -4, 
-34, 92, 126, -29, -80, 109, 424, 375, 219, 146, 102, 48, 
-4, 161, 165, -78, -85, 163, 405, 405, 312, 239, 180, 107, 
48, 234, 185, -141, -68, 209, 414, 478, 439, 380, 287, 195, 
87, 307, 219, -197, -65, 263, 429, 575, 585, 566, 448, 302, 
146, 375, 229, -261, -41, 302, 424, 649, 732, 785, 639, 448, 
209, 478, 268, -344, -29, 373, 400, 692, 854, 1010, 834, 600, 
273, 614, 341, -444, -34, 478, 356, 702, 941, 1229, 1044, 766, 
336, 761, 424, -549, -43, 592, 297, 702, 1024, 1454, 1254, 936, 
380, 902, 522, -641, -70, 712, 229, 688, 1098, 1678, 1459, 1098, 
409, 1054, 644, -732, -117, 849, 141, 629, 1098, 1878, 1659, 1273, 
444, 1176, 732, -810, -143, 954, 24, 531, 1029, 2074, 1869, 1459, 
488, 1224, 736, -856, -124, 980, -107, 395, 883, 2196, 2005, 1600, 
478, 1146, 668, -812, -95, 907, -200, 214, 624, 2161, 2015, 1629, 
429, 966, 536, -697, -53, 751, -219, 53, 341, 1961, 1849, 1542, 
366, 780, 414, -573, -24, 597, -204, -82, 63, 1664, 1586, 1351, 
317, 629, 312, -473, 2, 470, -195, -190, -229, 1312, 1307, 1166, 
292, 478, 185, -385, 53, 331, -190, -258, -561, 976, 1054, 1010, 
244, 351, 107, -297, 68, 229, -161, -326, -893, 610, 766, 814, 
151, 258, 107, -204, 21, 183, -117, -409, -1151, 200, 439, 595, 
78, 156, 78, -117, 0, 117, -102, -439, -1298, -126, 185, 409, 
48, 39, -9, -43, 29, 14, -58, -380, -1327, -307, 19, 283, 
9, -39, -48, 14, 29, -43, -4, -307, -1278, -395, -97, 170, 
-24, -73, -48, 48, 12, -61, 9, -263, -1229, -448, -180, 78, 
-34, -92, -58, 63, 12, -75, 14, -239, -1171, -439, -209, 9, 
-19, -107, -87, 63, 34, -97, 29, -185, -1093, -400, -209, -14, 
-19, -112, -92, 65, 36, -102, 63, -146, -1005, -356, -190, -19, 
-9, -112, -102, 61, 46, -107, 87, -112, -912, -322, -175, -19, 
-14, -102, -87, 58, 36, -95, 136, -43, -800, -263, -151, -19, 
-14, -117, -102, 65, 43, -109, 190, 29, -688, -229, -131, -19, 
-14, -117, -102, 65, 43, -109, 239, 92, -580, -200, -112, -14, 
-24, -102, -78, 63, 26, -90, 273, 126, -488, -165, -87, -4, 
-29, -73, -43, 51, 7, -58, 273, 141, -414, -122, -48, 4, 
-19, -34, -14, 26, -2, -24, 263, 141, -366, -73, -9, 24, 
-14, -14, 0, 14, -7, -7, 263, 131, -326, -39, 19, 48, 
-9, 9, 19, 0, -14, 14, 253, 136, -302, -14, 34, 58, 
-9, 14, 24, -2, -17, 19, 253, 126, -292, 9, 48, 68, 
