I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-488, -663, -175, 575, -156, -419, -722, -361, 117, 585, 575, 624, 
-488, -663, -175, 575, -156, -419, -722, -361, 117, 585, 575, 624, 
-488, -663, -175, 575, -156, -419, -722, -361, 117, 585, 575, 624, 
-488, -663, -175, 575, -156, -419, -722, -361, 117, 585, 575, 624, 
-536, -697, -161, 617, -187, -429, -732, -448, -24, 409, 414, 483, 
-585, -722, -136, 653, -224, -429, -732, -536, -165, 244, 253, 351, 
-634, -746, -112, 690, -261, -429, -732, -624, -307, 78, 92, 219, 
-683, -771, -87, 727, -297, -429, -732, -712, -448, -87, -68, 87, 
-751, -824, -73, 788, -339, -448, -702, -766, -580, -204, -180, -34, 
-819, -868, -48, 844, -385, -458, -683, -819, -702, -322, -292, -146, 
-888, -912, -24, 900, -431, -468, -663, -873, -824, -439, -405, -258, 
-956, -956, 0, 956, -478, -478, -644, -927, -946, -556, -517, -370, 
-980, -1005, -24, 993, -478, -514, -619, -888, -961, -585, -556, -419, 
-995, -1044, -48, 1019, -473, -546, -595, -858, -966, -614, -595, -468, 
-1010, -1083, -73, 1046, -468, -578, -570, -829, -971, -644, -634, -517, 
-1024, -1122, -97, 1073, -463, -610, -546, -800, -976, -673, -673, -566, 
-1015, -1127, -112, 1071, -451, -619, -517, -751, -922, -644, -644, -546, 
-1015, -1132, -117, 1073, -448, -624, -497, -702, -878, -614, -624, -536, 
-1015, -1137, -122, 1076, -446, -629, -478, -653, -834, -585, -605, -527, 
-1015, -1141, -126, 1078, -444, -634, -458, -605, -790, -556, -585, -517, 
-1024, -1127, -102, 1076, -461, -614, -444, -580, -727, -517, -561, -507, 
-1024, -1112, -87, 1068, -468, -600, -439, -556, -673, -478, -546, -507, 
-1024, -1098, -73, 1061, -475, -585, -434, -531, -619, -439, -531, -507, 
-1024, -1083, -58, 1054, -483, -570, -429, -507, -566, -400, -517, -507, 
-1039, -1073, -34, 1056, -502, -553, -419, -497, -541, -390, -507, -522, 
-1044, -1073, -29, 1058, -507, -551, -409, -488, -527, -380, -507, -527, 
-1049, -1073, -24, 1061, -512, -549, -400, -478, -512, -370, -507, -531, 
-1054, -1073, -19, 1063, -517, -546, -390, -468, -497, -361, -507, -536, 
-1063, -1083, -19, 1073, -522, -551, -375, -453, -483, -356, -502, -546, 
-1063, -1083, -19, 1073, -522, -551, -370, -448, -478, -351, -497, -546, 
-1063, -1083, -19, 1073, -522, -551, -366, -444, -473, -346, -492, -546, 
-1063, -1083, -19, 1073, -522, -551, -361, -439, -468, -341, -488, -546, 
-1058, -1078, -19, 1068, -519, -549, -366, -429, -458, -331, -478, -536, 
-1054, -1073, -19, 1063, -517, -546, -370, -429, -448, -322, -478, -536, 
-1049, -1068, -19, 1058, -514, -544, -375, -429, -439, -312, -478, -536, 
-1044, -1063, -19, 1054, -512, -541, -380, -429, -429, -302, -478, -536, 
-1054, -1063, -9, 1058, -522, -536, -370, -419, -429, -302, -468, -527, 
-1054, -1063, -9, 1058, -522, -536, -370, -419, -429, -302, -468, -527, 
-1054, -1063, -9, 1058, -522, -536, -370, -419, -429, -302, -468, -527, 
-1054, -1063, -9, 1058, -522, -536, -370, -419, -429, -302, -468, -527, 
-1054, -1073, -19, 1063, -517, -546, -361, -409, -429, -312, -468, -527, 
-1054, -1073, -19, 1063, -517, -546, -361, -409, -429, -312, -468, -527, 
-1054, -1073, -19, 1063, -517, -546, -361, -409, -429, -312, -468, -527, 
-1054, -1073, -19, 1063, -517, -546, -361, -409, -429, -312, -468, -527, 
-1054, -1068, -14, 1061, -519, -541, -361, -409, -419, -307, -458, -517, 
-1054, -1063, -9, 1058, -522, -536, -361, -409, -419, -302, -458, -517, 
-1054, -1058, -4, 1056, -524, -531, -361, -409, -419, -297, -458, -517, 
-1054, -1054, 0, 1054, -527, -527, -361, -409, -419, -292, -458, -517, 
-1044, -1058, -14, 1051, -514, -536, -361, -409, -419, -302, -458, -527, 
-1044, -1063, -19, 1054, -512, -541, -361, -409, -419, -302, -458, -527, 
-1044, -1068, -24, 1056, -509, -546, -361, -409, -419, -302, -458, -527, 
-1044, -1073, -29, 1058, -507, -551, -361, -409, -419, -302, -458, -527, 
-1034, -1063, -29, 1049, -502, -546, -361, -409, -429, -292, -468, -527, 
-1034, -1063, -29, 1049, -502, -546, -361, -409, -429, -292, -468, -527, 
