I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 429, 624, -117, -409, 527, -87, -107, -97, -361, -283, -439, 
-195, 429, 624, -117, -409, 527, -87, -107, -97, -361, -283, -439, 
-195, 429, 624, -117, -409, 527, -87, -107, -97, -361, -283, -439, 
-195, 429, 624, -117, -409, 527, -87, -107, -97, -361, -283, -439, 
-200, 419, 619, -109, -409, 519, -87, -107, -107, -361, -292, -448, 
-204, 419, 624, -107, -414, 522, -87, -107, -107, -361, -292, -448, 
-209, 419, 629, -104, -419, 524, -87, -107, -107, -361, -292, -448, 
-214, 419, 634, -102, -424, 527, -87, -107, -107, -361, -292, -448, 
-214, 419, 634, -102, -424, 527, -97, -97, -107, -361, -283, -448, 
-214, 419, 634, -102, -424, 527, -97, -97, -107, -361, -283, -448, 
-214, 419, 634, -102, -424, 527, -97, -97, -107, -361, -283, -448, 
-214, 419, 634, -102, -424, 527, -97, -97, -107, -361, -283, -448, 
-204, 429, 634, -112, -419, 531, -97, -97, -97, -351, -292, -439, 
-195, 439, 634, -122, -414, 536, -97, -97, -97, -351, -292, -439, 
-185, 448, 634, -131, -409, 541, -97, -97, -97, -351, -292, -439, 
-175, 458, 634, -141, -405, 546, -97, -97, -97, -351, -292, -439, 
-180, 448, 629, -134, -405, 539, -87, -97, -107, -351, -283, -448, 
-185, 439, 624, -126, -405, 531, -87, -97, -107, -351, -283, -448, 
-190, 429, 619, -119, -405, 524, -87, -97, -107, -351, -283, -448, 
-195, 419, 614, -112, -405, 517, -87, -97, -107, -351, -283, -448, 
-204, 409, 614, -102, -409, 512, -82, -97, -97, -351, -292, -448, 
-214, 409, 624, -97, -419, 517, -78, -97, -97, -351, -292, -448, 
-224, 409, 634, -92, -429, 522, -73, -97, -97, -351, -292, -448, 
-234, 409, 644, -87, -439, 527, -68, -97, -97, -351, -292, -448, 
-214, 419, 634, -102, -424, 527, -73, -97, -102, -361, -292, -448, 
-204, 429, 634, -112, -419, 531, -78, -97, -107, -361, -292, -448, 
-195, 439, 634, -122, -414, 536, -82, -97, -112, -361, -292, -448, 
-185, 448, 634, -131, -409, 541, -87, -97, -117, -361, -292, -448, 
-175, 448, 624, -136, -400, 536, -87, -87, -112, -351, -283, -439, 
-175, 448, 624, -136, -400, 536, -87, -87, -107, -351, -283, -439, 
-175, 448, 624, -136, -400, 536, -87, -87, -102, -351, -283, -439, 
-175, 448, 624, -136, -400, 536, -87, -87, -97, -351, -283, -439, 
-185, 448, 634, -131, -409, 541, -97, -78, -97, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -97, -78, -97, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -97, -78, -97, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -97, -78, -97, -341, -273, -439, 
-195, 448, 644, -126, -419, 546, -97, -87, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -97, -87, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -97, -87, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -97, -87, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -92, -78, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -87, -78, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -82, -78, -107, -351, -273, -439, 
-195, 448, 644, -126, -419, 546, -78, -78, -107, -351, -273, -439, 
-185, 448, 634, -131, -409, 541, -78, -78, -107, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -78, -78, -107, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -78, -78, -107, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -78, -78, -107, -341, -273, -439, 
-185, 448, 634, -131, -409, 541, -87, -73, -97, -331, -263, -429, 
-185, 448, 634, -131, -409, 541, -87, -68, -97, -331, -263, -429, 
-185, 448, 634, -131, -409, 541, -87, -63, -97, -331, -263, -429, 
-185, 448, 634, -131, -409, 541, -87, -58, -97, -331, -263, -429, 
-175, 458, 634, -141, -405, 546, -87, -53, -97, -341, -263, -419, 
-175, 458, 634, -141, -405, 546, -87, -48, -97, -341, -263, -419, 
-175, 458, 634, -141, -405, 546, -87, -43, -97, -341, -263, -419, 
-175, 458, 634, -141, -405, 546, -87, -39, -97, -341, -263, -419, 
-165, 463, 629, -148, -397, 546, -87, -29, -87, -336, -258, -409, 
-165, 468, 634, -151, -400, 551, -87, -29, -87, -331, -253, -409, 
