I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, -97, -244, -24, 195, -170, 204, 292, 283, 185, 195, 175, 
146, -97, -244, -24, 195, -170, 204, 292, 283, 185, 195, 175, 
146, -97, -244, -24, 195, -170, 204, 292, 283, 185, 195, 175, 
146, -97, -244, -24, 195, -170, 204, 292, 283, 185, 195, 175, 
161, -87, -248, -36, 204, -168, 204, 302, 292, 195, 204, 185, 
165, -87, -253, -39, 209, -170, 204, 302, 292, 195, 204, 185, 
170, -87, -258, -41, 214, -173, 204, 302, 292, 195, 204, 185, 
175, -87, -263, -43, 219, -175, 204, 302, 292, 195, 204, 185, 
185, -78, -263, -53, 224, -170, 195, 307, 302, 204, 214, 195, 
185, -78, -263, -53, 224, -170, 195, 312, 302, 204, 214, 195, 
185, -78, -263, -53, 224, -170, 195, 317, 302, 204, 214, 195, 
185, -78, -263, -53, 224, -170, 195, 322, 302, 204, 214, 195, 
195, -68, -263, -63, 229, -165, 195, 331, 312, 214, 224, 200, 
195, -68, -263, -63, 229, -165, 195, 331, 312, 214, 224, 204, 
195, -68, -263, -63, 229, -165, 195, 331, 312, 214, 224, 209, 
195, -68, -263, -63, 229, -165, 195, 331, 312, 214, 224, 214, 
204, -58, -263, -73, 234, -161, 185, 331, 312, 214, 234, 204, 
204, -58, -263, -73, 234, -161, 185, 331, 312, 214, 234, 204, 
204, -58, -263, -73, 234, -161, 185, 331, 312, 214, 234, 204, 
204, -58, -263, -73, 234, -161, 185, 331, 312, 214, 234, 204, 
214, -58, -273, -78, 244, -165, 185, 341, 322, 224, 244, 214, 
214, -58, -273, -78, 244, -165, 185, 341, 322, 224, 244, 214, 
214, -58, -273, -78, 244, -165, 185, 341, 322, 224, 244, 214, 
214, -58, -273, -78, 244, -165, 185, 341, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 341, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 341, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 341, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 341, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 331, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 331, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 331, 322, 224, 244, 214, 
214, -48, -263, -82, 239, -156, 185, 331, 322, 224, 244, 214, 
204, -48, -253, -78, 229, -151, 185, 322, 331, 224, 244, 204, 
204, -48, -253, -78, 229, -151, 185, 322, 331, 224, 244, 204, 
204, -48, -253, -78, 229, -151, 185, 322, 331, 224, 244, 204, 
204, -48, -253, -78, 229, -151, 185, 322, 331, 224, 244, 204, 
190, -58, -248, -65, 219, -153, 190, 317, 331, 214, 234, 200, 
185, -58, -244, -63, 214, -151, 195, 312, 331, 214, 234, 195, 
180, -58, -239, -61, 209, -148, 200, 307, 331, 214, 234, 190, 
175, -58, -234, -58, 204, -146, 204, 302, 331, 214, 234, 185, 
170, -63, -234, -53, 202, -148, 209, 292, 322, 209, 219, 180, 
165, -68, -234, -48, 200, -151, 214, 283, 322, 204, 214, 175, 
161, -73, -234, -43, 197, -153, 219, 273, 322, 200, 209, 170, 
156, -78, -234, -39, 195, -156, 224, 263, 322, 195, 204, 165, 
146, -92, -239, -26, 192, -165, 234, 248, 317, 190, 200, 151, 
136, -97, -234, -19, 185, -165, 234, 244, 312, 185, 195, 146, 
126, -102, -229, -12, 178, -165, 234, 239, 307, 180, 190, 141, 
117, -107, -224, -4, 170, -165, 234, 234, 302, 175, 185, 136, 
112, -122, -234, 4, 173, -178, 244, 229, 297, 161, 170, 131, 
107, -126, -234, 9, 170, -180, 244, 224, 292, 156, 165, 126, 
102, -131, -234, 14, 168, -183, 244, 219, 287, 151, 161, 122, 
97, -136, -234, 19, 165, -185, 244, 214, 283, 146, 156, 117, 
92, -141, -234, 24, 163, -187, 244, 200, 278, 141, 151, 112, 
