I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, 29, 409, 175, -395, 219, 126, 170, 434, 356, 312, 287, 
-375, 29, 405, 173, -390, 217, 131, 170, 444, 370, 326, 292, 
-366, 24, 390, 170, -378, 207, 131, 170, 448, 380, 326, 302, 
-361, 19, 380, 170, -370, 200, 131, 170, 453, 385, 336, 312, 
-361, 19, 380, 170, -370, 200, 126, 170, 453, 395, 346, 317, 
-361, 24, 385, 168, -373, 204, 117, 161, 439, 390, 341, 312, 
-356, 24, 380, 165, -368, 202, 112, 156, 434, 390, 336, 307, 
-356, 24, 380, 165, -368, 202, 107, 161, 424, 385, 336, 307, 
-361, 29, 390, 165, -375, 209, 112, 165, 429, 385, 336, 312, 
-366, 34, 400, 165, -383, 217, 112, 170, 439, 390, 346, 322, 
-370, 39, 409, 165, -390, 224, 107, 170, 444, 395, 356, 336, 
-366, 39, 405, 163, -385, 222, 107, 170, 448, 409, 366, 346, 
-366, 43, 409, 161, -387, 226, 107, 161, 448, 414, 366, 341, 
-366, 39, 405, 163, -385, 222, 117, 161, 458, 429, 375, 341, 
-366, 39, 405, 163, -385, 222, 117, 161, 463, 434, 380, 326, 
-366, 43, 409, 161, -387, 226, 107, 161, 453, 429, 380, 312, 
-361, 43, 405, 158, -383, 224, 102, 165, 453, 429, 385, 317, 
-361, 43, 405, 158, -383, 224, 97, 165, 448, 424, 390, 322, 
-361, 48, 409, 156, -385, 229, 92, 165, 444, 424, 385, 322, 
-361, 53, 414, 153, -387, 234, 92, 161, 444, 424, 380, 317, 
-356, 58, 414, 148, -385, 236, 97, 165, 453, 434, 390, 331, 
-361, 63, 424, 148, -392, 244, 107, 165, 463, 448, 414, 346, 
-361, 68, 429, 146, -395, 248, 112, 161, 463, 453, 419, 346, 
-356, 68, 424, 143, -390, 246, 107, 161, 463, 453, 419, 351, 
-351, 63, 414, 143, -383, 239, 107, 156, 458, 448, 414, 351, 
-351, 63, 414, 143, -383, 239, 107, 151, 448, 434, 395, 346, 
-356, 58, 414, 148, -385, 236, 107, 151, 444, 424, 385, 341, 
-361, 53, 414, 153, -387, 234, 102, 151, 429, 409, 366, 326, 
-361, 53, 414, 153, -387, 234, 102, 151, 424, 395, 351, 307, 
-366, 53, 419, 156, -392, 236, 107, 156, 424, 390, 341, 297, 
-370, 43, 414, 163, -392, 229, 112, 161, 429, 390, 336, 297, 
-370, 43, 414, 163, -392, 229, 117, 156, 429, 380, 326, 297, 
-370, 48, 419, 161, -395, 234, 122, 156, 424, 370, 317, 292, 
-375, 43, 419, 165, -397, 231, 126, 161, 424, 361, 317, 292, 
-380, 29, 409, 175, -395, 219, 126, 156, 409, 346, 302, 278, 
-385, 14, 400, 185, -392, 207, 131, 156, 395, 326, 287, 268, 
-385, 4, 390, 190, -387, 197, 126, 146, 370, 297, 263, 248, 
-385, -9, 375, 197, -380, 183, 117, 146, 351, 263, 234, 229, 
-390, -19, 370, 204, -380, 175, 117, 151, 336, 239, 214, 214, 
-395, -24, 370, 209, -383, 173, 126, 156, 336, 234, 195, 209, 
-400, -29, 370, 214, -385, 170, 141, 161, 346, 234, 195, 214, 
-400, -24, 375, 212, -387, 175, 146, 156, 341, 224, 190, 214, 
-400, -24, 375, 212, -387, 175, 156, 156, 336, 224, 190, 214, 
-400, -34, 366, 217, -383, 165, 156, 161, 336, 224, 185, 209, 
-405, -43, 361, 224, -383, 158, 161, 165, 331, 214, 175, 190, 
-405, -53, 351, 229, -378, 148, 165, 165, 322, 204, 165, 175, 
-405, -63, 341, 234, -373, 139, 161, 161, 302, 180, 141, 156, 
-405, -73, 331, 239, -368, 129, 156, 161, 292, 165, 126, 136, 
-414, -82, 331, 248, -373, 124, 161, 165, 283, 156, 117, 122, 
-419, -92, 326, 256, -373, 117, 161, 170, 283, 141, 107, 112, 
-424, -97, 326, 261, -375, 114, 170, 175, 287, 146, 107, 117, 
-424, -87, 336, 256, -380, 124, 175, 170, 287, 146, 107, 126, 
-424, -78, 346, 251, -385, 134, 180, 170, 287, 146, 112, 136, 
-424, -78, 346, 251, -385, 134, 180, 175, 287, 146, 122, 141, 
-424, -82, 341, 253, -383, 129, 185, 175, 287, 146, 117, 141, 
-419, -87, 331, 253, -375, 122, 185, 170, 278, 126, 102, 136, 
-424, -87, 336, 256, -380, 124, 185, 170, 263, 112, 92, 122, 
-424, -87, 336, 256, -380, 124, 180, 165, 253, 97, 78, 107, 
-419, -92, 326, 256, -373, 117, 175, 161, 248, 87, 73, 107, 
-419, -92, 326, 256, -373, 117, 180, 165, 253, 87, 68, 112, 
-419, -92, 326, 256, -373, 117, 185, 170, 258, 97, 73, 117, 
-424, -92, 331, 258, -378, 119, 185, 175, 263, 102, 73, 117, 
-429, -92, 336, 261, -383, 122, 195, 180, 268, 102, 82, 122, 
-429, -92, 336, 261, -383, 122, 195, 175, 273, 112, 92, 126, 
-429, -92, 336, 261, -383, 122, 190, 175, 283, 122, 97, 131, 
-424, -97, 326, 261, -375, 114, 190, 170, 273, 112, 92, 131, 
-424, -107, 317, 265, -370, 104, 185, 170, 253, 92, 78, 122, 
-424, -112, 312, 268, -368, 100, 185, 170, 244, 82, 63, 112, 
-424, -117, 307, 270, -366, 95, 180, 170, 244, 82, 53, 117, 
-429, -117, 312, 273, -370, 97, 185, 175, 244, 82, 48, 122, 
-429, -112, 317, 270, -373, 102, 190, 175, 253, 87, 53, 122, 
-429, -107, 322, 268, -375, 107, 195, 175, 258, 92, 53, 117, 
-424, -107, 317, 265, -370, 104, 190, 170, 258, 87, 58, 112, 
-424, -107, 317, 265, -370, 104, 195, 175, 258, 97, 63, 112, 
-419, -107, 312, 263, -366, 102, 195, 175, 258, 102, 63, 112, 
-424, -112, 312, 268, -368, 100, 204, 175, 258, 102, 63, 112, 
-424, -117, 307, 270, -366, 95, 195, 170, 253, 92, 58, 107, 
-429, -112, 317, 270, -373, 102, 190, 170, 244, 82, 53, 97, 
-424, -102, 322, 263, -373, 109, 180, 165, 239, 73, 43, 82, 
-424, -102, 322, 263, -373, 109, 180, 165, 248, 73, 43, 82, 
-429, -102, 326, 265, -378, 112, 185, 170, 258, 78, 53, 92, 
-434, -97, 336, 265, -385, 119, 195, 175, 263, 87, 58, 102, 
-434, -97, 336, 265, -385, 119, 204, 180, 263, 92, 68, 107, 
-434, -97, 336, 265, -385, 119, 204, 180, 263, 92, 68, 107, 
-434, -97, 336, 265, -385, 119, 195, 185, 263, 92, 68, 112, 
-434, -102, 331, 268, -383, 114, 204, 190, 263, 87, 73, 112, 
-434, -107, 326, 270, -380, 109, 195, 185, 258, 82, 63, 107, 
-434, -112, 322, 273, -378, 104, 190, 170, 244, 73, 43, 102, 
-434, -117, 317, 275, -375, 100, 190, 165, 244, 68, 43, 107, 
-434, -117, 317, 275, -375, 100, 190, 175, 253, 73, 48, 107, 
-434, -117, 317, 275, -375, 100, 195, 185, 263, 82, 53, 112, 
-439, -112, 326, 275, -383, 107, 209, 185, 273, 87, 58, 112, 
-439, -107, 331, 273, -385, 112, 209, 180, 268, 87, 58, 112, 
-434, -102, 331, 268, -383, 114, 209, 185, 268, 97, 63, 126, 
-434, -102, 331, 268, -383, 114, 209, 190, 273, 97, 68, 131, 
-429, -102, 326, 265, -378, 112, 204, 190, 268, 92, 58, 122, 
-424, -102, 322, 263, -373, 109, 195, 185, 268, 82, 53, 112, 
-419, -112, 307, 265, -363, 97, 195, 180, 258, 73, 39, 102, 
-424, -117, 307, 270, -366, 95, 195, 180, 253, 63, 34, 92, 
-429, -117, 312, 273, -370, 97, 190, 175, 248, 63, 29, 82, 
-429, -112, 317, 270, -373, 102, 190, 180, 253, 73, 34, 87, 
-429, -107, 322, 268, -375, 107, 195, 185, 263, 78, 43, 97, 
-434, -107, 326, 270, -380, 109, 204, 185, 268, 82, 53, 107, 
-444, -102, 341, 273, -392, 119, 209, 175, 268, 82, 58, 112, 
-439, -102, 336, 270, -387, 117, 209, 175, 263, 82, 58, 112, 
-434, -97, 336, 265, -385, 119, 204, 175, 253, 78, 53, 117, 
-434, -92, 341, 263, -387, 124, 195, 175, 253, 73, 53, 112, 
-439, -92, 346, 265, -392, 126, 190, 170, 248, 68, 43, 102, 
-439, -92, 346, 265, -392, 126, 185, 165, 248, 63, 39, 102, 
-434, -92, 341, 263, -387, 124, 190, 170, 253, 68, 43, 107, 
-434, -92, 341, 263, -387, 124, 195, 175, 258, 73, 48, 112, 
-434, -97, 336, 265, -385, 119, 195, 180, 258, 73, 53, 112, 
-429, -97, 331, 263, -380, 117, 195, 180, 258, 73, 58, 117, 
-429, -87, 341, 258, -385, 126, 190, 175, 253, 73, 58, 117, 
-424, -78, 346, 251, -385, 134, 185, 170, 253, 73, 53, 117, 
-424, -82, 341, 253, -383, 129, 190, 175, 258, 73, 53, 122, 
-424, -87, 336, 256, -380, 124, 185, 170, 244, 63, 48, 112, 
-424, -97, 326, 261, -375, 114, 180, 170, 239, 58, 39, 107, 
-429, -102, 326, 265, -378, 112, 175, 165, 234, 53, 29, 97, 
-429, -102, 326, 265, -378, 112, 170, 165, 234, 58, 34, 97, 
-429, -102, 326, 265, -378, 112, 170, 170, 244, 63, 48, 102, 
-434, -97, 336, 265, -385, 119, 180, 175, 253, 68, 58, 102, 
-434, -97, 336, 265, -385, 119, 190, 175, 258, 73, 63, 112, 
-434, -92, 341, 263, -387, 124, 204, 180, 258, 78, 68, 122, 
-434, -87, 346, 261, -390, 129, 204, 185, 258, 78, 73, 131, 
-434, -82, 351, 258, -392, 134, 190, 185, 253, 73, 63, 122, 
-434, -82, 351, 258, -392, 134, 180, 170, 244, 73, 53, 112, 
-434, -87, 346, 261, -390, 129, 180, 165, 239, 68, 53, 107, 
-439, -82, 356, 261, -397, 136, 180, 165, 234, 63, 48, 102, 
-439, -78, 361, 258, -400, 141, 175, 165, 239, 58, 43, 97, 
-439, -78, 361, 258, -400, 141, 180, 170, 244, 63, 53, 102, 
-439, -73, 366, 256, -402, 146, 185, 175, 253, 73, 63, 112, 
-444, -68, 375, 256, -409, 153, 190, 180, 258, 82, 73, 126, 
