I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -58, -19, 48, -9, -39, 165, -58, -156, -156, -126, -224, 
-39, -58, -19, 48, -9, -39, 165, -58, -156, -156, -126, -224, 
-39, -58, -19, 48, -9, -39, 165, -58, -156, -156, -126, -224, 
-39, -58, -19, 48, -9, -39, 165, -58, -156, -156, -126, -224, 
-19, -29, -9, 24, -4, -19, 180, -4, -48, -43, -39, -165, 
-9, 0, 9, 4, -9, 4, 195, 39, 58, 58, 48, -107, 
0, 29, 29, -14, -14, 29, 209, 82, 165, 161, 136, -48, 
9, 58, 48, -34, -19, 53, 224, 126, 273, 263, 224, 9, 
63, 102, 39, -82, 12, 70, 234, 229, 473, 458, 385, 131, 
107, 146, 39, -126, 34, 92, 234, 322, 673, 653, 536, 244, 
151, 190, 39, -170, 56, 114, 234, 414, 873, 849, 688, 356, 
195, 234, 39, -214, 78, 136, 234, 507, 1073, 1044, 839, 468, 
224, 253, 29, -239, 97, 141, 224, 522, 1058, 1049, 858, 492, 
244, 263, 19, -253, 112, 141, 214, 527, 1054, 1054, 868, 517, 
263, 273, 9, -268, 126, 141, 204, 531, 1049, 1058, 878, 541, 
283, 283, 0, -283, 141, 141, 195, 536, 1044, 1063, 888, 566, 
239, 229, -9, -234, 124, 109, 180, 458, 863, 888, 732, 463, 
195, 175, -19, -185, 107, 78, 175, 380, 683, 712, 585, 361, 
151, 122, -29, -136, 90, 46, 170, 302, 502, 536, 439, 258, 
107, 68, -39, -87, 73, 14, 165, 224, 322, 361, 292, 156, 
34, 14, -19, -24, 26, -2, 126, 39, 78, 131, 107, 19, 
-39, -39, 0, 39, -19, -19, 97, -146, -165, -97, -68, -107, 
-112, -92, 19, 102, -65, -36, 68, -331, -409, -326, -244, -234, 
-185, -146, 39, 165, -112, -53, 39, -517, -653, -556, -419, -361, 
-204, -190, 14, 197, -109, -87, 4, -551, -717, -624, -478, -409, 
-224, -224, 0, 224, -112, -112, -19, -575, -780, -692, -527, -458, 
-244, -258, -14, 251, -114, -136, -43, -600, -844, -761, -575, -507, 
-263, -292, -29, 278, -117, -161, -68, -624, -907, -829, -624, -556, 
-234, -297, -63, 265, -85, -180, -63, -561, -844, -775, -585, -531, 
-204, -302, -97, 253, -53, -200, -58, -497, -780, -722, -546, -507, 
-175, -307, -131, 241, -21, -219, -53, -434, -717, -668, -507, -483, 
-146, -312, -165, 229, 9, -239, -48, -370, -653, -614, -468, -458, 
-122, -273, -151, 197, 14, -212, -4, -292, -556, -531, -405, -414, 
-107, -234, -126, 170, 9, -180, 29, -214, -468, -448, -341, -370, 
-92, -195, -102, 143, 4, -148, 63, -136, -380, -366, -278, -326, 
-78, -156, -78, 117, 0, -117, 97, -58, -292, -283, -214, -283, 
-53, -126, -73, 90, 9, -100, 107, -43, -263, -248, -185, -263, 
-39, -107, -68, 73, 14, -87, 107, -39, -234, -224, -165, -244, 
-24, -87, -63, 56, 19, -75, 107, -34, -204, -200, -146, -224, 
-9, -68, -58, 39, 24, -63, 107, -29, -175, -175, -126, -204, 
0, -63, -63, 31, 31, -63, 107, -34, -161, -161, -107, -190, 
9, -58, -68, 24, 39, -63, 107, -39, -146, -146, -97, -185, 
19, -53, -73, 17, 46, -63, 107, -43, -131, -131, -87, -180, 
29, -48, -78, 9, 53, -63, 107, -48, -117, -117, -78, -175, 
19, -34, -53, 7, 36, -43, 107, -43, -102, -92, -53, -151, 
19, -19, -39, 0, 29, -29, 107, -39, -87, -78, -39, -136, 
19, -4, -24, -7, 21, -14, 107, -34, -73, -63, -24, -122, 
19, 9, -9, -14, 14, 0, 107, -29, -58, -48, -9, -107, 
34, 19, -14, -26, 24, 2, 112, -24, -53, -43, 0, -97, 
39, 29, -9, -34, 24, 9, 117, -19, -48, -39, 0, -97, 
43, 39, -4, -41, 24, 17, 122, -14, -43, -34, 0, -97, 
48, 48, 0, -48, 24, 24, 126, -9, -39, -29, 0, -97, 
29, 24, -4, -26, 17, 9, 117, -29, -43, -43, -14, -107, 
19, 9, -9, -14, 14, 0, 107, -39, -48, -48, -19, -117, 
9, -4, -14, -2, 12, -9, 97, -48, -53, -53, -24, -126, 
0, -19, -19, 9, 9, -19, 87, -58, -58, -58, -29, -136, 
9, -14, -24, 2, 17, -19, 97, -53, -53, -53, -24, -122, 
9, -9, -19, 0, 14, -14, 97, -48, -48, -48, -19, -117, 
9, -4, -14, -2, 12, -9, 97, -43, -43, -43, -14, -112, 
9, 0, -9, -4, 9, -4, 97, -39, -39, -39, -9, -107, 
9, 9, 0, -9, 4, 4, 107, -29, -29, -34, -9, -107, 
9, 9, 0, -9, 4, 4, 107, -29, -29, -29, -9, -107, 
9, 9, 0, -9, 4, 4, 107, -29, -29, -24, -9, -107, 
9, 9, 0, -9, 4, 4, 107, -29, -29, -19, -9, -107, 
14, 0, -14, -7, 14, -7, 102, -34, -39, -29, -9, -117, 
19, 0, -19, -9, 19, -9, 97, -39, -39, -29, -9, -117, 
24, 0, -24, -12, 24, -12, 92, -43, -39, -29, -9, -117, 
29, 0, -29, -14, 29, -14, 87, -48, -39, -29, -9, -117, 
24, -9, -34, -7, 29, -21, 78, -48, -39, -19, -9, -107, 
19, -9, -29, -4, 24, -19, 78, -48, -39, -19, -9, -107, 
14, -9, -24, -2, 19, -17, 78, -48, -39, -19, -9, -107, 
9, -9, -19, 0, 14, -14, 78, -48, -39, -19, -9, -107, 
14, 4, -9, -9, 12, -2, 78, -48, -34, -19, 0, -107, 
19, 9, -9, -14, 14, 0, 78, -48, -29, -19, 0, -107, 
24, 14, -9, -19, 17, 2, 78, -48, -24, -19, 0, -107, 
29, 19, -9, -24, 19, 4, 78, -48, -19, -19, 0, -107, 
14, 19, 4, -17, 4, 12, 87, -39, -14, -4, 14, -102, 
9, 19, 9, -14, 0, 14, 87, -39, -9, 0, 19, -97, 
4, 19, 14, -12, -4, 17, 87, -39, -4, 4, 24, -92, 
0, 19, 19, -9, -9, 19, 87, -39, 0, 9, 29, -87, 
14, 24, 9, -19, 2, 17, 78, -34, 14, 14, 39, -82, 
19, 29, 9, -24, 4, 19, 78, -29, 19, 19, 39, -78, 
24, 34, 9, -29, 7, 21, 78, -24, 24, 24, 39, -73, 
29, 39, 9, -34, 9, 24, 78, -19, 29, 29, 39, -68, 
48, 73, 24, -61, 12, 48, 92, -9, 48, 53, 53, -48, 
68, 97, 29, -82, 19, 63, 97, 0, 58, 68, 68, -39, 
87, 122, 34, -104, 26, 78, 102, 9, 68, 82, 82, -29, 
107, 146, 39, -126, 34, 92, 107, 19, 78, 97, 97, -19, 
117, 151, 34, -134, 41, 92, 97, 29, 92, 112, 112, -4, 
117, 156, 39, -136, 39, 97, 97, 29, 97, 117, 117, 0, 
117, 161, 43, -139, 36, 102, 97, 29, 102, 122, 122, 4, 
117, 165, 48, -141, 34, 107, 97, 29, 107, 126, 126, 9, 
82, 136, 53, -109, 14, 95, 78, 14, 107, 126, 117, 4, 
58, 107, 48, -82, 4, 78, 68, 9, 107, 126, 117, 0, 
34, 78, 43, -56, -4, 61, 58, 4, 107, 126, 117, -4, 
9, 48, 39, -29, -14, 43, 48, 0, 107, 126, 117, -9, 
29, 78, 48, -53, -9, 63, 48, 9, 126, 156, 136, 14, 
39, 97, 58, -68, -9, 78, 48, 19, 146, 175, 156, 29, 
48, 117, 68, -82, -9, 92, 48, 29, 165, 195, 175, 43, 
58, 136, 78, -97, -9, 107, 48, 39, 185, 214, 195, 58, 
73, 161, 87, -117, -7, 124, 48, 48, 214, 244, 214, 73, 
87, 175, 87, -131, 0, 131, 48, 58, 234, 263, 234, 87, 
102, 190, 87, -146, 7, 139, 48, 68, 253, 283, 253, 102, 
117, 204, 87, -161, 14, 146, 48, 78, 273, 302, 273, 117, 
122, 214, 92, -168, 14, 153, 34, 92, 292, 331, 292, 131, 
126, 224, 97, -175, 14, 161, 29, 97, 312, 351, 312, 146, 
131, 234, 102, -183, 14, 168, 24, 102, 331, 370, 331, 161, 
136, 244, 107, -190, 14, 175, 19, 107, 351, 390, 351, 175, 
126, 253, 126, -190, 0, 190, 19, 122, 370, 409, 366, 195, 
126, 263, 136, -195, -4, 200, 19, 126, 390, 429, 380, 204, 
126, 273, 146, -200, -9, 209, 19, 131, 409, 448, 395, 214, 
126, 283, 156, -204, -14, 219, 19, 136, 429, 468, 409, 224, 
131, 292, 161, -212, -14, 226, 9, 151, 444, 488, 419, 234, 
136, 292, 156, -214, -9, 224, 9, 156, 458, 497, 429, 244, 
141, 292, 151, -217, -4, 222, 9, 161, 473, 507, 439, 253, 
146, 292, 146, -219, 0, 219, 9, 165, 488, 517, 448, 263, 
151, 302, 151, -226, 0, 226, 0, 175, 502, 527, 458, 278, 
156, 312, 156, -234, 0, 234, 0, 175, 507, 536, 468, 283, 
161, 322, 161, -241, 0, 241, 0, 175, 512, 546, 478, 287, 
165, 331, 165, -248, 0, 248, 0, 175, 517, 556, 488, 292, 
185, 346, 161, -265, 12, 253, 9, 185, 531, 566, 492, 297, 
195, 351, 156, -273, 19, 253, 9, 185, 536, 566, 497, 302, 
204, 356, 151, -280, 26, 253, 9, 185, 541, 566, 502, 307, 
214, 361, 146, -287, 34, 253, 9, 185, 546, 566, 507, 312, 
204, 346, 141, -275, 31, 244, 9, 195, 541, 566, 507, 312, 
195, 341, 146, -268, 24, 244, 9, 195, 536, 566, 507, 312, 
185, 336, 151, -261, 17, 244, 9, 195, 531, 566, 507, 312, 
175, 331, 156, -253, 9, 244, 9, 195, 527, 566, 507, 312, 
180, 331, 151, -256, 14, 241, 9, 180, 517, 556, 497, 297, 
185, 331, 146, -258, 19, 239, 9, 175, 507, 546, 488, 292, 
190, 331, 141, -261, 24, 236, 9, 170, 497, 536, 478, 287, 
195, 331, 136, -263, 29, 234, 9, 165, 488, 527, 468, 283, 
185, 322, 136, -253, 24, 229, 19, 156, 473, 507, 453, 273, 
175, 312, 136, -244, 19, 224, 19, 156, 458, 488, 439, 263, 
165, 302, 136, -234, 14, 219, 19, 156, 444, 468, 424, 253, 
156, 292, 136, -224, 9, 214, 19, 156, 429, 448, 409, 244, 
136, 278, 141, -207, -2, 209, 29, 141, 409, 434, 395, 229, 
126, 273, 146, -200, -9, 209, 29, 136, 390, 419, 380, 214, 
117, 268, 151, -192, -17, 209, 29, 131, 370, 405, 366, 200, 
107, 263, 156, -185, -24, 209, 29, 126, 351, 390, 351, 185, 
102, 248, 146, -175, -21, 197, 39, 112, 322, 356, 326, 165, 
97, 234, 136, -165, -19, 185, 39, 107, 302, 331, 302, 146, 
92, 219, 126, -156, -17, 173, 39, 102, 283, 307, 278, 126, 
87, 204, 117, -146, -14, 161, 39, 97, 263, 283, 253, 107, 
87, 190, 102, -139, -7, 146, 43, 92, 239, 268, 239, 97, 
87, 185, 97, -136, -4, 141, 48, 87, 224, 253, 224, 87, 
87, 180, 92, -134, -2, 136, 53, 82, 209, 239, 209, 78, 
87, 175, 87, -131, 0, 131, 58, 78, 195, 224, 195, 68, 
68, 161, 92, -114, -12, 126, 63, 58, 170, 200, 165, 48, 
58, 146, 87, -102, -14, 117, 68, 48, 146, 175, 146, 29, 
48, 131, 82, -90, -17, 107, 73, 39, 122, 151, 126, 9, 
39, 117, 78, -78, -19, 97, 78, 29, 97, 126, 107, -9, 
39, 107, 68, -73, -14, 87, 78, 24, 82, 107, 97, -24, 
39, 97, 58, -68, -9, 78, 78, 19, 78, 97, 87, -29, 
39, 87, 48, -63, -4, 68, 78, 14, 73, 87, 78, -34, 
39, 78, 39, -58, 0, 58, 78, 9, 68, 78, 68, -39, 
48, 92, 43, -70, 2, 68, 82, 0, 58, 63, 63, -43, 
58, 97, 39, -78, 9, 68, 87, 0, 48, 58, 58, -48, 
68, 102, 34, -85, 17, 68, 92, 0, 39, 53, 53, -53, 
78, 107, 29, -92, 24, 68, 97, 0, 29, 48, 48, -58, 
68, 97, 29, -82, 19, 63, 87, -4, 9, 29, 39, -73, 
58, 87, 29, -73, 14, 58, 87, -9, 0, 19, 29, -78, 
48, 78, 29, -63, 9, 53, 87, -14, -9, 9, 19, -82, 
39, 68, 29, -53, 4, 48, 87, -19, -19, 0, 9, -87, 
34, 53, 19, -43, 7, 36, 82, -34, -34, -14, -4, -92, 
29, 39, 9, -34, 9, 24, 78, -39, -39, -19, -9, -97, 
24, 24, 0, -24, 12, 12, 73, -43, -43, -24, -14, -102, 
19, 9, -9, -14, 14, 0, 68, -48, -48, -29, -19, -107, 
9, 14, 4, -12, 2, 9, 73, -48, -48, -39, -29, -117, 
9, 19, 9, -14, 0, 14, 78, -48, -48, -39, -29, -117, 
9, 24, 14, -17, -2, 19, 82, -48, -48, -39, -29, -117, 
9, 29, 19, -19, -4, 24, 87, -48, -48, -39, -29, -117, 
0, 19, 19, -9, -9, 19, 73, -53, -63, -43, -34, -122, 
0, 9, 9, -4, -4, 9, 68, -58, -68, -48, -39, -126, 
0, 0, 0, 0, 0, 0, 63, -63, -73, -53, -43, -131, 
0, -9, -9, 4, 4, -9, 58, -68, -78, -58, -48, -136, 
-9, -19, -9, 14, 0, -14, 58, -68, -87, -68, -58, -146, 
-9, -19, -9, 14, 0, -14, 58, -68, -87, -68, -58, -146, 
-9, -19, -9, 14, 0, -14, 58, -68, -87, -68, -58, -146, 
-9, -19, -9, 14, 0, -14, 58, -68, -87, -68, -58, -146, 
-4, -14, -9, 9, 2, -12, 68, -68, -87, -68, -58, -136, 
0, -9, -9, 4, 4, -9, 68, -68, -87, -68, -58, -136, 
4, -4, -9, 0, 7, -7, 68, -68, -87, -68, -58, -136, 
9, 0, -9, -4, 9, -4, 68, -68, -87, -68, -58, -136, 
-9, -9, 0, 9, -4, -4, 68, -58, -87, -58, -48, -126, 
-19, -19, 0, 19, -9, -9, 68, -58, -87, -58, -48, -126, 
-29, -29, 0, 29, -14, -14, 68, -58, -87, -58, -48, -126, 
-39, -39, 0, 39, -19, -19, 68, -58, -87, -58, -48, -126, 
-24, -24, 0, 24, -12, -12, 73, -48, -82, -48, -48, -126, 
-19, -19, 0, 19, -9, -9, 78, -48, -78, -48, -48, -126, 
-14, -14, 0, 14, -7, -7, 82, -48, -73, -48, -48, -126, 
-9, -9, 0, 9, -4, -4, 87, -48, -68, -48, -48, -126, 
4, -4, -9, 0, 7, -7, 78, -48, -73, -53, -48, -136, 
9, 0, -9, -4, 9, -4, 78, -48, -78, -58, -48, -136, 
14, 4, -9, -9, 12, -2, 78, -48, -82, -63, -48, -136, 
19, 9, -9, -14, 14, 0, 78, -48, -87, -68, -48, -136, 
14, 4, -9, -9, 12, -2, 78, -58, -87, -68, -48, -136, 
9, 0, -9, -4, 9, -4, 78, -58, -87, -68, -48, -136, 
4, -4, -9, 0, 7, -7, 78, -58, -87, -68, -48, -136, 
0, -9, -9, 4, 4, -9, 78, -58, -87, -68, -48, -136, 
-9, -9, 0, 9, -4, -4, 87, -58, -97, -78, -53, -136, 
-9, -9, 0, 9, -4, -4, 87, -58, -97, -78, -58, -136, 
-9, -9, 0, 9, -4, -4, 87, -58, -97, -78, -63, -136, 
-9, -9, 0, 9, -4, -4, 87, -58, -97, -78, -68, -136, 
-9, -9, 0, 9, -4, -4, 78, -58, -107, -78, -58, -136, 
-9, -9, 0, 9, -4, -4, 78, -58, -107, -78, -58, -136, 
-9, -9, 0, 9, -4, -4, 78, -58, -107, -78, -58, -136, 
-9, -9, 0, 9, -4, -4, 78, -58, -107, -78, -58, -136, 
-14, -9, 4, 12, -9, -2, 87, -58, -97, -78, -58, -136, 
-19, -9, 9, 14, -14, 0, 87, -58, -97, -78, -58, -136, 
-24, -9, 14, 17, -19, 2, 87, -58, -97, -78, -58, -136, 
-29, -9, 19, 19, -24, 4, 87, -58, -97, -78, -58, -136, 
-14, 0, 14, 7, -14, 7, 78, -63, -107, -78, -58, -136, 
0, 0, 0, 0, 0, 0, 78, -68, -107, -78, -58, -136, 
14, 0, -14, -7, 14, -7, 78, -73, -107, -78, -58, -136, 
29, 0, -29, -14, 29, -14, 78, -78, -107, -78, -58, -136, 
34, 9, -24, -21, 29, -7, 78, -68, -97, -68, -53, -131, 
39, 19, -19, -29, 29, 0, 78, -68, -97, -68, -48, -126, 
43, 29, -14, -36, 29, 7, 78, -68, -97, -68, -43, -122, 
48, 39, -9, -43, 29, 14, 78, -68, -97, -68, -39, -117, 
34, 19, -14, -26, 24, 2, 78, -73, -107, -68, -43, -126, 
