I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -87, -224, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -87, -224, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -87, -224, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -87, -224, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -78, -87, -224, -58, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -78, -214, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -78, -214, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -78, -214, -48, 
-224, -107, 117, 165, -170, 4, 87, 117, -68, -78, -214, -48, 
-224, -107, 117, 165, -170, 4, 87, 126, -78, -87, -214, -58, 
-224, -107, 117, 165, -170, 4, 87, 126, -78, -87, -214, -58, 
-224, -107, 117, 165, -170, 4, 87, 126, -73, -87, -214, -58, 
-224, -97, 126, 161, -175, 14, 87, 126, -68, -78, -214, -58, 
-219, -97, 122, 158, -170, 12, 87, 117, -73, -78, -224, -48, 
-214, -92, 122, 153, -168, 14, 87, 117, -73, -78, -224, -48, 
-214, -92, 122, 153, -168, 14, 87, 117, -63, -78, -219, -48, 
-214, -82, 131, 148, -173, 24, 87, 122, -63, -78, -209, -48, 
-214, -78, 136, 146, -175, 29, 87, 122, -58, -78, -209, -39, 
-209, -73, 136, 141, -173, 31, 87, 126, -48, -73, -209, -39, 
-209, -68, 141, 139, -175, 36, 87, 126, -48, -68, -204, -29, 
-209, -63, 146, 136, -178, 41, 87, 126, -43, -68, -204, -29, 
-204, -63, 141, 134, -173, 39, 87, 126, -34, -68, -200, -29, 
-204, -63, 141, 134, -173, 39, 87, 126, -34, -63, -200, -34, 
-204, -58, 146, 131, -175, 43, 87, 126, -34, -48, -200, -34, 
-204, -58, 146, 131, -175, 43, 82, 126, -29, -43, -200, -34, 
-209, -48, 161, 129, -185, 56, 82, 136, -24, -43, -195, -39, 
-209, -39, 170, 124, -190, 65, 82, 136, -24, -43, -195, -34, 
-209, -39, 170, 124, -190, 65, 78, 131, -24, -43, -195, -34, 
-209, -34, 175, 122, -192, 70, 73, 122, -14, -39, -190, -34, 
-195, -39, 156, 117, -175, 58, 68, 112, -14, -43, -185, -34, 
-195, -34, 161, 114, -178, 63, 68, 107, -14, -43, -185, -24, 
-195, -29, 165, 112, -180, 68, 68, 107, -14, -43, -185, -24, 
-195, -24, 170, 109, -183, 73, 58, 97, -14, -43, -185, -24, 
-195, -24, 170, 109, -183, 73, 58, 97, -14, -43, -185, -19, 
-195, -24, 170, 109, -183, 73, 53, 97, -14, -43, -185, -19, 
-195, -24, 170, 109, -183, 73, 53, 97, -9, -39, -170, -9, 
-190, -24, 165, 107, -178, 70, 53, 102, -9, -39, -170, -9, 
-180, -24, 156, 102, -168, 65, 58, 107, -9, -34, -180, 0, 
-180, -24, 156, 102, -168, 65, 58, 107, -9, -34, -185, 0, 
-175, -29, 146, 102, -161, 58, 63, 112, -9, -39, -185, -4, 
-175, -29, 146, 102, -161, 58, 63, 117, -14, -39, -185, -4, 
-175, -19, 156, 97, -165, 68, 53, 117, -14, -39, -180, -14, 
-165, -14, 151, 90, -158, 68, 48, 117, -14, -39, -180, -14, 
-165, -9, 156, 87, -161, 73, 48, 117, -29, -39, -180, -9, 
-165, -9, 156, 87, -161, 73, 48, 112, -39, -39, -180, -9, 
-165, -24, 141, 95, -153, 58, 48, 112, -43, -39, -170, -4, 
-165, -24, 141, 95, -153, 58, 48, 112, -48, -39, -165, -4, 
-170, -24, 146, 97, -158, 61, 48, 112, -48, -39, -165, -4, 
-170, -24, 146, 97, -158, 61, 48, 112, -43, -39, -170, 0, 
-175, -24, 151, 100, -163, 63, 53, 112, -43, -39, -180, 0, 
-175, -24, 151, 100, -163, 63, 53, 112, -43, -39, -175, -4, 
-175, -24, 151, 100, -163, 63, 53, 122, -43, -39, -175, -4, 
-175, -29, 146, 102, -161, 58, 58, 122, -43, -39, -175, -9, 
-180, -29, 151, 104, -165, 61, 73, 122, -39, -39, -180, -14, 
-185, -43, 141, 114, -163, 48, 73, 122, -43, -53, -190, -19, 
-195, -58, 136, 126, -165, 39, 82, 122, -43, -63, -200, -24, 
-195, -63, 131, 129, -163, 34, 87, 126, -43, -63, -204, -29, 
-200, -78, 122, 139, -161, 21, 92, 126, -43, -68, -209, -34, 
-204, -92, 112, 148, -158, 9, 92, 126, -53, -73, -209, -39, 
-209, -97, 112, 153, -161, 7, 92, 126, -58, -73, -214, -43, 
-214, -102, 112, 158, -163, 4, 92, 122, -58, -78, -219, -53, 
-214, -97, 117, 156, -165, 9, 87, 122, -73, -97, -229, -68, 
-219, -97, 122, 158, -170, 12, 87, 122, -78, -102, -229, -68, 
-219, -97, 122, 158, -170, 12, 87, 122, -78, -102, -234, -73, 
-219, -102, 117, 161, -168, 7, 87, 122, -78, -107, -234, -73, 
-229, -117, 112, 173, -170, -2, 92, 122, -68, -97, -234, -63, 
-229, -117, 112, 173, -170, -2, 92, 122, -73, -97, -234, -63, 
-229, -117, 112, 173, -170, -2, 97, 122, -73, -97, -239, -68, 
-229, -117, 112, 173, -170, -2, 102, 122, -73, -97, -239, -68, 
-229, -117, 112, 173, -170, -2, 92, 122, -73, -97, -239, -68, 
-229, -117, 112, 173, -170, -2, 97, 122, -73, -97, -239, -68, 
-229, -122, 107, 175, -168, -7, 97, 122, -73, -97, -239, -68, 
-229, -122, 107, 175, -168, -7, 97, 122, -73, -102, -239, -68, 
-229, -122, 107, 175, -168, -7, 97, 112, -73, -102, -244, -78, 
-234, -122, 112, 178, -173, -4, 97, 122, -73, -102, -244, -78, 
-239, -126, 112, 183, -175, -7, 102, 122, -73, -102, -244, -78, 
-239, -126, 112, 183, -175, -7, 102, 122, -78, -102, -244, -78, 
-234, -126, 107, 180, -170, -9, 102, 112, -78, -102, -244, -78, 
-234, -126, 107, 180, -170, -9, 102, 112, -73, -102, -244, -78, 
-234, -126, 107, 180, -170, -9, 102, 112, -73, -102, -248, -78, 
-234, -126, 107, 180, -170, -9, 102, 112, -78, -107, -248, -78, 
-229, -126, 102, 178, -165, -12, 102, 122, -87, -107, -258, -82, 
-229, -126, 102, 178, -165, -12, 97, 122, -87, -102, -258, -82, 
-234, -126, 107, 180, -170, -9, 97, 122, -82, -102, -253, -78, 
-234, -131, 102, 183, -168, -14, 97, 122, -82, -102, -253, -78, 
-224, -122, 102, 173, -163, -9, 97, 122, -73, -102, -253, -78, 
-224, -122, 102, 173, -163, -9, 97, 122, -73, -102, -253, -78, 
-224, -122, 102, 173, -163, -9, 102, 122, -73, -102, -253, -78, 
-224, -122, 102, 173, -163, -9, 102, 122, -73, -102, -253, -78, 
-229, -131, 97, 180, -163, -17, 97, 122, -73, -97, -248, -73, 
-229, -131, 97, 180, -163, -17, 97, 122, -78, -97, -248, -73, 
-229, -131, 97, 180, -163, -17, 102, 122, -78, -97, -253, -73, 
-229, -131, 97, 180, -163, -17, 102, 122, -78, -97, -253, -73, 
-229, -126, 102, 178, -165, -12, 107, 122, -73, -97, -258, -78, 
-229, -136, 92, 183, -161, -21, 117, 141, -58, -102, -263, -97, 
-229, -161, 68, 195, -148, -46, 141, 190, -43, -112, -278, -131, 
-229, -175, 53, 202, -141, -61, 165, 239, -29, -112, -307, -165, 
-234, -185, 48, 209, -141, -68, 190, 268, 4, -107, -322, -195, 
-229, -180, 48, 204, -139, -65, 204, 302, 29, -78, -326, -185, 
-204, -156, 48, 180, -126, -53, 204, 326, 58, -48, -312, -165, 
-190, -107, 82, 148, -136, -12, 200, 351, 107, -4, -263, -136, 
-165, -29, 136, 97, -151, 53, 195, 380, 185, 73, -195, -78, 
-107, 39, 146, 34, -126, 92, 185, 429, 244, 156, -107, -14, 
-9, 131, 141, -61, -75, 136, 146, 473, 268, 234, -14, 63, 
68, 244, 175, -156, -53, 209, 82, 483, 278, 317, 112, 175, 
136, 375, 239, -256, -51, 307, 9, 434, 268, 400, 253, 317, 
204, 522, 317, -363, -56, 419, -82, 341, 244, 468, 405, 473, 
278, 673, 395, -475, -58, 534, -180, 234, 200, 536, 541, 624, 
326, 819, 492, -573, -82, 656, -292, 107, 170, 600, 673, 785, 
356, 951, 595, -653, -119, 773, -380, -29, 156, 658, 780, 917, 
351, 1024, 673, -688, -161, 849, -439, -131, 136, 702, 863, 1024, 
322, 1044, 722, -683, -200, 883, -468, -214, 87, 712, 902, 1078, 
283, 995, 712, -639, -214, 854, -488, -283, 19, 678, 868, 1049, 
244, 917, 673, -580, -214, 795, -463, -322, -24, 653, 819, 976, 
195, 854, 658, -524, -231, 756, -419, -302, 9, 649, 785, 917, 
146, 790, 644, -468, -248, 717, -370, -283, 9, 605, 697, 834, 
63, 624, 561, -344, -248, 592, -292, -273, -58, 434, 468, 663, 
-39, 414, 453, -187, -246, 434, -190, -229, -131, 200, 165, 444, 
-126, 258, 385, -65, -256, 322, -117, -209, -170, 58, -34, 268, 
-200, 161, 361, 19, -280, 261, -78, -180, -204, -4, -102, 185, 
-234, 82, 317, 75, -275, 200, -43, -136, -234, -58, -151, 122, 
-253, -9, 244, 131, -248, 117, 4, -68, -248, -112, -209, 53, 
-244, -78, 165, 161, -204, 43, 39, -4, -248, -141, -244, -9, 
-234, -131, 102, 183, -168, -14, 68, 43, -248, -170, -263, -48, 
-214, -151, 63, 183, -139, -43, 68, 87, -248, -190, -263, -48, 
-195, -141, 53, 168, -124, -43, 73, 126, -244, -175, -263, -48, 
-190, -131, 58, 161, -124, -36, 87, 151, -219, -151, -244, -53, 
-190, -131, 58, 161, -124, -36, 107, 161, -204, -141, -244, -48, 
-190, -122, 68, 156, -129, -26, 122, 185, -195, -131, -253, -53, 
-185, -122, 63, 153, -124, -29, 126, 190, -175, -131, -248, -53, 
-185, -131, 53, 158, -119, -39, 126, 190, -146, -131, -248, -68, 
