I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
673, 546, -126, -610, 400, 209, 0, 156, 39, 546, 341, 361, 
673, 546, -126, -610, 400, 209, 0, 156, 39, 546, 341, 361, 
673, 546, -126, -610, 400, 209, 0, 156, 39, 546, 341, 361, 
673, 546, -126, -610, 400, 209, 0, 156, 39, 546, 341, 361, 
663, 546, -117, -605, 390, 214, 14, 175, 63, 570, 351, 356, 
653, 546, -107, -600, 380, 219, 19, 185, 78, 595, 361, 351, 
644, 546, -97, -595, 370, 224, 24, 195, 92, 619, 370, 346, 
634, 546, -87, -590, 361, 229, 29, 204, 107, 644, 380, 341, 
644, 536, -107, -590, 375, 214, 39, 219, 112, 658, 385, 341, 
644, 536, -107, -590, 375, 214, 39, 224, 117, 673, 390, 341, 
644, 536, -107, -590, 375, 214, 39, 229, 122, 688, 395, 341, 
644, 536, -107, -590, 375, 214, 39, 234, 126, 702, 400, 341, 
644, 536, -107, -590, 375, 214, 48, 239, 141, 717, 395, 331, 
644, 536, -107, -590, 375, 214, 48, 244, 146, 722, 390, 331, 
644, 536, -107, -590, 375, 214, 48, 248, 151, 727, 385, 331, 
644, 536, -107, -590, 375, 214, 48, 253, 156, 732, 380, 331, 
644, 546, -97, -595, 370, 224, 58, 263, 165, 722, 380, 322, 
644, 546, -97, -595, 370, 224, 58, 263, 165, 722, 380, 322, 
644, 546, -97, -595, 370, 224, 58, 263, 165, 722, 380, 322, 
644, 546, -97, -595, 370, 224, 58, 263, 165, 722, 380, 322, 
653, 546, -107, -600, 380, 219, 63, 263, 180, 712, 370, 312, 
653, 546, -107, -600, 380, 219, 68, 263, 185, 702, 361, 312, 
653, 546, -107, -600, 380, 219, 73, 263, 190, 692, 351, 312, 
653, 546, -107, -600, 380, 219, 78, 263, 195, 683, 341, 312, 
644, 536, -107, -590, 375, 214, 68, 273, 209, 663, 326, 302, 
644, 536, -107, -590, 375, 214, 68, 273, 214, 653, 322, 302, 
644, 536, -107, -590, 375, 214, 68, 273, 219, 644, 317, 302, 
644, 536, -107, -590, 375, 214, 68, 273, 224, 634, 312, 302, 
653, 536, -117, -595, 385, 209, 78, 273, 239, 619, 312, 292, 
653, 536, -117, -595, 385, 209, 78, 273, 244, 605, 312, 292, 
653, 536, -117, -595, 385, 209, 78, 273, 248, 590, 312, 292, 
653, 536, -117, -595, 385, 209, 78, 273, 253, 575, 312, 292, 
663, 546, -117, -605, 390, 214, 68, 283, 273, 561, 302, 302, 
663, 546, -117, -605, 390, 214, 68, 283, 283, 556, 302, 302, 
663, 546, -117, -605, 390, 214, 68, 283, 292, 551, 302, 302, 
663, 546, -117, -605, 390, 214, 68, 283, 302, 546, 302, 302, 
663, 546, -117, -605, 390, 214, 68, 292, 312, 556, 312, 302, 
663, 546, -117, -605, 390, 214, 68, 292, 322, 566, 312, 302, 
663, 546, -117, -605, 390, 214, 68, 292, 331, 575, 312, 302, 
663, 546, -117, -605, 390, 214, 68, 292, 341, 585, 312, 302, 
653, 546, -107, -600, 380, 219, 78, 292, 361, 605, 322, 312, 
653, 546, -107, -600, 380, 219, 78, 292, 370, 624, 322, 312, 
653, 546, -107, -600, 380, 219, 78, 292, 380, 644, 322, 312, 
653, 546, -107, -600, 380, 219, 78, 292, 390, 663, 322, 312, 
644, 546, -97, -595, 370, 224, 78, 307, 409, 683, 331, 317, 
644, 546, -97, -595, 370, 224, 78, 312, 419, 702, 331, 322, 
644, 546, -97, -595, 370, 224, 78, 317, 429, 722, 331, 326, 
644, 546, -97, -595, 370, 224, 78, 322, 439, 741, 331, 331, 
653, 556, -97, -605, 375, 229, 78, 322, 458, 771, 346, 341, 
653, 556, -97, -605, 375, 229, 78, 322, 468, 790, 351, 341, 
653, 556, -97, -605, 375, 229, 78, 322, 478, 810, 356, 341, 
653, 556, -97, -605, 375, 229, 78, 322, 488, 829, 361, 341, 
663, 556, -107, -610, 385, 224, 78, 331, 502, 844, 370, 351, 
663, 556, -107, -610, 385, 224, 78, 331, 507, 849, 370, 351, 
663, 556, -107, -610, 385, 224, 78, 331, 512, 854, 370, 351, 
663, 556, -107, -610, 385, 224, 78, 331, 517, 858, 370, 351, 
673, 561, -112, -617, 392, 224, 78, 341, 527, 839, 375, 361, 
673, 566, -107, -619, 390, 229, 78, 341, 527, 829, 380, 361, 
673, 570, -102, -622, 387, 234, 78, 341, 527, 819, 385, 361, 
673, 575, -97, -624, 385, 239, 78, 341, 527, 810, 390, 361, 
678, 575, -102, -627, 390, 236, 68, 341, 517, 795, 380, 361, 
683, 575, -107, -629, 395, 234, 68, 341, 517, 790, 380, 361, 
688, 575, -112, -631, 400, 231, 68, 341, 517, 785, 380, 361, 
692, 575, -117, -634, 405, 229, 68, 341, 517, 780, 380, 361, 
702, 585, -117, -644, 409, 234, 68, 356, 517, 761, 375, 361, 
702, 585, -117, -644, 409, 234, 68, 361, 517, 751, 370, 361, 
702, 585, -117, -644, 409, 234, 68, 366, 517, 741, 366, 361, 
702, 585, -117, -644, 409, 234, 68, 370, 517, 732, 361, 361, 
712, 595, -117, -653, 414, 239, 68, 375, 507, 712, 361, 351, 
712, 595, -117, -653, 414, 239, 68, 380, 507, 702, 361, 351, 
712, 595, -117, -653, 414, 239, 68, 385, 507, 692, 361, 351, 
712, 595, -117, -653, 414, 239, 68, 390, 507, 683, 361, 351, 
712, 595, -117, -653, 414, 239, 58, 405, 502, 658, 370, 351, 
712, 595, -117, -653, 414, 239, 58, 409, 497, 644, 370, 351, 
712, 595, -117, -653, 414, 239, 58, 414, 492, 629, 370, 351, 
712, 595, -117, -653, 414, 239, 58, 419, 488, 614, 370, 351, 
722, 605, -117, -663, 419, 244, 68, 424, 473, 614, 370, 351, 
722, 605, -117, -663, 419, 244, 68, 429, 468, 614, 370, 351, 
722, 605, -117, -663, 419, 244, 68, 434, 463, 614, 370, 351, 
722, 605, -117, -663, 419, 244, 68, 439, 458, 614, 370, 351, 
732, 614, -117, -673, 424, 248, 68, 448, 444, 619, 375, 361, 
732, 614, -117, -673, 424, 248, 68, 448, 439, 624, 380, 361, 
732, 614, -117, -673, 424, 248, 68, 448, 434, 629, 385, 361, 
732, 614, -117, -673, 424, 248, 68, 448, 429, 634, 390, 361, 
736, 614, -122, -675, 429, 246, 78, 458, 419, 658, 409, 370, 
741, 614, -126, -678, 434, 244, 78, 468, 419, 673, 419, 370, 
746, 614, -131, -680, 439, 241, 78, 478, 419, 688, 429, 370, 
751, 614, -136, -683, 444, 239, 78, 488, 419, 702, 439, 370, 
741, 605, -136, -673, 439, 234, 87, 497, 409, 722, 448, 375, 
741, 605, -136, -673, 439, 234, 87, 497, 409, 732, 448, 380, 
