I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -48, -29, 34, 4, -39, -43, -117, -68, -117, -82, -141, 
-19, -48, -29, 34, 4, -39, -43, -117, -68, -117, -82, -136, 
-19, -43, -24, 31, 2, -34, -43, -117, -68, -117, -82, -136, 
-19, -43, -24, 31, 2, -34, -43, -117, -68, -117, -82, -136, 
-14, -48, -34, 31, 9, -41, -43, -117, -68, -117, -82, -136, 
-14, -48, -34, 31, 9, -41, -39, -117, -68, -117, -82, -136, 
-14, -48, -34, 31, 9, -41, -39, -117, -68, -117, -82, -136, 
-14, -43, -29, 29, 7, -36, -39, -117, -68, -117, -82, -136, 
-14, -43, -29, 29, 7, -36, -39, -117, -63, -117, -78, -136, 
-14, -43, -29, 29, 7, -36, -39, -117, -63, -112, -78, -136, 
-14, -39, -24, 26, 4, -31, -39, -112, -63, -112, -78, -136, 
-14, -39, -24, 26, 4, -31, -39, -112, -63, -112, -78, -136, 
-14, -39, -24, 26, 4, -31, -39, -112, -63, -112, -78, -136, 
-14, -39, -24, 26, 4, -31, -39, -112, -63, -112, -78, -136, 
-14, -43, -29, 29, 7, -36, -39, -112, -63, -112, -78, -136, 
-14, -48, -34, 31, 9, -41, -39, -112, -68, -122, -82, -146, 
-14, -53, -39, 34, 12, -46, -39, -107, -73, -112, -82, -146, 
-9, -82, -73, 46, 31, -78, -48, -112, -82, -131, -107, -170, 
-9, -117, -107, 63, 48, -112, -58, -122, -102, -161, -131, -200, 
0, -151, -151, 75, 75, -151, -68, -141, -112, -175, -151, -229, 
9, -151, -161, 70, 85, -156, -68, -141, -112, -180, -156, -244, 
14, -151, -165, 68, 90, -158, -63, -136, -112, -180, -156, -253, 
-4, -151, -146, 78, 70, -148, -58, -131, -102, -170, -146, -248, 
9, -141, -151, 65, 80, -146, -48, -112, -92, -156, -141, -234, 
58, -97, -156, 19, 107, -126, -39, -92, -68, -136, -122, -209, 
117, -43, -161, -36, 139, -102, -29, -73, -43, -117, -87, -185, 
185, 19, -165, -102, 175, -73, -29, -58, -24, -87, -58, -146, 
263, 122, -141, -192, 202, -9, -14, -29, 19, -34, 9, -87, 
346, 244, -102, -295, 224, 70, -4, 9, 68, 19, 78, -4, 
429, 361, -68, -395, 248, 146, -4, 29, 112, 78, 141, 68, 
507, 453, -53, -480, 280, 200, -4, 29, 131, 112, 190, 141, 
536, 541, 4, -539, 265, 273, 4, 34, 170, 165, 239, 209, 
512, 614, 102, -563, 204, 358, 34, 63, 209, 219, 302, 287, 
468, 663, 195, -566, 136, 429, 53, 87, 234, 258, 341, 331, 
439, 673, 234, -556, 102, 453, 68, 97, 253, 273, 361, 361, 
395, 683, 287, -539, 53, 485, 82, 112, 263, 287, 375, 375, 
331, 678, 346, -505, -7, 512, 102, 136, 273, 307, 395, 390, 
263, 634, 370, -448, -53, 502, 117, 136, 273, 292, 385, 385, 
200, 561, 361, -380, -80, 461, 107, 107, 244, 244, 331, 326, 
161, 483, 322, -322, -80, 402, 97, 73, 195, 195, 268, 253, 
112, 414, 302, -263, -95, 358, 92, 48, 161, 146, 209, 190, 
58, 322, 263, -190, -102, 292, 82, 24, 112, 102, 156, 122, 
-4, 219, 224, -107, -114, 222, 73, -9, 68, 48, 92, 58, 
-43, 161, 204, -58, -124, 183, 53, -29, 39, 14, 43, 14, 
-24, 131, 156, -53, -90, 143, 43, -48, 24, -4, 24, -9, 
0, 122, 122, -61, -61, 122, 34, -48, 14, -14, 14, -29, 
0, 97, 97, -48, -48, 97, 24, -48, 4, -34, 4, -43, 
-4, 87, 92, -41, -48, 90, 24, -48, 4, -34, -4, -43, 
0, 87, 87, -43, -43, 87, 29, -39, 4, -34, 4, -53, 
4, 92, 87, -48, -41, 90, 34, -39, 14, -39, 0, -48, 
4, 92, 87, -48, -41, 90, 29, -43, 9, -39, 4, -48, 
19, 68, 48, -43, -14, 58, 9, -63, -4, -48, -9, -58, 
39, 53, 14, -46, 12, 34, -9, -73, -19, -58, -19, -73, 
43, 43, 0, -43, 21, 21, -19, -82, -29, -58, -29, -78, 
43, 34, -9, -39, 26, 12, -24, -82, -34, -63, -29, -82, 
39, 14, -24, -26, 31, -4, -24, -78, -34, -73, -34, -97, 
34, 14, -19, -24, 26, -2, -24, -78, -34, -73, -34, -97, 
29, 14, -14, -21, 21, 0, -24, -78, -34, -73, -34, -97, 
29, 19, -9, -24, 19, 4, -19, -78, -34, -73, -34, -97, 
24, 19, -4, -21, 14, 7, -19, -87, -34, -82, -34, -107, 
24, 14, -9, -19, 17, 2, -19, -87, -34, -82, -39, -107, 
24, 9, -14, -17, 19, -2, -19, -87, -39, -82, -43, -107, 
24, 4, -19, -14, 21, -7, -24, -92, -39, -82, -43, -117, 
24, 9, -14, -17, 19, -2, -24, -82, -39, -87, -43, -107, 
24, 4, -19, -14, 21, -7, -24, -82, -43, -87, -43, -112, 
24, 4, -19, -14, 21, -7, -24, -87, -43, -87, -48, -112, 
24, 4, -19, -14, 21, -7, -24, -87, -43, -92, -48, -112, 
14, -9, -24, -2, 19, -17, -24, -87, -43, -87, -58, -112, 
14, -9, -24, -2, 19, -17, -24, -87, -43, -87, -58, -112, 
14, -9, -24, -2, 19, -17, -24, -87, -43, -87, -58, -112, 
14, -9, -24, -2, 19, -17, -24, -92, -48, -87, -58, -112, 
14, -9, -24, -2, 19, -17, -24, -92, -48, -97, -58, -122, 
14, -9, -24, -2, 19, -17, -24, -92, -48, -92, -53, -122, 
14, -9, -24, -2, 19, -17, -29, -92, -48, -92, -53, -122, 
14, -9, -24, -2, 19, -17, -29, -92, -48, -92, -58, -126, 
24, -9, -34, -7, 29, -21, -29, -92, -48, -87, -48, -117, 
