I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -107, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -107, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -107, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -107, 
341, 175, -165, -258, 253, 4, 9, -185, -97, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 9, -185, -97, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 9, -185, -97, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 9, -185, -97, 19, -117, -117, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -126, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -126, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -126, 
341, 185, -156, -263, 248, 14, 9, -175, -97, 19, -126, -126, 
341, 185, -156, -263, 248, 14, 9, -165, -87, 19, -126, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -87, 19, -126, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -87, 19, -126, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -87, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -87, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -87, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -87, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -87, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -78, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -78, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -78, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -78, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -117, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -126, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -126, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -126, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -126, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -126, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -126, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -126, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -126, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -126, -126, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -126, -126, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -126, -126, 
341, 175, -165, -258, 253, 4, 19, -175, -68, 19, -126, -126, 
341, 175, -165, -258, 253, 4, 19, -165, -68, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -68, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -68, 19, -126, -117, 
341, 175, -165, -258, 253, 4, 19, -165, -68, 19, -126, -117, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -117, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -117, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -117, 
331, 175, -156, -253, 244, 9, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
331, 185, -146, -258, 239, 19, 19, -175, -68, 19, -126, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -78, 19, -117, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -78, 19, -117, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -78, 19, -117, -117, 
341, 185, -156, -263, 248, 14, 9, -165, -78, 19, -117, -117, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 175, -165, -258, 253, 4, 9, -165, -87, 19, -117, -126, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 19, -117, -126, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 19, -117, -126, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 19, -117, -126, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 19, -117, -126, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 19, -165, -97, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 9, -165, -107, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 9, -165, -107, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 9, -165, -107, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 9, -165, -107, 9, -117, -117, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -126, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -126, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -126, -126, 
341, 165, -175, -253, 258, -4, 9, -175, -117, 9, -126, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -126, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -126, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -126, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -126, 9, -117, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -126, -136, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -126, -136, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -126, -136, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -126, -136, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -136, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -136, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -136, -126, 
341, 165, -175, -253, 258, -4, 9, -165, -136, 0, -136, -126, 
