I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -136, -78, 97, 9, -107, 224, 9, 39, 126, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 9, 39, 126, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 9, 39, 126, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 9, 39, 126, 0, 0, 
-53, -131, -78, 92, 12, -104, 234, 0, 39, 117, 9, 9, 
-48, -126, -78, 87, 14, -102, 234, 0, 39, 117, 9, 9, 
-43, -122, -78, 82, 17, -100, 234, 0, 39, 117, 9, 9, 
-39, -117, -78, 78, 19, -97, 234, 0, 39, 117, 9, 9, 
-48, -131, -82, 90, 17, -107, 224, -9, 39, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, -9, 39, 117, 0, 0, 
-68, -141, -73, 104, 2, -107, 224, -9, 39, 117, 0, 0, 
-78, -146, -68, 112, -4, -107, 224, -9, 39, 117, 0, 0, 
-73, -141, -68, 107, -2, -104, 234, -4, 29, 117, 0, 0, 
-68, -136, -68, 102, 0, -102, 234, 0, 29, 117, 0, 0, 
-63, -131, -68, 97, 2, -100, 234, 4, 29, 117, 0, 0, 
-58, -126, -68, 92, 4, -97, 234, 9, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 4, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 0, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, -4, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, -9, 29, 117, 0, 0, 
-48, -136, -87, 92, 19, -112, 234, -4, 39, 117, 0, 0, 
-48, -136, -87, 92, 19, -112, 234, 0, 39, 117, 0, 0, 
-48, -136, -87, 92, 19, -112, 234, 4, 39, 117, 0, 0, 
-48, -136, -87, 92, 19, -112, 234, 9, 39, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 229, 24, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 224, 29, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 219, 34, 29, 117, 0, 0, 
-58, -136, -78, 97, 9, -107, 214, 39, 29, 117, 0, 0, 
