I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 566, 331, -400, -48, 448, -741, -810, -1102, 29, 370, 478, 
234, 566, 331, -400, -48, 448, -741, -810, -1102, 29, 370, 478, 
234, 566, 331, -400, -48, 448, -741, -810, -1102, 29, 370, 478, 
234, 566, 331, -400, -48, 448, -741, -810, -1102, 29, 370, 478, 
190, 488, 297, -339, -53, 392, -668, -732, -1049, 0, 312, 409, 
146, 409, 263, -278, -58, 336, -595, -663, -1005, -19, 263, 351, 
102, 331, 229, -217, -63, 280, -522, -595, -961, -39, 214, 292, 
58, 253, 195, -156, -68, 224, -448, -527, -917, -58, 165, 234, 
58, 200, 141, -129, -41, 170, -385, -448, -849, -58, 141, 190, 
58, 156, 97, -107, -19, 126, -331, -380, -790, -58, 117, 156, 
58, 112, 53, -85, 2, 82, -278, -312, -732, -58, 92, 122, 
58, 68, 9, -63, 24, 39, -224, -244, -673, -58, 68, 87, 
39, 34, -4, -36, 21, 14, -180, -204, -639, -68, 53, 63, 
29, 9, -19, -19, 24, -4, -136, -165, -614, -68, 39, 39, 
19, -14, -34, -2, 26, -24, -92, -126, -590, -68, 24, 14, 
9, -39, -48, 14, 29, -43, -48, -87, -566, -68, 9, -9, 
0, -48, -48, 24, 24, -48, -43, -73, -546, -58, 4, -19, 
0, -58, -58, 29, 29, -58, -39, -68, -527, -58, 0, -29, 
0, -68, -68, 34, 34, -68, -34, -63, -507, -58, -4, -39, 
0, -78, -78, 39, 39, -78, -29, -58, -488, -58, -9, -48, 
-9, -97, -87, 53, 39, -92, -19, -43, -478, -63, -19, -58, 
-9, -107, -97, 58, 43, -102, -9, -39, -468, -68, -29, -68, 
-9, -117, -107, 63, 48, -112, 0, -34, -458, -73, -39, -78, 
-9, -126, -117, 68, 53, -122, 9, -29, -448, -78, -48, -87, 
-19, -131, -112, 75, 46, -122, 19, -29, -439, -82, -58, -92, 
-19, -136, -117, 78, 48, -126, 19, -29, -439, -87, -58, -97, 
-19, -141, -122, 80, 51, -131, 19, -29, -439, -92, -58, -102, 
-19, -146, -126, 82, 53, -136, 19, -29, -439, -97, -58, -107, 
-19, -146, -126, 82, 53, -136, 29, -19, -429, -87, -58, -117, 
-19, -146, -126, 82, 53, -136, 29, -19, -429, -87, -58, -117, 
-19, -146, -126, 82, 53, -136, 29, -19, -429, -87, -58, -117, 
-19, -146, -126, 82, 53, -136, 29, -19, -429, -87, -58, -117, 
-19, -151, -131, 85, 56, -141, 39, -9, -434, -97, -63, -122, 
-19, -156, -136, 87, 58, -146, 39, -9, -439, -97, -68, -126, 
-19, -161, -141, 90, 61, -151, 39, -9, -444, -97, -73, -131, 
-19, -165, -146, 92, 63, -156, 39, -9, -448, -97, -78, -136, 
-29, -165, -136, 97, 53, -151, 48, 0, -453, -97, -78, -136, 
-29, -165, -136, 97, 53, -151, 48, 0, -458, -97, -78, -136, 
-29, -165, -136, 97, 53, -151, 48, 0, -463, -97, -78, -136, 
-29, -165, -136, 97, 53, -151, 48, 0, -468, -97, -78, -136, 
-19, -165, -146, 92, 63, -156, 39, 0, -473, -97, -87, -136, 
-19, -165, -146, 92, 63, -156, 39, 0, -478, -97, -87, -136, 
-19, -165, -146, 92, 63, -156, 39, 0, -483, -97, -87, -136, 
-19, -165, -146, 92, 63, -156, 39, 0, -488, -97, -87, -136, 
-29, -165, -136, 97, 53, -151, 48, 0, -497, -107, -97, -146, 
-29, -165, -136, 97, 53, -151, 48, 0, -507, -107, -97, -146, 
-29, -165, -136, 97, 53, -151, 48, 0, -517, -107, -97, -146, 
-29, -165, -136, 97, 53, -151, 48, 0, -527, -107, -97, -146, 
-19, -165, -146, 92, 63, -156, 48, 0, -517, -107, -87, -156, 
-19, -165, -146, 92, 63, -156, 48, 0, -517, -107, -87, -156, 
-19, -165, -146, 92, 63, -156, 48, 0, -517, -107, -87, -156, 
-19, -165, -146, 92, 63, -156, 48, 0, -517, -107, -87, -156, 
-19, -165, -146, 92, 63, -156, 48, 9, -507, -97, -87, -146, 
-19, -165, -146, 92, 63, -156, 48, 9, -507, -97, -87, -146, 
-19, -165, -146, 92, 63, -156, 48, 9, -507, -97, -87, -146, 
-19, -165, -146, 92, 63, -156, 48, 9, -507, -97, -87, -146, 
-24, -156, -131, 90, 53, -143, 58, 19, -478, -92, -82, -136, 
-29, -156, -126, 92, 48, -141, 58, 19, -458, -87, -78, -136, 
-34, -156, -122, 95, 43, -139, 58, 19, -439, -82, -73, -136, 
-39, -156, -117, 97, 39, -136, 58, 19, -419, -78, -68, -136, 
-34, -146, -112, 90, 39, -129, 58, 19, -395, -78, -78, -146, 
-29, -146, -117, 87, 43, -131, 58, 19, -380, -78, -78, -146, 
-24, -146, -122, 85, 48, -134, 58, 19, -366, -78, -78, -146, 
-19, -146, -126, 82, 53, -136, 58, 19, -351, -78, -78, -146, 
-19, -136, -117, 78, 48, -126, 58, 29, -336, -87, -87, -156, 
-19, -136, -117, 78, 48, -126, 58, 29, -331, -87, -87, -156, 
-19, -136, -117, 78, 48, -126, 58, 29, -326, -87, -87, -156, 
-19, -136, -117, 78, 48, -126, 58, 29, -322, -87, -87, -156, 
-19, -136, -117, 78, 48, -126, 58, 34, -312, -78, -87, -156, 
-19, -136, -117, 78, 48, -126, 58, 39, -312, -78, -87, -156, 
