I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
917, 302, -614, -610, 766, -156, -87, -48, 29, -48, -48, 117, 
917, 302, -614, -610, 766, -156, -87, -48, 29, -48, -48, 117, 
917, 302, -614, -610, 766, -156, -87, -48, 29, -48, -48, 117, 
917, 302, -614, -610, 766, -156, -87, -48, 29, -48, -48, 117, 
907, 312, -595, -610, 751, -141, -78, -48, 39, -43, -48, 117, 
907, 312, -595, -610, 751, -141, -78, -48, 39, -39, -48, 117, 
907, 312, -595, -610, 751, -141, -78, -48, 39, -34, -48, 117, 
907, 312, -595, -610, 751, -141, -78, -48, 39, -29, -48, 117, 
917, 312, -605, -614, 761, -146, -68, -43, 43, -29, -39, 126, 
917, 312, -605, -614, 761, -146, -68, -39, 48, -29, -39, 126, 
917, 312, -605, -614, 761, -146, -68, -34, 53, -29, -39, 126, 
917, 312, -605, -614, 761, -146, -68, -29, 58, -29, -39, 126, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -29, -39, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -29, -39, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -29, -39, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -29, -39, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -19, -29, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -19, -29, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -19, -29, 136, 
917, 322, -595, -619, 756, -136, -68, -19, 58, -19, -29, 136, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 146, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 146, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 146, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 146, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -68, -9, 58, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -58, 0, 68, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -58, 0, 68, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -58, 0, 68, -9, -19, 156, 
907, 322, -585, -614, 746, -131, -58, 0, 68, -9, -19, 156, 
907, 317, -590, -612, 749, -136, -58, 9, 78, 0, -9, 165, 
907, 312, -595, -610, 751, -141, -58, 9, 78, 0, -9, 165, 
907, 307, -600, -607, 753, -146, -58, 9, 78, 0, -9, 165, 
907, 302, -605, -605, 756, -151, -58, 9, 78, 0, -9, 165, 
907, 302, -605, -605, 756, -151, -48, 14, 87, 9, -19, 165, 
907, 302, -605, -605, 756, -151, -48, 19, 87, 9, -19, 165, 
907, 302, -605, -605, 756, -151, -48, 24, 87, 9, -19, 165, 
907, 302, -605, -605, 756, -151, -48, 29, 87, 9, -19, 165, 
897, 312, -585, -605, 741, -136, -39, 34, 97, 19, -9, 165, 
897, 312, -585, -605, 741, -136, -39, 39, 97, 19, -9, 165, 
897, 312, -585, -605, 741, -136, -39, 43, 97, 19, -9, 165, 
897, 312, -585, -605, 741, -136, -39, 48, 97, 19, -9, 165, 
907, 312, -595, -610, 751, -141, -29, 58, 107, 19, -9, 165, 
907, 312, -595, -610, 751, -141, -29, 58, 107, 19, -9, 165, 
