I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -302, -214, 195, 63, -258, -448, -87, 409, 517, 409, 253, 
-87, -302, -214, 195, 63, -258, -448, -87, 409, 517, 409, 253, 
-87, -302, -214, 195, 63, -258, -448, -87, 409, 517, 409, 253, 
-87, -302, -214, 195, 63, -258, -448, -87, 409, 517, 409, 253, 
-102, -312, -209, 207, 53, -261, -453, -87, 400, 507, 409, 253, 
-107, -322, -214, 214, 53, -268, -458, -87, 400, 507, 409, 253, 
-112, -331, -219, 222, 53, -275, -463, -87, 400, 507, 409, 253, 
-117, -341, -224, 229, 53, -283, -468, -87, 400, 507, 409, 253, 
-126, -341, -214, 234, 43, -278, -468, -78, 400, 517, 409, 244, 
-126, -341, -214, 234, 43, -278, -468, -78, 400, 517, 409, 244, 
-126, -341, -214, 234, 43, -278, -468, -78, 400, 517, 409, 244, 
-126, -341, -214, 234, 43, -278, -468, -78, 400, 517, 409, 244, 
-117, -331, -214, 224, 48, -273, -478, -87, 400, 527, 414, 248, 
-107, -331, -224, 219, 58, -278, -478, -87, 400, 527, 419, 253, 
-97, -331, -234, 214, 68, -283, -478, -87, 400, 527, 424, 258, 
-87, -331, -244, 209, 78, -287, -478, -87, 400, 527, 429, 263, 
-87, -326, -239, 207, 75, -283, -463, -73, 414, 531, 429, 253, 
-87, -322, -234, 204, 73, -278, -458, -68, 419, 536, 429, 253, 
-87, -317, -229, 202, 70, -273, -453, -63, 424, 541, 429, 253, 
-87, -312, -224, 200, 68, -268, -448, -58, 429, 546, 429, 253, 
-102, -302, -200, 202, 48, -251, -448, -48, 439, 546, 429, 244, 
-107, -302, -195, 204, 43, -248, -448, -48, 439, 546, 429, 244, 
-112, -302, -190, 207, 39, -246, -448, -48, 439, 546, 429, 244, 
-117, -302, -185, 209, 34, -244, -448, -48, 439, 546, 429, 244, 
-107, -292, -185, 200, 39, -239, -458, -48, 439, 551, 439, 258, 
-97, -292, -195, 195, 48, -244, -458, -48, 439, 556, 448, 263, 
-87, -292, -204, 190, 58, -248, -458, -48, 439, 561, 458, 268, 
-78, -292, -214, 185, 68, -253, -458, -48, 439, 566, 468, 273, 
-78, -302, -224, 190, 73, -263, -468, -48, 439, 566, 468, 273, 
-78, -302, -224, 190, 73, -263, -468, -48, 439, 566, 468, 273, 
-78, -302, -224, 190, 73, -263, -468, -48, 439, 566, 468, 273, 
-78, -302, -224, 190, 73, -263, -468, -48, 439, 566, 468, 273, 
-92, -312, -219, 202, 63, -265, -463, -43, 444, 575, 468, 273, 
-97, -312, -214, 204, 58, -263, -458, -39, 448, 575, 468, 273, 
-102, -312, -209, 207, 53, -261, -453, -34, 453, 575, 468, 273, 
-107, -312, -204, 209, 48, -258, -448, -29, 458, 575, 468, 273, 
-82, -292, -209, 187, 63, -251, -458, -19, 468, 595, 492, 287, 
-68, -283, -214, 175, 73, -248, -458, -19, 468, 605, 507, 292, 
-53, -273, -219, 163, 82, -246, -458, -19, 468, 614, 522, 297, 
-39, -263, -224, 151, 92, -244, -458, -19, 468, 624, 536, 302, 
-48, -258, -209, 153, 80, -234, -468, -9, 478, 614, 536, 292, 
-48, -253, -204, 151, 78, -229, -468, -9, 478, 614, 536, 292, 
-48, -248, -200, 148, 75, -224, -468, -9, 478, 614, 536, 292, 
-48, -244, -195, 146, 73, -219, -468, -9, 478, 614, 536, 292, 
-63, -253, -190, 158, 63, -222, -463, -4, 492, 624, 536, 302, 
-68, -253, -185, 161, 58, -219, -458, 0, 497, 624, 536, 302, 
-73, -253, -180, 163, 53, -217, -453, 4, 502, 624, 536, 302, 
-78, -253, -175, 165, 48, -214, -448, 9, 507, 624, 536, 302, 
-78, -263, -185, 170, 53, -224, -453, 0, 507, 624, 536, 302, 
-78, -263, -185, 170, 53, -224, -458, 0, 507, 624, 536, 302, 
-78, -263, -185, 170, 53, -224, -463, 0, 507, 624, 536, 302, 
-78, -263, -185, 170, 53, -224, -468, 0, 507, 624, 536, 302, 
-78, -253, -175, 165, 48, -214, -478, 0, 507, 629, 541, 302, 
-78, -253, -175, 165, 48, -214, -478, 0, 507, 634, 546, 302, 
-78, -253, -175, 165, 48, -214, -478, 0, 507, 639, 551, 302, 
-78, -253, -175, 165, 48, -214, -478, 0, 507, 644, 556, 302, 
-87, -248, -161, 168, 36, -204, -473, 4, 517, 653, 556, 302, 
-87, -244, -156, 165, 34, -200, -468, 9, 517, 653, 556, 302, 
-87, -239, -151, 163, 31, -195, -463, 14, 517, 653, 556, 302, 
-87, -234, -146, 161, 29, -190, -458, 19, 517, 653, 556, 302, 
-82, -224, -141, 153, 29, -183, -458, 19, 507, 644, 566, 307, 
-78, -224, -146, 151, 34, -185, -458, 19, 507, 644, 566, 312, 
-73, -224, -151, 148, 39, -187, -458, 19, 507, 644, 566, 317, 
-68, -224, -156, 146, 43, -190, -458, 19, 507, 644, 566, 322, 
-53, -214, -161, 134, 53, -187, -463, 9, 497, 658, 580, 326, 
-48, -214, -165, 131, 58, -190, -468, 9, 497, 663, 585, 331, 
-43, -214, -170, 129, 63, -192, -473, 9, 497, 668, 590, 336, 
-39, -214, -175, 126, 68, -195, -478, 9, 497, 673, 595, 341, 
-53, -224, -170, 139, 58, -197, -478, 9, 488, 658, 585, 336, 
-58, -224, -165, 141, 53, -195, -478, 9, 488, 653, 585, 331, 
-63, -224, -161, 143, 48, -192, -478, 9, 488, 649, 585, 326, 
-68, -224, -156, 146, 43, -190, -478, 9, 488, 644, 585, 322, 
-73, -224, -151, 148, 39, -187, -468, 0, 483, 634, 575, 312, 
-78, -224, -146, 151, 34, -185, -468, 0, 478, 634, 575, 312, 
-82, -224, -141, 153, 29, -183, -468, 0, 473, 634, 575, 312, 
-87, -224, -136, 156, 24, -180, -468, 0, 468, 634, 575, 312, 
-87, -234, -146, 161, 29, -190, -468, 0, 458, 644, 585, 322, 
-87, -234, -146, 161, 29, -190, -468, 0, 458, 644, 585, 322, 
-87, -234, -146, 161, 29, -190, -468, 0, 458, 644, 585, 322, 
-87, -234, -146, 161, 29, -190, -468, 0, 458, 644, 585, 322, 
-78, -214, -136, 146, 29, -175, -468, -9, 453, 634, 595, 331, 
-68, -204, -136, 136, 34, -170, -468, -9, 448, 634, 595, 331, 
-58, -195, -136, 126, 39, -165, -468, -9, 444, 634, 595, 331, 
-48, -185, -136, 117, 43, -161, -468, -9, 439, 634, 595, 331, 
-63, -200, -136, 131, 36, -168, -468, -14, 424, 619, 585, 331, 
-78, -214, -136, 146, 29, -175, -468, -19, 419, 614, 585, 331, 
-92, -229, -136, 161, 21, -183, -468, -24, 414, 610, 585, 331, 
-107, -244, -136, 175, 14, -190, -468, -29, 409, 605, 585, 331, 
-102, -234, -131, 168, 14, -183, -478, -34, 400, 600, 585, 331, 
-97, -234, -136, 165, 19, -185, -478, -39, 390, 595, 585, 331, 
-92, -234, -141, 163, 24, -187, -478, -43, 380, 590, 585, 331, 
-87, -234, -146, 161, 29, -190, -478, -48, 370, 585, 585, 331, 
-82, -224, -141, 153, 29, -183, -478, -53, 361, 595, 590, 341, 
-78, -224, -146, 151, 34, -185, -478, -58, 361, 595, 595, 341, 
-73, -224, -151, 148, 39, -187, -478, -63, 361, 595, 600, 341, 
-68, -224, -156, 146, 43, -190, -478, -68, 361, 595, 605, 341, 
-63, -224, -161, 143, 48, -192, -468, -68, 356, 580, 595, 341, 
-58, -224, -165, 141, 53, -195, -468, -68, 351, 575, 595, 341, 
-53, -224, -170, 139, 58, -197, -468, -68, 346, 570, 595, 341, 
-48, -224, -175, 136, 63, -200, -468, -68, 341, 566, 595, 341, 
-58, -244, -185, 151, 63, -214, -463, -78, 331, 551, 590, 331, 
-68, -253, -185, 161, 58, -219, -458, -78, 322, 546, 585, 331, 
-78, -263, -185, 170, 53, -224, -453, -78, 312, 541, 580, 331, 
-87, -273, -185, 180, 48, -229, -448, -78, 302, 536, 575, 331, 
-87, -263, -175, 175, 43, -219, -458, -82, 287, 546, 590, 341, 
-87, -263, -175, 175, 43, -219, -458, -87, 283, 546, 595, 341, 
-87, -263, -175, 175, 43, -219, -458, -92, 278, 546, 600, 341, 
-87, -263, -175, 175, 43, -219, -458, -97, 273, 546, 605, 341, 
-92, -273, -180, 183, 43, -226, -444, -87, 273, 531, 595, 336, 
-97, -273, -175, 185, 39, -224, -439, -87, 273, 527, 585, 331, 
-102, -273, -170, 187, 34, -222, -434, -87, 273, 522, 575, 326, 
-107, -273, -165, 190, 29, -219, -429, -87, 273, 517, 566, 322, 
-97, -263, -165, 180, 34, -214, -439, -97, 258, 527, 580, 331, 
-97, -263, -165, 180, 34, -214, -439, -97, 253, 527, 585, 331, 
-97, -263, -165, 180, 34, -214, -439, -97, 248, 527, 590, 331, 
-97, -263, -165, 180, 34, -214, -439, -97, 244, 527, 595, 331, 
-97, -268, -170, 183, 36, -219, -434, -87, 253, 527, 605, 322, 
-97, -273, -175, 185, 39, -224, -429, -87, 253, 527, 605, 322, 
-97, -278, -180, 187, 41, -229, -424, -87, 253, 527, 605, 322, 
-97, -283, -185, 190, 43, -234, -419, -87, 253, 527, 605, 322, 
-82, -273, -190, 178, 53, -231, -419, -87, 239, 522, 595, 331, 
-78, -263, -185, 170, 53, -224, -419, -87, 234, 517, 595, 331, 
-73, -253, -180, 163, 53, -217, -419, -87, 229, 512, 595, 331, 
-68, -244, -175, 156, 53, -209, -419, -87, 224, 507, 595, 331, 
-92, -263, -170, 178, 39, -217, -419, -97, 214, 492, 575, 322, 
-117, -283, -165, 200, 24, -224, -419, -97, 214, 488, 566, 312, 
-141, -302, -161, 222, 9, -231, -419, -97, 214, 483, 556, 302, 
-165, -322, -156, 244, -4, -239, -419, -97, 214, 478, 546, 292, 
-146, -317, -170, 231, 12, -244, -414, -92, 214, 483, 561, 307, 
-136, -312, -175, 224, 19, -244, -409, -87, 214, 488, 566, 312, 
-126, -307, -180, 217, 26, -244, -405, -82, 214, 492, 570, 317, 
-117, -302, -185, 209, 34, -244, -400, -78, 214, 497, 575, 322, 
-126, -292, -165, 209, 19, -229, -400, -78, 204, 497, 585, 322, 
-126, -292, -165, 209, 19, -229, -400, -78, 204, 497, 585, 322, 
-126, -292, -165, 209, 19, -229, -400, -78, 204, 497, 585, 322, 
-126, -292, -165, 209, 19, -229, -400, -78, 204, 497, 585, 322, 
-117, -283, -165, 200, 24, -224, -400, -78, 214, 497, 590, 331, 
-117, -283, -165, 200, 24, -224, -400, -78, 214, 497, 595, 331, 
-117, -283, -165, 200, 24, -224, -400, -78, 214, 497, 600, 331, 
-117, -283, -165, 200, 24, -224, -400, -78, 214, 497, 605, 331, 
-107, -273, -165, 190, 29, -219, -400, -73, 204, 507, 614, 331, 
-107, -273, -165, 190, 29, -219, -400, -68, 204, 507, 614, 331, 
-107, -273, -165, 190, 29, -219, -400, -63, 204, 507, 614, 331, 
-107, -273, -165, 190, 29, -219, -400, -58, 204, 507, 614, 331, 
-97, -273, -175, 185, 39, -224, -409, -63, 204, 507, 614, 322, 
-97, -273, -175, 185, 39, -224, -409, -68, 204, 507, 614, 322, 
