I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 653, 722, -292, -395, 688, -165, -117, -702, -126, -380, -331, 
-68, 653, 722, -292, -395, 688, -165, -117, -702, -126, -380, -331, 
-68, 653, 722, -292, -395, 688, -165, -117, -702, -126, -380, -331, 
-68, 653, 722, -292, -395, 688, -165, -117, -702, -126, -380, -331, 
-78, 678, 756, -300, -417, 717, -146, -82, -663, -82, -336, -292, 
-78, 702, 780, -312, -429, 741, -136, -48, -624, -39, -302, -263, 
-78, 727, 805, -324, -441, 766, -126, -14, -585, 4, -268, -234, 
-78, 751, 829, -336, -453, 790, -117, 19, -546, 48, -234, -204, 
-39, 785, 824, -373, -431, 805, -87, 126, -463, 141, -136, -131, 
-9, 819, 829, -405, -419, 824, -68, 234, -380, 234, -48, -58, 
19, 854, 834, -436, -407, 844, -48, 341, -297, 326, 39, 14, 
48, 888, 839, -468, -395, 863, -29, 448, -214, 419, 126, 87, 
156, 912, 756, -534, -300, 834, -87, 468, -263, 409, 175, 170, 
253, 936, 683, -595, -214, 810, -146, 488, -302, 400, 214, 253, 
351, 961, 610, -656, -129, 785, -204, 507, -341, 390, 253, 336, 
448, 985, 536, -717, -43, 761, -263, 527, -380, 380, 292, 419, 
531, 995, 463, -763, 34, 729, -351, 409, -551, 234, 219, 439, 
614, 995, 380, -805, 117, 688, -439, 292, -712, 97, 146, 458, 
697, 995, 297, -846, 200, 646, -527, 175, -873, -39, 73, 478, 
780, 995, 214, -888, 283, 605, -614, 58, -1034, -175, 0, 497, 
697, 893, 195, -795, 251, 544, -629, -185, -1229, -424, -268, 253, 
614, 790, 175, -702, 219, 483, -634, -429, -1415, -663, -536, 19, 
531, 688, 156, -610, 187, 422, -639, -673, -1600, -902, -805, -214, 
448, 585, 136, -517, 156, 361, -644, -917, -1786, -1141, -1073, -448, 
336, 429, 92, -383, 122, 261, -590, -1029, -1888, -1312, -1312, -707, 
224, 273, 48, -248, 87, 161, -536, -1132, -1981, -1473, -1542, -966, 
112, 117, 4, -114, 53, 61, -483, -1234, -2074, -1634, -1771, -1224, 
0, -39, -39, 19, 19, -39, -429, -1337, -2166, -1795, -2000, -1483, 
-39, -102, -63, 70, 12, -82, -419, -1312, -2152, -1771, -1981, -1498, 
-68, -156, -87, 112, 9, -122, -409, -1288, -2137, -1756, -1971, -1503, 
-97, -209, -112, 153, 7, -161, -400, -1263, -2122, -1742, -1961, -1507, 
-126, -263, -136, 195, 4, -200, -390, -1239, -2108, -1727, -1952, -1512, 
-102, -248, -146, 175, 21, -197, -395, -1146, -2030, -1639, -1878, -1454, 
-78, -234, -156, 156, 39, -195, -400, -1063, -1961, -1561, -1805, -1405, 
-53, -219, -165, 136, 56, -192, -405, -980, -1893, -1483, -1732, -1356, 
-29, -204, -175, 117, 73, -190, -409, -897, -1825, -1405, -1659, -1307, 
-9, -112, -102, 61, 46, -107, -395, -785, -1688, -1249, -1503, -1195, 
9, -19, -29, 4, 19, -24, -380, -673, -1551, -1093, -1356, -1083, 
29, 73, 43, -51, -7, 58, -366, -561, -1415, -936, -1210, -971, 
48, 165, 117, -107, -34, 141, -351, -448, -1278, -780, -1063, -858, 
48, 244, 195, -146, -73, 219, -336, -400, -1200, -697, -990, -785, 
48, 312, 263, -180, -107, 287, -322, -361, -1132, -624, -917, -722, 
48, 380, 331, -214, -141, 356, -307, -322, -1063, -551, -844, -658, 
48, 448, 400, -248, -175, 424, -292, -283, -995, -478, -771, -595, 
29, 473, 444, -251, -207, 458, -268, -253, -946, -429, -727, -561, 
19, 497, 478, -258, -229, 488, -253, -224, -907, -380, -683, -536, 
9, 522, 512, -265, -251, 517, -239, -195, -868, -331, -639, -512, 
0, 546, 546, -273, -273, 546, -224, -165, -829, -283, -595, -488, 
-14, 556, 570, -270, -292, 563, -209, -146, -800, -253, -575, -463, 
-19, 566, 585, -273, -302, 575, -204, -136, -780, -234, -556, -448, 
-24, 575, 600, -275, -312, 588, -200, -126, -761, -214, -536, -434, 
-29, 585, 614, -278, -322, 600, -195, -117, -741, -195, -517, -419, 
-39, 605, 644, -283, -341, 624, -185, -112, -736, -180, -512, -405, 
-39, 614, 653, -287, -346, 634, -185, -107, -732, -175, -507, -400, 
