I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-248, 673, 922, -212, -585, 797, -9, -551, 48, 326, 29, 483, 
-248, 673, 922, -212, -585, 797, -4, -556, 48, 326, 29, 483, 
-248, 663, 912, -207, -580, 788, -4, -556, 48, 326, 29, 478, 
-248, 663, 912, -207, -580, 788, -4, -556, 48, 326, 24, 478, 
-239, 668, 907, -214, -573, 788, -9, -566, 39, 326, 14, 478, 
-239, 668, 907, -214, -573, 788, -4, -566, 39, 322, 14, 473, 
-239, 668, 907, -214, -573, 788, -4, -566, 39, 322, 14, 473, 
-239, 668, 907, -214, -573, 788, -4, -566, 39, 322, 14, 473, 
-244, 668, 912, -212, -578, 790, 4, -566, 48, 326, 19, 463, 
-244, 673, 917, -214, -580, 795, 4, -566, 48, 326, 19, 468, 
-244, 673, 917, -214, -580, 795, 9, -566, 53, 326, 19, 468, 
-244, 673, 917, -214, -580, 795, 9, -561, 53, 326, 19, 468, 
-244, 663, 907, -209, -575, 785, 4, -551, 53, 341, 19, 478, 
-248, 663, 912, -207, -580, 788, 4, -551, 53, 341, 19, 478, 
-248, 663, 912, -207, -580, 788, 4, -551, 53, 341, 19, 478, 
-253, 663, 917, -204, -585, 790, 9, -551, 53, 341, 24, 478, 
-244, 653, 897, -204, -570, 775, 9, -541, 68, 351, 34, 478, 
-244, 653, 897, -204, -570, 775, 9, -541, 68, 351, 34, 478, 
-244, 653, 897, -204, -570, 775, 9, -536, 68, 351, 34, 478, 
-244, 658, 902, -207, -573, 780, 9, -536, 73, 351, 34, 478, 
-253, 649, 902, -197, -578, 775, 4, -536, 73, 356, 34, 478, 
-253, 653, 907, -200, -580, 780, 4, -536, 78, 356, 34, 478, 
-253, 663, 917, -204, -585, 790, 4, -536, 78, 356, 34, 483, 
-248, 663, 912, -207, -580, 788, 9, -531, 82, 356, 34, 483, 
-239, 668, 907, -214, -573, 788, 9, -531, 92, 366, 48, 497, 
-239, 668, 907, -214, -573, 788, 9, -527, 92, 370, 48, 497, 
-239, 668, 907, -214, -573, 788, 9, -527, 97, 375, 48, 497, 
-244, 668, 912, -212, -578, 790, 9, -527, 97, 375, 48, 497, 
