I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-390, 87, 478, 151, -434, 283, 458, 1639, 68, -175, -634, -878, 
-390, 87, 478, 151, -434, 283, 458, 1639, 68, -175, -634, -878, 
-390, 87, 478, 151, -434, 283, 458, 1639, 68, -175, -634, -878, 
-390, 87, 478, 151, -434, 283, 458, 1639, 68, -175, -634, -878, 
-380, 87, 468, 146, -424, 278, 458, 1644, 78, -165, -624, -878, 
-380, 87, 468, 146, -424, 278, 458, 1649, 78, -165, -624, -878, 
-380, 87, 468, 146, -424, 278, 458, 1654, 78, -165, -624, -878, 
-380, 87, 468, 146, -424, 278, 458, 1659, 78, -165, -624, -878, 
-370, 97, 468, 136, -419, 283, 448, 1668, 87, -165, -614, -873, 
-370, 97, 468, 136, -419, 283, 448, 1668, 87, -165, -614, -868, 
-370, 97, 468, 136, -419, 283, 448, 1668, 87, -165, -614, -863, 
-370, 97, 468, 136, -419, 283, 448, 1668, 87, -165, -614, -858, 
-366, 107, 473, 129, -419, 290, 448, 1678, 97, -161, -605, -849, 
-361, 107, 468, 126, -414, 287, 448, 1678, 97, -156, -605, -849, 
-356, 107, 463, 124, -409, 285, 448, 1678, 97, -151, -605, -849, 
-351, 107, 458, 122, -405, 283, 448, 1678, 97, -146, -605, -849, 
-346, 112, 458, 117, -402, 285, 439, 1683, 102, -141, -595, -849, 
-341, 117, 458, 112, -400, 287, 439, 1688, 107, -136, -595, -849, 
-336, 122, 458, 107, -397, 290, 439, 1693, 112, -131, -595, -849, 
-331, 126, 458, 102, -395, 292, 439, 1698, 117, -126, -595, -849, 
-326, 131, 458, 97, -392, 295, 429, 1708, 126, -117, -585, -844, 
-322, 136, 458, 92, -390, 297, 429, 1708, 126, -117, -585, -839, 
-317, 141, 458, 87, -387, 300, 429, 1708, 126, -117, -585, -834, 
-312, 146, 458, 82, -385, 302, 429, 1708, 126, -117, -585, -829, 
-307, 151, 458, 78, -383, 305, 419, 1712, 131, -112, -570, -824, 
-302, 156, 458, 73, -380, 307, 419, 1717, 136, -107, -566, -819, 
-297, 161, 458, 68, -378, 309, 419, 1722, 141, -102, -561, -814, 
-292, 165, 458, 63, -375, 312, 419, 1727, 146, -97, -556, -810, 
-287, 175, 463, 56, -375, 319, 409, 1742, 151, -92, -551, -805, 
-283, 185, 468, 48, -375, 326, 409, 1747, 156, -87, -546, -800, 
-278, 195, 473, 41, -375, 334, 409, 1751, 161, -82, -541, -795, 
-273, 204, 478, 34, -375, 341, 409, 1756, 165, -78, -536, -790, 
-258, 209, 468, 24, -363, 339, 405, 1761, 175, -73, -531, -780, 
-253, 214, 468, 19, -361, 341, 400, 1766, 175, -68, -527, -780, 
-248, 219, 468, 14, -358, 344, 395, 1771, 175, -63, -522, -780, 
-244, 224, 468, 9, -356, 346, 390, 1776, 175, -58, -517, -780, 
-239, 229, 468, 4, -353, 348, 380, 1781, 190, -48, -512, -775, 
-234, 234, 468, 0, -351, 351, 380, 1786, 195, -48, -507, -771, 
-229, 239, 468, -4, -348, 353, 380, 1790, 200, -48, -502, -766, 
-224, 244, 468, -9, -346, 356, 380, 1795, 204, -48, -497, -761, 
-219, 253, 473, -17, -346, 363, 380, 1805, 204, -39, -488, -751, 
-214, 253, 468, -19, -341, 361, 380, 1805, 204, -39, -488, -751, 
-209, 253, 463, -21, -336, 358, 380, 1805, 204, -39, -488, -751, 
-204, 253, 458, -24, -331, 356, 380, 1805, 204, -39, -488, -751, 
-195, 263, 458, -34, -326, 361, 380, 1805, 214, -39, -488, -741, 
-195, 263, 458, -34, -326, 361, 380, 1805, 214, -39, -488, -741, 
-195, 263, 458, -34, -326, 361, 380, 1805, 214, -39, -488, -741, 
-195, 263, 458, -34, -326, 361, 380, 1805, 214, -39, -488, -741, 
-195, 263, 458, -34, -326, 361, 380, 1815, 214, -29, -478, -741, 
-195, 263, 458, -34, -326, 361, 380, 1815, 214, -29, -478, -741, 
-195, 263, 458, -34, -326, 361, 380, 1815, 214, -29, -478, -741, 
-195, 263, 458, -34, -326, 361, 380, 1815, 214, -29, -478, -741, 
-195, 258, 453, -31, -324, 356, 390, 1805, 224, -29, -478, -741, 
-195, 253, 448, -29, -322, 351, 390, 1805, 224, -29, -478, -741, 
-195, 248, 444, -26, -319, 346, 390, 1805, 224, -29, -478, -741, 
-195, 244, 439, -24, -317, 341, 390, 1805, 224, -29, -478, -741, 
-204, 239, 444, -17, -324, 341, 400, 1790, 219, -39, -483, -751, 
-204, 234, 439, -14, -322, 336, 400, 1786, 214, -39, -488, -751, 
-204, 229, 434, -12, -319, 331, 400, 1781, 209, -39, -492, -751, 
-204, 224, 429, -9, -317, 326, 400, 1776, 204, -39, -497, -751, 
-219, 214, 434, 2, -326, 324, 414, 1761, 195, -48, -507, -756, 
-224, 204, 429, 9, -326, 317, 419, 1756, 195, -48, -507, -761, 
-229, 195, 424, 17, -326, 309, 424, 1751, 195, -48, -507, -766, 
-234, 185, 419, 24, -326, 302, 429, 1747, 195, -48, -507, -771, 
-248, 175, 424, 36, -336, 300, 439, 1732, 190, -63, -517, -785, 
-253, 165, 419, 43, -336, 292, 439, 1727, 185, -68, -527, -790, 
-258, 156, 414, 51, -336, 285, 439, 1722, 180, -73, -536, -795, 
-263, 146, 409, 58, -336, 278, 439, 1717, 175, -78, -546, -800, 
-273, 136, 409, 68, -341, 273, 444, 1703, 165, -92, -551, -805, 
-283, 126, 409, 78, -346, 268, 448, 1698, 156, -97, -556, -810, 
-292, 117, 409, 87, -351, 263, 453, 1693, 146, -102, -561, -814, 
-302, 107, 409, 97, -356, 258, 458, 1688, 136, -107, -566, -819, 
-307, 92, 400, 107, -353, 246, 468, 1683, 131, -112, -580, -824, 
-312, 87, 400, 112, -356, 244, 468, 1678, 126, -117, -585, -829, 
-317, 82, 400, 117, -358, 241, 468, 1673, 122, -122, -590, -834, 
-322, 78, 400, 122, -361, 239, 468, 1668, 117, -126, -595, -839, 
-336, 73, 409, 131, -373, 241, 478, 1654, 102, -141, -600, -844, 
-341, 68, 409, 136, -375, 239, 478, 1649, 97, -146, -605, -849, 
-346, 63, 409, 141, -378, 236, 478, 1644, 92, -151, -610, -854, 
-351, 58, 409, 146, -380, 234, 478, 1639, 87, -156, -614, -858, 
-361, 48, 409, 156, -385, 229, 488, 1629, 82, -165, -619, -868, 
-361, 48, 409, 156, -385, 229, 488, 1629, 78, -165, -624, -868, 
-361, 48, 409, 156, -385, 229, 488, 1629, 73, -165, -629, -868, 
-361, 48, 409, 156, -385, 229, 488, 1629, 68, -165, -634, -868, 
-366, 43, 409, 161, -387, 226, 478, 1620, 63, -170, -639, -873, 
-370, 39, 409, 165, -390, 224, 478, 1620, 58, -175, -644, -878, 
-375, 34, 409, 170, -392, 222, 478, 1620, 53, -180, -649, -883, 
-380, 29, 409, 175, -395, 219, 478, 1620, 48, -185, -653, -888, 
-390, 29, 419, 180, -405, 224, 488, 1610, 39, -195, -663, -888, 
-390, 29, 419, 180, -405, 224, 488, 1610, 39, -195, -663, -888, 
-390, 29, 419, 180, -405, 224, 488, 1610, 39, -195, -663, -888, 
-390, 29, 419, 180, -405, 224, 488, 1610, 39, -195, -663, -888, 
-400, 24, 424, 187, -412, 224, 497, 1610, 29, -195, -663, -893, 
-400, 19, 419, 190, -409, 219, 497, 1610, 29, -195, -663, -897, 
-400, 14, 414, 192, -407, 214, 497, 1610, 29, -195, -663, -902, 
-400, 9, 409, 195, -405, 209, 497, 1610, 29, -195, -663, -907, 
-409, 9, 419, 200, -414, 214, 497, 1610, 39, -195, -673, -907, 
-409, 9, 419, 200, -414, 214, 497, 1610, 39, -195, -673, -907, 
-409, 9, 419, 200, -414, 214, 497, 1610, 39, -195, -673, -907, 
-409, 9, 419, 200, -414, 214, 497, 1610, 39, -195, -673, -907, 
-409, 9, 419, 200, -414, 214, 497, 1600, 29, -204, -673, -917, 
-409, 9, 419, 200, -414, 214, 497, 1600, 29, -204, -673, -917, 
-409, 9, 419, 200, -414, 214, 497, 1600, 29, -204, -673, -917, 
-409, 9, 419, 200, -414, 214, 497, 1600, 29, -204, -673, -917, 
-409, 9, 419, 200, -414, 214, 497, 1590, 19, -214, -683, -907, 
-409, 9, 419, 200, -414, 214, 497, 1590, 19, -214, -683, -907, 
-409, 9, 419, 200, -414, 214, 497, 1590, 19, -214, -683, -907, 
-409, 9, 419, 200, -414, 214, 497, 1590, 19, -214, -683, -907, 
-419, 9, 429, 204, -424, 219, 497, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 497, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 497, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 497, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 488, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 488, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 488, 1590, 29, -214, -683, -917, 
-419, 9, 429, 204, -424, 219, 488, 1590, 29, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1590, 29, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1590, 29, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1590, 29, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1590, 29, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1600, 19, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1600, 19, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1600, 19, -214, -683, -917, 
-419, 0, 419, 209, -419, 209, 497, 1600, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1581, 19, -204, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1581, 19, -204, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1581, 19, -204, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1581, 19, -204, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
-409, 0, 409, 204, -409, 204, 488, 1590, 19, -214, -683, -917, 
